Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Bergström,Jacob Bergström,452100,Mjällby,Mjällby,https://cdn5.wyscout.com/photos/team/public/1629_120x120.png,Allsvenskan,CF,CF,99,,0,,0,30.0,1995-04-26,500000,,27,1888,5,5.38,3,1.55,22.69,32.77,Sweden,['Sweden'],right,195,95,False,3.77,3.77,46.84,6.72,29.79,0.0,0.0,0.38,2.0,2.87,1.8599999999999999,4,0.19,0,0.0,1.33,0.24,5,0.24,0.26,1,0.05,21,1.0,66.67,23.81,0.14,0.24,20.0,0.05,0.0,0.19,25.0,0.0,0.9500000000000001,60.0,7.44,26.92,2.76,0.33,0.0,13.06,2.24,0.9500000000000001,19.21,75.93,3.1,55.38,5.72,86.67,18.78,76.65,0.19,75.0,12.27,4.08,0.07,0.67,0.1,0.0,0.05,100.0,0.38,1.05,45.45,0.81,47.06,0.05,100.0,0.81,0.05,1.43,33.33,75.82,4.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.72,0.0,0.0,0.0,0.0,0,0.0
L. Bergquist,Lukas Bergquist,-252046,Öster,Öster,https://cdn5.wyscout.com/photos/team/public/2468_120x120.png,Allsvenskan,LB,LB,96,,0,,0,25.0,2000-06-28,375000,2025-12-25,24,1885,1,0.6000000000000001,1,4.41,14.08,49.49,Sweden,['Sweden'],left,180,72,False,6.83,6.02,52.38,1.24,50.0,0.53,0.6000000000000001,0.14,3.15,3.63,1.05,6,0.29,0,0.0,3.58,0.05,1,0.05,0.03,1,0.05,14,0.67,21.43,7.143,0.05,4.3,42.22,3.92,40.24,0.33,57.14,0.76,2.77,58.62,5.01,51.43,0.91,1.15,0.24,24.4,0.81,0.81,34.47,77.56,14.18,70.37,5.44,95.61,25.16,87.29,5.4,57.52,21.07,35.6,0.21,1.15,0.0,0.0,0.0,0.0,0.48,4.06,68.24,3.58,52.0,0.38,50.0,0.43,1.62,8.59,71.11,77.88,10.79,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.24,1.0,0.1,0.0,1.96,0,0.0
S. Eriksson,Simon Eriksson,185684,Elfsborg,Elfsborg,https://cdn5.wyscout.com/photos/team/public/640_120x120.png,Allsvenskan,GK,GK,100,,0,,0,19.0,2006-04-24,0,2029-12-31,19,1872,0,0.0,0,0.35000000000000003,0.53,72.73,Sweden,['Sweden'],right,0,0,False,2.02,0.05,0.0,0.24,60.0,0.0,0.0,0.0,2.02,2.59,0.05,2,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,13.51,0.14,0.34,20.72,82.13,12.02,71.2,0.0,0.0,12.79,99.62,7.93,53.94,33.04,51.5,0.02,0.05,0.0,0.0,0.0,0.0,0.1,2.93,44.26,0.19,50.0,0.29,66.67,0.14,0.0,5.34,69.37,96.86,7.64,29,1.3900000000000001,97,4.66,4,70.1,28.07,1.35,-0.93,-0.045,0.0,0.96,0.24,,,,0.0,0,0.0
E. Berisha,Etrit Berisha,39897,Häcken,Häcken,https://cdn5.wyscout.com/photos/team/public/1568_120x120.png,Allsvenskan,GK,GK,100,,0,,0,36.0,1989-03-10,500000,,19,1870,0,0.0,0,0.0,1.3,92.59,Albania,"['Albania', 'Sweden']",left,194,92,False,1.73,0.05,100.0,0.91,94.74,0.0,0.0,0.0,1.6800000000000002,2.46,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,14.05,0.19,0.34,22.86,90.53,10.35,81.86,0.05,0.0,17.13,98.31,5.73,67.23,26.48,44.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,48.0,0.05,0.0,0.1,100.0,0.0,0.0,4.28,76.4,98.29,11.26,28,1.35,74,3.56,6,62.16,27.11,1.3,-0.89,-0.043000000000000003,0.0,2.17,0.91,,,,0.0,0,0.0
D. Beširović,Dino Beširović,265100,AIK,AIK,https://cdn5.wyscout.com/photos/team/public/641_120x120.png,Allsvenskan,"LB5, LCMF",LB5,38,LCMF,16,,0,31.0,1994-01-31,450000,2025-11-30,22,1863,1,1.7000000000000002,3,1.0,17.2,54.21,Portugal,"['Portugal', 'Bosnia and Herzegovina']",right,180,67,False,8.6,6.86,64.79,3.43,39.44,0.63,0.79,0.19,3.5300000000000002,4.42,1.6400000000000001,10,0.48,0,0.0,1.98,0.05,1,0.05,0.08,1,0.05,17,0.8200000000000001,23.53,5.882,0.14,1.26,26.92,0.48,30.0,0.77,25.0,0.1,1.8399999999999999,78.95,4.78,54.55,1.55,1.21,0.29,16.14,1.35,1.69,25.8,74.34,8.94,60.54,5.85,91.74,21.84,79.42,2.85,55.93,18.39,31.5,0.05,0.29,0.0,0.0,0.05,0.0,0.19,3.09,64.06,1.06,36.36,0.19,25.0,0.39,0.24,4.4,59.34,82.14,6.76,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.43,0.0,0.0,0.0,0.24,0,0.0
D. Ljung,Daniel Ljung,-96030,Öster,Öster,https://cdn5.wyscout.com/photos/team/public/2468_120x120.png,Allsvenskan,"LAMF, LWF, RCMF3",LAMF,30,LWF,19,RCMF3,16,26.0,1998-11-29,200000,2025-12-31,26,1854,2,2.51,1,1.43,17.23,39.44,Sweden,['Sweden'],right,182,73,False,7.04,6.41,53.03,2.62,25.93,0.19,0.24,0.24,3.45,4.29,1.02,3,0.15,0,0.0,1.4100000000000001,0.1,2,0.1,0.12,0,0.0,19,0.92,26.32,10.526,0.05,1.99,31.71,1.07,31.82,0.87,33.33,0.29,1.8,27.03,6.07,31.2,2.91,1.07,0.05,20.97,1.21,0.8300000000000001,28.79,78.92,6.99,67.36,5.78,90.76,25.63,83.14,1.21,64.0,15.98,20.78,0.07,0.73,0.0,0.0,0.15,33.33,0.19,2.77,75.44,1.99,51.22,0.29,50.0,0.53,0.68,4.32,64.04,79.33,8.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.62,0.0,0.0,0.0,0.05,0,0.0
Wenderson,Wenderson Oliveira do Nascimento,-50572,Elfsborg,Elfsborg,https://cdn5.wyscout.com/photos/team/public/640_120x120.png,Allsvenskan,"LCMF, RCMF, RCMF3",LCMF,26,RCMF,21,RCMF3,17,26.0,1999-04-27,600000,2027-12-31,25,1833,0,0.64,1,0.52,18.66,45.79,Brazil,['Brazil'],right,174,75,False,8.15,6.33,68.99,2.26,36.96,0.0,0.0,0.15,3.7800000000000002,4.96,1.18,2,0.1,1,0.05,1.03,0.0,0,0.0,0.03,0,0.0,8,0.39,25.0,0.0,0.05,1.33,14.81,0.39,0.0,0.93,21.05,0.0,1.18,58.33,7.41,32.45,0.74,0.93,0.05,25.58,0.6900000000000001,0.74,39.28,83.75,10.61,74.54,8.2,94.61,34.76,89.55,3.24,48.48,16.99,29.44,0.03,0.29,0.0,0.05,0.1,50.0,0.1,5.16,73.33,1.18,41.67,0.39,25.0,0.34,0.25,5.2,68.87,86.04,13.01,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.26,0.0,0.0,0.0,0.05,0,0.0
S. Pinas,Shaquille Pinas,471920,Al Kholood,Hammarby,https://cdn5.wyscout.com/photos/team/public/g39926_120x120.png,Pro League,LB,LB,89,,0,,0,27.0,1998-03-19,1200000,2025-12-31,19,1831,2,2.17,0,2.59,15.93,57.1,Netherlands,"['Netherlands', 'Suriname']",left,182,73,False,9.14,7.37,62.67,2.51,62.75,0.25,0.4,0.1,4.28,6.96,1.03,5,0.25,0,0.0,1.92,0.1,2,0.1,0.11,0,0.0,26,1.28,19.23,7.692,0.0,2.9,40.68,2.61,39.62,0.29,50.0,0.39,0.74,46.67,3.0,37.7,2.11,2.61,0.59,56.77,0.59,0.44,72.4,81.81,36.32,75.91,6.73,95.62,63.26,87.57,6.34,43.41,18.75,39.73,0.13,1.52,0.1,0.05,0.49,30.0,0.59,14.5,69.15,5.8,53.39,1.67,29.41,2.8,1.23,16.86,82.51,89.11,19.42,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.51,0.88,0.05,0.0,0.93,0,0.0
M. Rygaard,Mikkel Rygaard Jensen,45983,Häcken,Häcken,https://cdn5.wyscout.com/photos/team/public/1568_120x120.png,Allsvenskan,"AMF, CF, RAMF",AMF,49,CF,14,RAMF,10,34.0,1990-12-25,700000,2026-12-31,23,1809,3,2.31,4,2.17,17.06,42.86,Denmark,['Denmark'],left,176,69,False,6.72,4.63,63.44,1.44,17.24,0.35000000000000003,0.51,0.45,3.43,4.99,0.65,2,0.1,1,0.05,2.29,0.15,3,0.15,0.11,0,0.0,45,2.24,35.56,6.667,0.2,1.69,41.18,0.8,50.0,0.75,33.33,0.25,1.6400000000000001,42.42,8.06,36.42,1.74,1.44,0.1,45.32,1.0,1.69,55.72,82.77,16.27,67.89,11.04,92.79,47.76,86.77,6.27,63.49,17.9,37.33,0.11,1.3900000000000001,0.05,0.0,0.15,66.67,0.65,9.35,72.34,3.93,59.49,1.0,50.0,1.6400000000000001,0.65,9.4,76.72,89.27,19.0,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.44,0.45,0.15,66.67,2.39,0,0.0
V. Larsson,Victor Larsson,-96881,Värnamo,Värnamo,https://cdn5.wyscout.com/photos/team/public/3396_120x120.png,Allsvenskan,RB,RB,94,,0,,0,25.0,2000-04-19,600000,2025-12-31,23,1780,0,0.6000000000000001,0,0.46,15.83,47.6,Sweden,['Sweden'],right,183,76,False,10.42,6.72,57.14,2.2800000000000002,37.78,0.56,0.66,0.4,6.02,7.15,0.96,5,0.25,0,0.0,1.47,0.0,0,0.0,0.03,0,0.0,7,0.35000000000000003,42.86,0.0,0.0,1.72,32.35,0.0,0.0,1.72,32.35,0.15,1.01,70.0,4.04,46.25,1.16,2.7800000000000002,0.2,31.55,1.21,0.46,42.78,77.07,21.49,69.88,5.71,92.04,36.2,82.26,5.06,53.0,19.04,39.24,0.02,0.56,0.05,0.05,0.1,50.0,0.2,4.7,69.89,1.92,52.63,0.15,33.33,0.96,0.46,10.42,63.11,85.16,9.2,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.2800000000000002,0.0,0.0,0.0,0.0,0,0.0
J. Pikkarainen,Juhani Pikkarainen,424055,Degerfors,Degerfors,https://cdn5.wyscout.com/photos/team/public/1637_120x120.png,Allsvenskan,"LCB, LCB3, CB",LCB,34,LCB3,30,CB,28,27.0,1998-07-30,400000,2025-12-31,21,1773,1,2.22,0,0.0,15.18,66.56,Finland,['Finland'],left,195,84,False,11.12,4.62,76.92,6.65,68.7,0.66,0.8300000000000001,0.96,6.9,8.72,0.96,7,0.36,0,0.0,0.2,0.05,1,0.05,0.11,0,0.0,13,0.66,30.77,7.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.41000000000000003,12.5,0.86,0.30000000000000004,0.0,28.53,0.2,0.41000000000000003,45.28,83.07,23.96,74.79,1.47,93.1,36.75,90.33,8.53,51.79,22.18,39.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,62.11,0.86,47.06,0.51,40.0,0.51,0.0,10.86,71.03,94.67,16.19,0,,0,,0,0.0,0.0,0.0,,,0.96,,6.65,0.0,0.0,0.0,0.0,0,0.0
S. Leach Holm,Samuel Ruben Leach Holm,397503,Häcken,Häcken,https://cdn5.wyscout.com/photos/team/public/1568_120x120.png,Allsvenskan,"RDMF, LDMF",RDMF,49,LDMF,13,,0,28.0,1997-10-09,1000000,2027-12-31,26,1762,4,2.47,2,2.21,13.13,55.64,Sweden,"['Sweden', 'Israel']",right,185,75,False,7.71,6.13,70.0,1.12,40.91,0.26,0.38,0.15,3.17,4.73,0.77,4,0.2,0,0.0,2.09,0.2,3,0.15,0.13,0,0.0,34,1.74,44.12,11.765,0.1,2.09,36.59,0.8200000000000001,25.0,1.28,44.0,0.2,0.72,71.43,4.19,42.68,0.77,1.17,0.0,59.97,0.36,0.61,76.57,88.66,23.04,79.6,11.39,97.31,66.91,93.36,7.66,60.67,19.0,34.65,0.11,1.12,0.05,0.0,0.26,20.0,0.41000000000000003,12.36,76.03,3.58,50.0,1.07,38.1,1.28,0.8200000000000001,11.59,79.3,92.6,31.77,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.12,1.12,0.36,42.86,2.35,2,50.0
T. Santos,Thomas Santos Christensen,494122,IFK Göteborg,IFK Göteborg,https://cdn5.wyscout.com/photos/team/public/642_120x120.png,Allsvenskan,"RB, RWF",RB,72,RWF,18,,0,27.0,1998-10-10,1200000,,26,1757,1,0.68,1,1.2,20.8,56.4,Denmark,"['Denmark', 'Brazil']",right,178,68,False,9.53,8.81,68.6,2.36,54.35,0.26,0.36,0.26,3.23,4.48,1.28,2,0.1,0,0.0,2.0,0.05,1,0.05,0.04,0,0.0,12,0.61,16.67,8.333,0.05,2.87,19.64,0.15,0.0,2.66,21.15,0.26,2.15,61.9,6.66,46.15,1.18,2.9699999999999998,0.97,23.46,1.08,0.87,33.5,72.02,12.86,61.75,6.04,93.22,26.84,81.68,3.84,42.67,18.31,26.7,0.06,0.97,0.0,0.0,0.0,0.0,0.26,3.64,61.97,3.12,31.15,0.26,20.0,0.51,0.56,6.25,56.56,70.3,8.45,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.36,0.0,0.0,0.0,0.0,0,0.0
K. Thórdarson,Kolbeinn Thórdarson,463488,IFK Göteborg,IFK Göteborg,https://cdn5.wyscout.com/photos/team/public/642_120x120.png,Allsvenskan,"RCMF3, RDMF, RCMF",RCMF3,44,RDMF,15,RCMF,12,25.0,2000-03-12,700000,,24,1753,8,5.06,0,1.53,19.66,50.91,Iceland,['Iceland'],right,177,77,False,8.06,6.26,61.48,3.7,44.44,0.46,0.65,0.21,3.75,5.28,1.9,6,0.31,1,0.05,2.1,0.41000000000000003,8,0.41000000000000003,0.26,3,0.15,32,1.6400000000000001,37.5,25.0,0.0,2.52,28.57,1.23,25.0,1.28,32.0,0.36,1.54,50.0,6.47,48.41,2.7199999999999998,1.33,0.26,23.41,0.92,2.46,34.76,76.96,11.55,64.89,6.06,98.31,28.8,85.56,3.59,38.57,17.82,34.74,0.08,0.98,0.0,0.0,0.0,0.0,0.26,4.36,65.88,2.67,30.77,0.26,0.0,0.67,0.67,4.77,64.52,77.18,10.58,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.7,0.05,0.05,100.0,0.31,0,0.0
C. Johansson,Carl Johansson,374443,Värnamo,Värnamo,https://cdn5.wyscout.com/photos/team/public/3396_120x120.png,Allsvenskan,"RCMF3, RWF, RCMF",RCMF3,28,RWF,20,RCMF,15,27.0,1998-06-17,250000,,24,1747,1,1.4100000000000001,1,1.5,23.8,49.78,Sweden,['Sweden'],right,173,64,False,8.6,6.75,64.89,2.47,37.5,0.1,0.12,0.15,4.12,4.97,1.03,2,0.1,0,0.0,3.04,0.05,1,0.05,0.07,0,0.0,20,1.03,30.0,5.0,0.05,2.63,29.41,0.31,66.67,2.32,24.44,0.41000000000000003,2.83,67.27,11.18,45.62,2.42,2.27,0.77,19.89,1.3900000000000001,1.9100000000000001,29.88,75.86,7.11,57.97,9.99,93.81,25.76,83.4,1.75,29.41,16.69,26.05,0.08,0.8200000000000001,0.1,0.0,0.05,100.0,0.36,1.75,61.76,2.01,46.15,0.26,40.0,0.52,0.67,3.66,63.38,62.9,6.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.47,0.0,0.0,0.0,0.0,0,0.0
M. Tenho,Miro Tenho,294209,Djurgården,Djurgården,https://cdn5.wyscout.com/photos/team/public/646_120x120.png,Allsvenskan,RCB,RCB,96,,0,,0,30.0,1995-04-02,800000,,23,1745,1,2.37,2,0.61,10.57,68.29,Finland,['Finland'],right,188,82,False,7.38,4.28,69.88,3.9699999999999998,72.73,0.1,0.15,0.8300000000000001,4.28,6.04,1.03,3,0.15,1,0.05,0.21,0.05,1,0.05,0.12,1,0.05,15,0.77,26.67,6.667,0.1,0.15,0.0,0.0,0.0,0.15,0.0,0.05,0.05,0.0,0.52,50.0,1.13,0.21,0.05,36.77,0.36,0.52,50.29,88.82,19.39,77.93,3.61,97.14,45.49,93.08,4.64,50.0,19.74,33.45,0.03,0.21,0.05,0.0,0.1,0.0,0.15,5.67,77.27,0.62,25.0,0.41000000000000003,37.5,0.31,0.05,7.99,64.52,97.13,21.56,0,,0,,0,0.0,0.0,0.0,,,2.58,,3.9699999999999998,0.0,0.0,0.0,0.0,0,0.0
I. Bjerkebo,Isak Bjerkebo,-133823,Sirius,Sirius,https://cdn5.wyscout.com/photos/team/public/1633_120x120.png,Allsvenskan,"LAMF, RWF, RAMF",LAMF,45,RWF,28,RAMF,10,22.0,2003-01-19,0,2029-12-31,27,1741,7,5.93,3,3.77,13.7,41.13,Sweden,['Sweden'],right,178,65,False,3.15,3.5700000000000003,55.07,0.98,21.05,0.0,0.0,0.0,1.19,1.5,0.21,0,0.0,0,0.0,4.39,0.36,7,0.36,0.31,1,0.05,41,2.12,46.34,17.073,0.16,3.83,28.38,1.96,26.32,1.81,31.43,0.62,4.08,56.96,7.8100000000000005,40.4,5.17,1.81,0.31,18.25,2.74,0.36,24.45,76.32,4.08,77.22,8.43,93.87,19.59,87.34,1.29,40.0,18.37,29.74,0.19,1.24,0.05,0.0,0.0,0.0,0.8300000000000001,1.29,72.0,2.95,50.88,0.21,25.0,0.88,1.24,3.36,76.92,63.76,7.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.98,0.05,0.0,0.0,0.36,0,0.0
M. Rafferty,Marcus Rafferty,-293406,Degerfors,Degerfors,https://cdn5.wyscout.com/photos/team/public/1637_120x120.png,Allsvenskan,"CF, LCMF3, LAMF",CF,34,LCMF3,15,LAMF,13,21.0,2004-10-01,0,2027-12-31,23,1737,6,5.96,0,2.29,15.18,40.27,Sweden,['Sweden'],right,180,78,False,4.15,3.52,60.29,1.76,38.24,0.0,0.0,0.21,2.02,2.42,0.47000000000000003,1,0.05,0,0.0,2.69,0.31,5,0.26,0.31,0,0.0,50,2.59,32.0,12.0,0.0,1.6099999999999999,19.35,0.78,13.33,0.78,26.67,0.26,2.75,54.72,7.5600000000000005,34.93,2.23,1.5,0.47000000000000003,18.24,0.88,0.93,23.21,72.99,7.46,63.89,3.52,86.76,20.52,79.29,1.09,33.33,15.99,23.19,0.12,0.93,0.0,0.0,0.21,25.0,0.26,3.11,65.0,2.38,39.13,0.41000000000000003,25.0,0.88,0.31,3.06,74.58,80.99,6.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.76,0.36,0.05,100.0,0.36,1,100.0
P. Abraham,Paulos Abraham,-150701,Hammarby,Hammarby,https://cdn5.wyscout.com/photos/team/public/644_120x120.png,Allsvenskan,"CF, RWF",CF,44,RWF,18,,0,23.0,2002-07-16,1200000,2026-06-30,25,1736,6,5.91,3,1.9,22.71,38.13,Sweden,"['Sweden', 'Eritrea']",right,176,69,False,4.67,4.61,58.43,2.59,32.0,0.05,0.08,0.05,1.92,3.02,1.1400000000000001,0,0.0,0,0.0,3.58,0.31,6,0.31,0.31,0,0.0,40,2.07,47.5,15.0,0.16,1.56,26.67,0.88,23.53,0.52,20.0,0.31,3.73,58.33,12.34,33.61,4.61,2.02,0.52,23.49,1.6600000000000001,1.5,29.19,77.09,6.38,63.41,8.35,91.3,26.96,80.77,0.73,50.0,13.79,13.88,0.1,0.78,0.1,0.0,0.05,0.0,0.26,2.02,74.36,2.07,55.0,0.1,50.0,1.56,0.31,3.27,60.32,75.0,7.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.59,0.0,0.0,0.0,0.0,0,0.0
N. Mohammed,Naeem Mohammed,-121807,Halmstad,Halmstad,https://cdn5.wyscout.com/photos/team/public/647_120x120.png,Allsvenskan,"RW, LWF, LW",RW,25,LWF,22,LW,18,28.0,1996-11-11,1000000,,24,1729,3,5.41,3,1.94,21.29,33.74,Ghana,['Ghana'],right,175,77,False,3.64,4.63,56.18,3.23,17.74,0.05,0.06,0.0,0.99,1.1,1.56,6,0.31,0,0.0,2.6,0.16,3,0.16,0.28,0,0.0,32,1.67,37.5,9.375,0.16,1.35,42.31,0.52,30.0,0.8300000000000001,50.0,0.21,2.76,50.94,10.31,32.32,2.71,1.9300000000000002,0.68,13.07,1.82,1.25,18.95,76.65,3.8,53.42,6.25,92.5,17.02,79.82,0.5700000000000001,63.64,16.8,12.86,0.1,0.78,0.05,0.0,0.05,0.0,0.36,1.9300000000000002,54.05,1.46,57.14,0.16,33.33,0.78,0.52,2.81,75.93,77.23,5.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.23,0.0,0.0,0.0,0.0,0,0.0
D. Irandust,Daleho Irandust,456883,Brommapojkarna,Brommapojkarna,https://cdn5.wyscout.com/photos/team/public/1624_120x120.png,Allsvenskan,"RAMF, RW",RAMF,51,RW,33,,0,27.0,1998-06-04,500000,,22,1705,3,4.88,5,3.62,23.28,51.02,Sweden,"['Sweden', 'Iran']",left,185,73,False,8.08,7.76,67.35,1.16,31.82,0.05,0.06,0.16,2.8,3.03,0.9500000000000001,1,0.05,0,0.0,3.33,0.16,3,0.16,0.26,0,0.0,44,2.32,25.0,6.818,0.26,1.27,33.33,0.53,50.0,0.74,21.43,0.26,3.85,56.16,11.72,45.05,3.11,3.96,1.16,20.96,1.37,2.22,30.35,76.7,8.6,65.03,6.49,93.5,26.45,79.64,2.8,69.81,18.29,32.4,0.19,1.58,0.0,0.05,0.42,37.5,0.9,2.96,69.64,3.8,62.5,1.06,50.0,2.32,0.37,5.33,68.32,79.5,10.56,0,,0,,0,0.0,0.0,0.0,,,0.26,,1.16,1.06,0.26,0.0,1.06,1,0.0
S. Tounekti,Sebastian Tounekti,-78730,Celtic,Hammarby,https://cdn5.wyscout.com/photos/team/public/296_120x120.png,Premiership,"LWF, LAMF, LW",LWF,39,LAMF,32,LW,20,23.0,2002-07-13,600000,2030-05-31,21,1675,2,4.11,4,3.2,23.59,46.92,Norway,"['Norway', 'Tunisia']",right,170,65,False,5.0,4.78,69.66,1.29,41.67,0.05,0.08,0.11,1.6099999999999999,2.54,0.81,3,0.16,0,0.0,6.29,0.11,1,0.05,0.22,0,0.0,41,2.2,26.83,4.878,0.21,3.44,32.81,3.22,33.33,0.16,0.0,0.81,8.38,54.49,15.53,41.87,6.5600000000000005,7.68,0.59,29.93,1.88,1.13,37.18,83.24,4.51,70.24,16.66,95.81,33.15,88.65,0.75,57.14,16.04,17.22,0.17,1.13,0.0,0.0,0.0,0.0,0.59,0.97,55.56,2.31,67.44,0.0,0.0,1.72,1.29,3.98,72.97,74.68,8.49,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.29,0.0,0.0,0.0,0.21,1,100.0
T. Bergvall,Theo Bergvall,-130162,Djurgården,Djurgården,https://cdn5.wyscout.com/photos/team/public/646_120x120.png,Allsvenskan,"RB, LB",RB,82,LB,14,,0,21.0,2004-09-21,0,2026-12-31,23,1674,0,0.61,2,1.69,16.34,52.63,Sweden,['Sweden'],right,185,75,False,9.14,6.34,64.41,2.2,53.66,0.16,0.23,0.32,4.89,6.84,0.97,5,0.27,0,0.0,1.51,0.0,0,0.0,0.03,0,0.0,14,0.75,14.29,0.0,0.11,1.77,18.18,0.22,0.0,1.56,20.69,0.43,1.88,57.14,5.7,44.34,1.13,1.94,0.27,32.63,3.01,1.29,45.7,82.0,15.22,73.85,9.3,94.8,39.84,87.85,4.19,51.28,17.49,29.81,0.09,0.7000000000000001,0.05,0.0,0.0,0.0,0.22,5.38,73.0,2.5300000000000002,53.19,0.16,66.67,1.13,0.27,8.71,71.6,85.53,12.63,0,,0,,0,0.0,0.0,0.0,,,1.51,,2.2,0.0,0.0,0.0,0.05,0,0.0
A. Fransson,Alexander Fransson,269761,IFK Norrköping,IFK Norrköping,https://cdn5.wyscout.com/photos/team/public/654_120x120.png,Allsvenskan,"RCMF, DMF, RDMF",RCMF,24,DMF,19,RDMF,16,31.0,1994-04-02,300000,,26,1668,1,0.30000000000000004,0,1.0,11.92,51.13,Sweden,['Sweden'],right,183,82,False,7.28,5.34,61.62,1.62,40.0,0.05,0.07,0.32,3.94,4.99,1.13,2,0.11,0,0.0,0.43,0.05,1,0.05,0.02,0,0.0,4,0.22,25.0,25.0,0.0,0.54,50.0,0.05,100.0,0.49,44.44,0.05,0.22,25.0,3.13,43.1,0.43,0.22,0.11,20.83,0.22,0.59,32.59,85.26,10.9,74.75,6.74,93.6,29.62,88.52,2.48,52.17,16.37,22.93,0.05,0.43,0.0,0.05,0.11,50.0,0.11,5.34,76.77,1.13,61.9,0.49,44.44,0.49,0.27,4.86,76.67,88.39,8.36,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.62,0.0,0.0,0.0,0.0,0,0.0
