id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2810443377,336,3,1,39,5,uqspd1bx7f6mq8ohj50u1k1k,0,78.2,64.8,2025-05-04T15:40:32.145Z,2025-05-04T17:05:39Z,a7upy78sew3kqehgcfm9ho5ck,F. Flex,,,5703306587,56,Center,5703307089,233,450,5703306589,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810443463,450,7,1,39,5,ew0hpuiweoltpsg5f51r2w64t,1,21.8,35.2,2025-05-04T15:40:32.146Z,2025-05-04T17:05:39Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703306981,285,,5703306979,56,Back,5703307045,233,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810443471,451,4,1,39,8,ew0hpuiweoltpsg5f51r2w64t,1,27.6,30.6,2025-05-04T15:40:35.612Z,2025-05-04T15:40:41Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703307175,152,,5703307179,285,,5703307199,233,337,5703307173,56,Back,5703307171,13,,5703307177,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810443435,337,4,1,39,8,uqspd1bx7f6mq8ohj50u1k1k,0,72.4,69.4,2025-05-04T15:40:35.613Z,2025-05-04T15:40:40Z,dfinorpyitke7fsso0fkgz28k,N. Ødegård,,,5703306913,265,,5703306909,56,Center,5703306907,13,,5703306911,152,,5703307261,233,451,5703306915,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810443795,452,1,1,39,24,ew0hpuiweoltpsg5f51r2w64t,1,20.8,34.8,2025-05-04T15:40:51.659Z,2025-05-04T15:40:53Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703308769,212,10.6,5703308763,56,Back,5703308771,213,2.39,5703308767,141,45.4,5703308761,152,,5703308759,5,,5703308795,189,,5703308765,140,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810443855,453,1,1,39,26,ew0hpuiweoltpsg5f51r2w64t,1,13.4,45.4,2025-05-04T15:40:53.171Z,2025-05-04T15:40:55Z,9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,,,5703309059,56,Back,5703309065,212,8.4,5703309067,213,4.71,5703309061,140,13.4,5703309063,141,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810443865,454,1,1,39,28,ew0hpuiweoltpsg5f51r2w64t,1,13.4,33.0,2025-05-04T15:40:54.947Z,2025-05-04T15:40:55Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703309133,140,18.7,5703309139,213,5.20,5703309131,56,Back,5703309137,212,11.9,5703309135,141,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810443885,455,1,1,39,28,ew0hpuiweoltpsg5f51r2w64t,1,18.7,17.6,2025-05-04T15:40:55.563Z,2025-05-04T15:40:56Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703309245,140,22.3,5703309247,141,25.2,5703309251,213,0.94,5703309249,212,6.4,5703309243,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810443897,456,1,1,39,29,ew0hpuiweoltpsg5f51r2w64t,1,22.3,25.2,2025-05-04T15:40:56.475Z,2025-05-04T15:40:57Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703309301,140,16.9,5703309305,212,14.2,5703309307,213,4.30,5703309303,141,6.1,5703309299,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810443941,457,1,1,39,30,ew0hpuiweoltpsg5f51r2w64t,1,16.9,6.1,2025-05-04T15:40:56.971Z,2025-05-04T15:40:59Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703309537,212,17.4,5703309535,141,5.0,5703309531,56,Back,5703309533,140,33.5,5703309539,213,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810443989,458,1,1,39,32,ew0hpuiweoltpsg5f51r2w64t,0,30.4,10.6,2025-05-04T15:40:59.323Z,2025-05-04T15:49:11Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703309809,212,14.4,5703309803,56,Back,5703309807,141,22.7,5703309805,140,41.6,5703309811,213,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444029,338,1,1,39,34,uqspd1bx7f6mq8ohj50u1k1k,0,53.7,74.2,2025-05-04T15:41:01.250Z,2025-05-04T15:50:13Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703367371,212,4.0,5703367367,140,57.0,5703367369,141,77.1,5703367493,236,,5703367373,213,0.52,5703367495,233,459,5703310043,56,Center,5703367501,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810443999,459,74,1,39,34,ew0hpuiweoltpsg5f51r2w64t,1,47.0,23.0,2025-05-04T15:41:01.251Z,2025-05-04T15:50:07Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703367641,233,338,5703361611,285,,5703309879,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810455215,376,61,1,39,35,uqspd1bx7f6mq8ohj50u1k1k,1,53.4,77.6,2025-05-04T15:41:01.807Z,2025-05-04T15:50:10Z,3sfh0fq729hxtea9rzfke9979,D. Ulvestad,,,5703368011,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444111,340,1,1,39,38,uqspd1bx7f6mq8ohj50u1k1k,1,50.7,77.2,2025-05-04T15:41:05.338Z,2025-05-04T15:41:08Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703310503,141,89.4,5703310507,213,1.06,5703310505,212,9.5,5703310499,56,Left,5703310501,140,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444151,341,1,1,39,40,uqspd1bx7f6mq8ohj50u1k1k,1,55.1,89.4,2025-05-04T15:41:07.573Z,2025-05-04T15:41:10Z,a7upy78sew3kqehgcfm9ho5ck,F. Flex,,,5703310723,141,70.3,5703310721,140,51.8,5703310725,212,13.4,5703310719,56,Center,5703310735,213,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444163,342,50,1,39,43,uqspd1bx7f6mq8ohj50u1k1k,1,54.8,74.0,2025-05-04T15:41:10.118Z,2025-05-04T17:05:40Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703310783,286,,5703311223,233,460,5703310781,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444205,460,7,1,39,43,ew0hpuiweoltpsg5f51r2w64t,1,45.2,26.0,2025-05-04T15:41:10.119Z,2025-05-04T17:05:40Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703311125,233,342,5703311017,285,,5703311013,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444257,462,43,1,39,47,ew0hpuiweoltpsg5f51r2w64t,1,0.0,0.0,2025-05-04T15:41:14.027Z,2025-05-04T15:41:21Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703312165,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444317,463,1,1,39,47,ew0hpuiweoltpsg5f51r2w64t,1,29.9,21.6,2025-05-04T15:41:14.187Z,2025-05-04T15:41:17Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703311629,141,38.2,5703311633,213,2.05,5703311631,212,12.7,5703311621,56,Back,5703311625,140,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444333,464,1,1,39,50,ew0hpuiweoltpsg5f51r2w64t,1,23.1,39.5,2025-05-04T15:41:16.811Z,2025-05-04T15:41:17Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703311701,212,16.1,5703311699,141,17.3,5703311697,140,17.9,5703311703,213,4.37,5703311695,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444361,465,1,1,39,50,ew0hpuiweoltpsg5f51r2w64t,1,17.4,17.3,2025-05-04T15:41:17.731Z,2025-05-04T15:41:18Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703311815,213,2.26,5703311813,212,19.6,5703311803,56,Back,5703311811,141,39.5,5703311807,140,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444457,466,1,1,39,51,ew0hpuiweoltpsg5f51r2w64t,1,5.5,39.5,2025-05-04T15:41:18.635Z,2025-05-04T15:41:23Z,9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,,,5703312293,141,72.7,5703312295,212,29.6,5703312297,213,0.87,5703312289,140,23.8,5703312283,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444509,467,1,1,39,56,ew0hpuiweoltpsg5f51r2w64t,1,36.1,86.6,2025-05-04T15:41:23.075Z,2025-05-04T15:41:24Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703312545,140,40.9,5703312555,213,5.13,5703312553,212,12.4,5703312543,56,Back,5703312549,141,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444533,468,1,1,39,57,ew0hpuiweoltpsg5f51r2w64t,1,39.0,62.1,2025-05-04T15:41:24.659Z,2025-05-04T15:41:26Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703312651,141,63.1,5703312647,56,Back,5703312649,140,26.0,5703312653,212,13.7,5703312655,213,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444647,469,1,1,39,59,ew0hpuiweoltpsg5f51r2w64t,1,32.8,66.7,2025-05-04T15:41:26.147Z,2025-05-04T15:41:31Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703313245,140,37.0,5703313257,213,4.89,5703313241,56,Back,5703313249,141,31.3,5703313253,212,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444701,470,1,1,40,4,ew0hpuiweoltpsg5f51r2w64t,1,54.0,19.8,2025-05-04T15:41:31.131Z,2025-05-04T15:41:33Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703313515,56,Right,5703313519,140,65.3,5703313525,212,15.4,5703313527,213,5.59,5703313521,141,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444759,471,1,1,40,6,ew0hpuiweoltpsg5f51r2w64t,1,65.1,5.5,2025-05-04T15:41:33.003Z,2025-05-04T15:41:36Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703313803,213,2.43,5703313799,141,23.3,5703313801,212,18.6,5703313795,56,Center,5703313797,140,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444835,472,1,1,40,9,ew0hpuiweoltpsg5f51r2w64t,1,52.3,23.3,2025-05-04T15:41:35.835Z,2025-05-04T15:41:39Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703314285,141,29.5,5703314287,212,6.6,5703314281,56,Center,5703314283,140,57.1,5703314289,213,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444887,473,1,1,40,12,ew0hpuiweoltpsg5f51r2w64t,1,59.3,23.4,2025-05-04T15:41:39.043Z,2025-05-04T15:41:41Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703314543,56,Right,5703314555,213,5.31,5703314545,140,67.6,5703314547,141,4.7,5703314551,212,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810444971,474,1,1,40,14,ew0hpuiweoltpsg5f51r2w64t,1,68.1,4.9,2025-05-04T15:41:40.820Z,2025-05-04T15:41:43Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703314923,56,Back,5703314929,212,25.2,5703314927,141,25.9,5703314925,140,48.3,5703314931,213,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810445139,475,1,1,40,16,ew0hpuiweoltpsg5f51r2w64t,1,48.5,26.1,2025-05-04T15:41:43.763Z,2025-05-04T15:41:52Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703315801,56,Center,5703315809,141,50.0,5703315819,213,1.21,5703315805,140,54.4,5703315815,212,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810445189,476,1,1,40,25,ew0hpuiweoltpsg5f51r2w64t,1,66.5,82.0,2025-05-04T15:41:52.491Z,2025-05-04T15:41:54Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703316077,212,11.4,5703316075,141,97.7,5703316071,56,Left,5703316079,213,1.20,5703316073,140,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810445227,477,1,1,40,27,ew0hpuiweoltpsg5f51r2w64t,1,66.1,96.6,2025-05-04T15:41:54.691Z,2025-05-04T15:41:57Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703316285,213,5.45,5703316279,140,72.4,5703316281,141,86.0,5703316283,212,9.8,5703316277,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810445281,478,1,1,40,30,ew0hpuiweoltpsg5f51r2w64t,1,72.7,84.4,2025-05-04T15:41:57.507Z,2025-05-04T15:41:59Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703316439,141,89.7,5703316443,213,2.03,5703316441,212,4.0,5703316435,56,Left,5703316437,140,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810445301,479,1,1,40,32,ew0hpuiweoltpsg5f51r2w64t,0,71.0,89.7,2025-05-04T15:41:58.820Z,2025-05-04T15:51:52Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703316553,140,70.9,5703316559,213,4.69,5703316555,141,81.7,5703316557,212,5.4,5703316551,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810456887,377,8,1,40,33,uqspd1bx7f6mq8ohj50u1k1k,1,26.8,17.9,2025-05-04T15:41:59.807Z,2025-05-04T17:13:09Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703376675,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810445313,480,43,1,40,33,ew0hpuiweoltpsg5f51r2w64t,1,0.0,0.0,2025-05-04T15:41:59.892Z,2025-05-04T15:51:54Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703377203,144,61,5703316615,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810445359,343,1,1,40,34,uqspd1bx7f6mq8ohj50u1k1k,1,30.9,24.3,2025-05-04T15:42:01.534Z,2025-05-04T15:51:55Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703316875,140,36.9,5703316883,1,,5703316877,141,26.2,5703316871,157,,5703316879,212,6.4,5703316873,56,Back,5703316881,213,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810445377,345,1,1,40,35,uqspd1bx7f6mq8ohj50u1k1k,1,37.1,26.2,2025-05-04T15:42:02.526Z,2025-05-04T15:52:02Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703316983,56,Back,5703316991,213,2.32,5703316989,212,5.2,5703316985,140,33.7,5703316987,141,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810457283,378,1,1,40,36,uqspd1bx7f6mq8ohj50u1k1k,1,20.4,15.6,2025-05-04T15:42:02.807Z,2025-05-04T15:52:15Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703378619,141,28.3,5703378613,56,Back,5703378627,213,0.92,5703378623,212,10.9,5703378615,140,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810445411,346,1,1,40,37,uqspd1bx7f6mq8ohj50u1k1k,1,33.7,31.8,2025-05-04T15:42:03.893Z,2025-05-04T15:52:15Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703317207,141,22.1,5703317211,213,5.37,5703317203,56,Back,5703317209,212,8.4,5703317205,140,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810445453,347,1,1,40,38,uqspd1bx7f6mq8ohj50u1k1k,1,38.6,22.1,2025-05-04T15:42:05.054Z,2025-05-04T15:52:16Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703317421,140,44.7,5703317425,212,6.8,5703317427,213,0.33,5703317419,56,Back,5703317423,141,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810445495,348,1,1,40,41,uqspd1bx7f6mq8ohj50u1k1k,1,46.6,27.6,2025-05-04T15:42:07.814Z,2025-05-04T15:52:48Z,8qmrc7p7k4bod8ojxl5ib6ot0,D. Tufekčić,,,5703317617,141,19.9,5703317619,212,13.6,5703317613,56,Back,5703317615,140,34.6,5703317621,213,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810445571,351,1,1,40,43,uqspd1bx7f6mq8ohj50u1k1k,0,39.7,40.0,2025-05-04T15:42:10.022Z,2025-05-04T15:42:12Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703318001,1,,5703317993,212,47.5,5703317985,196,,5703317987,56,Back,5703317989,140,17.7,5703317991,141,100.0,5703317997,213,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810445581,352,5,1,40,45,uqspd1bx7f6mq8ohj50u1k1k,0,18.7,101.2,2025-05-04T15:42:12.092Z,2025-05-04T15:42:20Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703318049,56,Back,5703318051,347,,5703318977,233,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810445757,481,5,1,40,45,ew0hpuiweoltpsg5f51r2w64t,1,81.8,-1.1,2025-05-04T15:42:12.492Z,2025-05-04T15:42:20Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703318889,56,Right,5703318891,347,,5703318951,233,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810445809,482,1,1,40,52,ew0hpuiweoltpsg5f51r2w64t,1,79.5,0.0,2025-05-04T15:42:19.300Z,2025-05-04T15:42:21Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703319115,212,16.1,5703319113,141,4.4,5703319109,56,Right,5703319111,140,64.7,5703319101,107,,5703319117,213,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810445841,483,1,1,40,54,ew0hpuiweoltpsg5f51r2w64t,1,58.7,8.2,2025-05-04T15:42:21.276Z,2025-05-04T15:42:22Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703319275,141,4.4,5703319277,212,13.6,5703319271,56,Right,5703319273,140,71.4,5703319279,213,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810446023,484,1,1,40,55,ew0hpuiweoltpsg5f51r2w64t,1,72.2,4.0,2025-05-04T15:42:22.453Z,2025-05-04T15:42:29Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703320323,212,6.2,5703320317,56,Right,5703320319,140,66.3,5703320327,213,3.04,5703320321,141,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810446067,485,1,1,41,2,ew0hpuiweoltpsg5f51r2w64t,1,70.0,23.7,2025-05-04T15:42:29.476Z,2025-05-04T15:42:31Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703320605,212,6.5,5703320607,213,0.91,5703320601,140,73.8,5703320599,56,Center,5703320603,141,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810446097,486,1,1,41,4,ew0hpuiweoltpsg5f51r2w64t,1,71.2,29.7,2025-05-04T15:42:31.596Z,2025-05-04T15:42:33Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703320735,141,3.8,5703320733,140,77.3,5703320739,212,18.7,5703320731,56,Right,5703320741,213,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810446183,487,1,1,41,6,ew0hpuiweoltpsg5f51r2w64t,1,78.3,4.6,2025-05-04T15:42:33.420Z,2025-05-04T15:42:37Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703321141,140,72.3,5703321147,212,9.1,5703321143,141,14.3,5703321139,56,Right,5703321153,213,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810446263,488,1,1,41,10,ew0hpuiweoltpsg5f51r2w64t,1,69.7,22.5,2025-05-04T15:42:36.860Z,2025-05-04T15:42:40Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703321495,141,43.7,5703321491,140,64.7,5703321489,56,Center,5703321501,213,1.92,5703321499,212,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810446345,489,1,1,41,13,ew0hpuiweoltpsg5f51r2w64t,1,63.9,46.0,2025-05-04T15:42:40.140Z,2025-05-04T15:42:44Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703321931,140,65.0,5703321935,212,12.9,5703321937,213,1.48,5703321929,56,Center,5703321933,141,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810446353,490,1,1,41,17,ew0hpuiweoltpsg5f51r2w64t,0,66.0,63.0,2025-05-04T15:42:44.420Z,2025-05-04T15:42:45Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703321979,213,4.83,5703321973,140,66.2,5703321977,212,1.8,5703321975,141,60.3,5703321971,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810446501,354,61,1,41,20,uqspd1bx7f6mq8ohj50u1k1k,1,40.1,66.6,2025-05-04T15:42:47.678Z,2025-05-04T15:53:03Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703322699,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810453179,544,61,1,41,22,ew0hpuiweoltpsg5f51r2w64t,1,44.3,44.8,2025-05-04T15:42:48.807Z,2025-05-04T15:48:25Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703357409,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810446511,355,61,1,41,24,uqspd1bx7f6mq8ohj50u1k1k,0,53.3,60.8,2025-05-04T15:42:51.686Z,2025-05-04T15:42:52Z,dfinorpyitke7fsso0fkgz28k,N. Ødegård,,,5703322769,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810446623,492,1,1,41,28,ew0hpuiweoltpsg5f51r2w64t,1,44.2,50.0,2025-05-04T15:42:55.164Z,2025-05-04T15:48:32Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703323333,140,28.1,5703323335,141,36.0,5703323337,212,19.4,5703323331,56,Back,5703323341,213,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810446669,493,1,1,41,31,ew0hpuiweoltpsg5f51r2w64t,1,28.1,36.0,2025-05-04T15:42:58.101Z,2025-05-04T15:42:59Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703323633,212,27.8,5703323639,213,1.28,5703323625,56,Back,5703323629,141,75.1,5703323627,140,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810446793,494,1,1,41,32,ew0hpuiweoltpsg5f51r2w64t,1,35.7,75.1,2025-05-04T15:42:59.341Z,2025-05-04T15:43:03Z,cs99i7ypembqsswr96y6n53ze,F. Dahl,,,5703324139,141,92.0,5703324143,213,0.49,5703324141,212,24.3,5703324135,56,Left,5703324137,140,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810446823,495,1,1,41,36,ew0hpuiweoltpsg5f51r2w64t,1,61.7,82.0,2025-05-04T15:43:03.341Z,2025-05-04T15:43:04Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703324289,56,Center,5703324291,140,55.4,5703324297,213,4.12,5703324295,212,11.8,5703324293,141,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810446863,496,1,1,41,37,ew0hpuiweoltpsg5f51r2w64t,1,55.4,67.6,2025-05-04T15:43:04.724Z,2025-05-04T15:43:06Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703324491,212,10.6,5703324489,141,67.3,5703324493,213,6.26,5703324487,140,65.5,5703324485,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810446881,497,1,1,41,39,ew0hpuiweoltpsg5f51r2w64t,1,65.5,67.3,2025-05-04T15:43:05.861Z,2025-05-04T15:43:07Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703324591,212,19.8,5703324589,141,69.0,5703324585,56,Back,5703324587,140,46.7,5703324659,156,,5703324593,213,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810446943,498,1,1,41,41,ew0hpuiweoltpsg5f51r2w64t,1,47.3,67.2,2025-05-04T15:43:07.812Z,2025-05-04T15:43:09Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703324935,141,35.7,5703324937,212,23.0,5703324931,56,Center,5703324933,140,55.2,5703324939,213,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810447015,499,1,1,41,42,ew0hpuiweoltpsg5f51r2w64t,1,56.6,35.5,2025-05-04T15:43:09.597Z,2025-05-04T15:43:12Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703325291,140,68.1,5703325289,56,Right,5703325295,212,22.0,5703325297,213,5.29,5703325293,141,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
