id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2813640813,380,1,1,40,35,btaf9fuj3xctycyjeqwereaow,1,23.3,23.7,2025-05-11T15:40:53.042Z,2025-05-11T15:40:54Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720950033,213,1.76,5720950027,140,20.5,5720950025,56,Back,5720950029,141,46.9,5720950031,212,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813640899,381,1,1,40,36,btaf9fuj3xctycyjeqwereaow,1,24.2,36.4,2025-05-11T15:40:54.690Z,2025-05-11T15:40:59Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720950487,140,27.9,5720950493,213,1.36,5720950491,212,18.3,5720950485,56,Back,5720950489,141,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813640921,382,1,1,40,41,btaf9fuj3xctycyjeqwereaow,0,28.4,65.8,2025-05-11T15:40:59.154Z,2025-05-11T15:41:00Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720950593,212,8.0,5720950583,140,31.6,5720950581,56,Back,5720950587,141,76.4,5720950597,213,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813640975,321,8,1,40,44,8q6cv8g4bd3xdl7m88kll16na,1,69.7,15.5,2025-05-11T15:41:02.554Z,2025-05-11T15:41:02Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720950865,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813641091,323,1,1,40,47,8q6cv8g4bd3xdl7m88kll16na,1,69.7,7.0,2025-05-11T15:41:05.485Z,2025-05-11T15:41:08Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720951401,1,,5720951395,141,15.9,5720951399,213,2.96,5720951393,140,38.9,5720951397,212,32.9,5720951391,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813641073,383,83,1,40,49,btaf9fuj3xctycyjeqwereaow,0,34.1,90.0,2025-05-11T15:41:07.267Z,2025-05-11T15:41:54Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5720951655,399,fbd96sw3egypi2key2hxbnu2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813641129,324,1,1,40,50,8q6cv8g4bd3xdl7m88kll16na,1,46.5,14.4,2025-05-11T15:41:08.586Z,2025-05-11T15:41:15Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720951619,141,38.5,5720951615,56,Back,5720951621,212,35.7,5720951979,1,,5720951617,140,16.3,5720951623,213,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813641233,325,1,1,40,57,8q6cv8g4bd3xdl7m88kll16na,1,16.7,37.1,2025-05-11T15:41:15.258Z,2025-05-11T15:41:17Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720952241,56,Back,5720952247,212,17.0,5720952243,140,31.3,5720952249,213,0.45,5720952245,141,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813641251,326,1,1,40,59,8q6cv8g4bd3xdl7m88kll16na,1,28.3,47.2,2025-05-11T15:41:17.442Z,2025-05-11T15:41:19Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720952397,140,14.0,5720952401,212,28.1,5720952399,141,12.2,5720952403,213,4.15,5720952395,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813641323,327,1,1,41,1,8q6cv8g4bd3xdl7m88kll16na,1,15.5,15.6,2025-05-11T15:41:19.274Z,2025-05-11T15:41:23Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720952813,213,2.23,5720952809,141,35.7,5720952805,56,Back,5720952811,212,17.2,5720952807,140,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813641379,328,1,1,41,5,8q6cv8g4bd3xdl7m88kll16na,0,5.6,29.4,2025-05-11T15:41:23.731Z,2025-05-11T15:41:26Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720953107,1,,5720953101,212,57.9,5720953087,157,,5720953097,141,37.9,5720953091,56,Center,5720953105,213,0.10,5720953093,140,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813641461,385,1,1,41,13,btaf9fuj3xctycyjeqwereaow,1,44.0,51.3,2025-05-11T15:41:30.954Z,2025-05-11T15:41:58Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720953525,56,Back,5720953529,141,19.1,5720953531,212,22.5,5720953533,213,4.95,5720953527,140,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813641501,386,1,1,41,14,btaf9fuj3xctycyjeqwereaow,1,49.0,19.1,2025-05-11T15:41:32.562Z,2025-05-11T15:41:35Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5720953737,141,25.6,5720953733,56,Back,5720953741,213,2.96,5720953735,140,26.0,5720953739,212,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813641551,387,1,1,41,17,btaf9fuj3xctycyjeqwereaow,1,26.0,25.8,2025-05-11T15:41:35.249Z,2025-05-11T15:41:38Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720954011,1,,5720954007,212,35.4,5720954001,56,Back,5720954009,213,1.45,5720954005,141,77.5,5720954003,140,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813641607,388,1,1,41,20,btaf9fuj3xctycyjeqwereaow,1,32.9,76.9,2025-05-11T15:41:38.522Z,2025-05-11T15:41:42Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720954343,213,0.37,5720954331,140,44.5,5720954335,141,83.9,5720954339,212,13.1,5720954329,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813641937,390,4,1,41,23,btaf9fuj3xctycyjeqwereaow,1,37.7,86.9,2025-05-11T15:41:41.347Z,2025-05-11T17:05:05Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5720956139,13,,5720956147,286,,5720956141,56,Back,5721335331,294,,5721341327,233,331,5720956143,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642169,331,4,1,41,23,8q6cv8g4bd3xdl7m88kll16na,0,62.3,13.1,2025-05-11T15:41:41.348Z,2025-05-11T17:05:06Z,rzfthr8qys67ormz869jrndg,H. Sjåtil,,,5720957399,13,,5720957407,285,,5720957401,56,Right,5720957707,294,,5721341335,233,390,5720957403,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813641645,389,43,1,41,24,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T15:41:42.161Z,2025-05-11T15:42:05Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5720954555,140,78.2,5720954559,212,46.5,5720954553,56,Center,5720954561,213,5.62,5720956525,144,1,5720954563,1,0,5720954557,141,41.0,5720954551,155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813641761,329,43,1,41,34,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T15:41:51.956Z,2025-05-11T15:42:04Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720956397,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813641777,330,43,1,41,34,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T15:41:52.011Z,2025-05-11T15:42:02Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5720955255,56,Back,5720955267,212,20.2,5720955261,140,3.6,5720955265,141,66.7,5720955271,213,3.35,5720956109,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642067,391,1,1,41,48,btaf9fuj3xctycyjeqwereaow,1,44.4,86.0,2025-05-11T15:42:06.761Z,2025-05-11T15:42:09Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720956805,56,Back,5720956813,213,4.74,5720956809,141,55.8,5720956803,152,,5720956811,212,20.5,5720956807,140,44.9,5720956801,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642109,392,1,1,41,51,btaf9fuj3xctycyjeqwereaow,1,44.9,55.8,2025-05-11T15:42:09.201Z,2025-05-11T15:42:45Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720957057,141,80.3,5720957053,56,Left,5720957055,140,50.2,5720957059,212,17.6,5720957061,213,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642167,393,1,1,41,54,btaf9fuj3xctycyjeqwereaow,1,46.9,86.8,2025-05-11T15:42:12.281Z,2025-05-11T15:42:16Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720957375,212,16.9,5720957373,141,88.4,5720957377,213,0.06,5720957371,140,63.0,5720957369,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642195,394,1,1,41,58,btaf9fuj3xctycyjeqwereaow,1,62.0,91.8,2025-05-11T15:42:16.025Z,2025-05-11T15:42:19Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720957501,212,20.8,5720957497,140,42.9,5720957495,56,Back,5720957499,141,83.5,5720957503,213,3.42,5720957521,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642225,395,1,1,42,1,btaf9fuj3xctycyjeqwereaow,1,42.9,83.5,2025-05-11T15:42:19.289Z,2025-05-11T15:42:21Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720957685,213,4.57,5720957683,212,6.8,5720957679,140,42.0,5720957681,141,73.6,5720957677,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642261,396,1,1,42,2,btaf9fuj3xctycyjeqwereaow,1,42.0,73.6,2025-05-11T15:42:20.889Z,2025-05-11T15:42:23Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5720957847,140,44.8,5720957853,213,4.85,5720957851,212,20.9,5720957849,141,43.1,5720957845,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642283,397,1,1,42,5,btaf9fuj3xctycyjeqwereaow,1,45.3,39.8,2025-05-11T15:42:23.345Z,2025-05-11T15:42:25Z,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,,,5720957991,141,38.0,5720957989,140,57.9,5720957987,56,Center,5720957993,212,13.3,5720957995,213,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642291,398,3,1,42,7,btaf9fuj3xctycyjeqwereaow,0,55.8,35.0,2025-05-11T15:42:25.642Z,2025-05-11T15:42:29Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5720958013,286,,5720958011,56,Center,5720958119,233,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642293,332,7,1,42,7,8q6cv8g4bd3xdl7m88kll16na,0,44.2,65.0,2025-05-11T15:42:25.643Z,2025-05-11T15:42:30Z,1w8gujxthv0lfjrn98paa1uga,C. Lange,,,5720958017,285,,5720958087,233,398,5720958015,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642437,399,1,1,42,11,btaf9fuj3xctycyjeqwereaow,1,73.1,31.3,2025-05-11T15:42:29.305Z,2025-05-11T15:42:37Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5720958853,213,5.58,5720958847,140,91.2,5720958849,141,7.4,5720958843,56,Right,5720958851,212,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642479,400,1,1,42,19,btaf9fuj3xctycyjeqwereaow,0,92.3,6.2,2025-05-11T15:42:37.193Z,2025-05-11T15:42:39Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5720959075,213,1.68,5720959061,155,,5720959067,141,50.0,5720959071,212,30.0,5720959063,56,Center,5720959059,2,,5720959065,140,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642505,333,12,1,42,22,8q6cv8g4bd3xdl7m88kll16na,1,6.7,49.6,2025-05-11T15:42:40.115Z,2025-05-11T15:42:43Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5720959203,56,Back,5720959213,213,5.35,5720959205,140,16.7,5720959209,141,28.9,5720959211,212,17.6,5720959257,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642571,334,1,1,42,25,8q6cv8g4bd3xdl7m88kll16na,1,18.2,30.1,2025-05-11T15:42:43.220Z,2025-05-11T17:44:13Z,bzk5asrkwi0pvl6npmxb7jhzp,P. Strand,1.0,,5720959581,155,,5720959587,141,21.0,5721555727,210,13,5720959583,56,Back,5720959585,140,31.6,5720959589,212,15.4,5720959591,213,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642669,336,13,1,42,28,8q6cv8g4bd3xdl7m88kll16na,1,31.4,20.9,2025-05-11T15:42:46.324Z,2025-05-11T17:47:37Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5721555773,29,,5721555775,55,334,5721555783,102,63.2,5721555785,103,11.1,5721555789,146,87.6,5720960063,56,Back,5721553143,153,,5721553139,20,,5721552653,70,5721553137,23,,5721555793,147,44.9,5721555799,231,39.2,5721555795,230,,70.6,5721555771,73,5721555787,215,,,,,,,,,,,
2813642703,402,1,1,42,34,btaf9fuj3xctycyjeqwereaow,1,12.7,52.2,2025-05-11T15:42:52.561Z,2025-05-11T15:42:57Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5720960231,141,86.9,5720960223,56,Back,5720960219,123,,5720960227,140,35.2,5720960587,1,,5720960233,212,33.4,5720960289,287,,5720960235,213,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642771,403,1,1,42,39,btaf9fuj3xctycyjeqwereaow,1,35.2,86.9,2025-05-11T15:42:56.913Z,2025-05-11T15:43:40Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5720960651,140,50.1,5720960657,213,0.03,5720960649,56,Left,5720960653,141,87.5,5720960655,212,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642809,404,1,1,42,40,btaf9fuj3xctycyjeqwereaow,1,51.9,86.0,2025-05-11T15:42:58.513Z,2025-05-11T15:43:02Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720960913,140,79.9,5720960915,141,81.4,5720960919,213,6.18,5720960911,56,Left,5720960917,212,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813642823,405,1,1,42,44,btaf9fuj3xctycyjeqwereaow,0,79.9,81.4,2025-05-11T15:43:02.753Z,2025-05-11T15:43:03Z,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,,,5720960999,213,5.36,5720960995,141,57.6,5720960993,140,91.5,5720960987,2,,5720960989,155,,5720960997,212,20.3,5720960991,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813643139,338,1,1,43,9,8q6cv8g4bd3xdl7m88kll16na,0,13.8,30.4,2025-05-11T15:43:27.373Z,2025-05-11T15:43:32Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5720962851,140,71.0,5720962857,213,0.07,5720962849,56,Center,5720962847,199,,5720962853,141,36.6,5720962859,1,,5720962855,212,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813643171,339,8,1,43,16,8q6cv8g4bd3xdl7m88kll16na,1,54.3,27.9,2025-05-11T15:43:34.557Z,2025-05-11T15:43:34Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5720963053,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813643177,406,61,1,43,16,btaf9fuj3xctycyjeqwereaow,0,27.0,68.7,2025-05-11T15:43:34.793Z,2025-05-11T15:44:02Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5720963081,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813643265,340,1,1,43,20,8q6cv8g4bd3xdl7m88kll16na,1,68.0,26.2,2025-05-11T15:43:38.021Z,2025-05-11T15:43:43Z,bzk5asrkwi0pvl6npmxb7jhzp,P. Strand,,,5720963537,212,22.5,5720963531,56,Right,5720963529,155,,5720963535,141,3.4,5720963539,213,5.52,5720963533,140,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813643271,341,1,1,43,24,8q6cv8g4bd3xdl7m88kll16na,0,91.8,4.4,2025-05-11T15:43:42.836Z,2025-05-11T15:43:45Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720963681,236,,5720963581,56,Right,5720963587,212,3.0,5720963575,2,,5720963579,155,,5720963583,140,91.9,5720963585,141,8.8,5720963589,213,1.54,5720963683,233,5720963689,286,,,,,,,,,,407,,,,,,,,,,,,,,,,
2813643277,407,12,1,43,25,btaf9fuj3xctycyjeqwereaow,1,7.5,78.5,2025-05-11T15:43:42.936Z,2025-05-11T15:43:45Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720963691,233,341,5720963609,56,Back,5720963607,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813643281,342,6,1,43,26,8q6cv8g4bd3xdl7m88kll16na,1,92.2,16.4,2025-05-11T15:43:44.333Z,2025-05-11T15:43:50Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720963717,75,,5720963747,233,408,5720963715,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813643287,408,6,1,43,26,btaf9fuj3xctycyjeqwereaow,0,7.8,83.6,2025-05-11T15:43:44.333Z,2025-05-11T17:00:20Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720963769,233,342,5720963699,56,Back,5720963701,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813643699,344,1,1,43,55,8q6cv8g4bd3xdl7m88kll16na,0,99.5,0.5,2025-05-11T15:44:13.197Z,2025-05-11T15:44:13Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5720965997,2,,5720966005,56,Center,5720966013,213,1.75,5720966009,141,42.8,5720966003,223,,5720966011,212,29.2,5720966007,140,94.6,5720966001,155,,5720965999,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813643705,409,12,1,43,55,btaf9fuj3xctycyjeqwereaow,1,9.6,45.8,2025-05-11T15:44:13.785Z,2025-05-11T15:44:21Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5720966055,213,0.53,5720966049,141,76.0,5720966045,140,43.1,5720966053,212,40.7,5720966111,15,,5720966039,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813643771,345,1,1,43,58,8q6cv8g4bd3xdl7m88kll16na,1,71.6,18.2,2025-05-11T15:44:16.900Z,2025-05-11T15:44:19Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720966471,140,80.2,5720966477,213,5.63,5720966469,56,Right,5720966473,141,8.0,5720966475,212,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813643785,346,1,1,44,1,8q6cv8g4bd3xdl7m88kll16na,0,80.2,8.0,2025-05-11T15:44:19.164Z,2025-05-11T15:44:21Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5720966529,140,96.2,5720966535,213,0.34,5720966533,212,17.8,5720966527,56,Right,5720966531,141,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813643823,410,12,1,44,3,btaf9fuj3xctycyjeqwereaow,1,9.6,79.3,2025-05-11T15:44:21.536Z,2025-05-11T15:44:23Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720966709,213,1.37,5720966705,141,100.0,5720966703,140,12.5,5720966707,212,15.3,5720966701,56,Back,5720966799,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813643995,347,5,1,44,4,8q6cv8g4bd3xdl7m88kll16na,1,89.4,-1.2,2025-05-11T15:44:21.997Z,2025-05-11T17:07:29Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5720967607,347,,5720967711,233,411,5720967605,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813643831,411,5,1,44,4,btaf9fuj3xctycyjeqwereaow,0,10.6,101.2,2025-05-11T15:44:21.997Z,2025-05-11T17:07:30Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5720967737,233,347,5720966739,56,Back,5720966741,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813644341,349,43,1,44,37,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T15:44:54.925Z,2025-05-11T15:44:57Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720969669,107,0,5720969671,56,Center,5720969677,212,11.5,5720969847,144,1,5720969673,140,78.1,5720969679,213,1.17,5720969675,141,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813644455,350,1,1,44,41,8q6cv8g4bd3xdl7m88kll16na,0,82.5,0.0,2025-05-11T15:44:59.853Z,2025-05-11T15:45:03Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5720970213,107,,5720970219,141,28.5,5720970215,56,Center,5720970221,212,21.7,5720970217,140,89.1,5720970223,213,1.25,5720970225,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813644449,412,44,1,44,43,btaf9fuj3xctycyjeqwereaow,1,8.6,62.9,2025-05-11T15:45:01.857Z,2025-05-11T17:08:01Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5720970201,56,Back,5720970203,285,,5720970411,233,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813644465,351,44,1,44,43,8q6cv8g4bd3xdl7m88kll16na,0,91.4,37.1,2025-05-11T15:45:01.858Z,2025-05-11T17:08:02Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5720970257,56,Center,5720970445,233,412,5720970259,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813644459,413,12,1,44,44,btaf9fuj3xctycyjeqwereaow,1,4.7,48.4,2025-05-11T15:45:02.104Z,2025-05-11T15:45:13Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5720970237,140,16.0,5720970243,213,0.88,5720970239,141,69.6,5720970235,56,Back,5720970289,15,,5720970241,212,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813644565,352,1,1,44,49,8q6cv8g4bd3xdl7m88kll16na,1,81.1,17.4,2025-05-11T15:45:07.741Z,2025-05-11T15:45:09Z,d5jihfuxjuw51jgt6k4zhmrmy,M. Riisnæs,,,5720970895,213,5.93,5720970893,212,15.1,5720970887,56,Right,5720970885,155,,5720970889,140,94.6,5720970891,141,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813644577,353,1,1,44,51,8q6cv8g4bd3xdl7m88kll16na,0,94.7,7.8,2025-05-11T15:45:09.637Z,2025-05-11T17:58:35Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5720971175,236,,5720970941,56,Right,5720970939,155,,5720970947,212,2.8,5720971181,286,,5720970943,140,95.4,5720971177,233,414,5720970949,213,1.30,5720970937,2,5720970945,141,11.7,,,,,,,,,,,,,,,,,,,,,,,,,
2813644619,414,12,1,44,51,btaf9fuj3xctycyjeqwereaow,1,7.8,84.7,2025-05-11T15:45:09.737Z,2025-05-11T15:45:14Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5720971143,185,,5720971147,56,Back,5720971195,233,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813644587,354,6,1,44,53,8q6cv8g4bd3xdl7m88kll16na,1,92.8,14.4,2025-05-11T15:45:11.374Z,2025-05-11T17:00:21Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5720971099,75,,5720971259,233,415,5720971097,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813644625,415,6,1,44,53,btaf9fuj3xctycyjeqwereaow,0,7.2,85.6,2025-05-11T15:45:11.374Z,2025-05-11T17:00:21Z,v3hnsgptqqi0ystvybqtpyzu,J. Dunsby,,,5720971215,56,Back,5720971217,73,,5720971275,233,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813646573,434,70,1,44,59,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T15:45:16.911Z,2025-05-11T15:47:26Z,,,,,5720981889,277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813644805,356,1,1,45,7,8q6cv8g4bd3xdl7m88kll16na,1,99.5,0.5,2025-05-11T15:45:25.078Z,2025-05-11T15:49:14Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,1.0,,5720989213,154,,5720972319,6,,5720972327,140,92.4,5720972321,155,,5720972331,212,28.5,5720972333,213,1.84,5720972317,2,,5720989211,210,15,5720972329,141,5720972325,56,Center,5720972323,223,,,,,,,41.0,,,,,,,,,,,,,,,,
2813644815,357,44,1,45,8,8q6cv8g4bd3xdl7m88kll16na,1,87.2,51.2,2025-05-11T15:45:26.777Z,2025-05-11T18:02:38Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5720972383,56,Center,5720972385,286,,5720983321,233,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
