id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2819975163,591,5,2,49,15,6oxoag5c6zbnn09wx08vz4iak,1,23.8,-1.3,2025-05-29T17:12:35.200Z,2025-05-29T18:09:54Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756146201,347,,5756146205,233,398,5756146199,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975169,592,1,2,49,29,6oxoag5c6zbnn09wx08vz4iak,1,26.1,0.0,2025-05-29T17:12:49.184Z,2025-05-29T17:12:51Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756146261,213,0.79,5756146251,107,,5756146255,140,34.5,5756146259,212,12.6,5756146257,141,11.3,5756146253,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975175,593,1,2,49,31,6oxoag5c6zbnn09wx08vz4iak,1,34.5,11.3,2025-05-29T17:12:51.457Z,2025-05-29T17:12:53Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756146325,56,Back,5756146329,141,12.6,5756146333,213,0.08,5756146331,212,10.5,5756146327,140,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975177,594,61,2,49,33,6oxoag5c6zbnn09wx08vz4iak,0,44.7,12.6,2025-05-29T17:12:53.520Z,2025-05-29T17:12:54Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756146337,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975189,400,1,2,49,35,45v50owpvshpijizwwlcw4lni,1,44.7,78.1,2025-05-29T17:12:55.673Z,2025-05-29T17:12:57Z,5p8387bgyjiuekkccl4j6kamt,E. Hestad,,,5756146385,56,Center,5756146391,212,10.3,5756146389,141,78.2,5756146393,213,0.01,5756146387,140,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975197,401,1,2,49,37,45v50owpvshpijizwwlcw4lni,1,54.3,78.2,2025-05-29T17:12:57.265Z,2025-05-29T17:12:59Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756146427,56,Back,5756146431,141,72.4,5756146435,213,3.51,5756146433,212,10.9,5756146429,140,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975205,402,1,2,49,38,45v50owpvshpijizwwlcw4lni,1,44.6,72.4,2025-05-29T17:12:59.016Z,2025-05-29T17:13:01Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756146475,212,33.1,5756146471,140,35.4,5756146479,1,,5756146469,56,Back,5756146473,141,25.9,5756146477,213,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975219,403,1,2,49,41,45v50owpvshpijizwwlcw4lni,1,35.4,25.9,2025-05-29T17:13:01.520Z,2025-05-29T17:13:03Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756146567,213,1.84,5756146563,141,49.1,5756146559,56,Back,5756146561,140,31.3,5756146565,212,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975229,404,1,2,49,43,45v50owpvshpijizwwlcw4lni,1,27.2,56.3,2025-05-29T17:13:03.768Z,2025-05-29T17:13:06Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756146667,213,3.41,5756146663,141,48.7,5756146659,56,Back,5756146665,212,19.3,5756146661,140,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975251,405,1,2,49,46,45v50owpvshpijizwwlcw4lni,1,10.1,45.1,2025-05-29T17:13:06.768Z,2025-05-29T17:13:10Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756146779,141,14.1,5756146775,56,Back,5756146783,213,5.07,5756146781,212,22.5,5756146777,140,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975275,406,1,2,49,50,45v50owpvshpijizwwlcw4lni,1,14.7,7.3,2025-05-29T17:13:10.152Z,2025-05-29T17:13:16Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756146927,140,35.6,5756146931,212,22.0,5756146933,213,6.22,5756146929,141,5.3,5756146925,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975281,407,1,2,49,55,45v50owpvshpijizwwlcw4lni,0,35.2,6.2,2025-05-29T17:13:16.008Z,2025-05-29T17:20:33Z,6mzoir7lrrfehbzgu7gmnwyl0,S. Granaas,,,5756146959,140,65.8,5756146955,155,,5756146961,141,9.7,5756146965,213,0.07,5756146963,212,32.2,5756146967,1,,5756146957,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975307,596,1,2,49,57,6oxoag5c6zbnn09wx08vz4iak,1,28.7,91.8,2025-05-29T17:13:18.080Z,2025-05-29T17:13:22Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756147105,212,30.9,5756147101,140,8.4,5756147107,213,3.95,5756147103,141,59.0,5756147099,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975331,597,1,2,50,1,6oxoag5c6zbnn09wx08vz4iak,1,10.6,52.1,2025-05-29T17:13:21.816Z,2025-05-29T17:13:26Z,mh6rotmnlhe66f2y16c3vvmd,M. Dyngeland,,,5756147299,212,15.7,5756147295,141,29.4,5756147291,140,8.1,5756147303,213,4.54,5756147287,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975343,598,1,2,50,6,6oxoag5c6zbnn09wx08vz4iak,1,8.5,28.8,2025-05-29T17:13:26.641Z,2025-05-29T17:13:28Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756147365,212,15.6,5756147361,140,10.7,5756147357,56,Back,5756147363,141,6.1,5756147367,213,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975395,599,1,2,50,7,6oxoag5c6zbnn09wx08vz4iak,1,10.7,6.1,2025-05-29T17:13:27.784Z,2025-05-29T17:13:35Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756147623,140,30.0,5756147627,212,20.4,5756147629,213,0.11,5756147621,56,Back,5756147625,141,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975405,600,1,2,50,14,6oxoag5c6zbnn09wx08vz4iak,1,18.0,11.3,2025-05-29T17:13:35.056Z,2025-05-29T17:13:36Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756147661,140,5.4,5756147665,212,23.1,5756147659,56,Back,5756147667,213,2.18,5756147663,141,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975429,601,1,2,50,16,6oxoag5c6zbnn09wx08vz4iak,1,5.4,40.0,2025-05-29T17:13:36.552Z,2025-05-29T17:13:41Z,mh6rotmnlhe66f2y16c3vvmd,M. Dyngeland,,,5756147795,213,1.17,5756147791,141,91.2,5756147789,140,19.6,5756147797,1,,5756147793,212,37.9,5756147787,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975451,602,1,2,50,20,6oxoag5c6zbnn09wx08vz4iak,1,28.5,92.6,2025-05-29T17:13:40.800Z,2025-05-29T17:13:46Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756147911,212,13.2,5756147907,140,27.0,5756147905,56,Back,5756147913,213,4.59,5756147909,141,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975457,603,1,2,50,25,6oxoag5c6zbnn09wx08vz4iak,1,39.4,87.5,2025-05-29T17:13:45.888Z,2025-05-29T17:13:47Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756147951,213,2.72,5756147945,140,28.1,5756147949,212,13.0,5756147943,56,Back,5756147947,141,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975485,604,1,2,50,27,6oxoag5c6zbnn09wx08vz4iak,1,30.5,94.5,2025-05-29T17:13:47.672Z,2025-05-29T17:13:52Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756148107,212,16.8,5756148103,140,29.1,5756148109,213,4.62,5756148101,56,Back,5756148105,141,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975517,605,1,2,50,32,6oxoag5c6zbnn09wx08vz4iak,1,42.4,59.9,2025-05-29T17:13:52.552Z,2025-05-29T17:13:58Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756148301,141,44.8,5756148297,56,Center,5756148305,213,5.68,5756148303,212,18.1,5756148299,140,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975529,606,1,2,50,38,6oxoag5c6zbnn09wx08vz4iak,1,54.4,46.6,2025-05-29T17:13:58.335Z,2025-05-29T17:14:00Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756148393,212,17.9,5756148387,56,Center,5756148395,213,5.90,5756148391,141,36.7,5756148389,140,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975547,607,1,2,50,39,6oxoag5c6zbnn09wx08vz4iak,1,69.9,36.4,2025-05-29T17:13:59.856Z,2025-05-29T17:14:04Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756148511,212,22.4,5756148507,140,82.9,5756148505,56,Right,5756148509,141,10.3,5756148513,213,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975553,608,1,2,50,43,6oxoag5c6zbnn09wx08vz4iak,0,84.7,7.3,2025-05-29T17:14:03.903Z,2025-05-29T17:14:05Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756148563,141,10.1,5756148567,213,1.84,5756148597,236,,5756148557,155,,5756148555,2,,5756148599,233,408,5756148559,56,Right,5756148561,140,84.2,5756148565,212,2.0,5756148603,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975549,408,12,2,50,43,45v50owpvshpijizwwlcw4lni,1,13.1,83.9,2025-05-29T17:14:04.003Z,2025-05-29T17:14:05Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756148543,185,,5756148611,233,608,5756148545,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975569,609,1,2,50,45,6oxoag5c6zbnn09wx08vz4iak,1,83.6,10.3,2025-05-29T17:14:05.167Z,2025-05-29T17:14:07Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756148659,56,Right,5756148665,212,4.2,5756148661,140,85.0,5756148667,213,1.21,5756148663,141,16.1,5756148657,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975575,610,1,2,50,46,6oxoag5c6zbnn09wx08vz4iak,1,85.0,16.1,2025-05-29T17:14:06.903Z,2025-05-29T17:14:08Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756148699,140,82.3,5756148703,212,8.4,5756148701,141,27.7,5756148705,213,1.92,5756148697,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975605,611,1,2,50,48,6oxoag5c6zbnn09wx08vz4iak,1,82.3,27.7,2025-05-29T17:14:08.151Z,2025-05-29T17:14:13Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756148853,212,17.9,5756148849,140,99.2,5756148847,56,Center,5756148851,141,31.2,5756148855,213,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975613,612,1,2,50,53,6oxoag5c6zbnn09wx08vz4iak,0,99.2,31.2,2025-05-29T17:14:13.471Z,2025-05-29T17:14:14Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756148947,236,,5756148893,56,Center,5756148897,141,34.5,5756148895,140,98.0,5756148953,286,,5756148899,212,2.6,5756148949,233,409,5756148901,213,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975609,409,74,2,50,53,45v50owpvshpijizwwlcw4lni,1,1.4,68.8,2025-05-29T17:14:13.472Z,2025-05-29T17:14:15Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756148875,56,Back,5756148877,285,,5756148981,233,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975617,410,6,2,50,54,45v50owpvshpijizwwlcw4lni,0,1.6,67.6,2025-05-29T17:14:14.232Z,2025-05-29T17:14:21Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756149041,233,613,5756148955,56,Back,5756148957,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975629,613,6,2,50,54,6oxoag5c6zbnn09wx08vz4iak,1,98.4,32.4,2025-05-29T17:14:14.232Z,2025-05-29T18:08:31Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756149021,75,,5756149019,56,Center,5756149027,233,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975743,614,1,2,51,18,6oxoag5c6zbnn09wx08vz4iak,1,99.5,0.5,2025-05-29T17:14:38.886Z,2025-05-29T17:14:41Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756149693,141,7.7,5756149697,213,2.74,5756149687,6,,5756149695,212,12.4,5756149689,56,Right,5756149691,140,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975747,615,1,2,51,20,6oxoag5c6zbnn09wx08vz4iak,1,88.4,7.7,2025-05-29T17:14:40.326Z,2025-05-29T17:14:41Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756149725,213,3.13,5756149721,141,7.9,5756149719,140,78.3,5756149717,56,Right,5756149723,212,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975811,616,1,2,51,22,6oxoag5c6zbnn09wx08vz4iak,1,76.8,9.1,2025-05-29T17:14:42.239Z,2025-05-29T17:15:06Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,1.0,,5756150749,210,13,5756150095,2,,5756150103,141,55.5,5756150751,154,,5756150097,155,,5756150109,1,,5756150099,56,Center,5756150107,213,1.05,5756150105,212,36.4,5756150101,140,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975845,617,13,2,51,25,6oxoag5c6zbnn09wx08vz4iak,1,94.6,52.3,2025-05-29T17:14:45.622Z,2025-05-29T17:35:10Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756150769,74,,5756150647,25,,5756150773,154,,5756150783,230,99.3,5756150779,102,48.9,5756150321,56,Center,5756191067,16,,5756150781,103,84.7,5756150655,328,,5756150785,231,50.7,5756150649,15,,5756150771,29,5756150775,55,,,,,,616,,,,,,,,,,,,,,
2819975961,411,5,2,51,26,45v50owpvshpijizwwlcw4lni,1,-1.3,53.3,2025-05-29T17:14:46.560Z,2025-05-29T18:09:55Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756151119,346,,5756185053,233,618,5756151117,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975895,618,5,2,51,26,6oxoag5c6zbnn09wx08vz4iak,0,101.3,46.7,2025-05-29T17:14:46.560Z,2025-05-29T18:09:55Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756185057,233,411,5756150633,56,Center,5756150635,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975991,412,1,2,51,51,45v50owpvshpijizwwlcw4lni,1,5.1,50.3,2025-05-29T17:15:11.952Z,2025-05-29T17:15:16Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756151237,124,,5756151253,74,,5756151249,1,,5756151241,140,60.5,5756151245,212,62.6,5756151243,141,84.2,5756151247,213,0.38,5756151239,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975999,413,44,2,51,55,45v50owpvshpijizwwlcw4lni,1,57.6,84.0,2025-05-29T17:15:15.764Z,2025-05-29T17:15:21Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756151275,56,Left,5756151309,233,619,5756151277,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819975995,619,44,2,51,55,6oxoag5c6zbnn09wx08vz4iak,0,42.4,16.0,2025-05-29T17:15:15.765Z,2025-05-29T17:15:20Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756151267,285,,5756151265,56,Back,5756151317,233,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976025,414,1,2,51,56,45v50owpvshpijizwwlcw4lni,0,60.5,84.5,2025-05-29T17:15:16.624Z,2025-05-29T17:15:21Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756151457,213,6.15,5756151453,141,84.2,5756151449,56,Left,5756151447,3,,5756151451,140,62.0,5756151455,212,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976003,620,61,2,51,56,6oxoag5c6zbnn09wx08vz4iak,1,44.4,16.4,2025-05-29T17:15:16.848Z,2025-05-29T17:15:17Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756151293,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976029,415,1,2,51,57,45v50owpvshpijizwwlcw4lni,0,56.5,85.7,2025-05-29T17:15:17.927Z,2025-05-29T17:15:21Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756151479,56,Left,5756151487,213,0.68,5756151483,141,93.6,5756151481,140,62.8,5756151485,212,8.5,5756151477,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976027,621,1,2,51,59,6oxoag5c6zbnn09wx08vz4iak,0,40.8,9.5,2025-05-29T17:15:19.807Z,2025-05-29T17:15:21Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756151471,212,28.4,5756151475,1,,5756151463,157,,5756151467,140,60.2,5756151469,141,38.6,5756151465,56,Center,5756151473,213,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976043,416,1,2,52,3,45v50owpvshpijizwwlcw4lni,0,42.9,66.0,2025-05-29T17:15:23.440Z,2025-05-29T17:15:26Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756151579,155,,5756151583,140,87.3,5756151587,212,46.6,5756151589,213,0.03,5756151591,1,,5756151585,141,68.4,5756151581,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976057,623,1,2,52,9,6oxoag5c6zbnn09wx08vz4iak,1,14.8,36.3,2025-05-29T17:15:29.366Z,2025-05-29T17:15:33Z,mh6rotmnlhe66f2y16c3vvmd,M. Dyngeland,,,5756151671,140,26.1,5756151675,212,12.0,5756151667,123,,5756151669,56,Back,5756151677,213,6.12,5756151673,141,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976063,624,1,2,52,12,6oxoag5c6zbnn09wx08vz4iak,1,25.2,29.2,2025-05-29T17:15:32.853Z,2025-05-29T17:15:33Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756151703,213,6.20,5756151697,141,28.0,5756151693,140,34.5,5756151701,212,9.8,5756151689,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976073,625,1,2,52,13,6oxoag5c6zbnn09wx08vz4iak,1,35.7,28.0,2025-05-29T17:15:33.757Z,2025-05-29T17:15:36Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756151767,212,15.8,5756151769,213,4.21,5756151757,56,Back,5756151765,141,7.6,5756151761,140,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976083,626,1,2,52,16,6oxoag5c6zbnn09wx08vz4iak,0,34.8,8.2,2025-05-29T17:15:36.565Z,2025-05-29T17:15:39Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756151839,56,Center,5756151847,213,0.27,5756151843,141,24.4,5756151849,1,,5756151841,140,72.2,5756151845,212,40.8,5756151837,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976099,417,1,2,52,19,45v50owpvshpijizwwlcw4lni,1,24.9,71.7,2025-05-29T17:15:39.663Z,2025-05-29T17:15:41Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756151951,213,0.22,5756151947,141,74.4,5756151943,56,Back,5756151941,3,,5756151945,140,32.8,5756151949,212,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976109,419,1,2,52,21,45v50owpvshpijizwwlcw4lni,0,30.9,73.6,2025-05-29T17:15:41.927Z,2025-05-29T17:15:43Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756151997,141,83.5,5756151993,56,Left,5756151991,155,,5756151995,140,58.3,5756151999,212,29.5,5756152001,213,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976131,627,1,2,52,23,6oxoag5c6zbnn09wx08vz4iak,0,46.5,15.6,2025-05-29T17:15:43.597Z,2025-05-29T17:15:47Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756152143,141,23.6,5756152147,213,0.29,5756152139,56,Center,5756152137,157,,5756152141,140,63.9,5756152145,212,19.1,5756152149,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976125,420,44,2,52,25,45v50owpvshpijizwwlcw4lni,1,38.1,74.8,2025-05-29T17:15:45.839Z,2025-05-29T18:09:15Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756152109,56,Back,5756152203,233,628,5756152111,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976133,628,44,2,52,25,6oxoag5c6zbnn09wx08vz4iak,0,61.9,25.2,2025-05-29T17:15:45.840Z,2025-05-29T18:09:16Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756152157,56,Center,5756152221,233,420,5756152159,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976129,421,1,2,52,26,45v50owpvshpijizwwlcw4lni,0,41.4,72.1,2025-05-29T17:15:46.224Z,2025-05-29T17:15:47Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756152133,212,18.5,5756152129,140,59.0,5756152125,3,,5756152127,56,Center,5756152135,213,0.06,5756152131,141,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976141,629,1,2,52,28,6oxoag5c6zbnn09wx08vz4iak,0,43.9,19.4,2025-05-29T17:15:48.405Z,2025-05-29T17:15:49Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756152243,212,17.2,5756152239,140,60.3,5756152235,3,,5756152237,56,Right,5756152241,141,19.2,5756152245,213,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976143,422,1,2,52,29,45v50owpvshpijizwwlcw4lni,0,41.5,82.0,2025-05-29T17:15:49.432Z,2025-05-29T17:16:01Z,5al9uyujlrlb17o4r5sapkkk4,M. Enggård,,,5756152569,212,5.6,5756152565,140,36.3,5756152571,213,2.92,5756152567,141,83.8,5756152563,3,,5756152251,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976171,630,1,2,52,31,6oxoag5c6zbnn09wx08vz4iak,1,60.8,23.1,2025-05-29T17:15:51.124Z,2025-05-29T17:15:53Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756152369,213,1.57,5756152365,141,35.2,5756152361,56,Center,5756152363,140,60.8,5756152367,212,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976189,631,1,2,52,33,6oxoag5c6zbnn09wx08vz4iak,1,61.0,35.7,2025-05-29T17:15:53.293Z,2025-05-29T17:15:57Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756152495,155,,5756152499,140,70.2,5756152507,1,,5756152503,212,33.2,5756152505,213,1.28,5756152501,141,82.4,5756152497,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976201,632,1,2,52,37,6oxoag5c6zbnn09wx08vz4iak,0,79.7,73.2,2025-05-29T17:15:57.637Z,2025-05-29T17:17:53Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756152599,213,0.10,5756152585,56,Center,5756152595,141,75.0,5756152591,140,91.6,5756152597,212,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976245,423,12,2,52,39,45v50owpvshpijizwwlcw4lni,1,4.4,33.0,2025-05-29T17:15:59.680Z,2025-05-29T18:10:21Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756152773,140,6.3,5756152777,212,2.6,5756155969,397,,5756155971,233,633,5756152779,213,5.60,5756152775,141,30.6,5756152771,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976251,633,74,2,52,39,6oxoag5c6zbnn09wx08vz4iak,1,89.9,79.0,2025-05-29T17:15:59.681Z,2025-05-29T18:09:29Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756155967,285,,5756152793,56,Left,5756155983,233,423,5756155965,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819976817,434,61,2,52,41,45v50owpvshpijizwwlcw4lni,1,5.3,30.4,2025-05-29T17:16:01.180Z,2025-05-29T17:17:54Z,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,,,5756155885,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
