id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2813765531,354,7,1,42,15,bsykw9d70ffqe9atosc92n1e9,0,43.0,89.3,2025-05-11T17:57:27.935Z,2025-05-11T18:19:01Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721699893,233,341,5721696861,285,,5721696859,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813763949,346,1,1,42,18,bsykw9d70ffqe9atosc92n1e9,0,23.8,84.4,2025-05-11T17:57:31.005Z,2025-05-11T17:57:35Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721630735,286,,5721630471,1,,5721630467,213,0.06,5721630451,56,Back,5721630463,212,3.3,5721630729,236,,5721630449,157,,5721630457,141,84.7,5721630453,140,26.9,5721630731,233,327,,,,,,,,,,,,,,,,,,,,
2813763987,327,74,1,42,18,d8w1m5j3jbd1eva8524dv4a20,1,65.1,18.0,2025-05-11T17:57:31.006Z,2025-05-11T19:50:29Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721630673,285,,5721630671,56,Right,5721631035,233,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813763961,326,1,1,42,20,d8w1m5j3jbd1eva8524dv4a20,0,62.7,16.6,2025-05-11T17:57:32.974Z,2025-05-11T18:11:32Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721700515,141,26.4,5721630559,56,Center,5721700511,140,63.2,5721700519,212,6.7,5721700521,213,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813764011,328,5,1,42,20,d8w1m5j3jbd1eva8524dv4a20,0,77.2,-2.0,2025-05-11T17:57:33.013Z,2025-05-11T19:40:19Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721630823,56,Right,5721745683,233,347,5721630827,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813763989,347,5,1,42,20,bsykw9d70ffqe9atosc92n1e9,1,22.8,102.0,2025-05-11T17:57:33.013Z,2025-05-11T18:20:47Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721630679,56,Back,5721630853,233,328,5721630681,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813764197,348,1,1,42,34,bsykw9d70ffqe9atosc92n1e9,1,22.3,100.0,2025-05-11T17:57:47.565Z,2025-05-11T17:57:50Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721631835,56,Back,5721631833,107,,5721631843,213,5.85,5721631841,212,14.8,5721631837,140,35.1,5721631839,141,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813764219,349,1,1,42,36,bsykw9d70ffqe9atosc92n1e9,1,35.3,92.6,2025-05-11T17:57:49.460Z,2025-05-11T17:57:52Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721631949,212,7.8,5721631951,213,2.76,5721631945,140,28.4,5721631947,141,96.9,5721631943,56,Back,5721631987,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813764245,350,4,1,42,39,bsykw9d70ffqe9atosc92n1e9,1,32.0,93.4,2025-05-11T17:57:52.860Z,2025-05-11T17:57:59Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721632239,233,329,5721632219,265,,5721632215,56,Back,5721632217,152,,5721632213,13,,5721632223,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813764255,329,4,1,42,39,d8w1m5j3jbd1eva8524dv4a20,0,68.0,6.6,2025-05-11T17:57:52.861Z,2025-05-11T17:58:00Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721632195,265,,5721632295,286,,5721632297,233,350,5721632193,152,,5721632189,13,,5721632191,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813764923,330,27,1,43,37,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T17:58:50.532Z,2025-05-11T17:58:54Z,,,,,5721636027,233,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813764945,352,27,1,43,37,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T17:58:50.532Z,2025-05-11T17:58:54Z,,,,,5721636065,233,330,5721636009,41,Injury,5721636011,53,9trvbmdwo8fkndwjz9mr1bfmx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813765073,331,28,1,43,51,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T17:59:03.964Z,2025-05-11T19:31:25Z,,,,,5722058691,233,353,5721636659,55,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813765489,353,28,1,43,51,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T17:59:03.964Z,2025-05-11T19:31:25Z,,,,,5722058753,233,331,5721638925,55,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813765675,355,1,1,44,31,bsykw9d70ffqe9atosc92n1e9,0,19.8,94.8,2025-05-11T17:59:43.941Z,2025-05-11T17:59:48Z,9trvbmdwo8fkndwjz9mr1bfmx,K. Klaesson,,,5721639971,152,,5721639979,212,53.3,5721639985,213,6.19,5721639967,5,,5721639977,141,87.5,5721639973,56,Left,5721639989,1,,5721639975,140,70.3,5721639969,157,,,,,,,,,,,,,,,,,,,,,,,,
2813765701,335,1,1,44,35,d8w1m5j3jbd1eva8524dv4a20,0,27.1,18.6,2025-05-11T17:59:48.501Z,2025-05-11T17:59:51Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721640119,141,31.5,5721640115,56,Back,5721640123,212,12.3,5721640113,3,,5721640127,213,0.79,5721640117,140,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813765707,356,44,1,44,36,bsykw9d70ffqe9atosc92n1e9,1,62.2,70.1,2025-05-11T17:59:49.157Z,2025-05-11T19:36:35Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721640143,286,,5721640289,233,336,5721640141,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813765713,336,44,1,44,36,d8w1m5j3jbd1eva8524dv4a20,0,37.8,29.9,2025-05-11T17:59:49.158Z,2025-05-11T19:36:35Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721640149,56,Back,5721640321,233,356,5721640151,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813765747,357,1,1,44,36,bsykw9d70ffqe9atosc92n1e9,1,61.0,73.5,2025-05-11T17:59:49.349Z,2025-05-11T17:59:53Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721640369,212,8.0,5721640361,3,,5721640363,56,Center,5721640367,141,69.9,5721640371,213,5.97,5721640365,140,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813765757,358,61,1,44,38,bsykw9d70ffqe9atosc92n1e9,0,68.4,69.7,2025-05-11T17:59:50.980Z,2025-05-11T17:59:53Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721640397,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813765773,337,1,1,44,40,d8w1m5j3jbd1eva8524dv4a20,0,27.6,39.8,2025-05-11T17:59:53.165Z,2025-05-11T17:59:54Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721640465,212,16.2,5721640463,141,29.1,5721640467,213,5.82,5721640459,56,Back,5721640457,157,,5721640469,1,,5721640461,140,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813765815,359,1,1,44,40,bsykw9d70ffqe9atosc92n1e9,1,54.4,82.4,2025-05-11T17:59:53.557Z,2025-05-11T17:59:58Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721640685,213,1.51,5721640675,3,,5721640679,140,55.0,5721640683,212,9.6,5721640677,56,Left,5721640681,141,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813765845,360,1,1,44,44,bsykw9d70ffqe9atosc92n1e9,1,55.7,96.2,2025-05-11T17:59:57.220Z,2025-05-11T17:59:59Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721640841,56,Back,5721640849,213,3.43,5721640845,141,87.7,5721640843,140,36.9,5721640847,212,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813765943,361,1,1,44,45,bsykw9d70ffqe9atosc92n1e9,1,36.9,87.7,2025-05-11T17:59:58.620Z,2025-05-11T18:00:06Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721641399,140,22.0,5721641401,141,45.1,5721641397,56,Back,5721641405,213,4.22,5721641407,1,,5721641403,212,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813765979,362,1,1,44,52,bsykw9d70ffqe9atosc92n1e9,0,22.0,45.1,2025-05-11T18:00:04.996Z,2025-05-11T18:00:09Z,9trvbmdwo8fkndwjz9mr1bfmx,K. Klaesson,,,5721641619,141,90.3,5721641617,140,63.8,5721641621,212,53.6,5721641623,213,0.61,5721641613,157,,5721641625,1,,5721641615,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813766019,338,1,1,44,57,d8w1m5j3jbd1eva8524dv4a20,0,25.5,5.6,2025-05-11T18:00:10.278Z,2025-05-11T18:00:12Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721641851,140,45.7,5721641857,213,6.05,5721641853,141,0.0,5721641847,3,,5721641855,212,21.8,5721641849,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813766023,339,5,1,44,57,d8w1m5j3jbd1eva8524dv4a20,0,43.2,-1.6,2025-05-11T18:00:10.892Z,2025-05-11T19:40:19Z,45bvacft2k18ioxx2eek63y8k,V. Solheim,,,5721641897,347,,5721641895,56,Back,5721642061,233,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813766049,363,5,1,44,57,bsykw9d70ffqe9atosc92n1e9,1,56.8,101.6,2025-05-11T18:00:10.892Z,2025-05-11T18:00:17Z,9trvbmdwo8fkndwjz9mr1bfmx,K. Klaesson,,,5721642005,56,Left,5721642007,347,,5721642041,233,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813771979,363,70,1,44,59,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:00:11.916Z,2025-05-11T18:06:48Z,,,,,5721675537,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813766147,364,1,1,45,5,bsykw9d70ffqe9atosc92n1e9,1,60.6,100.0,2025-05-11T18:00:17.925Z,2025-05-11T18:00:21Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721642627,141,92.3,5721642617,107,,5721642629,212,20.1,5721642621,56,Back,5721642625,140,42.4,5721642631,213,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813766185,365,1,1,45,7,bsykw9d70ffqe9atosc92n1e9,1,42.4,92.3,2025-05-11T18:00:20.149Z,2025-05-11T18:00:25Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721642865,212,29.8,5721642867,213,3.89,5721642859,56,Back,5721642863,141,62.4,5721642861,140,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813766245,366,1,1,45,11,bsykw9d70ffqe9atosc92n1e9,0,20.6,59.7,2025-05-11T18:00:24.428Z,2025-05-11T18:00:28Z,9trvbmdwo8fkndwjz9mr1bfmx,K. Klaesson,,,5721643163,1,,5721643159,212,47.9,5721643151,157,,5721643155,140,65.9,5721643153,56,Center,5721643161,213,0.12,5721643157,141,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813766291,340,1,1,45,17,d8w1m5j3jbd1eva8524dv4a20,0,32.3,25.2,2025-05-11T18:00:29.973Z,2025-05-11T18:00:32Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721643443,56,Back,5721643447,141,8.5,5721643451,213,5.36,5721643445,140,40.5,5721643449,212,14.3,5721643441,157,,5721643453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813766435,367,1,1,45,21,bsykw9d70ffqe9atosc92n1e9,1,56.8,88.4,2025-05-11T18:00:34.293Z,2025-05-11T18:00:41Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721644211,141,72.6,5721644213,212,11.8,5721644209,140,52.2,5721644207,56,Center,5721644215,213,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813766495,368,1,1,45,22,bsykw9d70ffqe9atosc92n1e9,1,54.4,68.4,2025-05-11T18:00:34.924Z,2025-05-11T18:01:29Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721644511,155,,5721644519,212,49.4,5721644521,213,5.72,5721644523,1,,5721644513,56,Center,5721644517,141,29.4,5721644515,140,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768687,382,44,1,45,23,bsykw9d70ffqe9atosc92n1e9,1,91.2,27.4,2025-05-11T18:00:36.141Z,2025-05-11T19:37:12Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721656881,286,,5721656877,56,Center,5721694289,233,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767035,342,44,1,45,23,d8w1m5j3jbd1eva8524dv4a20,0,8.8,72.6,2025-05-11T18:00:36.142Z,2025-05-11T19:37:12Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721647415,285,,5721694337,233,382,5721647413,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767205,369,1,1,45,23,bsykw9d70ffqe9atosc92n1e9,0,94.5,29.2,2025-05-11T18:00:36.420Z,2025-05-11T18:01:50Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,1.0,5721648369,3,,5721648375,141,52.7,5721648373,140,91.0,5721649769,22,,5721648377,212,16.4,5721649765,210,16,5721649767,154,,5721648371,56,Center,5721648379,213,1.80,,,,,,,,,,,,,,,,,,,,,,,
2813767341,343,61,1,46,23,d8w1m5j3jbd1eva8524dv4a20,1,13.6,71.8,2025-05-11T18:01:36.287Z,2025-05-11T18:01:47Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721649135,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767265,370,16,1,46,25,bsykw9d70ffqe9atosc92n1e9,1,91.3,47.6,2025-05-11T18:01:37.980Z,2025-05-11T20:26:11Z,djxtqxvqxd70prbr1gkwjp3sa,P. Christiansen,,,5721648717,56,Center,5721649825,29,,5721649425,375,46:24.507,5721649823,79,,5721649851,214,,5721649829,154,,5721648715,17,,5721649417,20,,5721649855,231,49.8,5721648713,22,,5721649421,374,2025-05-11 19:01:37.423,5721649835,55,5721649843,102,5721649853,230,98.1,5721649849,103,,,,30.4,50.6,369,,
2813767545,344,1,1,46,30,d8w1m5j3jbd1eva8524dv4a20,1,49.9,49.7,2025-05-11T18:01:43.693Z,2025-05-11T18:10:55Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721650395,279,G,5721650393,213,2.32,5721650387,141,72.0,5721650383,140,36.6,5721650381,56,Back,5721673045,189,,5721650391,212,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767587,345,1,1,46,31,d8w1m5j3jbd1eva8524dv4a20,0,32.6,81.0,2025-05-11T18:01:44.428Z,2025-05-11T18:10:53Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721650615,213,0.04,5721650609,140,65.8,5721650613,212,34.9,5721672853,189,,5721650617,1,,5721672653,157,,5721650607,56,Left,5721650611,141,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767481,371,44,1,46,32,bsykw9d70ffqe9atosc92n1e9,1,20.9,12.1,2025-05-11T18:01:45.310Z,2025-05-11T19:36:36Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721678955,285,,5721678953,56,Back,5721684615,233,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768609,351,44,1,46,32,d8w1m5j3jbd1eva8524dv4a20,0,79.1,87.9,2025-05-11T18:01:45.311Z,2025-05-11T19:36:36Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721684641,233,371,5721679609,56,Left,5721679611,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767485,372,12,1,46,32,bsykw9d70ffqe9atosc92n1e9,1,14.7,9.9,2025-05-11T18:01:45.581Z,2025-05-11T18:08:36Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721679565,140,23.4,5721679571,213,0.44,5721679563,56,Back,5721679567,141,16.2,5721679755,15,,5721679569,212,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767487,373,83,1,46,36,bsykw9d70ffqe9atosc92n1e9,0,33.2,11.1,2025-05-11T18:01:49.708Z,2025-05-11T18:08:41Z,60xm53o64nszavcsgfu5xzjyt,S. Svendsen,,,5721685227,399,446klv47srbtz97yk7vgakbft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767637,346,1,1,46,37,d8w1m5j3jbd1eva8524dv4a20,1,64.1,87.1,2025-05-11T18:01:50.237Z,2025-05-11T18:10:51Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721650899,212,15.7,5721650897,141,69.7,5721650893,56,Center,5721650895,140,73.9,5721650901,213,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768621,353,1,1,46,38,d8w1m5j3jbd1eva8524dv4a20,1,79.3,69.3,2025-05-11T18:01:51.613Z,2025-05-11T18:09:14Z,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,,,5721688207,141,64.2,5721688203,56,Center,5721688211,212,4.8,5721688205,140,76.1,5721688213,213,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767501,374,83,1,46,38,bsykw9d70ffqe9atosc92n1e9,0,26.5,36.1,2025-05-11T18:01:51.860Z,2025-05-11T19:41:29Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5722092461,399,62inw8zz8raw527zudb2n8jys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813768615,352,61,1,46,39,d8w1m5j3jbd1eva8524dv4a20,0,77.1,62.4,2025-05-11T18:01:52.485Z,2025-05-11T18:10:28Z,62inw8zz8raw527zudb2n8jys,E. Schlichting,,,5721695041,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767541,376,1,1,46,42,bsykw9d70ffqe9atosc92n1e9,0,29.0,26.8,2025-05-11T18:01:55.589Z,2025-05-11T18:10:06Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721650331,140,65.2,5721650341,213,6.20,5721650329,56,Center,5721650343,1,,5721650333,141,21.9,5721650337,212,38.2,5721650327,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767713,347,1,1,46,51,d8w1m5j3jbd1eva8524dv4a20,1,12.1,56.3,2025-05-11T18:02:04.125Z,2025-05-11T18:02:08Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721651321,141,55.2,5721651319,140,24.9,5721651315,56,Back,5721651325,213,6.23,5721651323,212,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767747,348,1,1,46,54,d8w1m5j3jbd1eva8524dv4a20,1,34.1,49.0,2025-05-11T18:02:07.245Z,2025-05-11T18:10:02Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721651495,56,Center,5721651497,140,61.3,5721651501,212,34.1,5721651505,1,,5721651499,141,76.3,5721651503,213,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813774673,365,61,1,46,55,d8w1m5j3jbd1eva8524dv4a20,0,55.6,68.5,2025-05-11T18:02:07.916Z,2025-05-11T18:09:46Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721690689,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767759,377,43,1,46,56,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T18:02:09.820Z,2025-05-11T18:09:11Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721687865,144,8,5721651579,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767787,379,43,1,46,58,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T18:02:11.452Z,2025-05-11T18:02:19Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721652289,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767795,380,1,1,46,58,bsykw9d70ffqe9atosc92n1e9,0,39.2,35.1,2025-05-11T18:02:11.477Z,2025-05-11T18:09:30Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721651741,212,10.1,5721651737,140,48.8,5721651739,141,36.7,5721651743,213,0.11,5721651735,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767813,349,43,1,47,0,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:02:13.341Z,2025-05-11T18:02:18Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721651861,140,58.6,5721651859,56,Center,5721651867,213,0.03,5721651863,141,66.6,5721652287,144,1,5721651865,212,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767827,381,4,1,47,0,bsykw9d70ffqe9atosc92n1e9,1,41.4,33.4,2025-05-11T18:02:13.716Z,2025-05-11T18:04:14Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721652005,152,,5721652149,233,350,5721652003,56,Back,5721652007,265,,5721652001,13,,5721652009,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813767835,350,4,1,47,0,d8w1m5j3jbd1eva8524dv4a20,0,58.6,66.6,2025-05-11T18:02:13.717Z,2025-05-11T18:18:52Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721652061,56,Center,5721660295,343,2,5721665819,55,357,5721652059,13,,5721665885,233,381,5721652067,285,,5721652063,152,,5721652065,265,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769069,354,27,1,48,32,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:03:45.516Z,2025-05-11T18:03:45Z,,,,,5721659125,364,,5721659123,207,,5721659121,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769265,355,65,1,48,32,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:03:45.526Z,2025-05-11T18:04:13Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721661585,336,,5721660315,365,350,5721660313,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769511,356,28,1,48,40,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:03:53.481Z,2025-05-11T18:04:48Z,,,,,5721661555,364,,5721661557,55,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813769519,357,17,1,48,42,d8w1m5j3jbd1eva8524dv4a20,1,0.0,0.0,2025-05-11T18:03:55.173Z,2025-05-11T18:13:56Z,446klv47srbtz97yk7vgakbft,Bruno Leite,,,5721665777,55,350,5721665305,343,3,5721664099,33,,5721712001,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770739,383,1,1,50,17,bsykw9d70ffqe9atosc92n1e9,1,43.9,33.4,2025-05-11T18:05:30.812Z,2025-05-11T18:05:33Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721668715,212,13.8,5721668709,56,Back,5721668713,141,53.7,5721668717,213,1.57,5721668707,152,,5721668705,5,,5721668711,140,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770757,384,1,1,50,18,bsykw9d70ffqe9atosc92n1e9,1,43.9,53.0,2025-05-11T18:05:31.796Z,2025-05-11T18:05:34Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721668817,140,43.6,5721668827,212,11.9,5721668813,56,Back,5721668823,141,35.5,5721668833,213,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770797,385,1,1,50,20,bsykw9d70ffqe9atosc92n1e9,1,44.2,31.9,2025-05-11T18:05:33.228Z,2025-05-11T18:05:36Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721669057,213,1.40,5721669053,141,47.8,5721669055,212,11.0,5721669049,56,Back,5721669051,140,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770905,386,1,1,50,22,bsykw9d70ffqe9atosc92n1e9,1,46.9,50.9,2025-05-11T18:05:35.308Z,2025-05-11T18:05:42Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721669755,213,1.24,5721669749,140,51.2,5721669747,56,Center,5721669753,212,13.8,5721669751,141,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770945,387,1,1,50,28,bsykw9d70ffqe9atosc92n1e9,1,56.3,77.6,2025-05-11T18:05:41.205Z,2025-05-11T18:05:44Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721669957,140,42.6,5721669961,212,18.0,5721669955,56,Back,5721669959,141,61.8,5721669963,213,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813770977,388,1,1,50,30,bsykw9d70ffqe9atosc92n1e9,1,42.6,61.8,2025-05-11T18:05:43.220Z,2025-05-11T18:05:46Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721670123,213,4.87,5721670119,141,34.9,5721670117,140,45.3,5721670121,212,18.5,5721670115,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
