Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
U. Ami,Uemoto Ami,-686860,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/g5464_120x120.png,WE League,"RCMF, LCMF",RCMF,76,LCMF,20,,0,19.0,2006-06-30,0,,11,762,0,0.28,0,0.26,12.28,55.77,Japan,['Japan'],,0,0,False,8.03,4.13,80.0,1.54,76.92,0.47000000000000003,0.62,0.12,4.25,5.57,0.8300000000000001,2,0.24,0,0.0,1.06,0.0,0,0.0,0.03,0,0.0,6,0.71,50.0,0.0,0.0,0.59,60.0,0.35000000000000003,100.0,0.24,0.0,0.12,0.9400000000000001,37.5,4.96,35.71,0.24,0.12,0.12,32.83,0.0,0.47000000000000003,45.59,85.49,10.28,68.97,7.8,98.48,41.1,88.51,3.9,57.58,17.2,25.88,0.03,0.12,0.0,0.0,0.0,0.0,0.0,3.66,54.84,0.8300000000000001,85.71,0.24,50.0,0.47000000000000003,0.35000000000000003,5.43,47.83,90.36,19.61,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,1.54,0.35000000000000003,0.0,0.0,0.59,0,0
Y. Takikawa,Yume  Takikawa,-286462,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,"CF, RWF, AMF",CF,71,RWF,12,AMF,10,26.0,1999-08-31,0,,9,761,3,2.09,1,0.45,17.74,39.33,Japan,['Japan'],right,153,50,False,3.55,2.6,77.27,2.84,29.17,0.0,0.0,0.0,1.54,1.88,0.0,0,0.0,0,0.0,2.13,0.35000000000000003,3,0.35000000000000003,0.25,1,0.12,19,2.25,31.58,15.789,0.12,0.8300000000000001,14.29,0.24,0.0,0.59,20.0,0.0,2.6,45.45,10.17,33.72,2.01,2.25,0.24,19.63,2.13,1.54,29.92,74.31,7.21,54.1,8.4,85.92,27.56,79.4,1.54,15.38,14.95,22.12,0.05,0.59,0.0,0.12,0.12,100.0,0.35000000000000003,3.19,55.56,1.42,41.67,0.59,40.0,0.8300000000000001,0.12,2.84,58.33,83.08,7.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.84,0.0,0.0,0.0,0.0,0,0
H. Ide,Hinata Ide,-336471,INAC Kobe Leonessa,INAC Kobe Leonessa,https://cdn5.wyscout.com/photos/team/public/g5463_120x120.png,WE League,RB,RB,100,,0,,0,22.0,2003-08-10,0,,10,757,0,0.31,0,0.73,16.29,59.85,Japan,['Japan'],unknown,0,0,False,10.22,8.68,76.71,2.26,57.89,0.48,0.72,0.48,3.09,4.7,0.9500000000000001,0,0.0,0,0.0,1.43,0.0,0,0.0,0.04,0,0.0,7,0.8300000000000001,14.29,0.0,0.0,2.5,38.1,0.24,100.0,2.14,33.33,0.36,0.8300000000000001,28.57,2.85,37.5,0.59,0.24,0.0,36.86,1.55,0.48,49.34,74.46,21.52,60.77,7.13,93.33,40.78,81.92,6.06,39.22,18.19,30.66,0.09,0.71,0.0,0.0,0.12,100.0,0.24,7.85,45.45,4.52,52.63,0.71,50.0,1.19,0.9500000000000001,11.53,68.04,82.2,14.03,0,,0,,0,0.0,0.0,0.0,,,1.19,,2.26,0.0,0.0,0.0,0.0,0,0
F. Yanase,Funa Yanase,-286559,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,"RCMF, AMF, LCMF",RCMF,66,AMF,12,LCMF,10,23.0,2002-06-06,0,,9,746,0,0.8200000000000001,1,0.8,18.1,51.33,Japan,['Japan'],unknown,153,48,False,9.89,8.2,70.59,1.9300000000000002,18.75,0.24,0.36,0.12,3.86,5.82,0.97,0,0.0,0,0.0,1.21,0.0,0,0.0,0.1,0,0.0,13,1.57,7.69,0.0,0.12,2.77,30.43,0.36,66.67,2.41,25.0,0.72,1.09,22.22,6.15,37.25,2.77,0.97,0.12,21.23,0.24,0.97,38.61,76.56,12.91,71.03,7.12,94.92,34.87,81.66,1.09,33.33,15.77,15.95,0.1,0.72,0.0,0.12,0.0,0.0,0.48,4.95,78.05,2.65,54.55,0.24,50.0,0.6000000000000001,0.72,6.15,66.67,73.49,10.01,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.9300000000000002,0.0,0.0,0.0,0.0,0,0
A. Kawafune,Akimi Kawafune,-286566,Nagano Parceiro,Nagano Parceiro,https://cdn5.wyscout.com/photos/team/public/g15051_120x120.png,WE League,CF,CF,82,,0,,0,21.0,2003-12-25,0,,8,716,1,2.55,1,0.19,22.37,30.34,Japan,['Japan'],right,160,55,False,3.52,3.65,68.97,3.52,32.14,0.13,0.14,0.0,0.88,1.01,0.63,0,0.0,0,0.0,1.76,0.13,1,0.13,0.32,0,0.0,16,2.01,37.5,6.25,0.13,1.76,21.43,0.88,28.57,0.88,14.29,0.13,1.13,44.44,12.19,18.56,3.39,2.14,0.25,11.69,0.88,0.63,15.84,71.43,3.65,68.97,3.52,85.71,13.7,78.9,0.38,33.33,18.31,10.07,0.02,0.5,0.0,0.0,0.13,100.0,0.25,2.26,61.11,1.38,45.45,0.13,100.0,0.75,0.25,1.26,90.0,64.71,4.27,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.52,0.0,0.0,0.0,0.0,0,0
S. Kimura,Ayana Sana Kimura,-328499,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/g5464_120x120.png,WE League,"LCMF, RCMF, LCMF3",LCMF,55,RCMF,16,LCMF3,10,21.0,2003-12-17,0,,11,700,0,0.61,0,0.54,18.77,50.0,Japan,['Japan'],unknown,160,48,False,10.16,7.46,68.97,1.8,28.57,1.03,1.33,0.39,3.99,5.14,1.03,0,0.0,0,0.0,1.67,0.0,0,0.0,0.08,0,0.0,8,1.03,12.5,0.0,0.0,1.4100000000000001,27.27,1.16,22.22,0.0,0.0,0.51,1.8,64.29,6.94,40.74,2.06,1.16,0.26,26.87,1.54,0.9,39.6,77.92,11.06,67.44,11.7,90.11,36.9,81.18,1.4100000000000001,36.36,14.17,19.39,0.07,1.03,0.0,0.0,0.13,0.0,0.26,2.31,61.11,1.8,42.86,0.26,0.0,0.64,0.39,5.01,43.59,77.78,8.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8,0.0,0.0,0.0,0.0,0,0
K. Miki,Kimura  Miki,-684955,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,"RW, RAMF, RDMF",RW,60,RAMF,25,RDMF,13,19.0,2006-05-30,0,,11,699,0,0.47000000000000003,0,0.16,21.37,45.78,Japan,['Japan'],,0,0,False,10.3,8.63,68.66,3.22,40.0,0.52,0.51,0.13,3.86,3.81,0.26,0,0.0,0,0.0,1.55,0.0,0,0.0,0.06,0,0.0,7,0.9,28.57,0.0,0.0,1.16,33.33,0.0,0.0,1.16,33.33,0.13,2.7,33.33,8.24,25.0,0.26,0.9,0.13,22.53,1.03,0.39,31.93,78.63,8.76,61.76,6.31,93.88,29.74,81.39,1.03,50.0,14.12,21.12,0.02,0.64,0.0,0.0,0.0,0.0,0.13,2.45,68.42,1.55,50.0,0.13,0.0,0.52,0.39,4.89,60.53,84.38,8.24,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.22,0.0,0.0,0.0,0.0,0,0
H. Kobayashi,Hinata Kobayashi,-425682,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/g5464_120x120.png,WE League,"LCMF, RCMF, DMF",LCMF,51,RCMF,37,DMF,11,24.0,2001-02-13,0,,11,689,0,0.08,1,0.61,12.15,41.94,Japan,['Japan'],both,164,54,False,6.53,4.05,54.84,1.83,35.71,0.26,0.33,0.26,4.05,5.17,0.39,0,0.0,0,0.0,1.18,0.0,0,0.0,0.01,0,0.0,3,0.39,33.33,0.0,0.13,1.18,44.44,0.78,50.0,0.39,33.33,0.0,0.65,80.0,4.57,28.57,0.39,0.39,0.0,31.87,0.39,0.13,43.5,78.38,13.72,66.67,6.4,87.76,38.66,83.45,3.66,35.71,16.97,34.71,0.08,0.91,0.0,0.0,0.13,0.0,0.52,4.31,54.55,1.96,46.67,0.26,0.0,0.52,0.65,7.97,45.9,84.17,15.67,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.83,0.13,0.0,0.0,0.65,0,0
M. Tochitani,Miu Tochitani,-566905,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,LB,LB,87,,0,,0,24.0,2001-10-20,0,,11,687,0,0.37,0,0.52,14.41,56.36,Japan,['Japan'],,0,0,False,10.87,7.86,65.0,1.83,50.0,0.26,0.28,0.26,5.5,5.97,0.26,0,0.0,0,0.0,2.1,0.0,0,0.0,0.05,0,0.0,6,0.79,16.67,0.0,0.0,2.23,52.94,2.1,56.25,0.13,0.0,0.13,1.18,55.56,3.14,45.83,0.52,0.52,0.0,31.57,1.44,0.26,46.51,74.08,19.78,60.26,4.85,94.59,36.16,82.25,8.12,43.55,20.17,30.01,0.07,0.92,0.0,0.0,0.13,100.0,0.52,8.25,65.08,3.41,42.31,1.57,33.33,0.79,1.18,13.49,63.11,84.03,15.59,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.83,0.0,0.0,0.0,0.0,0,0
R. Tanno,Ririka  Tanno,-326505,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/g5460_120x120.png,WE League,"LW, RW",LW,45,RW,36,,0,22.0,2003-07-10,0,,11,677,5,2.79,3,1.33,24.59,41.62,Japan,['Japan'],unknown,158,52,False,8.77,6.51,67.35,4.12,16.13,0.27,0.39,0.27,4.12,6.0,1.06,0,0.0,0,0.0,5.05,0.66,5,0.66,0.37,1,0.13,11,1.46,81.82,45.455,0.4,3.86,37.93,2.13,31.25,1.6,41.67,0.4,5.18,46.15,11.43,36.05,4.92,2.92,0.66,24.59,2.26,0.4,36.96,73.74,8.38,68.25,9.97,92.0,31.51,80.17,1.73,30.77,15.89,14.0,0.18,1.46,0.0,0.0,0.0,0.0,0.8,3.32,72.0,3.06,56.52,0.13,100.0,1.6,1.33,6.78,66.67,66.29,11.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.12,0.0,0.0,0.0,0.0,0,0
T. Takahashi,Tomoko Takahashi,-286417,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,GK,GK,100,,0,,0,28.0,1997-04-07,0,,7,672,0,0.0,0,0.0,0.4,66.67,Japan,['Japan'],right,166,63,False,2.2800000000000002,0.0,0.0,0.13,100.0,0.0,0.0,0.0,2.2800000000000002,2.6,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,9.78,0.0,0.13,17.28,76.74,9.11,66.18,0.0,0.0,10.31,94.81,6.96,50.0,28.89,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,44.44,87.5,7.5,7,0.9400000000000001,24,3.21,3,70.83,5.18,0.6900000000000001,-1.82,-0.244,0.0,1.34,0.13,,,,0.0,0,0
M. Yamamoto,Maya  Yamamoto,504274,INAC Kobe Leonessa,INAC Kobe Leonessa,https://cdn5.wyscout.com/photos/team/public/g5463_120x120.png,WE League,"LCMF, LDMF, RDMF",LCMF,39,LDMF,18,RDMF,14,32.0,1993-02-05,0,,11,671,1,0.81,1,1.52,18.11,45.19,Japan,['Japan'],,0,0,False,7.24,6.44,52.08,3.62,66.67,0.27,0.39,0.13,3.62,5.29,1.6099999999999999,2,0.27,0,0.0,1.48,0.13,1,0.13,0.11,0,0.0,9,1.21,22.22,11.111,0.13,1.07,37.5,0.4,33.33,0.67,40.0,0.13,1.07,62.5,5.23,20.51,1.74,0.27,0.0,27.76,0.4,0.0,43.99,71.95,15.02,48.21,8.32,96.77,37.82,78.37,5.1,31.58,17.54,30.5,0.2,0.8,0.0,0.0,0.27,50.0,0.27,6.44,50.0,2.68,30.0,0.54,25.0,0.8,0.4,6.71,58.0,82.5,10.73,0,,0,,0,0.0,0.0,0.0,,,1.21,,3.62,0.54,0.0,0.0,3.22,0,0
N. Tago,Natsumi Tago,-430882,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,"CF, LWF, AMF",CF,55,LWF,23,AMF,11,19.0,2006-08-05,0,,11,666,1,2.86,0,0.11,29.73,42.73,Japan,['Japan'],unknown,0,0,False,6.62,5.68,71.43,4.19,35.48,0.0,0.0,0.14,2.5700000000000003,2.88,0.81,0,0.0,0,0.0,5.27,0.14,1,0.14,0.39,0,0.0,24,3.24,54.17,4.167,0.0,1.62,25.0,0.14,0.0,1.49,27.27,0.0,4.46,69.7,16.89,38.4,3.51,1.08,0.0,12.43,0.9500000000000001,0.9500000000000001,21.76,68.32,4.05,53.33,5.0,83.78,19.19,73.94,1.08,25.0,14.32,23.29,0.01,0.27,0.0,0.14,0.0,0.0,0.27,2.3,58.82,1.8900000000000001,35.71,0.27,0.0,0.81,0.41000000000000003,2.16,56.25,68.29,5.54,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.19,0.0,0.0,0.0,0.0,0,0
H. Hirakawa,Hina Hirakawa,-584498,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/g5460_120x120.png,WE League,"DMF, RCMF",DMF,50,RCMF,37,,0,17.0,2008-10-06,0,,11,661,2,1.25,0,0.29,30.91,58.15,Japan,['Japan'],unknown,0,0,False,16.88,15.11,66.67,5.31,64.1,0.0,0.0,0.14,6.8100000000000005,10.56,2.04,0,0.0,0,0.0,3.0,0.27,2,0.27,0.17,0,0.0,14,1.9100000000000001,28.57,14.286,0.0,1.23,44.44,0.14,0.0,0.68,40.0,0.41000000000000003,2.45,77.78,7.49,41.82,0.54,0.27,0.0,36.22,0.14,0.41000000000000003,59.23,76.32,21.1,60.65,7.35,90.74,52.42,80.78,5.58,41.46,16.31,24.97,0.04,0.41000000000000003,0.14,0.0,0.0,0.0,0.41000000000000003,9.26,55.88,2.45,33.33,0.68,0.0,0.54,0.54,8.99,60.61,83.44,21.38,0,,0,,0,0.0,0.0,0.0,,,0.54,,5.31,0.0,0.0,0.0,0.0,0,0
S. Miku,Shimizu Miku,-699415,NTV Beleza,NTV Beleza,https://cdn5.wyscout.com/photos/team/public/g5454_120x120.png,WE League,GK,GK,100,,0,,0,23.0,2002-08-27,0,,7,659,0,0.0,0,0.0,1.23,77.78,Japan,['Japan'],,0,0,False,1.37,0.0,0.0,0.96,71.43,0.14,0.19,0.0,1.23,1.69,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,10.93,0.0,0.27,18.57,74.26,12.29,63.33,0.0,0.0,10.65,98.72,7.92,41.38,29.74,41.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,33.33,0.14,0.0,0.0,0.0,0.0,0.0,4.92,55.56,94.59,5.05,7,0.96,28,3.8200000000000003,2,75.0,6.62,0.9,-0.38,-0.052000000000000005,0.0,1.9100000000000001,0.96,,,,0.0,0,0
N. Ikejiri,Nagisa Ikejiri,-286526,Nojima Stella,Nojima Stella,https://cdn5.wyscout.com/photos/team/public/g24147_120x120.png,WE League,GK,GK,100,,0,,0,28.0,1996-12-19,0,,7,654,0,0.0,0,0.0,0.96,100.0,Japan,['Japan'],right,164,52,False,2.75,0.0,0.0,0.6900000000000001,100.0,0.0,0.0,0.0,2.75,3.26,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,100.0,0.0,0.0,0.0,13.21,0.0,0.0,24.77,73.33,18.72,65.44,0.0,0.0,8.94,100.0,15.69,58.77,33.23,41.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,16.67,0.14,0.0,0.14,0.0,0.0,0.0,10.73,70.51,97.22,4.95,9,1.24,33,4.54,3,72.73,8.86,1.22,-0.14,-0.019,0.0,2.48,0.6900000000000001,,,,0.0,0,0
H. Yoneda,Hiromi Yoneda,-491208,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,"RCB3, RCB, RB",RCB3,57,RCB,24,RB,10,21.0,2004-10-02,0,,11,651,0,0.17,0,0.04,16.45,63.03,Japan,['Japan'],unknown,0,0,False,12.72,9.12,71.21,2.9,71.43,0.14,0.16,0.41000000000000003,6.08,7.21,0.55,0,0.0,0,0.0,0.55,0.0,0,0.0,0.02,0,0.0,2,0.28,0.0,0.0,0.0,0.97,42.86,0.0,0.0,0.8300000000000001,50.0,0.14,0.41000000000000003,33.33,2.49,38.89,0.55,0.14,0.14,39.68,0.14,0.28,60.14,78.16,36.08,68.58,2.63,100.0,48.8,86.97,10.37,40.0,19.16,31.82,0.01,0.28,0.0,0.0,0.0,0.0,0.14,12.17,60.23,1.94,28.57,0.6900000000000001,40.0,0.28,0.28,16.04,66.38,92.68,17.0,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.9,0.0,0.0,0.0,0.0,0,0
K. Kimoto,Kokoro Kimoto,-659501,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,"CF, LW, AMF",CF,37,LW,31,AMF,16,22.0,2002-11-22,0,,11,648,0,0.37,1,0.1,23.33,38.69,Japan,['Japan'],,0,0,False,9.44,7.64,63.64,3.06,13.64,0.42,0.47000000000000003,0.0,4.17,4.66,1.25,1,0.14,0,0.0,2.08,0.0,0,0.0,0.05,0,0.0,8,1.11,50.0,0.0,0.14,2.22,18.75,1.11,0.0,1.11,37.5,0.14,2.08,53.33,9.58,31.88,1.94,1.11,0.28,20.97,3.47,0.56,32.5,68.38,7.36,52.83,9.17,81.82,27.5,74.75,2.92,42.86,14.8,20.92,0.01,0.6900000000000001,0.14,0.0,0.14,0.0,0.0,1.67,50.0,2.7800000000000002,30.0,0.14,0.0,0.56,0.42,4.86,45.71,58.49,7.36,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.06,0.0,0.0,0.0,0.0,0,0
Y. Yamamoto,Yuina Yamamoto,-286478,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,LW,LW,79,,0,,0,22.0,2003-02-01,0,,11,639,2,0.91,3,1.1,32.82,36.91,Japan,['Japan'],right,156,53,False,7.75,5.63,65.0,3.8,33.33,0.14,0.18,0.0,3.94,5.12,0.28,1,0.14,0,0.0,5.49,0.28,2,0.28,0.13,0,0.0,11,1.55,45.45,18.182,0.42,3.66,34.62,3.24,34.78,0.42,33.33,0.56,6.62,53.19,19.44,31.16,1.13,2.39,0.42,18.31,1.13,0.14,33.24,67.37,9.01,48.44,9.44,89.55,27.32,75.26,2.25,25.0,16.66,14.07,0.15,1.13,0.0,0.0,0.0,0.0,0.56,3.24,60.87,3.66,46.15,0.14,0.0,0.42,1.27,5.07,66.67,66.04,7.46,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.8,0.14,0.0,0.0,2.11,0,0
M. Takahashi,Minori Miki Takahashi,-286474,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,"RCMF, LCMF, RDMF",RCMF,56,LCMF,27,RDMF,15,24.0,2001-10-08,0,,7,637,2,0.13,0,1.24,16.11,53.51,Japan,['Japan'],unknown,160,0,False,10.17,6.5,73.91,5.37,28.95,0.28,0.35000000000000003,0.28,5.09,6.24,0.42,0,0.0,0,0.0,2.54,0.28,2,0.28,0.02,0,0.0,8,1.13,37.5,25.0,0.0,2.26,68.75,0.85,50.0,1.4100000000000001,80.0,0.0,0.5700000000000001,100.0,2.4,41.18,0.5700000000000001,0.71,0.28,14.84,0.5700000000000001,0.5700000000000001,31.37,65.32,16.25,51.3,2.83,95.0,22.89,72.84,6.22,36.36,19.85,35.12,0.18,1.4100000000000001,0.0,0.0,0.0,0.0,0.28,8.05,47.37,2.9699999999999998,47.62,0.28,0.0,0.14,1.4100000000000001,8.05,75.44,78.69,8.62,0,,0,,0,0.0,0.0,0.0,,,0.14,,5.37,1.4100000000000001,0.14,100.0,3.67,0,0
H. Nishio,Hanon Nishio,-326492,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,CF,CF,100,,0,,0,22.0,2003-04-27,0,,11,629,0,1.31,0,0.85,25.33,37.85,Japan,['Japan'],unknown,170,59,False,5.87,4.29,70.0,8.01,35.71,0.14,0.17,0.14,2.7199999999999998,3.2,1.29,1,0.14,0,0.0,1.57,0.0,0,0.0,0.19,0,0.0,16,2.29,31.25,0.0,0.0,0.5700000000000001,0.0,0.14,0.0,0.43,0.0,0.14,1.43,50.0,9.3,21.54,3.0,1.43,0.14,9.73,2.0,0.43,15.45,69.44,3.29,56.52,3.29,78.26,14.59,71.57,0.29,100.0,12.66,0.86,0.12,1.0,0.14,0.0,0.14,100.0,0.29,1.72,83.33,1.29,77.78,0.0,0.0,1.29,0.0,2.43,76.47,75.0,4.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.01,0.0,0.0,0.0,0.0,0,0
A. Maka,Arai Moka,-711516,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,"CF, RWF, LW",CF,40,RWF,30,LW,29,18.0,2006-10-21,0,,7,625,1,0.8200000000000001,0,0.04,27.5,46.6,Japan,['Japan'],unknown,0,0,False,7.49,6.91,70.83,2.74,36.84,0.14,0.17,0.0,2.45,2.87,0.58,1,0.14,0,0.0,2.88,0.14,1,0.14,0.12,0,0.0,13,1.87,23.08,7.692,0.0,1.58,27.27,0.43,0.0,1.01,42.86,0.43,3.46,54.17,13.68,36.84,1.73,2.02,0.29,21.31,1.01,0.43,31.1,72.22,7.63,58.49,7.06,89.8,28.94,76.12,0.72,20.0,14.07,20.1,0.01,0.72,0.0,0.0,0.29,50.0,0.43,4.61,43.75,2.16,26.67,0.43,33.33,0.58,0.29,4.03,75.0,64.06,9.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.74,0.0,0.0,0.0,0.29,0,0
S. Kitahara,Shuka Kitahara,-491215,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,"LWB, LB5, LW",LWB,34,LB5,18,LW,16,21.0,2004-06-10,0,,11,624,3,1.19,1,0.53,19.76,43.8,Japan,['Japan'],unknown,0,0,False,13.41,9.09,66.67,3.46,29.17,0.58,0.65,0.29,6.78,7.66,1.01,0,0.0,0,0.0,1.73,0.43,3,0.43,0.17,1,0.14,7,1.01,57.14,42.857,0.14,2.16,33.33,2.16,33.33,0.0,0.0,0.58,0.58,25.0,4.76,9.09,1.15,0.87,0.0,22.93,1.44,0.43,35.48,72.36,12.84,61.8,6.06,85.71,31.44,78.44,1.88,15.38,14.97,14.04,0.08,0.87,0.0,0.0,0.43,66.67,0.43,3.32,73.91,2.31,50.0,0.43,66.67,0.29,0.72,9.23,51.56,79.66,8.51,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.46,0.0,0.0,0.0,0.29,0,0
M. Watanabe,Mai Watanabe,520429,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,"RB, LB, LCMF",RB,64,LB,15,LCMF,11,25.0,2000-09-05,0,,11,620,0,0.17,0,0.17,22.65,55.77,Japan,['Japan'],,0,0,False,12.19,8.71,68.33,3.63,56.0,0.29,0.45,0.44,5.95,9.18,0.58,1,0.15,0,0.0,1.8900000000000001,0.0,0,0.0,0.03,0,0.0,2,0.29,50.0,0.0,0.0,1.74,33.33,0.0,0.0,1.74,33.33,0.29,2.18,53.33,6.97,47.92,0.58,1.31,0.0,22.94,0.73,1.74,41.23,71.13,18.15,60.8,5.8100000000000005,92.5,35.27,77.37,4.21,34.48,15.88,19.68,0.02,0.15,0.0,0.0,0.15,0.0,0.15,6.39,61.36,2.32,18.75,0.73,0.0,0.15,0.73,7.84,55.56,77.46,10.31,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.63,0.0,0.0,0.0,0.15,0,0
H. Oshima,Haruna Oshima,-421509,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,RW,RW,90,,0,,0,20.0,2005-03-29,0,,11,616,2,2.16,0,1.01,15.05,35.92,Japan,['Japan'],unknown,0,0,False,7.01,3.8,57.69,0.88,16.67,0.58,0.66,0.0,4.24,4.78,0.15,0,0.0,0,0.0,4.38,0.29,2,0.29,0.32,1,0.15,13,1.9,46.15,15.385,0.0,4.38,33.33,0.15,0.0,4.09,32.14,0.88,4.38,46.67,8.91,31.15,2.63,2.34,0.0,17.09,2.92,0.58,23.38,56.25,8.77,41.67,2.63,77.78,16.8,66.09,2.48,35.29,19.16,30.09,0.15,0.88,0.0,0.0,0.0,0.0,0.73,3.36,56.52,3.07,42.86,0.0,0.0,0.44,1.31,6.87,51.06,61.36,6.43,0,,0,,0,0.0,0.0,0.0,,,0.15,,0.88,0.0,0.0,0.0,0.0,1,0
