id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2813799079,349,1,1,35,15,b3r6d8ydtmtjckam6pku9y400,1,67.1,32.8,2025-05-11T18:37:39.824Z,2025-05-11T18:37:43Z,aahyom322jdc6f21960ycuzth,J. Larsson,,,5721820619,141,17.4,5721820617,140,70.4,5721820623,213,5.03,5721820615,56,Right,5721820621,212,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799135,350,1,1,35,18,b3r6d8ydtmtjckam6pku9y400,1,67.1,14.3,2025-05-11T18:37:43.089Z,2025-05-11T18:37:46Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721820903,56,Center,5721820907,141,28.0,5721820909,212,11.2,5721820911,213,2.17,5721820905,140,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799153,351,1,1,35,22,b3r6d8ydtmtjckam6pku9y400,1,62.0,36.3,2025-05-11T18:37:46.624Z,2025-05-11T18:37:48Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721820999,213,1.43,5721820995,141,58.1,5721820991,56,Center,5721820997,212,15.0,5721820993,140,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799185,352,1,1,35,23,b3r6d8ydtmtjckam6pku9y400,1,64.4,60.9,2025-05-11T18:37:48.128Z,2025-05-11T18:37:50Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721821119,140,67.6,5721821123,212,13.9,5721821125,213,1.33,5721821117,56,Left,5721821121,141,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799239,353,1,1,35,25,b3r6d8ydtmtjckam6pku9y400,1,71.1,81.4,2025-05-11T18:37:50.473Z,2025-05-11T18:37:54Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5721821429,213,0.49,5721821427,212,12.9,5721821421,56,Left,5721821425,141,90.3,5721821423,140,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799267,354,1,1,35,29,b3r6d8ydtmtjckam6pku9y400,1,78.9,88.0,2025-05-11T18:37:54.025Z,2025-05-11T18:37:56Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5721821573,141,75.0,5721821577,213,3.99,5721821571,140,71.5,5721821569,56,Center,5721821575,212,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799357,355,1,1,35,32,b3r6d8ydtmtjckam6pku9y400,1,69.9,73.9,2025-05-11T18:37:56.801Z,2025-05-11T18:38:02Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721822089,213,0.92,5721822087,212,12.0,5721822085,141,88.0,5721822081,56,Left,5721822083,140,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799385,356,1,1,35,38,b3r6d8ydtmtjckam6pku9y400,1,75.8,81.8,2025-05-11T18:38:02.841Z,2025-05-11T18:38:05Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5721822229,212,18.5,5721822217,56,Center,5721822231,213,5.87,5721822221,140,91.9,5721822225,141,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799465,357,1,1,35,40,b3r6d8ydtmtjckam6pku9y400,1,90.3,72.0,2025-05-11T18:38:05.200Z,2025-05-11T18:38:09Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5721822665,213,3.72,5721822657,56,Center,5721822661,141,66.4,5721822659,140,84.8,5721822663,212,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799469,358,3,1,35,45,b3r6d8ydtmtjckam6pku9y400,1,84.6,59.4,2025-05-11T18:38:09.849Z,2025-05-11T21:40:58Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5721826179,233,372,5721822691,286,,5721822689,56,Center,5722461613,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799497,372,45,1,35,45,59as3grjvj19voay31j3yfgni,0,15.4,40.6,2025-05-11T18:38:09.849Z,2025-05-11T18:38:54Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721822805,285,,5721822803,56,Back,5721826161,233,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799477,371,43,1,35,45,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-11T18:38:10.580Z,2025-05-11T18:38:19Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5721822721,285,0,5721823345,144,45,5721822719,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799503,359,3,1,35,47,b3r6d8ydtmtjckam6pku9y400,1,89.2,66.2,2025-05-11T18:38:11.681Z,2025-05-11T21:41:03Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5721825507,233,373,5721822813,56,Center,5722461897,465,,5721822815,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799531,373,45,1,35,47,59as3grjvj19voay31j3yfgni,0,10.8,33.8,2025-05-11T18:38:11.681Z,2025-05-11T18:54:09Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721822963,56,Back,5721825519,233,359,5721822965,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799573,360,1,1,35,49,b3r6d8ydtmtjckam6pku9y400,0,99.0,66.0,2025-05-11T18:38:14.577Z,2025-05-11T18:38:48Z,ssluj1c3ft94nkfs58dc8cq2,E. Achouri,,,5721823215,213,4.51,5721823211,141,19.9,5721823209,140,92.9,5721823213,212,32.0,5721824829,195,,5721823207,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799669,375,1,1,35,59,59as3grjvj19voay31j3yfgni,1,23.7,82.0,2025-05-11T18:38:23.965Z,2025-05-11T18:38:25Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5721823741,140,36.0,5721823739,56,Back,5721823745,212,13.0,5721823743,141,79.8,5721823747,213,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799677,376,1,1,36,0,59as3grjvj19voay31j3yfgni,1,36.0,79.8,2025-05-11T18:38:25.284Z,2025-05-11T21:41:16Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721823787,141,91.6,5721823791,213,2.07,5721823783,56,Back,5721823785,140,31.8,5721823789,212,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799735,377,1,1,36,2,59as3grjvj19voay31j3yfgni,1,33.6,91.2,2025-05-11T18:38:26.957Z,2025-05-11T18:38:28Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5721824091,56,Back,5721824101,212,14.0,5721824103,213,5.81,5721824099,141,81.8,5721824097,140,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799769,378,1,1,36,4,59as3grjvj19voay31j3yfgni,1,45.5,81.8,2025-05-11T18:38:28.613Z,2025-05-11T18:38:29Z,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,,,5721824251,56,Back,5721824265,213,3.51,5721824253,140,38.1,5721824261,212,8.3,5721824257,141,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799805,379,1,1,36,5,59as3grjvj19voay31j3yfgni,1,38.1,77.4,2025-05-11T18:38:29.725Z,2025-05-11T18:38:31Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5721824471,56,Center,5721824475,141,67.8,5721824479,213,5.91,5721824473,140,54.0,5721824477,212,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799809,380,4,1,36,6,59as3grjvj19voay31j3yfgni,1,54.0,67.3,2025-05-11T18:38:31.161Z,2025-05-11T18:42:10Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5721824543,152,,5721824545,265,,5721824541,56,Center,5721824547,286,,5721824539,13,,5721824583,233,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813799795,361,4,1,36,6,b3r6d8ydtmtjckam6pku9y400,0,46.0,32.7,2025-05-11T18:38:31.162Z,2025-05-11T18:38:34Z,aahyom322jdc6f21960ycuzth,J. Larsson,,,5721824523,265,,5721824519,56,Back,5721824521,152,,5721824605,233,380,5721824525,285,,5721824517,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813800237,381,1,1,36,36,59as3grjvj19voay31j3yfgni,0,47.8,72.9,2025-05-11T18:39:01.590Z,2025-05-11T19:01:34Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721826869,141,46.1,5721826875,213,5.87,5721826873,212,45.9,5721826865,140,87.9,5721826861,152,,5721826857,5,,5721826863,56,Center,5721826877,1,,5721826859,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813800269,362,12,1,36,38,b3r6d8ydtmtjckam6pku9y400,1,10.1,59.7,2025-05-11T18:39:03.091Z,2025-05-11T19:01:38Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5721827063,213,5.52,5721827059,141,41.2,5721827061,212,18.2,5721827057,140,22.6,5721929499,15,,5721827055,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813800313,363,12,1,36,39,b3r6d8ydtmtjckam6pku9y400,1,21.8,42.1,2025-05-11T18:39:04.514Z,2025-05-11T19:01:41Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721827277,213,1.21,5721827273,212,10.3,5721827267,140,25.3,5721827265,56,Back,5721827269,141,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813800295,382,15,1,36,42,59as3grjvj19voay31j3yfgni,1,72.9,49.2,2025-05-11T18:39:06.870Z,2025-05-11T21:42:42Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5721849357,72,,5721827185,56,Center,5721850135,233,364,5721850081,103,19,5721850085,458,,5721850091,230,98.6,5721850089,147,49.5,5721849361,82,,5721827183,18,,5721850087,146,77.1,5721850093,231,50.4,5721850077,78,5721850083,215,,5721850079,102,5721849355,24,,,,,50.9,,,,,,,,,,,,
2813800317,364,10,1,36,42,b3r6d8ydtmtjckam6pku9y400,1,20.5,50.7,2025-05-11T18:39:06.970Z,2025-05-11T18:43:48Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721850183,233,382,5721827287,56,Back,5721827285,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813800339,366,1,1,36,45,b3r6d8ydtmtjckam6pku9y400,0,32.1,22.1,2025-05-11T18:39:10.291Z,2025-05-11T18:39:11Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5721827413,212,11.2,5721827407,56,Back,5721827415,213,5.36,5721827411,141,8.9,5721827409,140,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813800377,383,8,1,36,49,59as3grjvj19voay31j3yfgni,1,67.4,84.3,2025-05-11T18:39:13.759Z,2025-05-11T21:43:01Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721827637,56,Left,5722468603,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813800393,385,1,1,36,49,59as3grjvj19voay31j3yfgni,1,67.4,84.3,2025-05-11T18:39:14.486Z,2025-05-11T18:39:16Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721827707,56,Center,5721827713,212,8.3,5721827715,213,5.77,5721827709,140,74.3,5721827711,141,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813800457,386,1,1,36,52,59as3grjvj19voay31j3yfgni,1,75.9,79.1,2025-05-11T18:39:17.542Z,2025-05-11T18:39:20Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5721828013,141,93.9,5721828017,213,0.85,5721828011,140,84.3,5721828009,56,Left,5721828015,212,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813800465,387,50,1,36,54,59as3grjvj19voay31j3yfgni,1,89.0,96.5,2025-05-11T18:39:18.647Z,2025-05-11T21:46:13Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5722469707,286,,5721828041,56,Left,5722478899,233,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813800509,367,7,1,36,54,b3r6d8ydtmtjckam6pku9y400,1,11.0,3.5,2025-05-11T18:39:18.648Z,2025-05-11T21:46:12Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5722469825,285,,5722470629,167,,5722470071,385,,5722470073,178,,5722478895,233,387,5721828229,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813800773,368,5,1,36,56,b3r6d8ydtmtjckam6pku9y400,0,10.5,-1.5,2025-05-11T18:39:21.247Z,2025-05-11T18:53:58Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721829623,56,Back,5721839797,233,388,5721829625,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813800495,388,5,1,36,56,59as3grjvj19voay31j3yfgni,1,89.5,101.5,2025-05-11T18:39:21.247Z,2025-05-11T18:41:45Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721839773,233,368,5721828171,347,,5721828169,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813800925,389,1,1,37,20,59as3grjvj19voay31j3yfgni,1,87.1,100.0,2025-05-11T18:39:45.007Z,2025-05-11T18:40:48Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721830377,212,28.2,5721830381,1,,5721830379,213,4.79,5721835375,218,,5721830373,140,89.1,5721830375,141,60.6,5721830371,56,Center,5721830369,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813800983,390,1,1,37,22,59as3grjvj19voay31j3yfgni,1,89.1,60.6,2025-05-11T18:39:47.383Z,2025-05-11T18:51:33Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,1.0,5721830703,56,Center,5721830707,141,41.4,5721835353,154,,5721830709,212,14.5,5721830699,3,,5721830701,168,,5721830705,140,95.1,5721835351,210,16,5721835355,160,,5721830711,213,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813800991,391,16,1,37,24,59as3grjvj19voay31j3yfgni,1,95.4,46.6,2025-05-11T18:39:48.687Z,2025-05-11T21:44:22Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5722473253,396,52.7,5721830749,56,Center,5721835447,216,389,5721832501,374,2025-05-11 19:39:48.366,5721835443,214,,5722473249,16,,5721835451,230,99.1,5721832493,160,,5721832505,375,37:23.754,5721835441,103,2.5,5721832495,15,,5721835435,55,5721835453,231,48.9,5721835445,217,5721835425,29,,5721835421,78,390,,5721832499,328,,5721835439,102,,48.2,5722473251,395,1.0,5721835429,154
2813802019,369,1,1,38,28,b3r6d8ydtmtjckam6pku9y400,1,50.1,50.0,2025-05-11T18:40:52.870Z,2025-05-11T18:41:55Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5721836207,212,24.9,5721836209,213,3.28,5721836203,140,26.6,5721836205,141,45.1,5721840203,189,,5721840123,279,G,5721836201,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813802035,370,1,1,38,34,b3r6d8ydtmtjckam6pku9y400,0,26.4,45.2,2025-05-11T18:40:59.061Z,2025-05-11T18:41:00Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5721836301,140,78.3,5721836305,212,54.9,5721836303,141,35.7,5721836297,157,,5721836309,1,,5721836307,213,6.17,5721836299,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813802059,392,12,1,38,37,59as3grjvj19voay31j3yfgni,1,16.5,65.3,2025-05-11T18:41:01.673Z,2025-05-11T18:41:02Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5721836477,140,30.5,5721836481,212,15.4,5721836479,141,71.9,5721836483,213,0.30,5721836509,15,,5721836475,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813802087,393,44,1,38,37,59as3grjvj19voay31j3yfgni,1,29.7,68.3,2025-05-11T18:41:02.572Z,2025-05-11T18:54:14Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721836615,233,371,5721836589,285,,5721836587,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813802069,371,44,1,38,37,b3r6d8ydtmtjckam6pku9y400,0,70.3,31.7,2025-05-11T18:41:02.573Z,2025-05-11T18:54:14Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721836537,286,,5721836619,233,393,5721836535,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813802097,394,1,1,38,38,59as3grjvj19voay31j3yfgni,0,29.2,73.6,2025-05-11T18:41:02.969Z,2025-05-11T21:35:41Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5721836659,213,0.57,5721836655,141,83.3,5721836651,56,Back,5721836647,3,,5721836657,212,12.3,5721836653,140,39.1,5721836649,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813802123,372,1,1,38,41,b3r6d8ydtmtjckam6pku9y400,1,67.9,7.4,2025-05-11T18:41:05.910Z,2025-05-11T18:41:07Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5721836793,140,76.0,5721836795,141,19.2,5721836791,56,Right,5721836789,155,,5721836797,212,11.7,5721836799,213,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813802149,373,1,1,38,42,b3r6d8ydtmtjckam6pku9y400,1,76.0,19.2,2025-05-11T18:41:07.189Z,2025-05-11T18:41:10Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721836915,3,,5721836923,212,17.9,5721836925,213,5.87,5721836921,141,8.5,5721836919,140,91.6,5721836917,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813802159,374,1,1,38,45,b3r6d8ydtmtjckam6pku9y400,0,84.0,8.4,2025-05-11T18:41:10.246Z,2025-05-11T21:44:49Z,aahyom322jdc6f21960ycuzth,J. Larsson,,,5721837027,155,,5721837037,213,1.38,5721837029,56,Right,5722474319,72,,5721837035,212,3.9,5721837031,140,84.7,5722474317,223,,5721837033,141,14.0,5721837025,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813802171,395,8,1,38,45,59as3grjvj19voay31j3yfgni,1,14.7,85.0,2025-05-11T18:41:10.346Z,2025-05-11T21:44:51Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5722474867,385,,5721837081,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813802207,375,1,1,38,48,b3r6d8ydtmtjckam6pku9y400,1,92.6,23.9,2025-05-11T18:41:13.085Z,2025-05-11T19:02:05Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,1.0,,5721837271,56,Center,5721839083,154,,5721837275,141,40.3,5721837273,140,87.6,5721839081,210,13,5721837279,213,2.01,5721837277,212,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813802209,376,13,1,38,49,b3r6d8ydtmtjckam6pku9y400,1,88.1,41.5,2025-05-11T18:41:14.397Z,2025-05-11T21:45:07Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5721839119,154,,5721838369,153,,5721839127,103,5.6,5721837287,22,,5721839139,231,48.9,5721839129,328,,5721837289,17,,5721839137,230,98.6,5721839109,120,,5721838357,20,,5721839133,146,93.6,5721837291,56,5721839131,391,,5721839115,29,5721839111,73,,5721839135,147,Center,,5721839125,102,98.2,5721839121,55,73.3,375,,,,,
2813802245,377,83,1,38,55,b3r6d8ydtmtjckam6pku9y400,0,79.8,91.5,2025-05-11T18:41:19.670Z,2025-05-11T18:41:21Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5721837643,399,fwu0bja02waqct7l682s5mfp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813802253,396,61,1,38,55,59as3grjvj19voay31j3yfgni,0,15.0,7.4,2025-05-11T18:41:19.857Z,2025-05-11T18:41:28Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721837503,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813802305,378,4,1,38,57,b3r6d8ydtmtjckam6pku9y400,1,79.9,94.8,2025-05-11T18:41:22.574Z,2025-05-11T18:53:45Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5721837835,13,,5721837839,152,,5721837841,265,,5721837957,233,397,5721837837,56,Left,5721837843,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813802313,397,4,1,38,57,59as3grjvj19voay31j3yfgni,0,20.1,5.2,2025-05-11T18:41:22.575Z,2025-05-11T18:53:46Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5721837927,285,,5721837919,13,,5721837965,233,378,5721837923,152,,5721837925,265,,5721837921,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803061,379,1,1,39,45,b3r6d8ydtmtjckam6pku9y400,1,80.0,96.2,2025-05-11T18:42:09.744Z,2025-05-11T21:45:20Z,dux0skggr99ydjz3kn58p3wmh,M. López,1.0,,5721841773,152,,5721841777,140,92.8,5721841783,213,5.18,5721841779,141,56.6,5721845005,154,,5721841765,2,,5722476347,224,,5721841775,56,Center,5721841769,5,,5721841771,155,,5722476349,72,,5721841781,212,5721845003,210,13,,,,,,,,30.1,,,,,,,,,,,,,
2813803081,380,44,1,39,48,b3r6d8ydtmtjckam6pku9y400,1,93.0,54.9,2025-05-11T18:42:12.671Z,2025-05-11T18:54:14Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5721841957,56,Center,5721842005,233,398,5721841959,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803065,398,44,1,39,48,59as3grjvj19voay31j3yfgni,0,7.0,45.1,2025-05-11T18:42:12.672Z,2025-05-11T18:54:14Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5721841803,56,Back,5721842041,233,380,5721841805,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803087,381,13,1,39,48,b3r6d8ydtmtjckam6pku9y400,1,93.0,52.3,2025-05-11T18:42:13.551Z,2025-05-11T21:45:37Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5721841987,17,,5721845061,230,99.1,5721841989,56,Center,5721845047,55,379,5722477119,214,,5721845055,328,,5721845043,29,,5721844587,153,,5721845051,102,4.5,5721845057,146,93.6,5721844581,24,,5721845059,147,5721845063,231,50.4,5721845041,75,5721845045,154,,5721845053,103,19.3,,5721845035,15,,,,4.2,,,,,,
2813803187,382,1,1,39,53,b3r6d8ydtmtjckam6pku9y400,1,83.2,17.4,2025-05-11T18:42:17.831Z,2025-05-11T18:42:20Z,aahyom322jdc6f21960ycuzth,J. Larsson,,,5721842535,212,7.9,5721842531,140,80.2,5721842537,213,1.98,5721842533,141,28.0,5721842529,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803205,383,1,1,39,56,b3r6d8ydtmtjckam6pku9y400,1,84.8,26.1,2025-05-11T18:42:20.824Z,2025-05-11T18:42:22Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5721842679,140,86.4,5721842675,155,,5721842683,212,10.6,5721842677,56,Center,5721842681,141,41.5,5721842685,213,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803215,384,1,1,39,57,b3r6d8ydtmtjckam6pku9y400,0,86.1,41.2,2025-05-11T18:42:22.263Z,2025-05-11T21:45:48Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5721842763,140,87.7,5721842767,212,11.4,5721842761,56,Center,5721842757,3,,5721842769,213,1.42,5721842765,141,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803239,399,12,1,39,59,59as3grjvj19voay31j3yfgni,1,12.3,42.4,2025-05-11T18:42:23.963Z,2025-05-11T18:42:24Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5721842893,212,11.9,5721842889,140,23.4,5721842937,15,,5721842891,141,45.8,5721842887,56,Back,5721842895,213,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813803275,385,15,1,40,0,b3r6d8ydtmtjckam6pku9y400,1,85.3,59.7,2025-05-11T18:42:25.463Z,2025-05-11T21:46:01Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5721844189,102,50.9,5721843043,17,,5721844203,146,86.4,5721844199,458,,5721844187,78,,5721843047,56,Center,5721844207,147,59.0,5721843435,72,,5721843441,82,,5721844245,233,400,5721844211,230,98.1,5721844215,231,5721843433,24,,5721844191,103,5721844195,108,,,,51.4,19,,,,,,,,,,,,
