id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2810528365,389,1,2,49,28,5rz9enoyknpg8ji78za5b82p0,0,56.1,32.5,2025-05-04T17:10:56.118Z,2025-05-04T17:10:57Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703767341,140,74.0,5703767345,212,19.5,5703767347,213,6.02,5703767343,141,25.0,5703767339,56,Center,5703767337,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528417,532,1,2,49,31,59as3grjvj19voay31j3yfgni,1,33.2,85.8,2025-05-04T17:10:59.298Z,2025-05-04T17:11:00Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703767665,140,46.9,5703767661,3,,5703767671,213,5.74,5703767663,56,Back,5703767669,212,16.8,5703767667,141,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528419,533,61,2,49,32,59as3grjvj19voay31j3yfgni,0,46.9,72.9,2025-05-04T17:11:00.146Z,2025-05-04T17:11:00Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5703767685,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528501,390,1,2,49,33,5rz9enoyknpg8ji78za5b82p0,1,35.1,43.3,2025-05-04T17:11:01.766Z,2025-05-04T17:11:07Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703768163,56,Back,5703768167,141,50.1,5703768169,212,18.5,5703768171,213,2.89,5703768165,140,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528527,391,1,2,49,39,5rz9enoyknpg8ji78za5b82p0,1,18.1,49.4,2025-05-04T17:11:07.303Z,2025-05-04T17:11:09Z,5f4qlbohzja204gxm9tkiekq2,L. Wahlstedt,,,5703768321,212,6.1,5703768319,141,43.1,5703768317,140,22.3,5703768315,56,Back,5703768323,213,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528547,392,1,2,49,40,5rz9enoyknpg8ji78za5b82p0,1,22.7,43.0,2025-05-04T17:11:09.031Z,2025-05-04T17:11:10Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5703768445,156,,5703768415,140,10.5,5703768421,213,3.71,5703768413,56,Back,5703768419,212,15.2,5703768417,141,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528613,393,1,2,49,43,5rz9enoyknpg8ji78za5b82p0,1,14.4,29.8,2025-05-04T17:11:11.191Z,2025-05-04T17:11:14Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703768833,140,7.2,5703768839,213,2.03,5703768837,212,16.9,5703768831,56,Back,5703768835,141,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528651,394,1,2,49,45,5rz9enoyknpg8ji78za5b82p0,1,7.3,52.1,2025-05-04T17:11:13.975Z,2025-05-04T17:11:16Z,5f4qlbohzja204gxm9tkiekq2,L. Wahlstedt,,,5703769093,56,Back,5703769097,141,88.0,5703769101,213,1.17,5703769099,212,26.5,5703769095,140,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528673,395,1,2,49,48,5rz9enoyknpg8ji78za5b82p0,1,15.3,86.6,2025-05-04T17:11:16.247Z,2025-05-04T17:11:18Z,654obqy73ov2t5800r2woo6w9,M. Akoto,,,5703769249,140,25.9,5703769251,141,91.4,5703769259,213,0.29,5703769255,212,11.6,5703769245,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528683,396,50,2,49,50,5rz9enoyknpg8ji78za5b82p0,1,27.3,93.2,2025-05-04T17:11:18.119Z,2025-05-04T20:23:37Z,5lssweodhkyifhj333v6f6r6c,T. Bach,,,5703769295,56,Back,5703769297,285,,5703769607,233,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528723,534,7,2,49,50,59as3grjvj19voay31j3yfgni,1,72.7,6.8,2025-05-04T17:11:18.120Z,2025-05-04T23:18:40Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5703769545,286,,5705026641,384,,5703769543,56,Right,5703769591,233,396,5705026643,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528747,536,1,2,49,52,59as3grjvj19voay31j3yfgni,1,70.0,8.8,2025-05-04T17:11:20.802Z,2025-05-04T17:11:21Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703769655,141,17.8,5703769653,140,69.7,5703769657,212,6.1,5703769659,213,1.62,5703769649,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528791,537,1,2,49,53,59as3grjvj19voay31j3yfgni,1,70.1,22.3,2025-05-04T17:11:21.554Z,2025-05-04T17:11:24Z,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,5703769945,140,63.6,5703769951,213,4.00,5703769943,56,Right,5703769947,141,10.7,5703769949,212,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528833,538,1,2,49,56,59as3grjvj19voay31j3yfgni,1,62.3,20.2,2025-05-04T17:11:24.643Z,2025-05-04T17:11:26Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703770129,140,68.3,5703770137,212,8.6,5703770133,141,28.9,5703770125,56,Center,5703770141,213,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528863,539,1,2,49,58,59as3grjvj19voay31j3yfgni,1,68.3,28.6,2025-05-04T17:11:26.227Z,2025-05-04T17:11:27Z,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,5703770355,141,17.2,5703770351,56,Right,5703770353,140,63.8,5703770359,213,4.16,5703770357,212,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528909,540,1,2,49,59,59as3grjvj19voay31j3yfgni,1,63.8,17.2,2025-05-04T17:11:27.811Z,2025-05-04T17:11:30Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703770633,140,53.7,5703770639,213,2.63,5703770637,212,12.1,5703770631,56,Center,5703770635,141,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528939,541,1,2,50,2,59as3grjvj19voay31j3yfgni,1,53.4,26.5,2025-05-04T17:11:30.611Z,2025-05-04T17:11:32Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703770795,140,64.4,5703770801,213,6.27,5703770793,56,Center,5703770799,212,11.6,5703770797,141,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810528949,542,1,2,50,4,59as3grjvj19voay31j3yfgni,1,64.4,26.3,2025-05-04T17:11:32.323Z,2025-05-04T23:19:00Z,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,5703770831,141,27.2,5703770827,56,Center,5703770829,140,60.4,5703770833,212,4.2,5703770835,213,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529015,543,1,2,50,6,59as3grjvj19voay31j3yfgni,1,59.1,27.8,2025-05-04T17:11:34.067Z,2025-05-04T17:11:36Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703771173,212,14.3,5703771175,213,4.75,5703771169,140,59.6,5703771167,56,Right,5703771171,141,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529071,544,1,2,50,8,59as3grjvj19voay31j3yfgni,1,59.8,6.7,2025-05-04T17:11:36.243Z,2025-05-04T17:11:38Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703771473,213,2.43,5703771471,212,24.6,5703771469,141,30.4,5703771467,140,42.1,5703771465,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529175,545,1,2,50,10,59as3grjvj19voay31j3yfgni,1,41.0,31.1,2025-05-04T17:11:38.723Z,2025-05-04T17:11:44Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703772095,56,Back,5703772103,213,5.33,5703772101,212,10.7,5703772099,141,18.2,5703772097,140,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529211,546,1,2,50,16,59as3grjvj19voay31j3yfgni,1,53.2,19.4,2025-05-04T17:11:44.819Z,2025-05-04T17:11:48Z,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,5703772315,212,19.5,5703772309,56,Back,5703772311,140,36.8,5703772317,213,2.65,5703772313,141,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529229,547,1,2,50,19,59as3grjvj19voay31j3yfgni,1,35.5,35.6,2025-05-04T17:11:48.035Z,2025-05-04T17:11:49Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703772437,213,1.46,5703772429,56,Back,5703772433,141,65.6,5703772431,140,37.6,5703772435,212,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529255,548,1,2,50,21,59as3grjvj19voay31j3yfgni,1,37.6,68.0,2025-05-04T17:11:49.523Z,2025-05-04T17:11:50Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5703772561,213,1.20,5703772547,140,42.9,5703772555,212,15.3,5703772543,56,Back,5703772551,141,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529429,549,1,2,50,22,59as3grjvj19voay31j3yfgni,1,42.9,90.0,2025-05-04T17:11:50.531Z,2025-05-04T17:11:59Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703773535,212,14.7,5703773531,140,56.5,5703773533,141,95.0,5703773529,56,Left,5703773537,213,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529393,397,83,2,50,29,5rz9enoyknpg8ji78za5b82p0,0,17.1,13.5,2025-05-04T17:11:57.687Z,2025-05-04T17:12:00Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703773597,399,e64kcio0848bpw39eedbjyd5g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529433,550,3,2,50,31,59as3grjvj19voay31j3yfgni,0,72.8,87.6,2025-05-04T17:11:59.349Z,2025-05-04T23:19:22Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5705028621,465,,5703773853,233,398,5703773547,56,Left,5703773549,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529475,398,7,2,50,31,5rz9enoyknpg8ji78za5b82p0,0,27.2,12.4,2025-05-04T17:11:59.350Z,2025-05-04T23:19:57Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5705030395,385,,5703773833,233,550,5703773777,285,,5703773773,56,Back,5705030397,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529461,551,61,2,50,32,59as3grjvj19voay31j3yfgni,0,63.3,86.1,2025-05-04T17:12:01.011Z,2025-05-04T17:12:01Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703773725,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529497,399,1,2,50,33,5rz9enoyknpg8ji78za5b82p0,0,17.7,11.9,2025-05-04T17:12:01.960Z,2025-05-04T17:12:03Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703773961,286,,5703773907,56,Back,5703773909,140,13.5,5703773915,213,3.34,5703773955,236,,5703773957,233,552,5703773917,1,,5703773913,212,4.5,5703773905,157,,5703773911,141,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529487,552,74,2,50,33,59as3grjvj19voay31j3yfgni,1,63.3,86.1,2025-05-04T17:12:01.961Z,2025-05-04T17:12:04Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703773869,56,Left,5703773871,285,,5703773969,233,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810757455,768,1,2,50,33,5rz9enoyknpg8ji78za5b82p0,1,20.3,15.0,2025-05-04T17:12:01.995Z,2025-05-04T23:21:05Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5705034503,141,9.2,5705034507,213,5.90,5705034501,140,29.7,5705034499,56,Back,5705034505,212,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529537,400,61,2,50,37,5rz9enoyknpg8ji78za5b82p0,1,18.9,14.7,2025-05-04T17:12:05.877Z,2025-05-04T17:12:06Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703774133,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529551,401,1,2,50,37,5rz9enoyknpg8ji78za5b82p0,0,17.5,6.5,2025-05-04T17:12:05.924Z,2025-05-04T17:12:08Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703774227,213,6.22,5703774233,236,,5703774223,141,5.6,5703774221,140,26.4,5703774219,56,Back,5703774241,286,,5703774225,212,9.4,5703774235,233,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529541,553,74,2,50,37,59as3grjvj19voay31j3yfgni,1,63.1,92.3,2025-05-04T17:12:05.925Z,2025-05-04T17:12:08Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703774151,56,Left,5703774267,233,401,5703774153,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529911,402,5,2,50,38,5rz9enoyknpg8ji78za5b82p0,1,25.9,-1.6,2025-05-04T17:12:06.453Z,2025-05-04T17:40:23Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703776309,56,Back,5703776311,347,,5703776355,233,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529863,554,5,2,50,38,59as3grjvj19voay31j3yfgni,0,74.1,101.6,2025-05-04T17:12:06.453Z,2025-05-04T17:40:23Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703776387,233,402,5703776005,56,Left,5703776009,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529967,403,1,2,50,59,5rz9enoyknpg8ji78za5b82p0,1,21.4,0.0,2025-05-04T17:12:27.160Z,2025-05-04T23:21:05Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703776655,56,Right,5703776663,213,0.30,5703776665,1,,5703776659,141,14.1,5703776657,140,55.1,5703776661,212,37.0,5703776653,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810529971,404,61,2,51,0,5rz9enoyknpg8ji78za5b82p0,1,54.3,10.4,2025-05-04T17:12:28.329Z,2025-05-04T23:22:05Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5703776681,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810757967,769,1,2,51,1,5rz9enoyknpg8ji78za5b82p0,0,52.6,5.2,2025-05-04T17:12:29.736Z,2025-05-05T00:27:38Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5705037831,141,2.0,5705038381,236,,5705037827,56,Right,5705037829,140,55.6,5705037833,212,3.8,5705038383,286,,5705037835,213,5.68,5705194961,233,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530007,555,74,2,51,1,59as3grjvj19voay31j3yfgni,1,41.6,93.3,2025-05-04T17:12:29.737Z,2025-05-05T00:27:39Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5705036561,285,,5703776855,56,Back,5705194967,233,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530071,405,5,2,51,3,5rz9enoyknpg8ji78za5b82p0,1,54.8,-1.4,2025-05-04T17:12:31.717Z,2025-05-04T23:22:17Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703777257,347,,5703777281,233,556,5703777255,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530031,556,5,2,51,3,59as3grjvj19voay31j3yfgni,0,45.2,101.4,2025-05-04T17:12:31.717Z,2025-05-04T23:22:20Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703777333,233,405,5703776967,56,Back,5703776969,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530111,406,1,2,51,10,5rz9enoyknpg8ji78za5b82p0,1,55.0,0.0,2025-05-04T17:12:38.105Z,2025-05-04T17:12:40Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5703777455,141,35.5,5703777461,1,,5703777449,107,,5703777451,56,Center,5703777459,213,0.99,5703777457,212,30.4,5703777453,140,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530143,407,1,2,51,12,5rz9enoyknpg8ji78za5b82p0,0,70.1,31.6,2025-05-04T17:12:40.505Z,2025-05-04T17:12:42Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5703777643,212,22.7,5703777639,140,86.1,5703777637,56,Center,5703777641,141,54.0,5703777645,213,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530149,557,52,2,51,14,59as3grjvj19voay31j3yfgni,1,12.3,49.0,2025-05-04T17:12:42.869Z,2025-05-04T23:22:32Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5705039431,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530363,558,1,2,51,21,59as3grjvj19voay31j3yfgni,1,14.4,46.6,2025-05-04T17:12:49.703Z,2025-05-04T17:12:54Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5703778891,1,,5703778879,199,,5703778885,141,54.9,5703778889,213,0.17,5703778887,212,33.3,5703778883,140,45.7,5703778881,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530369,559,4,2,51,24,59as3grjvj19voay31j3yfgni,1,46.2,52.8,2025-05-04T17:12:52.841Z,2025-05-04T17:12:57Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703778967,265,,5703778969,286,,5703778963,152,,5703778955,13,,5703778995,233,408,5703778959,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530337,408,4,2,51,24,5rz9enoyknpg8ji78za5b82p0,0,53.8,47.2,2025-05-04T17:12:52.842Z,2025-05-04T17:12:57Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5703778777,13,,5703778779,56,Center,5703778785,285,,5703779065,233,559,5703778781,152,,5703778783,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530481,560,1,2,51,27,59as3grjvj19voay31j3yfgni,1,46.2,55.5,2025-05-04T17:12:55.397Z,2025-05-04T17:13:00Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703779505,213,1.39,5703779493,5,,5703779497,56,Back,5703779501,141,82.1,5703779499,140,49.3,5703779495,152,,5703779503,212,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530541,561,1,2,51,31,59as3grjvj19voay31j3yfgni,1,60.5,82.8,2025-05-04T17:12:59.957Z,2025-05-04T17:13:05Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5703779945,213,0.80,5703779941,141,94.5,5703779939,140,67.9,5703779937,56,Left,5703779943,212,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530609,562,1,2,51,36,59as3grjvj19voay31j3yfgni,1,77.5,85.7,2025-05-04T17:13:04.853Z,2025-05-04T17:13:08Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5703780309,141,70.1,5703780301,56,Center,5703780313,213,5.28,5703780305,140,83.9,5703780311,212,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530641,563,1,2,51,38,59as3grjvj19voay31j3yfgni,1,83.5,70.2,2025-05-04T17:13:06.485Z,2025-05-04T23:23:02Z,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,,,5703780459,212,5.8,5703780457,141,64.7,5703780453,56,Center,5703780461,213,5.58,5703780455,140,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530603,409,43,2,51,40,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2025-05-04T17:13:08.441Z,2025-05-04T23:23:25Z,654obqy73ov2t5800r2woo6w9,M. Akoto,,,5705042407,144,45,5703780269,56,Back,5703780273,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530659,564,43,2,51,40,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-04T17:13:08.441Z,2025-05-04T23:23:31Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5705042671,144,3,5703780543,56,Center,5703780547,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530669,565,50,2,51,41,59as3grjvj19voay31j3yfgni,1,90.3,62.6,2025-05-04T17:13:09.723Z,2025-05-04T20:23:38Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5703780573,56,Center,5703780821,233,410,5703780575,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530689,410,7,2,51,41,5rz9enoyknpg8ji78za5b82p0,1,9.7,37.4,2025-05-04T17:13:09.724Z,2025-05-04T23:23:49Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5703780787,233,565,5703780737,56,Back,5703780739,285,,5705043639,178,,5705043637,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530721,411,12,2,51,43,5rz9enoyknpg8ji78za5b82p0,1,6.6,30.9,2025-05-04T17:13:11.609Z,2025-05-04T17:33:49Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703780947,213,4.99,5703780943,141,19.2,5703780939,56,Back,5703780941,140,8.8,5703780945,212,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530765,566,1,2,51,47,59as3grjvj19voay31j3yfgni,1,91.7,90.9,2025-05-04T17:13:15.429Z,2025-05-04T17:13:17Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703781187,213,2.81,5703781175,56,Left,5703781181,141,94.4,5703781179,140,85.1,5703781185,212,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530793,567,1,2,51,49,59as3grjvj19voay31j3yfgni,1,85.1,94.5,2025-05-04T17:13:17.141Z,2025-05-04T17:13:19Z,e64kcio0848bpw39eedbjyd5g,M. Krüger-Johnsen,,,5703781311,213,4.76,5703781305,140,85.5,5703781307,141,82.7,5703781309,212,8.0,5703781303,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530841,568,1,2,51,50,59as3grjvj19voay31j3yfgni,1,84.9,81.9,2025-05-04T17:13:18.949Z,2025-05-04T17:13:23Z,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,5703781589,56,Center,5703781595,212,15.5,5703781591,140,86.5,5703781593,141,59.3,5703781597,213,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532353,587,50,2,51,52,59as3grjvj19voay31j3yfgni,1,87.6,59.8,2025-05-04T17:13:20.120Z,2025-05-04T20:23:39Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5703790545,56,Center,5703790953,233,412,5703790547,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530853,412,7,2,51,52,5rz9enoyknpg8ji78za5b82p0,0,12.4,40.2,2025-05-04T17:13:20.121Z,2025-05-04T23:24:20Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703781655,285,,5703781653,56,Back,5705045399,178,,5705045397,385,,5703790935,233,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810532737,432,83,2,51,53,5rz9enoyknpg8ji78za5b82p0,1,13.6,41.4,2025-05-04T17:13:21.999Z,2025-05-04T23:25:20Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5705048439,399,1sdsqfn743j5tqem8ra7sppn8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810530849,569,61,2,51,54,59as3grjvj19voay31j3yfgni,0,86.4,58.6,2025-05-04T17:13:22.998Z,2025-05-04T23:25:11Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5703781641,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
