id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2727901247,395,1,1,40,19,36g6ifzjliec1jqnbtf7yesme,0,26.3,49.0,2024-09-29T12:42:31.268Z,2024-09-29T12:42:31Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252461189,212,13.0,5252461183,56,Back,5252461187,141,64.2,5252461185,140,33.8,5252461191,213,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727901335,326,1,1,40,22,aljua8crr0vkwit0j3m59jw9j,1,75.9,15.3,2024-09-29T12:42:34.244Z,2024-09-29T12:42:35Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252461681,140,65.4,5252461687,141,27.6,5252461677,56,Center,5252461693,213,2.49,5252461691,212,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727901359,327,1,1,40,23,aljua8crr0vkwit0j3m59jw9j,1,65.4,27.6,2024-09-29T12:42:35.268Z,2024-09-29T12:42:36Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252461795,212,10.6,5252461789,56,Center,5252461797,213,0.55,5252461793,141,35.8,5252461791,140,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727901363,328,50,1,40,24,aljua8crr0vkwit0j3m59jw9j,1,74.6,40.3,2024-09-29T12:42:36.717Z,2024-09-29T13:14:19Z,1902oagnhlo7x9xpumxvg1t78,L. Björklund,,,5252461817,56,Center,5252461819,286,,5252462049,233,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727901391,396,7,1,40,24,36g6ifzjliec1jqnbtf7yesme,1,25.4,59.7,2024-09-29T12:42:36.718Z,2024-09-29T13:14:18Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252461929,56,Back,5252461991,233,328,5252461931,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727901479,398,4,1,40,29,36g6ifzjliec1jqnbtf7yesme,1,28.4,59.4,2024-09-29T12:42:41.424Z,2024-09-29T12:49:25Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252462443,13,,5252462449,265,,5252462447,152,,5252462445,56,Back,5252462745,233,329,5252462451,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727901523,329,4,1,40,29,aljua8crr0vkwit0j3m59jw9j,0,71.6,40.6,2024-09-29T12:42:41.425Z,2024-09-29T12:49:25Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5252462799,233,398,5252462703,152,,5252462701,56,Center,5252462707,286,,5252462699,13,,5252462705,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727901611,399,1,1,40,35,36g6ifzjliec1jqnbtf7yesme,1,28.5,52.6,2024-09-29T12:42:47.408Z,2024-09-29T12:47:29Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252497091,152,,5252497089,5,,5252496871,213,5.20,5252496867,141,28.2,5252496869,212,18.7,5252496863,56,Back,5252496865,140,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727901849,400,1,1,40,40,36g6ifzjliec1jqnbtf7yesme,1,45.3,13.5,2024-09-29T12:42:52.549Z,2024-09-29T12:42:59Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252464331,212,10.1,5252464327,141,26.1,5252464323,140,40.2,5252464319,56,Back,5252464335,213,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727901885,401,1,1,40,47,36g6ifzjliec1jqnbtf7yesme,1,44.7,28.2,2024-09-29T12:42:59.626Z,2024-09-29T12:43:01Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252464489,56,Back,5252464497,213,2.87,5252464493,141,33.3,5252464491,140,32.9,5252464495,212,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727901953,402,1,1,40,48,36g6ifzjliec1jqnbtf7yesme,1,32.9,33.3,2024-09-29T12:43:00.908Z,2024-09-29T12:43:04Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252464865,140,41.8,5252464867,141,21.8,5252464871,213,5.59,5252464869,212,12.2,5252464863,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727901987,403,1,1,40,52,36g6ifzjliec1jqnbtf7yesme,1,43.9,20.3,2024-09-29T12:43:04.204Z,2024-09-29T12:43:05Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252465111,56,Right,5252465115,140,58.5,5252465121,141,7.0,5252465127,212,17.8,5252465131,213,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727901999,404,1,1,40,53,36g6ifzjliec1jqnbtf7yesme,0,56.4,7.6,2024-09-29T12:43:05.579Z,2024-09-29T12:43:09Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252465195,141,10.3,5252465201,213,0.63,5252465555,233,331,5252465191,140,58.8,5252465199,212,3.1,5252465553,236,,5252465559,286,,5252465187,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902065,331,74,1,40,53,aljua8crr0vkwit0j3m59jw9j,1,32.9,87.7,2024-09-29T12:43:05.580Z,2024-09-29T12:49:34Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252465633,233,404,5252465487,285,,5252465483,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902083,405,1,1,40,56,36g6ifzjliec1jqnbtf7yesme,0,54.0,14.4,2024-09-29T12:43:08.970Z,2024-09-29T12:43:09Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252465681,213,0.68,5252465679,212,3.8,5252465673,56,Right,5252465677,141,17.9,5252465675,140,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902201,333,1,1,40,58,aljua8crr0vkwit0j3m59jw9j,1,41.8,75.4,2024-09-29T12:43:10.660Z,2024-09-29T12:43:14Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252466307,213,4.33,5252466301,141,46.7,5252466305,212,21.0,5252466299,140,34.3,5252466297,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902259,334,1,1,41,2,aljua8crr0vkwit0j3m59jw9j,0,36.9,54.8,2024-09-29T12:43:14.261Z,2024-09-29T12:43:17Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252466611,155,,5252466619,212,47.4,5252466613,56,Left,5252466617,141,82.9,5252466615,140,78.2,5252466623,1,,5252466621,213,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902309,406,1,1,41,5,36g6ifzjliec1jqnbtf7yesme,1,22.7,34.8,2024-09-29T12:43:17.594Z,2024-09-29T12:43:19Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252466799,56,Back,5252466797,3,,5252466805,212,11.2,5252466801,140,27.3,5252466803,141,20.0,5252466807,213,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902541,408,1,1,41,16,36g6ifzjliec1jqnbtf7yesme,1,35.2,14.1,2024-09-29T12:43:28.297Z,2024-09-29T12:43:29Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252467985,213,2.33,5252467983,212,14.2,5252467981,141,29.2,5252467979,140,25.9,5252467977,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902641,409,1,1,41,17,36g6ifzjliec1jqnbtf7yesme,1,25.9,29.2,2024-09-29T12:43:29.609Z,2024-09-29T12:43:34Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252468517,212,30.3,5252468513,140,29.0,5252468519,213,1.46,5252468511,56,Back,5252468515,141,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902697,410,1,1,41,22,36g6ifzjliec1jqnbtf7yesme,1,33.0,74.5,2024-09-29T12:43:34.718Z,2024-09-29T12:43:37Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252468835,212,13.0,5252468829,56,Back,5252468833,141,61.7,5252468831,140,42.2,5252468837,213,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902725,411,1,1,41,25,36g6ifzjliec1jqnbtf7yesme,1,44.0,64.6,2024-09-29T12:43:37.547Z,2024-09-29T12:43:40Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5252469035,56,Left,5252469037,140,63.9,5252469033,155,,5252469043,213,0.44,5252469041,212,23.1,5252469039,141,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902729,412,61,1,41,28,36g6ifzjliec1jqnbtf7yesme,1,63.9,79.1,2024-09-29T12:43:40.109Z,2024-09-29T12:43:40Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252469051,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902759,336,1,1,41,29,aljua8crr0vkwit0j3m59jw9j,1,34.5,12.0,2024-09-29T12:43:41.180Z,2024-09-29T12:43:42Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252469217,212,6.7,5252469211,56,Back,5252469219,213,0.40,5252469213,140,40.4,5252469215,141,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902785,337,1,1,41,30,aljua8crr0vkwit0j3m59jw9j,1,40.4,15.6,2024-09-29T12:43:42.660Z,2024-09-29T12:43:44Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252469345,213,5.39,5252469337,56,Back,5252469339,140,45.3,5252469343,212,8.2,5252469341,141,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902807,338,1,1,41,31,aljua8crr0vkwit0j3m59jw9j,1,45.3,6.2,2024-09-29T12:43:44.036Z,2024-09-29T12:43:46Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5252469533,212,16.4,5252469531,141,24.9,5252469529,140,55.2,5252469525,56,Center,5252469535,213,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902827,339,1,1,41,34,aljua8crr0vkwit0j3m59jw9j,0,55.9,22.5,2024-09-29T12:43:46.116Z,2024-09-29T12:43:47Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5252469597,140,71.5,5252469599,141,10.7,5252469595,56,Right,5252469603,213,5.83,5252469601,212,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902857,413,8,1,41,36,36g6ifzjliec1jqnbtf7yesme,1,30.3,91.7,2024-09-29T12:43:48.546Z,2024-09-29T12:43:48Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252469765,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902947,415,61,1,41,41,36g6ifzjliec1jqnbtf7yesme,0,38.3,95.1,2024-09-29T12:43:53.749Z,2024-09-29T12:43:53Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252470217,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902961,340,1,1,41,41,aljua8crr0vkwit0j3m59jw9j,0,57.8,4.9,2024-09-29T12:43:53.948Z,2024-09-29T12:43:55Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252470335,286,,5252470285,140,60.7,5252470329,236,,5252470289,212,3.1,5252470283,56,Right,5252470331,233,416,5252470287,141,5.2,5252470291,213,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902965,416,74,1,41,41,36g6ifzjliec1jqnbtf7yesme,1,40.5,95.6,2024-09-29T12:43:53.949Z,2024-09-29T12:49:35Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252470311,285,,5252470309,56,Back,5252470373,233,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727903103,341,5,1,41,43,aljua8crr0vkwit0j3m59jw9j,1,56.3,-1.7000000000000002,2024-09-29T12:43:55.188Z,2024-09-29T12:49:28Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252471095,347,,5252471093,56,Right,5252471129,233,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727902989,417,5,1,41,43,36g6ifzjliec1jqnbtf7yesme,0,43.7,101.7,2024-09-29T12:43:55.188Z,2024-09-29T12:49:28Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252470437,56,Back,5252471185,233,341,5252470439,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727903169,342,1,1,41,50,aljua8crr0vkwit0j3m59jw9j,1,47.4,0.0,2024-09-29T12:44:02.532Z,2024-09-29T12:44:06Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252471441,141,9.8,5252471449,213,2.67,5252471439,140,32.9,5252471437,56,Back,5252471445,212,17.1,5252471435,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727903233,343,1,1,41,53,aljua8crr0vkwit0j3m59jw9j,1,30.5,10.4,2024-09-29T12:44:05.916Z,2024-09-29T12:44:10Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252471781,212,21.6,5252471777,141,41.9,5252471773,140,27.8,5252471771,56,Back,5252471785,213,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727903253,344,1,1,41,57,aljua8crr0vkwit0j3m59jw9j,0,27.8,44.3,2024-09-29T12:44:09.868Z,2024-09-29T12:44:13Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252471885,140,28.8,5252472169,286,,5252472163,236,,5252471887,141,46.6,5252471889,212,1.9,5252471881,56,Back,5252472165,233,418,5252471891,213,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727903293,418,74,1,41,57,36g6ifzjliec1jqnbtf7yesme,1,75.3,50.9,2024-09-29T12:44:09.869Z,2024-09-29T12:49:35Z,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,,,5252472203,233,344,5252472071,56,Center,5252472073,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727903327,419,61,1,41,59,36g6ifzjliec1jqnbtf7yesme,0,76.8,45.8,2024-09-29T12:44:11.701Z,2024-09-29T12:52:04Z,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,,,5252472273,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727903357,345,1,1,42,0,aljua8crr0vkwit0j3m59jw9j,1,22.0,46.0,2024-09-29T12:44:12.228Z,2024-09-29T12:44:14Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252472425,213,1.42,5252472421,141,89.6,5252472423,212,30.0,5252472417,56,Back,5252472419,140,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727903483,346,1,1,42,2,aljua8crr0vkwit0j3m59jw9j,1,28.3,88.7,2024-09-29T12:44:14.788Z,2024-09-29T12:44:18Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252472957,212,10.4,5252472955,141,73.5,5252472963,213,4.65,5252472945,56,Back,5252472949,140,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727903563,347,1,1,42,6,aljua8crr0vkwit0j3m59jw9j,1,26.2,73.0,2024-09-29T12:44:18.828Z,2024-09-29T12:44:22Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252473395,141,90.8,5252473391,56,Back,5252473393,140,24.0,5252473399,213,1.76,5252473397,212,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727903501,420,83,1,42,7,36g6ifzjliec1jqnbtf7yesme,0,73.5,25.9,2024-09-29T12:44:19.451Z,2024-09-29T12:44:24Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252473577,399,7sbdudf1vycn8hinw0giakpyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727903577,348,1,1,42,10,aljua8crr0vkwit0j3m59jw9j,0,20.6,92.3,2024-09-29T12:44:22.780Z,2024-09-29T12:44:23Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252473485,212,18.7,5252473489,1,,5252473481,140,37.4,5252473483,141,100.0,5252473487,213,0.34,5252473477,157,,5252473479,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727903589,349,5,1,42,11,aljua8crr0vkwit0j3m59jw9j,0,36.0,101.6,2024-09-29T12:44:23.659Z,2024-09-29T12:49:29Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252473533,347,,5252473709,233,421,5252473531,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727903611,421,5,1,42,11,36g6ifzjliec1jqnbtf7yesme,1,64.0,-1.6,2024-09-29T12:44:23.659Z,2024-09-29T12:49:28Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252473687,233,349,5252473641,56,Right,5252473649,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727903931,422,1,1,42,22,36g6ifzjliec1jqnbtf7yesme,1,66.0,0.0,2024-09-29T12:44:34.233Z,2024-09-29T12:44:46Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252476461,189,,5252475305,56,Right,5252475309,141,16.4,5252475303,107,,5252475307,140,61.8,5252475313,213,1.91,5252475311,212,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727903943,423,50,1,42,25,36g6ifzjliec1jqnbtf7yesme,1,65.3,27.4,2024-09-29T12:44:38.014Z,2024-09-29T13:14:19Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252475367,286,,5252475365,56,Center,5252475669,233,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727903989,350,7,1,42,25,aljua8crr0vkwit0j3m59jw9j,1,34.7,72.6,2024-09-29T12:44:38.015Z,2024-09-29T13:14:19Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5252475599,285,,5252475597,56,Back,5252475615,233,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727904037,352,4,1,42,29,aljua8crr0vkwit0j3m59jw9j,1,32.4,69.4,2024-09-29T12:44:41.148Z,2024-09-29T12:49:25Z,1902oagnhlo7x9xpumxvg1t78,L. Björklund,,,5252476059,233,424,5252475885,56,Back,5252475889,285,,5252475881,13,,5252475883,295,,5252475887,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727904045,424,4,1,42,29,36g6ifzjliec1jqnbtf7yesme,0,67.6,30.6,2024-09-29T12:44:41.149Z,2024-09-29T12:49:26Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252476219,233,352,5252476023,56,Center,5252476021,295,,5252476019,13,,5252476025,152,,5252476223,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727904221,353,1,1,42,33,aljua8crr0vkwit0j3m59jw9j,1,27.9,61.2,2024-09-29T12:44:45.876Z,2024-09-29T12:44:48Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252476799,5,,5252476805,140,57.7,5252476809,212,31.3,5252476803,56,Center,5252476801,152,,5252476807,141,63.9,5252476811,213,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727904603,354,1,1,42,36,aljua8crr0vkwit0j3m59jw9j,1,62.7,64.6,2024-09-29T12:44:48.123Z,2024-09-29T12:45:12Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,1.0,,5252478661,56,Left,5252478669,213,1.02,5252478663,140,71.6,5252478667,212,17.8,5252479969,210,15,5252478665,141,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727904609,355,15,1,42,47,aljua8crr0vkwit0j3m59jw9j,1,90.7,76.6,2024-09-29T12:44:59.421Z,2024-09-29T12:50:43Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5252480027,146,99.1,5252479199,72,,5252480015,29,,5252480047,233,426,5252480025,103,11.4,5252478719,64,,5252480017,133,,5252480029,147,52.0,5252517255,215,5252480013,76,,5252478721,56,5252480023,102,54.0,5252478717,22,5252480019,55,,Center,,354,,,,,,,,,
2727904661,426,10,1,42,47,36g6ifzjliec1jqnbtf7yesme,1,2.4,44.6,2024-09-29T12:44:59.521Z,2024-09-29T12:45:06Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5252478955,56,Back,5252479331,177,,5252478951,178,,5252478953,182,,5252479415,233,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727904593,425,61,1,42,48,36g6ifzjliec1jqnbtf7yesme,1,10.6,24.3,2024-09-29T12:45:00.591Z,2024-09-29T12:45:00Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252478613,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727904843,428,1,1,42,55,36g6ifzjliec1jqnbtf7yesme,1,7.7,46.4,2024-09-29T12:45:07.897Z,2024-09-29T12:45:12Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5252479947,212,17.3,5252479949,213,1.08,5252479943,140,15.5,5252479939,123,,5252479941,56,Back,5252479945,141,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727904945,429,1,1,43,0,36g6ifzjliec1jqnbtf7yesme,1,19.9,69.1,2024-09-29T12:45:12.569Z,2024-09-29T12:45:18Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252480533,213,4.90,5252480531,212,19.1,5252480529,141,41.5,5252480527,140,23.3,5252480525,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727905013,430,1,1,43,5,36g6ifzjliec1jqnbtf7yesme,1,23.8,40.7,2024-09-29T12:45:18.022Z,2024-09-29T12:45:21Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252480925,141,30.4,5252480927,212,12.6,5252480929,213,5.69,5252480923,140,33.8,5252480921,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727905083,431,1,1,43,9,36g6ifzjliec1jqnbtf7yesme,1,33.8,30.4,2024-09-29T12:45:21.194Z,2024-09-29T12:45:24Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252481335,212,17.9,5252481333,141,42.2,5252481331,140,49.0,5252481337,213,0.47,5252481329,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727905099,432,1,1,43,11,36g6ifzjliec1jqnbtf7yesme,0,49.1,42.4,2024-09-29T12:45:23.881Z,2024-09-29T12:45:24Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252481431,213,5.40,5252481425,140,66.7,5252481421,155,,5252481429,212,29.1,5252481423,56,Right,5252481427,141,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727905145,356,12,1,43,13,aljua8crr0vkwit0j3m59jw9j,1,29.2,93.3,2024-09-29T12:45:25.819Z,2024-09-29T12:45:27Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252481669,212,5.8,5252481663,56,Back,5252481747,167,,5252481671,213,1.41,5252481667,141,100.0,5252481665,140,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727905151,357,5,1,43,14,aljua8crr0vkwit0j3m59jw9j,0,30.6,101.8,2024-09-29T12:45:26.332Z,2024-09-29T12:49:29Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252482489,233,433,5252481713,56,Back,5252481717,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727905283,433,5,1,43,14,36g6ifzjliec1jqnbtf7yesme,1,69.4,-1.8,2024-09-29T12:45:26.332Z,2024-09-29T12:49:29Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252482463,233,357,5252482431,56,Right,5252482433,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727905359,434,1,1,43,19,36g6ifzjliec1jqnbtf7yesme,1,67.8,0.0,2024-09-29T12:45:32.037Z,2024-09-29T12:45:35Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252482819,213,0.32,5252482813,141,9.5,5252482811,140,89.6,5252482807,107,,5252482809,56,Right,5252482823,1,,5252482815,212,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727905373,435,61,1,43,22,36g6ifzjliec1jqnbtf7yesme,1,89.6,9.5,2024-09-29T12:45:34.974Z,2024-09-29T12:45:35Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252482881,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727905443,436,1,1,43,24,36g6ifzjliec1jqnbtf7yesme,0,96.3,18.9,2024-09-29T12:45:36.865Z,2024-09-29T12:45:37Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252483229,213,1.78,5252483221,141,54.2,5252483215,56,Center,5252483225,212,24.5,5252483213,155,,5252483219,140,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727905503,358,12,1,43,26,aljua8crr0vkwit0j3m59jw9j,1,10.4,45.4,2024-09-29T12:45:38.995Z,2024-09-29T12:45:40Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252483475,212,15.8,5252483515,15,,5252483477,213,0.75,5252483469,56,Back,5252483473,141,61.2,5252483471,140,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727905683,437,1,1,43,29,36g6ifzjliec1jqnbtf7yesme,1,79.3,38.6,2024-09-29T12:45:41.708Z,2024-09-29T12:45:48Z,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,,,5252484495,141,4.4,5252484497,212,23.4,5252484493,140,76.7,5252484499,213,4.60,5252484491,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
