id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value
2801422643,460,13,2,50,57,c165yjiny1qnmfdvefxvflnkc,1,86.0,29.4,2025-04-14T18:09:42.971Z,2025-04-14T19:35:18Z,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,,,5653537921,63,,5653537919,22,,5653539603,458,,5653538215,102,42.4,5653538217,103,43.1,5653538205,87,,5653537923,56,Center,5653538079,20,,5653538221,231,46.6,5653538219,230,,,,97.8,,,,,,,,,,,,,,,,,,,,,
2801422767,456,5,2,50,57,aljua8crr0vkwit0j3m59jw9j,1,-0.8,61.2,2025-04-14T18:09:43.050Z,2025-04-14T18:09:56Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653538609,56,Back,5653538611,346,,5653538633,233,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801422673,461,5,2,50,57,c165yjiny1qnmfdvefxvflnkc,0,100.8,38.8,2025-04-14T18:09:43.050Z,2025-04-14T18:40:28Z,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,,,5653538687,233,456,5653538075,56,Center,5653538077,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801423185,458,27,2,51,41,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2025-04-14T18:10:26.803Z,2025-04-14T18:10:30Z,,,,,5653541007,233,462,5653540987,53,dcocgxtuabo0rwzwukvqky9uy,5653540985,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801423147,462,27,2,51,41,c165yjiny1qnmfdvefxvflnkc,1,0.0,0.0,2025-04-14T18:10:26.803Z,2025-04-14T18:10:31Z,,,,,5653541013,233,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801423759,459,28,2,51,52,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2025-04-14T18:10:38.139Z,2025-04-14T18:56:27Z,,,,,5653544135,55,458,5653729123,233,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801423285,463,28,2,51,52,c165yjiny1qnmfdvefxvflnkc,1,0.0,0.0,2025-04-14T18:10:38.139Z,2025-04-14T18:56:28Z,,,,,5653729127,233,459,5653541575,55,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801423919,460,1,2,52,37,aljua8crr0vkwit0j3m59jw9j,0,4.6,57.5,2025-04-14T18:11:22.640Z,2025-04-14T19:52:38Z,dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,,,5653544881,213,0.36,5653544873,56,Left,5653544877,141,92.0,5653544875,140,64.8,5653544879,212,67.4,5653544883,1,,5653544871,124,,5653544885,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801423955,465,12,2,52,40,c165yjiny1qnmfdvefxvflnkc,1,35.0,23.1,2025-04-14T18:11:26.363Z,2025-04-14T19:19:52Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653545055,213,5.97,5653545047,56,Right,5653545091,15,,5653545049,140,60.5,5653545051,141,10.2,5653545053,212,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801423987,461,1,2,52,41,aljua8crr0vkwit0j3m59jw9j,0,39.5,90.6,2025-04-14T18:11:27.472Z,2025-04-14T18:11:29Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653545209,141,89.7,5653545211,212,26.8,5653545207,140,65.0,5653545203,56,Left,5653545199,157,,5653545213,213,6.26,5653545217,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424023,466,4,2,52,45,c165yjiny1qnmfdvefxvflnkc,1,37.2,10.9,2025-04-14T18:11:31.407Z,2025-04-14T18:11:37Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653545599,295,,5653545603,152,,5653545597,13,,5653545605,286,,5653545617,233,462,5653545601,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424015,462,4,2,52,45,aljua8crr0vkwit0j3m59jw9j,0,62.8,89.1,2025-04-14T18:11:31.408Z,2025-04-14T18:11:37Z,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,,,5653545523,295,,5653545519,13,,5653545633,233,466,5653545533,285,,5653545531,152,,5653545527,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424195,467,1,2,52,55,c165yjiny1qnmfdvefxvflnkc,1,37.7,17.4,2025-04-14T18:11:40.883Z,2025-04-14T19:19:31Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653546405,212,9.1,5653546407,213,2.79,5653546403,141,22.0,5653546395,5,,5653546401,140,29.6,5653546397,152,,5653546399,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424255,468,1,2,52,58,c165yjiny1qnmfdvefxvflnkc,1,29.6,22.0,2025-04-14T18:11:44.146Z,2025-04-14T18:11:47Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653546691,213,5.98,5653546683,56,Right,5653546687,141,4.2,5653546693,1,,5653546685,140,66.8,5653546689,212,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424263,469,1,2,53,2,c165yjiny1qnmfdvefxvflnkc,1,63.0,5.1,2025-04-14T18:11:47.683Z,2025-04-14T18:11:48Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653546731,141,9.4,5653546733,212,8.4,5653546729,140,55.5,5653546727,56,Right,5653546735,213,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424275,470,1,2,53,2,c165yjiny1qnmfdvefxvflnkc,0,51.9,7.9,2025-04-14T18:11:48.506Z,2025-04-14T18:11:50Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653546801,212,4.3,5653546893,286,,5653546887,236,,5653546889,233,463,5653546797,140,55.8,5653546795,56,Right,5653546799,141,9.9,5653546803,213,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424283,463,74,2,53,2,aljua8crr0vkwit0j3m59jw9j,1,44.5,93.5,2025-04-14T18:11:48.507Z,2025-04-14T18:40:33Z,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,,,5653546919,233,470,5653546827,285,,5653546825,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424295,464,5,2,53,4,aljua8crr0vkwit0j3m59jw9j,0,51.3,100.8,2025-04-14T18:11:50.299Z,2025-04-14T18:40:28Z,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,,,5653548237,233,471,5653546941,56,Left,5653546943,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424541,471,5,2,53,4,c165yjiny1qnmfdvefxvflnkc,1,48.7,-0.8,2025-04-14T18:11:50.299Z,2025-04-14T18:40:28Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653548221,347,,5653548219,56,Back,5653548225,233,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424577,472,1,2,53,20,c165yjiny1qnmfdvefxvflnkc,1,45.3,0.0,2025-04-14T18:12:06.419Z,2025-04-14T18:12:08Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653548375,1,,5653548363,107,,5653548365,56,Back,5653548367,140,22.0,5653548373,213,2.83,5653548371,212,25.7,5653548369,141,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424597,473,1,2,53,23,c165yjiny1qnmfdvefxvflnkc,1,22.0,10.9,2025-04-14T18:12:08.778Z,2025-04-14T18:12:10Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653548545,141,43.9,5653548547,212,24.6,5653548549,213,1.99,5653548543,140,12.5,5653548541,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424635,474,1,2,53,25,c165yjiny1qnmfdvefxvflnkc,0,13.1,46.4,2025-04-14T18:12:10.835Z,2025-04-14T18:12:13Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653548753,213,0.81,5653548751,212,38.0,5653548749,141,86.9,5653548745,56,Back,5653548747,140,38.0,5653548743,155,,5653548755,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424655,465,1,2,53,28,aljua8crr0vkwit0j3m59jw9j,0,59.4,23.0,2025-04-14T18:12:13.951Z,2025-04-14T18:12:15Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653548863,1,,5653548851,56,Center,5653548849,157,,5653548853,140,71.9,5653548861,213,0.24,5653548857,212,13.5,5653548855,141,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424679,475,12,2,53,29,c165yjiny1qnmfdvefxvflnkc,1,25.0,78.1,2025-04-14T18:12:15.522Z,2025-04-14T18:12:16Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653548997,15,,5653548993,213,5.29,5653548987,140,31.4,5653548991,212,12.3,5653548985,56,Back,5653548989,141,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424717,466,1,2,53,32,aljua8crr0vkwit0j3m59jw9j,0,60.0,32.7,2025-04-14T18:12:17.912Z,2025-04-14T18:12:20Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653549219,56,Center,5653549223,141,25.2,5653549221,140,64.0,5653549217,3,,5653549225,212,6.6,5653549227,213,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424749,476,44,2,53,34,c165yjiny1qnmfdvefxvflnkc,1,33.9,74.6,2025-04-14T18:12:19.758Z,2025-04-14T19:21:53Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653549385,285,,5653549383,56,Back,5653549419,233,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424723,467,44,2,53,34,aljua8crr0vkwit0j3m59jw9j,0,66.1,25.4,2025-04-14T18:12:19.759Z,2025-04-14T19:21:53Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5653549255,56,Center,5653549433,233,476,5653549257,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424763,477,61,2,53,34,c165yjiny1qnmfdvefxvflnkc,0,30.5,74.9,2025-04-14T18:12:20.307Z,2025-04-14T20:30:32Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653549463,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424761,468,1,2,53,36,aljua8crr0vkwit0j3m59jw9j,0,61.2,23.0,2025-04-14T18:12:21.727Z,2025-04-14T18:12:22Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5653549455,141,26.7,5653549457,212,6.1,5653549459,213,0.42,5653549453,140,66.5,5653549449,3,,5653549451,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424829,478,1,2,53,37,c165yjiny1qnmfdvefxvflnkc,0,25.9,68.9,2025-04-14T18:12:23.547Z,2025-04-14T18:12:27Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653549849,157,,5653549861,1,,5653549853,140,66.5,5653549859,213,0.10,5653549857,212,42.8,5653549855,141,75.0,5653549851,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424849,469,44,2,53,40,aljua8crr0vkwit0j3m59jw9j,1,35.1,23.1,2025-04-14T18:12:26.306Z,2025-04-14T19:21:54Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653549919,56,Back,5653549961,233,479,5653549921,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424833,479,44,2,53,40,c165yjiny1qnmfdvefxvflnkc,0,64.9,76.9,2025-04-14T18:12:26.307Z,2025-04-14T19:21:54Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653549873,56,Center,5653550001,233,469,5653549875,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424883,470,1,2,53,41,aljua8crr0vkwit0j3m59jw9j,1,37.8,19.7,2025-04-14T18:12:27.088Z,2025-04-14T18:12:30Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653550123,56,Right,5653550127,141,3.4,5653550125,140,56.4,5653550129,212,22.5,5653550119,3,,5653550131,213,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424893,471,1,2,53,44,aljua8crr0vkwit0j3m59jw9j,0,56.6,4.0,2025-04-14T18:12:30.335Z,2025-04-14T18:12:31Z,7foqorbwhgqjghtxa2nax6kgk,A. Lyng,,,5653550217,213,2.06,5653550209,141,8.9,5653550205,56,Right,5653550213,212,3.8,5653550207,140,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424899,480,8,2,53,46,c165yjiny1qnmfdvefxvflnkc,1,39.1,83.4,2025-04-14T18:12:32.316Z,2025-04-14T19:53:49Z,22zuxw8lez5w4vjd8spzzysyc,T. Lauritsen,,,5653550247,56,Back,5653960323,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424923,472,61,2,53,47,aljua8crr0vkwit0j3m59jw9j,1,53.2,8.8,2025-04-14T18:12:33.138Z,2025-04-14T18:12:50Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653550377,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801424965,473,5,2,53,47,aljua8crr0vkwit0j3m59jw9j,0,64.2,-1.7,2025-04-14T18:12:33.522Z,2025-04-14T18:40:29Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653550583,56,Right,5653550587,347,,5653551193,233,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425069,481,5,2,53,47,c165yjiny1qnmfdvefxvflnkc,1,35.8,101.7,2025-04-14T18:12:33.522Z,2025-04-14T18:40:28Z,22zuxw8lez5w4vjd8spzzysyc,T. Lauritsen,,,5653551147,56,Back,5653551161,233,473,5653551149,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425085,482,1,2,54,0,c165yjiny1qnmfdvefxvflnkc,1,34.7,100.0,2025-04-14T18:12:45.946Z,2025-04-14T18:13:00Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653551261,107,,5653551273,1,,5653552185,189,,5653551263,56,Back,5653551269,212,32.3,5653551271,213,3.93,5653551265,140,12.9,5653551267,141,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425103,483,1,2,54,1,c165yjiny1qnmfdvefxvflnkc,1,12.7,67.0,2025-04-14T18:12:46.859Z,2025-04-14T18:12:48Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653551341,140,24.1,5653551343,141,36.1,5653551339,56,Back,5653551345,212,24.2,5653551347,213,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425167,484,1,2,54,2,c165yjiny1qnmfdvefxvflnkc,1,26.6,30.7,2025-04-14T18:12:47.962Z,2025-04-14T18:12:55Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653551787,140,46.4,5653551791,141,10.5,5653551801,213,5.70,5653551783,56,Back,5653551797,212,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425175,474,83,2,54,7,aljua8crr0vkwit0j3m59jw9j,0,38.3,91.5,2025-04-14T18:12:52.559Z,2025-04-14T18:12:59Z,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,,,5653552101,399,6lap0wrnichfxxqm5kgtoflec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425185,485,1,2,54,9,c165yjiny1qnmfdvefxvflnkc,1,59.1,7.6,2025-04-14T18:12:55.466Z,2025-04-14T19:54:10Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653551935,212,28.7,5653551937,213,2.73,5653551933,141,24.3,5653551929,56,Back,5653551931,140,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425225,486,1,2,54,11,c165yjiny1qnmfdvefxvflnkc,1,32.3,25.0,2025-04-14T18:12:57.194Z,2025-04-14T18:13:00Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653552135,141,72.3,5653552137,212,32.2,5653552139,213,1.60,5653552133,140,31.3,5653552141,1,,5653552131,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425255,487,1,2,54,15,c165yjiny1qnmfdvefxvflnkc,1,31.6,72.3,2025-04-14T18:13:00.723Z,2025-04-14T18:13:02Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653552279,212,13.8,5653552275,140,44.7,5653552277,141,72.0,5653552281,213,6.27,5653552273,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425277,488,1,2,54,16,c165yjiny1qnmfdvefxvflnkc,1,44.6,72.6,2025-04-14T18:13:02.179Z,2025-04-14T18:13:03Z,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,,,5653552401,140,37.9,5653552397,56,Back,5653552407,212,9.8,5653552405,141,62.6,5653552409,213,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425299,489,1,2,54,18,c165yjiny1qnmfdvefxvflnkc,1,37.9,62.6,2025-04-14T18:13:03.827Z,2025-04-14T18:13:05Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653552477,56,Back,5653552485,213,2.54,5653552479,140,29.5,5653552483,212,10.7,5653552481,141,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425339,490,1,2,54,20,c165yjiny1qnmfdvefxvflnkc,0,29.5,71.6,2025-04-14T18:13:05.706Z,2025-04-14T18:13:45Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653552695,213,0.89,5653552693,212,16.3,5653552687,56,Back,5653552691,141,90.1,5653552689,140,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425351,475,8,2,54,22,aljua8crr0vkwit0j3m59jw9j,1,53.1,6.1,2025-04-14T18:13:08.281Z,2025-04-14T19:54:24Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653552753,56,Right,5653962067,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425387,477,1,2,54,23,aljua8crr0vkwit0j3m59jw9j,1,53.8,3.7,2025-04-14T18:13:09.375Z,2025-04-14T18:13:11Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653552943,213,2.54,5653552939,141,12.3,5653552935,56,Back,5653552937,140,45.6,5653552941,212,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425407,478,1,2,54,25,aljua8crr0vkwit0j3m59jw9j,1,45.6,13.4,2025-04-14T18:13:11.239Z,2025-04-14T18:13:13Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653553039,140,52.6,5653553045,213,5.50,5653553037,56,Right,5653553043,212,10.4,5653553041,141,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425473,479,1,2,54,27,aljua8crr0vkwit0j3m59jw9j,1,52.7,2.6,2025-04-14T18:13:13.271Z,2025-04-14T18:13:18Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653553381,213,0.74,5653553373,56,Right,5653553379,212,8.4,5653553375,140,58.6,5653553377,141,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425453,491,83,2,54,31,c165yjiny1qnmfdvefxvflnkc,0,30.7,81.2,2025-04-14T18:13:17.210Z,2025-04-14T18:13:23Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653553699,399,7foqorbwhgqjghtxa2nax6kgk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425507,480,1,2,54,32,aljua8crr0vkwit0j3m59jw9j,1,46.7,5.2,2025-04-14T18:13:18.431Z,2025-04-14T18:13:20Z,7foqorbwhgqjghtxa2nax6kgk,A. Lyng,,,5653553543,140,37.3,5653553549,213,2.11,5653553547,212,19.2,5653553545,141,29.4,5653553541,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425535,481,1,2,54,34,aljua8crr0vkwit0j3m59jw9j,1,36.1,31.5,2025-04-14T18:13:20.343Z,2025-04-14T18:13:23Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5653553731,56,Back,5653553733,140,36.4,5653553739,213,1.56,5653553735,141,62.9,5653553737,212,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425587,482,1,2,54,37,aljua8crr0vkwit0j3m59jw9j,1,38.6,69.4,2025-04-14T18:13:23.526Z,2025-04-14T18:13:26Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653553969,56,Back,5653553971,140,44.2,5653553973,141,51.0,5653553977,213,5.15,5653553975,212,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425635,483,1,2,54,40,aljua8crr0vkwit0j3m59jw9j,1,47.0,60.5,2025-04-14T18:13:26.343Z,2025-04-14T18:13:29Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653554241,212,18.9,5653554243,213,1.07,5653554239,141,84.8,5653554237,140,55.7,5653554235,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425659,484,1,2,54,44,aljua8crr0vkwit0j3m59jw9j,1,57.1,88.6,2025-04-14T18:13:29.687Z,2025-04-14T18:13:31Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653554337,141,93.5,5653554335,140,68.2,5653554339,212,12.1,5653554333,56,Left,5653554341,213,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425701,485,1,2,54,45,aljua8crr0vkwit0j3m59jw9j,1,68.2,93.5,2025-04-14T18:13:30.927Z,2025-04-14T18:13:59Z,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,,,5653554541,140,77.4,5653556599,168,,5653554543,141,89.4,5653554539,56,Left,5653554545,212,10.1,5653554547,213,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425721,486,1,2,54,48,aljua8crr0vkwit0j3m59jw9j,0,78.4,83.0,2025-04-14T18:13:33.870Z,2025-04-14T19:54:54Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5653554691,140,96.8,5653963637,223,,5653963639,20,,5653554689,56,Center,5653554693,141,46.0,5653554685,2,,5653554695,212,31.7,5653554697,213,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425729,492,52,2,54,50,c165yjiny1qnmfdvefxvflnkc,1,6.5,52.5,2025-04-14T18:13:35.978Z,2025-04-14T19:54:59Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653963835,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425949,493,1,2,55,2,c165yjiny1qnmfdvefxvflnkc,1,7.5,52.7,2025-04-14T18:13:47.995Z,2025-04-14T18:13:50Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653555861,199,,5653555873,1,,5653555863,56,Back,5653555865,140,40.5,5653555867,141,62.1,5653555871,213,0.18,5653555869,212,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425953,494,50,2,55,3,c165yjiny1qnmfdvefxvflnkc,1,41.3,64.2,2025-04-14T18:13:48.902Z,2025-04-14T18:13:54Z,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,,,5653555955,233,487,5653555887,56,Back,5653555889,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425957,487,7,2,55,3,aljua8crr0vkwit0j3m59jw9j,1,58.7,35.8,2025-04-14T18:13:48.903Z,2025-04-14T19:55:08Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653555899,56,Center,5653964429,178,,5653555911,233,494,5653964427,383,,5653555903,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801425967,495,83,2,55,4,c165yjiny1qnmfdvefxvflnkc,0,33.9,62.2,2025-04-14T18:13:50.242Z,2025-04-14T18:14:02Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653556793,399,d88feog3dgv09oxbzn15xqesq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426025,489,1,2,55,5,aljua8crr0vkwit0j3m59jw9j,0,62.2,33.1,2025-04-14T18:13:50.862Z,2025-04-14T18:13:54Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653556251,212,4.9,5653556249,141,33.9,5653556253,213,0.11,5653556247,140,66.8,5653556245,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801426003,496,43,2,55,7,c165yjiny1qnmfdvefxvflnkc,1,0.0,0.0,2025-04-14T18:13:52.786Z,2025-04-14T18:16:26Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653556137,56,Back,5653568057,144,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801427037,503,83,2,55,8,aljua8crr0vkwit0j3m59jw9j,0,61.4,44.8,2025-04-14T18:13:54.374Z,2025-04-14T18:15:12Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653562219,399,6ylzm57bvpufg3cenadtv7qhh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
