id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value
2740843947,338,1,1,38,51,9w3sjm5ml4sjr2v81oxzdrt8v,1,9.1,6.5,2024-10-28T18:39:18.481Z,2024-10-28T18:39:23Z,8domjmewnw5h6b19vef8w0afp,M. Greve,,,5323196193,140,29.7,5323196199,213,0.65,5323196197,212,27.2,5323196195,141,30.7,5323196191,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740843967,339,1,1,38,56,9w3sjm5ml4sjr2v81oxzdrt8v,1,37.5,25.5,2024-10-28T18:39:22.976Z,2024-10-28T18:39:25Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323196289,56,Right,5323196293,141,9.7,5323196287,155,,5323196295,212,20.2,5323196291,140,53.8,5323196297,213,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844017,340,1,1,38,58,9w3sjm5ml4sjr2v81oxzdrt8v,1,58.2,8.9,2024-10-28T18:39:25.409Z,2024-10-28T18:39:30Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323196583,212,32.6,5323196579,140,87.1,5323196585,213,0.38,5323196581,141,26.5,5323196587,1,,5323196577,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844043,341,1,1,39,3,9w3sjm5ml4sjr2v81oxzdrt8v,0,95.5,30.0,2024-10-28T18:39:30.464Z,2024-10-28T18:39:32Z,1329qhvvxpp6j4q5esh4n3hii,M. Touré,,,5323196689,56,Center,5323196723,286,,5323196693,141,32.5,5323196719,233,442,5323196713,195,,5323196697,213,2.28,5323196691,140,94.1,5323196717,236,,5323196695,212,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844021,442,74,1,39,3,77tfx9me4aaqhzv78bmgsy9bg,1,4.3,69.4,2024-10-28T18:39:30.465Z,2024-10-28T18:39:33Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323196615,285,,5323196613,56,Back,5323196739,233,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844059,342,6,1,39,4,9w3sjm5ml4sjr2v81oxzdrt8v,1,97.8,30.6,2024-10-28T18:39:31.520Z,2024-10-28T18:47:33Z,1329qhvvxpp6j4q5esh4n3hii,M. Touré,,,5323196843,75,,5323196849,233,443,5323196841,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844039,443,6,1,39,4,77tfx9me4aaqhzv78bmgsy9bg,0,2.2,69.4,2024-10-28T18:39:31.520Z,2024-10-28T21:47:34Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323196871,233,342,5323196779,73,,5323196777,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844535,344,1,1,40,6,9w3sjm5ml4sjr2v81oxzdrt8v,1,99.5,0.5,2024-10-28T18:40:33.440Z,2024-10-28T21:47:43Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,1.0,,5323199501,140,94.6,5323199505,212,26.3,5323199497,224,,5323612797,20,,5323199503,141,38.5,5323199499,56,Center,5323199507,213,1.77,5323201775,154,,5323199491,2,,5323201773,210,5323199493,6,,15,,,,,,,,,,,,,,,,,,,,,,,,
2740844859,346,15,1,40,7,9w3sjm5ml4sjr2v81oxzdrt8v,1,93.3,36.4,2024-10-28T18:40:34.192Z,2024-10-28T21:48:12Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323201805,146,94.2,5323201801,103,19,5323201593,82,,5323201803,328,,5323201811,231,47.8,5323201585,25,,5323201799,102,48.8,5323201807,147,38.1,5323201359,56,Center,5323201795,55,5323201791,29,,344,5323613523,63,,5323201809,230,5323201587,20,5323203259,233,444,5323201793,154,,98.8,5323613525,78,,,,,,,,
2740844547,444,10,1,40,7,77tfx9me4aaqhzv78bmgsy9bg,1,6.0,62.6,2024-10-28T18:40:34.292Z,2024-10-28T21:48:17Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323203237,94,,5323203279,233,346,5323199567,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844563,445,43,1,40,11,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T18:40:38.062Z,2024-10-28T18:40:48Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323200275,144,44,5323199645,56,Back,5323199647,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844581,446,4,1,40,12,77tfx9me4aaqhzv78bmgsy9bg,1,10.2,77.4,2024-10-28T18:40:39.119Z,2024-10-28T21:48:28Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323199919,56,Back,5323199923,285,,5323199957,233,345,5323200377,294,,5323199915,13,,5323199921,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844585,345,4,1,40,12,9w3sjm5ml4sjr2v81oxzdrt8v,0,89.8,22.6,2024-10-28T18:40:39.120Z,2024-10-28T21:48:30Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323199825,286,,5323199821,56,Center,5323199823,152,,5323200065,233,446,5323200359,294,,5323199817,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844713,447,1,1,40,23,77tfx9me4aaqhzv78bmgsy9bg,1,12.4,83.8,2024-10-28T18:40:50.311Z,2024-10-28T18:41:42Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323200535,141,63.3,5323200527,152,,5323200525,5,,5323200537,212,14.0,5323203055,189,,5323200529,56,Back,5323200533,140,11.2,5323200539,213,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844749,448,1,1,40,26,77tfx9me4aaqhzv78bmgsy9bg,1,13.5,63.4,2024-10-28T18:40:53.015Z,2024-10-28T21:48:41Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323614317,189,,5323200715,141,61.2,5323200707,56,Back,5323200713,140,24.7,5323200719,213,6.16,5323200717,212,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844771,449,1,1,40,30,77tfx9me4aaqhzv78bmgsy9bg,1,35.4,56.0,2024-10-28T18:40:57.502Z,2024-10-28T18:40:59Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323200813,140,41.3,5323200819,213,0.94,5323200817,212,10.5,5323200811,56,Back,5323200815,141,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844785,450,1,1,40,32,77tfx9me4aaqhzv78bmgsy9bg,1,43.5,67.8,2024-10-28T18:40:59.791Z,2024-10-28T18:41:01Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323200881,213,5.63,5323200875,140,53.0,5323200877,141,56.6,5323200879,212,12.6,5323200873,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844813,451,1,1,40,34,77tfx9me4aaqhzv78bmgsy9bg,1,52.5,56.7,2024-10-28T18:41:01.662Z,2024-10-28T18:41:04Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5323201025,141,57.9,5323201027,212,9.2,5323201029,213,3.05,5323201023,140,43.8,5323201019,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844839,452,1,1,40,37,77tfx9me4aaqhzv78bmgsy9bg,1,44.5,53.4,2024-10-28T18:41:04.399Z,2024-10-28T18:41:07Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323201207,141,34.2,5323201205,140,44.7,5323201211,213,4.73,5323201203,56,Back,5323201209,212,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844867,453,1,1,40,40,77tfx9me4aaqhzv78bmgsy9bg,1,45.8,33.0,2024-10-28T18:41:07.343Z,2024-10-28T18:41:11Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323201399,140,63.0,5323201403,212,24.8,5323201397,56,Right,5323201405,213,5.53,5323201401,141,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844877,454,1,1,40,44,77tfx9me4aaqhzv78bmgsy9bg,1,62.0,10.0,2024-10-28T18:41:11.694Z,2024-10-28T18:41:13Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323201461,212,6.9,5323201457,140,55.4,5323201459,141,10.6,5323201455,56,Right,5323201463,213,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844895,455,1,1,40,46,77tfx9me4aaqhzv78bmgsy9bg,1,55.4,10.6,2024-10-28T18:41:13.247Z,2024-10-28T18:41:16Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323201571,140,45.0,5323201575,212,17.6,5323201577,213,2.24,5323201569,56,Back,5323201573,141,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844917,456,1,1,40,49,77tfx9me4aaqhzv78bmgsy9bg,1,44.5,32.2,2024-10-28T18:41:16.031Z,2024-10-28T18:41:18Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323201699,213,0.87,5323201693,140,53.6,5323201695,141,49.0,5323201691,56,Center,5323201697,212,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844939,457,1,1,40,51,77tfx9me4aaqhzv78bmgsy9bg,1,56.6,55.2,2024-10-28T18:41:18.655Z,2024-10-28T18:41:20Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323201833,141,66.6,5323201829,56,Center,5323201837,213,2.08,5323201835,212,8.9,5323201831,140,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740844981,458,1,1,40,53,77tfx9me4aaqhzv78bmgsy9bg,1,53.5,66.7,2024-10-28T18:41:20.366Z,2024-10-28T18:41:24Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323202065,141,40.0,5323202061,56,Center,5323202071,213,4.57,5323202067,212,18.3,5323202063,140,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845061,459,1,1,40,58,77tfx9me4aaqhzv78bmgsy9bg,0,54.3,35.2,2024-10-28T18:41:25.302Z,2024-10-28T18:42:24Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323202503,213,0.51,5323202501,212,56.8,5323202505,1,,5323202495,56,Center,5323202499,141,76.3,5323202497,140,100.0,5323202493,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845035,347,43,1,41,4,9w3sjm5ml4sjr2v81oxzdrt8v,1,0.0,0.0,2024-10-28T18:41:30.891Z,2024-10-28T18:41:42Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323203083,144,61,5323202361,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845071,460,43,1,41,6,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T18:41:33.135Z,2024-10-28T18:42:05Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323202577,213,5.54,5323202567,155,0,5323202571,140,100.0,5323202575,212,3.8,5323204167,144,1,5323202573,141,70.9,5323202569,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845187,348,5,1,41,6,9w3sjm5ml4sjr2v81oxzdrt8v,1,-1.6,30.8,2024-10-28T18:41:33.770Z,2024-10-28T18:47:42Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323203117,56,Back,5323203119,346,,5323203141,233,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845079,461,5,1,41,6,77tfx9me4aaqhzv78bmgsy9bg,0,101.6,69.2,2024-10-28T18:41:33.770Z,2024-10-28T18:41:47Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323203149,233,348,5323202595,56,Center,5323202597,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845319,349,1,1,41,31,9w3sjm5ml4sjr2v81oxzdrt8v,1,3.3,54.9,2024-10-28T18:41:57.937Z,2024-10-28T18:42:00Z,dmxzug2enscx331w5vmdzn2s5,P. Izzo,,,5323203899,189,,5323203863,212,72.3,5323203859,140,67.3,5323203867,1,,5323203855,124,,5323203865,213,0.38,5323203857,56,Left,5323203871,74,,5323203861,141,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845331,350,1,1,41,33,9w3sjm5ml4sjr2v81oxzdrt8v,1,71.6,94.4,2024-10-28T18:42:00.560Z,2024-10-28T18:42:01Z,2lyhi7j3id7emsh54ehdva3ca,O. Zandén,,,5323203983,141,90.2,5323203979,56,Left,5323203987,213,3.65,5323203985,212,5.9,5323203981,140,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845335,351,1,1,41,34,9w3sjm5ml4sjr2v81oxzdrt8v,1,66.7,89.7,2024-10-28T18:42:01.696Z,2024-10-28T18:42:03Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323204029,141,76.1,5323204033,213,3.86,5323204027,140,56.6,5323204031,212,14.1,5323204025,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845353,352,1,1,41,36,9w3sjm5ml4sjr2v81oxzdrt8v,1,56.6,76.1,2024-10-28T18:42:03.552Z,2024-10-28T18:42:05Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323204131,141,65.8,5323204127,56,Back,5323204135,213,3.73,5323204129,140,46.6,5323204133,212,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845363,353,1,1,41,38,9w3sjm5ml4sjr2v81oxzdrt8v,1,46.6,65.8,2024-10-28T18:42:05.168Z,2024-10-28T18:42:06Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323204197,56,Left,5323204203,212,14.3,5323204199,140,52.9,5323204205,213,1.09,5323204201,141,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845393,354,1,1,41,39,9w3sjm5ml4sjr2v81oxzdrt8v,1,52.9,84.4,2024-10-28T18:42:06.528Z,2024-10-28T18:42:08Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323204391,213,4.20,5323204387,141,63.6,5323204389,212,16.2,5323204385,140,45.3,5323204381,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845407,355,1,1,41,41,9w3sjm5ml4sjr2v81oxzdrt8v,1,45.3,63.6,2024-10-28T18:42:08.255Z,2024-10-28T18:42:10Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323204491,140,43.1,5323204495,212,21.9,5323204497,213,4.61,5323204493,141,31.5,5323204489,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845429,356,1,1,41,43,9w3sjm5ml4sjr2v81oxzdrt8v,1,43.1,31.5,2024-10-28T18:42:10.752Z,2024-10-28T18:42:14Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323204609,213,5.45,5323204599,141,6.8,5323204605,212,22.7,5323204591,56,Right,5323204595,140,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845485,357,1,1,41,47,9w3sjm5ml4sjr2v81oxzdrt8v,1,57.7,6.8,2024-10-28T18:42:14.207Z,2024-10-28T18:42:21Z,6m5ftd7c68b2d4d2931xs5srt,O. Olsen,,,5323204931,56,Center,5323204935,141,25.6,5323204939,213,1.24,5323204937,212,13.5,5323204933,140,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845519,358,1,1,41,54,9w3sjm5ml4sjr2v81oxzdrt8v,1,71.4,47.0,2024-10-28T18:42:21.424Z,2024-10-28T18:42:25Z,6w9yjs87tue7noq71ftksxez8,T. Bany,,,5323205139,213,1.50,5323205133,141,78.5,5323205129,56,Center,5323205131,140,72.8,5323205135,212,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845527,359,1,1,41,57,9w3sjm5ml4sjr2v81oxzdrt8v,0,75.5,73.9,2024-10-28T18:42:24.688Z,2024-10-28T18:42:25Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323205183,56,Center,5323205189,212,8.9,5323205187,141,62.0,5323205185,140,79.1,5323205191,213,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845541,462,61,1,41,59,77tfx9me4aaqhzv78bmgsy9bg,0,15.5,48.2,2024-10-28T18:42:25.975Z,2024-10-28T18:42:40Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323205247,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845587,360,1,1,42,0,9w3sjm5ml4sjr2v81oxzdrt8v,1,84.9,67.0,2024-10-28T18:42:27.711Z,2024-10-28T18:42:45Z,1329qhvvxpp6j4q5esh4n3hii,M. Touré,1.0,,5323205431,56,Center,5323205435,140,78.1,5323205437,141,48.8,5323206191,210,13,5323206193,154,,5323205441,213,4.19,5323205439,212,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845589,361,13,1,42,1,9w3sjm5ml4sjr2v81oxzdrt8v,1,78.1,48.8,2024-10-28T18:42:28.495Z,2024-10-28T21:50:22Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323206235,231,52.0,5323206227,103,30.6,5323206231,328,,5323205565,72,,5323206205,84,,5323206213,154,,5323206233,230,98.8,5323205477,56,Center,5323206209,29,,5323206225,102,5323205473,22,,41.3,5323206219,55,360,5323205475,18,,,,,,,,,,,,,,,,,,,
2740845591,362,5,1,42,4,9w3sjm5ml4sjr2v81oxzdrt8v,0,101.4,43.0,2024-10-28T18:42:31.182Z,2024-10-28T18:47:42Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323205501,346,,5323205981,233,463,5323205499,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845665,463,5,1,42,4,77tfx9me4aaqhzv78bmgsy9bg,1,-1.4,57.0,2024-10-28T18:42:31.182Z,2024-10-28T18:47:42Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323205951,346,,5323205949,56,Back,5323205965,233,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845813,464,1,1,42,20,77tfx9me4aaqhzv78bmgsy9bg,1,4.4,46.2,2024-10-28T18:42:47.415Z,2024-10-28T18:43:57Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5323206717,141,32.9,5323206715,140,24.2,5323206709,124,,5323206721,213,5.87,5323206719,212,22.7,5323206713,56,Back,5323209913,237,,5323209813,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846387,485,61,1,42,22,77tfx9me4aaqhzv78bmgsy9bg,1,28.8,32.1,2024-10-28T18:42:49.103Z,2024-10-28T18:44:04Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5323210381,189,,5323210197,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845861,465,1,1,42,27,77tfx9me4aaqhzv78bmgsy9bg,1,44.9,51.6,2024-10-28T18:42:54.606Z,2024-10-28T18:42:58Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323207039,140,58.7,5323207045,213,1.03,5323207041,141,87.1,5323207037,56,Left,5323207043,212,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845891,466,1,1,42,31,77tfx9me4aaqhzv78bmgsy9bg,1,66.3,80.5,2024-10-28T18:42:58.126Z,2024-10-28T18:43:02Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323207269,213,4.17,5323207263,140,60.5,5323207261,56,Center,5323207265,141,65.8,5323207267,212,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845921,467,1,1,42,36,77tfx9me4aaqhzv78bmgsy9bg,1,58.3,66.9,2024-10-28T18:43:03.182Z,2024-10-28T18:43:04Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323207435,213,3.92,5323207427,56,Center,5323207431,141,60.3,5323207429,140,54.0,5323207433,212,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845951,468,1,1,42,37,77tfx9me4aaqhzv78bmgsy9bg,1,53.8,60.3,2024-10-28T18:43:04.030Z,2024-10-28T18:43:06Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323207567,213,4.53,5323207565,212,14.2,5323207561,140,51.3,5323207563,141,39.8,5323207559,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845969,469,1,1,42,39,77tfx9me4aaqhzv78bmgsy9bg,1,51.7,39.8,2024-10-28T18:43:06.798Z,2024-10-28T18:43:08Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323207671,56,Center,5323207675,141,61.8,5323207677,212,15.4,5323207679,213,1.34,5323207673,140,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740845989,470,1,1,42,41,77tfx9me4aaqhzv78bmgsy9bg,1,56.6,62.4,2024-10-28T18:43:08.846Z,2024-10-28T18:43:12Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323207853,213,1.00,5323207845,56,Left,5323207849,141,91.2,5323207851,212,23.3,5323207847,140,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846001,471,1,1,42,45,77tfx9me4aaqhzv78bmgsy9bg,1,67.4,90.0,2024-10-28T18:43:11.998Z,2024-10-28T18:43:13Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323207925,212,8.6,5323207921,140,64.4,5323207927,213,4.34,5323207919,56,Center,5323207923,141,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846023,472,1,1,42,46,77tfx9me4aaqhzv78bmgsy9bg,1,64.4,78.2,2024-10-28T18:43:13.421Z,2024-10-28T18:43:15Z,4cubrfqgrc5ivbd6fdj3k3zf8,M. Dorgeles,,,5323208083,141,85.6,5323208077,56,Left,5323208087,213,2.13,5323208081,140,61.4,5323208085,212,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846045,473,1,1,42,48,77tfx9me4aaqhzv78bmgsy9bg,1,59.2,83.5,2024-10-28T18:43:15.533Z,2024-10-28T18:43:17Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323208215,56,Center,5323208219,141,73.9,5323208217,140,50.6,5323208221,212,11.1,5323208223,213,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846079,474,1,1,42,50,77tfx9me4aaqhzv78bmgsy9bg,1,48.6,74.2,2024-10-28T18:43:17.566Z,2024-10-28T18:43:21Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5323208405,141,48.1,5323208401,56,Back,5323208409,213,4.69,5323208403,140,48.3,5323208407,212,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846119,475,1,1,42,54,77tfx9me4aaqhzv78bmgsy9bg,1,51.2,42.2,2024-10-28T18:43:21.709Z,2024-10-28T18:43:26Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323208633,140,60.9,5323208639,213,5.23,5323208637,212,20.5,5323208635,141,16.1,5323208631,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846137,476,1,1,42,59,77tfx9me4aaqhzv78bmgsy9bg,1,58.0,28.9,2024-10-28T18:43:26.766Z,2024-10-28T18:43:28Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323208739,212,4.7,5323208733,56,Center,5323208741,213,3.54,5323208735,140,53.9,5323208737,141,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846145,477,1,1,43,1,77tfx9me4aaqhzv78bmgsy9bg,1,53.6,26.2,2024-10-28T18:43:28.398Z,2024-10-28T18:43:29Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323208817,56,Right,5323208821,141,7.6,5323208825,213,5.20,5323208819,140,60.0,5323208823,212,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846169,478,1,1,43,2,77tfx9me4aaqhzv78bmgsy9bg,1,61.3,7.3,2024-10-28T18:43:29.853Z,2024-10-28T18:43:32Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323208951,213,1.31,5323208949,212,15.6,5323208943,140,65.2,5323208947,141,29.5,5323208939,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846175,479,1,1,43,5,77tfx9me4aaqhzv78bmgsy9bg,1,66.3,33.0,2024-10-28T18:43:32.030Z,2024-10-28T18:43:33Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323209007,141,36.4,5323209005,140,71.9,5323209009,212,6.3,5323209003,56,Center,5323209011,213,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740846209,480,1,1,43,6,77tfx9me4aaqhzv78bmgsy9bg,1,73.3,34.9,2024-10-28T18:43:33.341Z,2024-10-28T18:43:36Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5323209161,213,4.84,5323209157,141,28.8,5323209159,212,4.2,5323209153,56,Center,5323209155,140,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
