id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2754697959,287,1,1,37,14,b3r6d8ydtmtjckam6pku9y400,0,75.5,45.7,2024-12-02T18:39:15.490Z,2024-12-02T21:58:31Z,8g4r9maz4invihjmdzpfxy0np,V. Claesson,,,5398741145,3,,5398741147,56,Center,5398741155,213,0.70,5398741151,141,71.0,5398741153,212,26.6,5398741149,140,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754697973,442,4,1,37,20,77tfx9me4aaqhzv78bmgsy9bg,1,7.1,28.8,2024-12-02T18:39:21.282Z,2024-12-02T18:47:41Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398741221,285,,5398741213,13,,5398741217,152,,5398741311,233,288,5398741215,56,Back,5398769129,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754697981,288,4,1,37,20,b3r6d8ydtmtjckam6pku9y400,0,92.9,71.2,2024-12-02T18:39:21.283Z,2024-12-02T18:47:41Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5398741293,13,,5398741297,56,Center,5398741299,152,,5398741367,233,442,5398741301,286,,5398741295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698215,443,1,1,37,38,77tfx9me4aaqhzv78bmgsy9bg,1,7.3,37.1,2024-12-02T18:39:38.842Z,2024-12-02T21:59:15Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398742575,213,0.13,5398742563,5,,5398742567,56,Back,5398780403,189,,5398742569,140,27.4,5398742573,212,21.3,5398742571,141,41.3,5398742565,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754705337,573,1,1,37,39,77tfx9me4aaqhzv78bmgsy9bg,1,12.5,41.8,2024-12-02T18:39:39.593Z,2024-12-02T21:59:16Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398780789,213,1.78,5398780787,212,18.3,5398780785,141,68.1,5398780783,140,8.8,5398780781,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698241,444,43,1,37,43,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-12-02T18:39:43.971Z,2024-12-02T18:51:35Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398742723,56,Back,5398742727,141,61.4,5398742731,213,2.52,5398742725,140,12.3,5398742729,212,19.2,5398780803,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698253,445,1,1,37,45,77tfx9me4aaqhzv78bmgsy9bg,1,12.3,61.4,2024-12-02T18:39:45.691Z,2024-12-02T21:59:25Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398742789,56,Back,5398742795,212,31.5,5398742797,213,5.09,5398742791,140,23.5,5398742793,141,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698287,446,1,1,37,46,77tfx9me4aaqhzv78bmgsy9bg,1,22.1,15.4,2024-12-02T18:39:46.939Z,2024-12-02T21:59:26Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398742979,56,Back,5398742987,213,0.61,5398742981,140,48.8,5398742983,141,44.5,5398742989,1,,5398742985,212,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698363,447,1,1,37,49,77tfx9me4aaqhzv78bmgsy9bg,1,46.5,48.5,2024-12-02T18:39:50.091Z,2024-12-02T21:59:29Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,1.0,5398743345,140,68.6,5398743349,212,38.8,5398775085,210,15,5398743347,141,94.2,5398743343,56,Left,5398743353,1,,5398743351,213,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698367,448,15,1,37,57,77tfx9me4aaqhzv78bmgsy9bg,1,88.3,72.6,2024-12-02T18:39:58.331Z,2024-12-02T22:32:02Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398775107,55,447,5399188693,78,,5398788129,72,,5398775115,146,89.1,5398774771,22,,5398774773,64,,5398743371,56,Center,5398775105,29,,5398775117,147,70.9,5398775121,231,5398775243,233,5398788131,215,,5398775113,103,19,5398775111,102,49.8,54.3,289,5398774835,82,5398775119,230,98.4,,,,,,,,,,,,
2754698371,289,10,1,37,57,b3r6d8ydtmtjckam6pku9y400,1,11.8,29.8,2024-12-02T18:39:58.431Z,2024-12-02T22:01:00Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398775181,233,448,5398775169,94,,5398743383,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698393,290,12,1,37,59,b3r6d8ydtmtjckam6pku9y400,1,9.5,57.9,2024-12-02T18:40:00.260Z,2024-12-02T22:00:26Z,7xc0qldxpidl07vij2wgu1sk5,K. Diks,,,5398743531,213,5.30,5398743527,141,49.6,5398743525,140,13.1,5398743523,56,Back,5398743529,212,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754778519,748,51,1,38,0,b3r6d8ydtmtjckam6pku9y400,1,7.2,55.6,2024-12-02T18:40:01.168Z,2024-12-02T22:00:35Z,7xc0qldxpidl07vij2wgu1sk5,K. Diks,,,5399189271,169,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698399,449,13,1,38,1,77tfx9me4aaqhzv78bmgsy9bg,1,91.1,50.9,2024-12-02T18:40:02.035Z,2024-12-02T22:32:18Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398743789,102,45.7,5399189637,328,,5398743795,458,,5398743803,231,49.1,5398743563,22,,5399189279,468,748,5398743567,56,Center,5398743787,74,,5398743791,103,65.3,5398743565,17,5398743657,20,5398743799,230,98.4,,,,,,,,,,,,,,,,,,,,,,,,,
2754698631,291,5,1,38,2,b3r6d8ydtmtjckam6pku9y400,1,-0.7000000000000001,52.6,2024-12-02T18:40:02.668Z,2024-12-02T19:03:50Z,7xc0qldxpidl07vij2wgu1sk5,K. Diks,,,5398744927,233,450,5398744865,56,Back,5398744867,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698409,450,5,1,38,2,77tfx9me4aaqhzv78bmgsy9bg,0,100.7,47.4,2024-12-02T18:40:02.668Z,2024-12-02T19:03:50Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398744943,233,291,5398743613,56,Center,5398743615,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698709,292,1,1,38,28,b3r6d8ydtmtjckam6pku9y400,0,5.3,53.3,2024-12-02T18:40:29.164Z,2024-12-02T22:01:15Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5398745301,74,,5398745299,1,,5398745287,124,,5398745295,212,58.8,5398745397,189,,5398745297,213,6.00,5398745289,56,Center,5398745291,140,59.1,5398745293,141,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698747,452,1,1,38,31,77tfx9me4aaqhzv78bmgsy9bg,1,39.2,72.2,2024-12-02T18:40:31.932Z,2024-12-02T22:01:13Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398745499,212,18.7,5398745501,213,4.37,5398745495,140,33.2,5398745497,141,46.3,5398745493,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698801,453,1,1,38,34,77tfx9me4aaqhzv78bmgsy9bg,1,32.6,43.0,2024-12-02T18:40:34.748Z,2024-12-02T22:01:20Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398745809,213,5.28,5398745803,140,39.0,5398745801,56,Back,5398745805,141,27.4,5398745807,212,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698795,293,43,1,38,40,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T18:40:40.733Z,2024-12-02T18:40:45Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5398745963,144,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698803,454,4,1,38,40,77tfx9me4aaqhzv78bmgsy9bg,1,38.2,30.6,2024-12-02T18:40:41.052Z,2024-12-02T18:50:55Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398745829,13,,5398745869,233,294,5398779333,295,,5398745837,286,,5398745833,152,,5398745831,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698797,294,4,1,38,40,b3r6d8ydtmtjckam6pku9y400,0,61.8,69.4,2024-12-02T18:40:41.053Z,2024-12-02T18:49:18Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5398745865,152,,5398745875,233,454,5398745859,13,,5398745867,285,,5398745863,56,Center,5398745861,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698823,455,1,1,38,41,77tfx9me4aaqhzv78bmgsy9bg,1,39.0,29.6,2024-12-02T18:40:41.740Z,2024-12-02T22:01:28Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398745921,140,34.6,5398745923,141,74.0,5398745913,5,,5398745917,56,Back,5398745927,213,1.72,5398745915,152,,5398745925,212,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698841,456,1,1,38,43,77tfx9me4aaqhzv78bmgsy9bg,0,36.3,71.9,2024-12-02T18:40:43.836Z,2024-12-02T22:01:28Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398746057,141,93.8,5398746053,56,Left,5398746055,140,66.5,5398746063,1,,5398746061,213,0.44,5398746059,212,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698851,295,8,1,38,45,b3r6d8ydtmtjckam6pku9y400,1,38.0,9.1,2024-12-02T18:40:45.757Z,2024-12-02T22:01:33Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5399190353,385,,5398746117,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698945,457,1,1,38,48,77tfx9me4aaqhzv78bmgsy9bg,1,60.4,87.9,2024-12-02T18:40:49.276Z,2024-12-02T22:01:39Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398746637,56,Left,5398746641,140,76.4,5398746653,213,0.09,5398746647,212,16.9,5398746645,141,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698887,296,45,1,38,49,b3r6d8ydtmtjckam6pku9y400,0,27.2,10.0,2024-12-02T18:40:50.309Z,2024-12-02T22:25:17Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398747183,233,460,5398746335,56,Back,5398746337,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699041,460,3,1,38,49,77tfx9me4aaqhzv78bmgsy9bg,1,72.8,90.0,2024-12-02T18:40:50.309Z,2024-12-02T22:01:43Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398747161,233,296,5399190523,465,,5398747145,56,Left,5398747147,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698951,458,3,1,38,54,77tfx9me4aaqhzv78bmgsy9bg,0,88.8,82.6,2024-12-02T18:40:54.997Z,2024-12-02T22:01:49Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398746671,56,Left,5398746673,286,,5399190665,465,,5398746713,233,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698955,297,7,1,38,54,b3r6d8ydtmtjckam6pku9y400,1,11.2,17.4,2024-12-02T18:40:54.998Z,2024-12-02T22:36:42Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398746707,233,458,5398746685,285,,5399227557,389,,5399190691,385,,5398746683,56,Back,5398746681,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698959,298,6,1,38,56,b3r6d8ydtmtjckam6pku9y400,0,11.8,17.3,2024-12-02T18:40:56.910Z,2024-12-02T22:01:55Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398746827,56,Back,5398746833,73,,5398746865,233,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754698965,459,6,1,38,56,77tfx9me4aaqhzv78bmgsy9bg,1,88.2,82.7,2024-12-02T18:40:56.910Z,2024-12-02T18:49:15Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5398746753,73,,5398746847,233,298,5398746751,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699487,461,1,1,39,54,77tfx9me4aaqhzv78bmgsy9bg,0,99.5,99.6,2024-12-02T18:41:55.575Z,2024-12-02T22:02:27Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5398749503,224,,5398749507,140,93.8,5399191163,72,,5398749499,6,,5398749497,2,,5398749505,56,Center,5398749509,141,64.7,5398749511,212,24.5,5398749513,213,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699543,300,1,1,39,59,b3r6d8ydtmtjckam6pku9y400,1,9.6,25.3,2024-12-02T18:41:59.791Z,2024-12-02T18:42:02Z,8g4r9maz4invihjmdzpfxy0np,V. Claesson,,,5398749793,141,23.9,5398749791,140,31.7,5398749795,212,23.2,5398749797,213,6.24,5398749789,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699549,301,61,1,40,0,b3r6d8ydtmtjckam6pku9y400,0,30.7,22.3,2024-12-02T18:42:01.064Z,2024-12-02T22:02:36Z,bbezbukg20q5b6kfnjuzhs55g,Robert,,,5398749819,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699567,302,5,1,40,2,b3r6d8ydtmtjckam6pku9y400,0,29.0,-1.2,2024-12-02T18:42:03.415Z,2024-12-02T19:03:50Z,bbezbukg20q5b6kfnjuzhs55g,Robert,,,5398749909,56,Back,5398749911,347,,5398750015,233,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699579,462,5,1,40,2,77tfx9me4aaqhzv78bmgsy9bg,1,71.0,101.2,2024-12-02T18:42:03.415Z,2024-12-02T18:42:05Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398750005,233,302,5398749975,347,,5398749973,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699657,463,1,1,40,4,77tfx9me4aaqhzv78bmgsy9bg,1,72.5,100.0,2024-12-02T18:42:05.311Z,2024-12-02T22:02:44Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5398750379,107,,5398750383,140,74.3,5398750381,56,Left,5398750387,212,8.0,5398750389,213,4.95,5398750385,141,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699661,464,1,1,40,8,77tfx9me4aaqhzv78bmgsy9bg,1,70.0,88.5,2024-12-02T18:42:08.958Z,2024-12-02T22:02:44Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398750413,56,Left,5398750421,213,1.82,5398750417,141,95.1,5398750415,140,68.9,5398750419,212,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699667,465,1,1,40,10,77tfx9me4aaqhzv78bmgsy9bg,1,68.9,95.1,2024-12-02T18:42:11.471Z,2024-12-02T22:02:45Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5398750431,56,Left,5398750433,140,60.4,5398750437,212,9.4,5398750435,141,90.9,5398750439,213,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699693,466,1,1,40,11,77tfx9me4aaqhzv78bmgsy9bg,1,60.4,90.9,2024-12-02T18:42:12Z,2024-12-02T22:02:46Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398750539,212,21.7,5398750543,213,3.92,5398750533,56,Back,5398750535,140,45.7,5398750537,141,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699711,467,1,1,40,14,77tfx9me4aaqhzv78bmgsy9bg,1,45.7,68.4,2024-12-02T18:42:15.575Z,2024-12-02T18:42:17Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398750649,213,5.52,5398750641,56,Center,5398750643,140,56.3,5398750645,141,52.7,5398750647,212,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699725,468,1,1,40,16,77tfx9me4aaqhzv78bmgsy9bg,1,56.3,52.7,2024-12-02T18:42:17.479Z,2024-12-02T18:42:18Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398750713,141,65.1,5398750711,140,47.5,5398750709,56,Back,5398750715,212,12.5,5398750717,213,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699765,469,1,1,40,18,77tfx9me4aaqhzv78bmgsy9bg,1,47.5,65.1,2024-12-02T18:42:18.759Z,2024-12-02T18:42:22Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398750939,213,0.84,5398750933,140,58.7,5398750931,56,Left,5398750935,141,84.5,5398750937,212,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699789,470,1,1,40,22,77tfx9me4aaqhzv78bmgsy9bg,1,54.3,87.6,2024-12-02T18:42:23.239Z,2024-12-02T22:02:57Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398751093,56,Left,5398751097,141,95.0,5398751095,140,65.0,5398751101,213,0.42,5398751099,212,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699797,471,1,1,40,24,77tfx9me4aaqhzv78bmgsy9bg,1,65.0,95.0,2024-12-02T18:42:24.840Z,2024-12-02T22:03:00Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398751157,213,3.38,5398751153,212,20.0,5398751143,56,Back,5398751145,140,46.5,5398751149,141,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699813,472,1,1,40,27,77tfx9me4aaqhzv78bmgsy9bg,1,46.5,88.2,2024-12-02T18:42:27.784Z,2024-12-02T18:42:29Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398751219,213,3.99,5398751211,56,Back,5398751213,140,36.2,5398751215,141,70.1,5398751217,212,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699855,473,1,1,40,28,77tfx9me4aaqhzv78bmgsy9bg,1,35.8,70.7,2024-12-02T18:42:28.920Z,2024-12-02T18:42:32Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398751445,212,23.5,5398751447,213,3.46,5398751439,56,Back,5398751441,140,14.5,5398751443,141,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699877,474,1,1,40,32,77tfx9me4aaqhzv78bmgsy9bg,1,15.2,56.7,2024-12-02T18:42:32.855Z,2024-12-02T18:42:35Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398751571,140,28.7,5398751573,141,66.0,5398751569,56,Back,5398751577,213,0.42,5398751575,212,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699887,475,1,1,40,35,77tfx9me4aaqhzv78bmgsy9bg,1,29.4,63.8,2024-12-02T18:42:35.848Z,2024-12-02T18:42:37Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398751639,56,Back,5398751645,212,12.4,5398751647,213,4.41,5398751643,141,46.4,5398751641,140,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699913,476,1,1,40,37,77tfx9me4aaqhzv78bmgsy9bg,1,26.1,45.8,2024-12-02T18:42:37.655Z,2024-12-02T18:42:41Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398751773,213,5.25,5398751769,141,12.8,5398751771,212,26.0,5398751765,56,Back,5398751767,140,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699917,477,1,1,40,40,77tfx9me4aaqhzv78bmgsy9bg,0,38.7,12.8,2024-12-02T18:42:41.033Z,2024-12-02T18:42:41Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398751799,140,41.8,5398751803,212,11.2,5398751801,141,28.6,5398751805,213,1.28,5398751797,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754699945,303,8,1,40,42,b3r6d8ydtmtjckam6pku9y400,1,62.7,74.3,2024-12-02T18:42:43.209Z,2024-12-02T22:03:12Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5399191969,383,,5398751939,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700003,305,1,1,40,44,b3r6d8ydtmtjckam6pku9y400,1,73.6,51.0,2024-12-02T18:42:44.744Z,2024-12-02T22:03:19Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5398752213,213,4.93,5398752211,212,11.0,5398752209,141,35.2,5398752207,140,75.9,5398752205,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700011,306,61,1,40,45,b3r6d8ydtmtjckam6pku9y400,0,76.1,37.3,2024-12-02T18:42:46.016Z,2024-12-02T18:44:28Z,bbezbukg20q5b6kfnjuzhs55g,Robert,,,5398752253,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700015,478,12,1,40,46,77tfx9me4aaqhzv78bmgsy9bg,1,26.5,63.8,2024-12-02T18:42:46.944Z,2024-12-02T22:03:26Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398752259,56,Back,5398753205,141,62.2,5398753209,213,5.82,5398757381,233,307,5398753203,140,28.6,5398753207,212,2.5,5398757379,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700019,307,74,1,40,46,b3r6d8ydtmtjckam6pku9y400,1,75.7,37.4,2024-12-02T18:42:46.945Z,2024-12-02T22:03:27Z,bbezbukg20q5b6kfnjuzhs55g,Robert,,,5398752263,56,Center,5398753467,285,,5398757407,233,478,5398757339,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700065,308,1,1,40,47,b3r6d8ydtmtjckam6pku9y400,1,77.1,46.4,2024-12-02T18:42:48Z,2024-12-02T22:03:38Z,8g4r9maz4invihjmdzpfxy0np,V. Claesson,1.0,,5398752505,213,6.01,5398755209,22,,5398752497,56,Center,5398755205,154,,5398752503,212,13.7,5398752501,141,40.9,5398752499,140,89.7,5398755201,210,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700067,309,16,1,40,49,b3r6d8ydtmtjckam6pku9y400,1,90.6,43.4,2024-12-02T18:42:50.168Z,2024-12-02T22:03:57Z,bbezbukg20q5b6kfnjuzhs55g,Robert,,,5398755219,79,,5398755235,328,,5398752509,22,,5398754423,374,2024-12-02 18:42:49.517,5398755225,55,308,5399192949,396,45.5,5398752511,17,,5398752513,56,Center,5398755237,230,95.1,5398755229,102,5398755223,154,5398755221,29,,5398755239,231,46.2,5399192947,395,95.9,51.1,,5398754427,375,5398754419,20,,5398755231,103,31.0,5398755233,214,40:48.924,,,,,,
2754700671,479,1,1,41,57,77tfx9me4aaqhzv78bmgsy9bg,1,50.5,49.6,2024-12-02T18:43:58.506Z,2024-12-02T22:05:35Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5398755965,140,46.0,5398755971,213,2.55,5398755973,279,G,5398755969,212,5.7,5398755967,141,54.3,5398755963,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700679,480,1,1,41,59,77tfx9me4aaqhzv78bmgsy9bg,1,46.0,54.3,2024-12-02T18:44:00.298Z,2024-12-02T18:44:01Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398756021,212,6.9,5398756023,213,4.20,5398756015,56,Back,5398756017,140,42.8,5398756019,141,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700689,481,1,1,42,0,77tfx9me4aaqhzv78bmgsy9bg,1,42.8,45.5,2024-12-02T18:44:01.451Z,2024-12-02T18:44:03Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398756079,212,34.6,5398756075,140,68.1,5398756083,1,,5398756081,213,0.69,5398756077,141,78.0,5398756073,56,Center,5398756071,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700695,482,44,1,42,2,77tfx9me4aaqhzv78bmgsy9bg,1,71.5,77.5,2024-12-02T18:44:03.274Z,2024-12-02T18:49:21Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398756115,286,,5398756261,233,310,5398756111,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754700713,310,44,1,42,2,b3r6d8ydtmtjckam6pku9y400,0,28.5,22.5,2024-12-02T18:44:03.275Z,2024-12-02T18:49:21Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398756249,285,,5398756247,56,Back,5398756265,233,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
