id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2813696597,396,1,1,44,30,cftj6g399tknheudaxsdpfdgb,1,13.0,85.9,2025-05-11T16:44:44.959Z,2025-05-11T16:44:48Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721259965,56,Back,5721259967,140,2.5,5721259973,213,4.05,5721259969,141,64.9,5721259971,212,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696725,397,1,1,44,34,cftj6g399tknheudaxsdpfdgb,1,3.7,58.5,2025-05-11T16:44:48.335Z,2025-05-11T16:44:59Z,9lgnm175tw163z53b8bmiu5pm,L. Lund,,,5721260749,140,4.6,5721260755,213,4.77,5721260747,56,Back,5721260751,141,32.7,5721260753,212,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696741,398,1,1,44,44,cftj6g399tknheudaxsdpfdgb,1,43.8,28.3,2025-05-11T16:44:58.943Z,2025-05-11T16:45:01Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721260871,212,17.4,5721260863,56,Right,5721260875,213,5.29,5721260867,141,6.8,5721260865,140,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696759,399,1,1,44,46,cftj6g399tknheudaxsdpfdgb,0,52.8,7.0,2025-05-11T16:45:00.911Z,2025-05-11T16:45:01Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721260957,56,Center,5721260961,141,24.6,5721260965,213,0.85,5721260959,140,62.8,5721260963,212,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696789,388,1,1,44,49,36g6ifzjliec1jqnbtf7yesme,1,35.6,81.8,2025-05-11T16:45:04.008Z,2025-05-11T21:27:48Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5722423287,213,1.34,5722423285,212,4.7,5721261119,56,Back,5722423281,140,36.6,5722423283,141,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696853,390,1,1,44,51,36g6ifzjliec1jqnbtf7yesme,1,35.9,90.3,2025-05-11T16:45:05.288Z,2025-05-11T16:45:07Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721261365,213,3.74,5721261361,141,79.7,5721261363,212,12.8,5721261359,140,25.8,5721261357,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813696909,391,1,1,44,53,36g6ifzjliec1jqnbtf7yesme,1,25.8,82.1,2025-05-11T16:45:07.415Z,2025-05-11T16:45:11Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721261661,56,Back,5721261665,140,6.3,5721261667,141,51.3,5721261675,213,3.94,5721261671,212,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697103,392,1,1,44,56,36g6ifzjliec1jqnbtf7yesme,1,6.3,51.3,2025-05-11T16:45:10.936Z,2025-05-11T16:45:21Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5721262777,213,1.19,5721262767,155,,5721262769,56,Back,5721262773,141,86.9,5721262775,212,26.1,5721262771,140,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697089,400,70,1,45,5,cftj6g399tknheudaxsdpfdgb,1,0.0,0.0,2025-05-11T16:45:20.088Z,2025-05-11T16:45:20Z,,,,,5721262663,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697131,393,3,1,45,7,36g6ifzjliec1jqnbtf7yesme,1,30.2,83.0,2025-05-11T16:45:21.315Z,2025-05-11T21:28:08Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721262959,233,401,5722423737,465,,5721262957,285,,5721262955,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697127,401,45,1,45,7,cftj6g399tknheudaxsdpfdgb,0,69.8,17.0,2025-05-11T16:45:21.315Z,2025-05-11T16:45:27Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721262971,233,393,5721262969,286,,5721262947,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697213,394,1,1,45,9,36g6ifzjliec1jqnbtf7yesme,1,30.8,60.5,2025-05-11T16:45:23.321Z,2025-05-11T21:28:18Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721263379,140,57.9,5721263387,212,47.0,5721263395,1,,5721263375,56,Right,5721263381,141,5.5,5721263391,213,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697249,395,1,1,45,13,36g6ifzjliec1jqnbtf7yesme,1,62.2,12.7,2025-05-11T16:45:27.720Z,2025-05-11T16:45:30Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5721263627,213,6.06,5721263619,56,Right,5721263621,140,77.5,5721263625,212,16.5,5721263623,141,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697345,402,83,1,45,15,cftj6g399tknheudaxsdpfdgb,0,25.9,66.3,2025-05-11T16:45:29.306Z,2025-05-11T17:55:51Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721264593,399,de0dokhb6u6hts2hu5aupgiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697327,396,1,1,45,16,36g6ifzjliec1jqnbtf7yesme,1,77.5,7.1,2025-05-11T16:45:30.217Z,2025-05-11T16:45:33Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721264049,141,30.5,5721264051,212,17.3,5721264045,56,Center,5721264053,213,1.97,5721264047,140,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697357,397,1,1,45,19,36g6ifzjliec1jqnbtf7yesme,1,71.1,30.5,2025-05-11T16:45:33.545Z,2025-05-11T16:45:35Z,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,5721264227,212,5.5,5721264225,141,38.5,5721264229,213,1.76,5721264223,140,70.1,5721264221,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697405,398,1,1,45,20,36g6ifzjliec1jqnbtf7yesme,1,69.6,34.4,2025-05-11T16:45:35.129Z,2025-05-11T16:45:37Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721264455,140,76.0,5721264461,213,5.18,5721264457,141,14.8,5721264453,56,Right,5721264459,212,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697453,399,1,1,45,22,36g6ifzjliec1jqnbtf7yesme,0,76.1,14.8,2025-05-11T16:45:36.968Z,2025-05-11T21:28:41Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5722425167,224,,5721264655,2,,5721264663,141,55.2,5721264661,140,89.7,5721264657,155,,5721264667,213,1.09,5722425169,20,,5721264659,56,Center,5721264665,212,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,
2813697505,403,12,1,45,27,cftj6g399tknheudaxsdpfdgb,1,7.5,40.7,2025-05-11T16:45:41.552Z,2025-05-11T21:28:52Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721264981,140,2.5,5721264993,213,2.85,5722425569,15,,5721264989,212,5.5,5721264977,56,Back,5721264985,141,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697515,404,52,1,45,28,cftj6g399tknheudaxsdpfdgb,1,2.5,43.0,2025-05-11T16:45:42.625Z,2025-05-11T21:28:55Z,9lgnm175tw163z53b8bmiu5pm,L. Lund,,,5722425679,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697567,405,1,1,45,31,cftj6g399tknheudaxsdpfdgb,1,7.3,41.3,2025-05-11T16:45:45.297Z,2025-05-11T17:56:01Z,9lgnm175tw163z53b8bmiu5pm,L. Lund,,,5721265293,212,19.3,5721265291,141,28.0,5721265277,123,,5721265289,140,23.5,5721265295,213,5.79,5721265285,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697635,406,1,1,45,34,cftj6g399tknheudaxsdpfdgb,1,33.5,9.5,2025-05-11T16:45:48.513Z,2025-05-11T16:45:52Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721265705,213,5.80,5721265699,141,2.3,5721265701,212,10.5,5721265695,56,Back,5721265697,140,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697757,407,1,1,45,37,cftj6g399tknheudaxsdpfdgb,1,47.3,3.8,2025-05-11T16:45:51.985Z,2025-05-11T16:45:58Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721266353,141,14.7,5721266345,56,Back,5721266349,140,40.4,5721266357,213,2.34,5721266355,212,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697789,408,1,1,45,44,cftj6g399tknheudaxsdpfdgb,1,54.0,30.6,2025-05-11T16:45:58.289Z,2025-05-11T16:46:00Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721266563,56,Right,5721266569,212,18.1,5721266571,213,5.07,5721266565,140,60.0,5721266567,141,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697893,409,1,1,45,45,cftj6g399tknheudaxsdpfdgb,1,58.9,7.4,2025-05-11T16:45:59.937Z,2025-05-11T16:46:05Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721267189,213,2.30,5721267187,212,20.0,5721267181,56,Back,5721267185,141,29.4,5721267183,140,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697913,410,1,1,45,51,cftj6g399tknheudaxsdpfdgb,1,48.4,34.8,2025-05-11T16:46:05.713Z,2025-05-11T16:46:06Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721267299,56,Center,5721267305,212,9.4,5721267301,140,54.9,5721267303,141,25.2,5721267307,213,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813697957,411,1,1,45,52,cftj6g399tknheudaxsdpfdgb,1,54.4,26.1,2025-05-11T16:46:06.673Z,2025-05-11T16:46:10Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721267553,212,7.2,5721267551,141,36.1,5721267549,140,56.7,5721267557,213,1.23,5721267547,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698013,412,1,1,45,56,cftj6g399tknheudaxsdpfdgb,1,58.1,47.0,2025-05-11T16:46:10.177Z,2025-05-11T16:46:13Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721267825,212,17.5,5721267823,141,72.7,5721267827,213,1.58,5721267817,56,Center,5721267819,140,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698091,413,1,1,45,59,cftj6g399tknheudaxsdpfdgb,1,61.6,74.4,2025-05-11T16:46:13.281Z,2025-05-11T16:46:18Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721268267,141,97.2,5721268265,140,68.5,5721268269,212,17.1,5721268271,213,1.13,5721268263,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698129,414,1,1,46,4,cftj6g399tknheudaxsdpfdgb,1,66.6,88.9,2025-05-11T16:46:18.418Z,2025-05-11T16:46:21Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5721268515,56,Center,5721268517,140,55.4,5721268523,213,3.93,5721268521,212,16.7,5721268519,141,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698255,415,1,1,46,7,cftj6g399tknheudaxsdpfdgb,1,56.0,70.8,2025-05-11T16:46:21.266Z,2025-05-11T16:46:27Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721269315,212,16.9,5721269311,141,73.8,5721269305,56,Center,5721269317,213,0.12,5721269307,140,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698331,416,1,1,46,13,cftj6g399tknheudaxsdpfdgb,1,83.8,77.8,2025-05-11T16:46:27.842Z,2025-05-11T16:46:31Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5721269713,213,1.01,5721269705,56,Left,5721269711,212,8.9,5721269709,141,88.9,5721269707,140,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698409,417,1,1,46,17,cftj6g399tknheudaxsdpfdgb,1,85.8,86.0,2025-05-11T16:46:31.634Z,2025-05-11T16:46:35Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721270119,213,0.62,5721270107,140,91.5,5721270111,141,92.3,5721270101,56,Left,5721270115,212,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698443,418,1,1,46,21,cftj6g399tknheudaxsdpfdgb,0,87.5,91.5,2025-05-11T16:46:35.426Z,2025-05-11T21:29:03Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5721270317,56,Center,5721270325,213,4.88,5722425995,223,,5721270319,140,90.9,5721270321,141,59.6,5722425997,20,,5721270313,155,,5721270311,2,,5721270323,212,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,
2813698483,400,12,1,46,24,36g6ifzjliec1jqnbtf7yesme,1,14.0,32.9,2025-05-11T16:46:38.667Z,2025-05-11T16:46:39Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721270561,140,31.8,5721270565,212,30.5,5721270559,56,Back,5721270563,141,68.3,5721270567,213,0.91,5721270573,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698575,419,1,1,46,27,cftj6g399tknheudaxsdpfdgb,1,64.3,16.7,2025-05-11T16:46:41.635Z,2025-05-11T16:46:45Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721271079,140,55.8,5721271077,56,Center,5721271081,141,32.4,5721271085,213,2.27,5721271083,212,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698609,420,1,1,46,30,cftj6g399tknheudaxsdpfdgb,1,57.8,34.8,2025-05-11T16:46:45.027Z,2025-05-11T16:46:46Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721271257,56,Center,5721271259,140,64.6,5721271263,212,9.6,5721271265,213,0.74,5721271261,141,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698653,421,1,1,46,32,cftj6g399tknheudaxsdpfdgb,1,62.5,40.3,2025-05-11T16:46:46.739Z,2025-05-11T16:46:49Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721271499,212,19.3,5721271497,141,12.0,5721271493,56,Right,5721271495,140,63.0,5721271501,213,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698739,422,1,1,46,35,cftj6g399tknheudaxsdpfdgb,1,67.9,8.2,2025-05-11T16:46:49.618Z,2025-05-11T16:46:54Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721271991,213,5.86,5721271985,140,76.8,5721271983,56,Right,5721271987,141,2.0,5721271989,212,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698817,423,1,1,46,41,cftj6g399tknheudaxsdpfdgb,1,79.7,8.8,2025-05-11T16:46:55.667Z,2025-05-11T16:46:58Z,195o7hchielt14ic49r3k06sq,Serginho,,,5721272393,56,Right,5721272407,213,4.09,5721272403,141,4.7,5721272405,212,3.4,5721272401,140,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698807,401,83,1,46,43,36g6ifzjliec1jqnbtf7yesme,0,30.8,92.1,2025-05-11T16:46:58.043Z,2025-05-11T16:47:02Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721272727,399,dyzzo6n83rg4fpvmqqa69moes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698837,424,1,1,46,44,cftj6g399tknheudaxsdpfdgb,1,78.7,6.1,2025-05-11T16:46:58.562Z,2025-05-11T16:46:59Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721272509,140,80.0,5721272507,56,Right,5721272513,212,5.7,5721272511,141,14.3,5721272515,213,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698917,425,1,1,46,45,cftj6g399tknheudaxsdpfdgb,1,78.3,14.1,2025-05-11T16:46:59.763Z,2025-05-11T16:47:04Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721272957,56,Center,5721272963,212,8.7,5721272959,140,75.4,5721272965,213,1.93,5721272961,141,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698951,426,1,1,46,50,cftj6g399tknheudaxsdpfdgb,1,75.0,25.2,2025-05-11T16:47:04.531Z,2025-05-11T16:47:07Z,195o7hchielt14ic49r3k06sq,Serginho,,,5721273149,141,24.3,5721273153,213,6.18,5721273145,56,Center,5721273151,212,6.2,5721273147,140,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813699013,427,1,1,46,52,cftj6g399tknheudaxsdpfdgb,1,79.2,26.8,2025-05-11T16:47:06.995Z,2025-05-11T16:47:10Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721273527,141,31.0,5721273525,140,77.9,5721273531,213,2.02,5721273529,212,3.2,5721273523,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813699005,402,83,1,46,53,36g6ifzjliec1jqnbtf7yesme,0,5.6,62.7,2025-05-11T16:47:07.219Z,2025-05-11T21:29:47Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721273805,399,195o7hchielt14ic49r3k06sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813699039,428,1,1,46,54,cftj6g399tknheudaxsdpfdgb,1,91.5,25.8,2025-05-11T16:47:08.675Z,2025-05-11T21:29:49Z,195o7hchielt14ic49r3k06sq,Serginho,1.0,,5721273707,141,43.0,5721276663,210,15,5722426301,20,,5721273711,213,1.27,5721273709,212,12.2,5722426299,224,,5721273703,56,Center,5721273699,2,,5721273705,140,5721276665,154,5721273701,155,,,,,,,,,,,,,94.9,,,,,,,,,,,,,,,,,
2813699041,429,15,1,46,55,cftj6g399tknheudaxsdpfdgb,1,94.9,43.0,2025-05-11T16:47:09.739Z,2025-05-11T21:29:51Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721276683,29,,5721273715,22,,5721276693,103,19,5721276331,20,,5721276705,147,46.0,5721276699,328,,5721276335,82,,5721276733,233,403,5721276701,100,5721276697,108,5721276687,55,428,5721276681,78,,5721276691,102,49.0,5721273717,60,5721276707,230,99.1,,,,5721276685,154,,5721276703,146,97.5,5721276709,231,47.8,5721273719,56,Center,,,
2813699061,403,10,1,46,55,36g6ifzjliec1jqnbtf7yesme,1,2.5,54.0,2025-05-11T16:47:09.839Z,2025-05-11T21:29:52Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721276303,233,429,5721273815,94,,5721273817,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813699125,404,12,1,46,56,36g6ifzjliec1jqnbtf7yesme,1,4.2,59.9,2025-05-11T16:47:10.938Z,2025-05-11T21:29:54Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721274167,140,10.1,5721274171,212,7.3,5721274169,141,54.2,5721274173,213,5.72,5721274165,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813699055,430,61,1,46,57,cftj6g399tknheudaxsdpfdgb,1,92.9,39.5,2025-05-11T16:47:12.176Z,2025-05-11T21:30:55Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,1.0,,5721273799,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813699081,431,15,1,46,58,cftj6g399tknheudaxsdpfdgb,1,83.7,45.6,2025-05-11T16:47:13.016Z,2025-05-11T21:30:57Z,5f3wfx327z9hef9k9l37c90wl,J. Grønning,,,5721276273,146,94.7,5721276279,231,49.5,5721276253,29,,5721276277,230,98.2,5721273935,22,,5721273939,56,Center,5721276255,55,430,5721276271,100,,5721273937,17,5721276283,233,5721276251,78,,5721276275,147,49.5,5721275613,82,,5721275605,20,5721276265,102,50.2,,405,,5721276269,328,,5721276267,103,19,,,,,,,,,
2813699131,405,10,1,46,58,36g6ifzjliec1jqnbtf7yesme,1,4.4,51.4,2025-05-11T16:47:13.116Z,2025-05-11T21:31:27Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721276817,233,431,5721274211,56,Back,5721274209,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813699119,432,13,1,47,0,cftj6g399tknheudaxsdpfdgb,1,89.0,54.0,2025-05-11T16:47:14.587Z,2025-05-11T21:31:00Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5721275363,81,,5721275369,328,,5721275371,458,,5721274133,17,,5721274925,20,,5721275375,231,50.7,5721275367,103,88.9,5721274135,56,Center,5721275373,230,5721274131,22,5721275365,102,40.8,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,
2813699717,407,5,1,47,4,36g6ifzjliec1jqnbtf7yesme,1,-0.6,52.7,2025-05-11T16:47:18.916Z,2025-05-11T16:48:28Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721277623,346,,5721277621,56,Back,5721279961,233,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813699261,433,5,1,47,4,cftj6g399tknheudaxsdpfdgb,0,100.6,47.3,2025-05-11T16:47:18.916Z,2025-05-11T16:48:28Z,73lwz4he5erpp25zi8crjvztg,I. Jensen,,,5721274909,346,,5721279985,233,407,5721274907,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813699595,406,30,1,47,14,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2025-05-11T16:47:28.219Z,2025-05-11T16:47:50Z,,,,,5721276875,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813699603,434,30,1,47,14,cftj6g399tknheudaxsdpfdgb,1,0.0,0.0,2025-05-11T16:47:28.219Z,2025-05-11T16:47:49Z,,,,,5721276925,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711607,419,18,2,45,0,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2025-05-11T17:03:01.518Z,2025-05-11T17:03:37Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5721342011,55,420,5721341949,42,,5721341951,44,Defender,5721341953,59,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711613,420,19,2,45,0,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2025-05-11T17:03:01.519Z,2025-05-11T18:06:48Z,8mkrj5bnkyhx8kutc4656cy96,M. Jiménez,,,5721341983,145,4,5721675517,293,1,5721675515,292,3,5721341989,55,419,5721341985,59,6,5721341979,42,,5721341987,44,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711289,415,32,2,45,0,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2025-05-11T17:03:11.518Z,2025-05-11T17:03:11Z,,,,,5721340139,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711299,441,32,2,45,0,cftj6g399tknheudaxsdpfdgb,1,0.0,0.0,2025-05-11T17:03:11.518Z,2025-05-11T19:46:10Z,,,,,5721340193,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813711351,442,1,2,45,0,cftj6g399tknheudaxsdpfdgb,1,49.9,50.1,2025-05-11T17:03:11.519Z,2025-05-11T17:57:54Z,b6q0tf252xvikt39g8jevju38,J. Vester,,,5721340505,213,3.28,5721340497,56,Back,5721340501,141,46.3,5721340503,212,18.1,5721340509,279,S,5721340499,140,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
