id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2724552737,476,1,2,45,57,9qsmopgutr7ut5g6workk8w4i,1,55.3,54.8,2024-09-22T17:05:35.796Z,2024-09-22T19:21:03Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5234089229,213,3.65,5234089223,140,36.6,5234089225,141,38.7,5234089221,56,Back,5234089227,212,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724552789,477,1,2,46,1,9qsmopgutr7ut5g6workk8w4i,1,34.2,38.0,2024-09-22T17:05:39.533Z,2024-09-22T19:21:09Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5234089469,213,6.18,5234089461,56,Back,5234089467,212,10.7,5234089463,140,44.3,5234089465,141,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724552911,478,1,2,46,4,9qsmopgutr7ut5g6workk8w4i,1,40.0,41.5,2024-09-22T17:05:42.317Z,2024-09-22T17:05:50Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234090133,213,1.69,5234090127,140,38.0,5234090129,141,66.3,5234090125,56,Back,5234090131,212,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724552933,479,1,2,46,12,9qsmopgutr7ut5g6workk8w4i,1,40.2,60.2,2024-09-22T17:05:50.477Z,2024-09-22T17:05:51Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5234090229,213,4.43,5234090227,212,11.1,5234090221,56,Back,5234090225,141,44.5,5234090223,140,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724552977,480,1,2,46,13,9qsmopgutr7ut5g6workk8w4i,1,35.2,42.7,2024-09-22T17:05:51.813Z,2024-09-22T17:05:54Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234090441,56,Back,5234090449,141,9.5,5234090445,140,38.4,5234090453,212,22.8,5234090457,213,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724552995,481,1,2,46,16,9qsmopgutr7ut5g6workk8w4i,1,38.5,9.5,2024-09-22T17:05:54.517Z,2024-09-22T17:05:56Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5234090537,56,Back,5234090539,140,37.5,5234090543,212,15.4,5234090545,213,1.64,5234090541,141,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553011,482,1,2,46,17,9qsmopgutr7ut5g6workk8w4i,1,37.5,32.1,2024-09-22T17:05:55.997Z,2024-09-22T17:05:56Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234090683,213,3.73,5234090679,212,8.5,5234090671,140,30.8,5234090667,56,Back,5234090675,141,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553067,483,1,2,46,18,9qsmopgutr7ut5g6workk8w4i,1,30.8,25.2,2024-09-22T17:05:56.837Z,2024-09-22T17:06:00Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5234091025,141,54.3,5234091023,140,30.5,5234091027,212,19.8,5234091021,56,Back,5234091029,213,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553125,484,1,2,46,22,9qsmopgutr7ut5g6workk8w4i,1,33.6,52.5,2024-09-22T17:06:00.254Z,2024-09-22T17:06:03Z,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,,,5234091325,141,86.0,5234091323,140,47.8,5234091327,212,27.2,5234091321,56,Back,5234091329,213,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553201,485,1,2,46,25,9qsmopgutr7ut5g6workk8w4i,0,54.0,84.4,2024-09-22T17:06:03.575Z,2024-09-22T17:06:09Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5234091783,1,,5234091779,212,45.8,5234091781,213,5.37,5234091777,141,31.2,5234091773,56,Center,5234091767,155,,5234091775,140,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553189,410,44,2,46,28,ahnt9ejgwj58ul8auzdvi3czf,1,19.2,67.9,2024-09-22T17:06:07.030Z,2024-09-22T18:00:23Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5234091727,285,,5234091723,56,Back,5234091967,233,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553215,486,44,2,46,28,9qsmopgutr7ut5g6workk8w4i,0,80.8,32.1,2024-09-22T17:06:07.031Z,2024-09-22T18:00:23Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5234091995,233,410,5234091853,286,,5234091851,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553207,411,1,2,46,29,ahnt9ejgwj58ul8auzdvi3czf,1,18.9,66.3,2024-09-22T17:06:07.463Z,2024-09-22T17:06:08Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5234091821,213,5.62,5234091813,141,59.9,5234091805,56,Back,5234091817,212,7.1,5234091809,140,24.2,5234091803,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553231,413,1,2,46,30,ahnt9ejgwj58ul8auzdvi3czf,1,24.2,59.9,2024-09-22T17:06:08.808Z,2024-09-22T17:06:09Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5234091921,56,Back,5234091927,212,5.6,5234091923,140,27.4,5234091925,141,53.3,5234091929,213,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553255,414,1,2,46,31,ahnt9ejgwj58ul8auzdvi3czf,1,27.2,53.3,2024-09-22T17:06:09.670Z,2024-09-22T17:06:11Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5234092037,56,Back,5234092039,140,33.9,5234092041,141,57.5,5234092047,213,0.39,5234092043,212,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553259,415,1,2,46,33,ahnt9ejgwj58ul8auzdvi3czf,0,32.9,61.1,2024-09-22T17:06:11.447Z,2024-09-22T19:21:37Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234092069,140,34.9,5234092143,236,,5234092145,233,487,5234092073,212,2.1,5234092067,56,Back,5234092077,213,0.19,5234092149,286,,5234092071,141,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553271,487,74,2,46,33,9qsmopgutr7ut5g6workk8w4i,1,65.1,37.6,2024-09-22T17:06:11.448Z,2024-09-22T19:21:43Z,94didhw8o1blxonn4amoahcr9,J. Radošević,,,5234092163,233,415,5234092131,285,,5234092129,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553327,416,1,2,46,35,ahnt9ejgwj58ul8auzdvi3czf,1,28.6,61.1,2024-09-22T17:06:14.038Z,2024-09-22T17:06:16Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234092347,56,Back,5234092349,140,22.0,5234092353,212,7.0,5234092355,213,2.96,5234092351,141,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553403,417,1,2,46,37,ahnt9ejgwj58ul8auzdvi3czf,1,22.1,62.6,2024-09-22T17:06:16.167Z,2024-09-22T17:06:20Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5234092795,56,Back,5234092797,140,20.1,5234092807,213,4.63,5234092801,141,23.1,5234092805,212,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553457,418,1,2,46,41,ahnt9ejgwj58ul8auzdvi3czf,1,20.5,24.0,2024-09-22T17:06:20.039Z,2024-09-22T17:06:23Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5234093095,141,47.2,5234093099,213,1.39,5234093093,140,23.3,5234093097,212,16.0,5234093091,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553501,419,1,2,46,44,ahnt9ejgwj58ul8auzdvi3czf,1,26.1,50.7,2024-09-22T17:06:22.887Z,2024-09-22T17:06:24Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5234093351,56,Back,5234093357,212,11.5,5234093353,140,31.9,5234093355,141,65.1,5234093359,213,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553543,420,1,2,46,46,ahnt9ejgwj58ul8auzdvi3czf,1,32.0,63.7,2024-09-22T17:06:24.647Z,2024-09-22T17:06:27Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5234093633,140,26.2,5234093637,141,48.5,5234093631,56,Back,5234093647,213,4.18,5234093643,212,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553561,421,1,2,46,49,ahnt9ejgwj58ul8auzdvi3czf,1,26.1,41.2,2024-09-22T17:06:27.624Z,2024-09-22T17:06:29Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5234093739,56,Back,5234093741,140,31.0,5234093747,213,5.06,5234093743,141,20.6,5234093745,212,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553605,422,1,2,46,50,ahnt9ejgwj58ul8auzdvi3czf,1,31.0,20.4,2024-09-22T17:06:29.143Z,2024-09-22T17:06:31Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5234094023,140,25.9,5234094031,212,15.7,5234094025,141,42.1,5234094035,213,1.92,5234094021,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553701,423,1,2,46,53,ahnt9ejgwj58ul8auzdvi3czf,1,26.4,44.5,2024-09-22T17:06:31.463Z,2024-09-22T17:06:36Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5234094575,140,30.8,5234094579,212,22.7,5234094581,213,1.37,5234094573,56,Back,5234094577,141,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553761,424,1,2,46,58,ahnt9ejgwj58ul8auzdvi3czf,1,40.9,81.8,2024-09-22T17:06:36.216Z,2024-09-22T17:06:39Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5234094945,212,9.3,5234094941,141,95.1,5234094937,140,42.9,5234094933,56,Back,5234094949,213,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553829,425,1,2,47,0,ahnt9ejgwj58ul8auzdvi3czf,1,44.3,95.4,2024-09-22T17:06:39.079Z,2024-09-22T17:06:42Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5234095327,140,63.9,5234095333,213,0.01,5234095325,56,Left,5234095331,212,20.6,5234095329,141,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553835,426,1,2,47,4,ahnt9ejgwj58ul8auzdvi3czf,0,64.2,95.6,2024-09-22T17:06:42.519Z,2024-09-22T17:06:43Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5234095359,213,4.46,5234095353,140,62.4,5234095355,141,84.7,5234095351,56,Left,5234095357,212,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553895,489,1,2,47,5,9qsmopgutr7ut5g6workk8w4i,1,39.4,16.8,2024-09-22T17:06:43.583Z,2024-09-22T17:06:46Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234095661,212,5.7,5234095657,140,36.8,5234095663,213,4.21,5234095655,56,Back,5234095659,141,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553897,490,3,2,47,7,9qsmopgutr7ut5g6workk8w4i,0,34.8,8.2,2024-09-22T17:06:46.016Z,2024-09-22T19:28:30Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5234095677,56,Back,5234826929,465,,5234095679,286,,5234858741,233,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553957,427,7,2,47,7,ahnt9ejgwj58ul8auzdvi3czf,1,65.2,91.8,2024-09-22T17:06:46.017Z,2024-09-22T19:22:29Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5234095983,56,Left,5234096033,233,490,5234095985,285,,5234826201,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553979,429,1,2,47,11,ahnt9ejgwj58ul8auzdvi3czf,1,57.8,83.6,2024-09-22T17:06:49.336Z,2024-09-22T17:06:50Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5234096095,212,7.7,5234096093,141,82.1,5234096097,213,6.15,5234096091,140,65.1,5234096089,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553985,430,1,2,47,11,ahnt9ejgwj58ul8auzdvi3czf,1,65.1,82.1,2024-09-22T17:06:49.992Z,2024-09-22T17:06:51Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5234096155,56,Left,5234096163,213,1.96,5234096157,140,63.2,5234096161,212,5.3,5234096159,141,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554061,431,3,2,47,12,ahnt9ejgwj58ul8auzdvi3czf,1,63.6,91.1,2024-09-22T17:06:50.800Z,2024-09-22T19:22:41Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5234096565,56,Left,5234096585,233,491,5234096567,286,,5234828313,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724553983,491,45,2,47,12,9qsmopgutr7ut5g6workk8w4i,0,36.4,8.9,2024-09-22T17:06:50.800Z,2024-09-22T18:00:14Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5234096591,233,431,5234096127,285,,5234096123,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554111,432,1,2,47,16,ahnt9ejgwj58ul8auzdvi3czf,1,58.8,69.0,2024-09-22T17:06:54.840Z,2024-09-22T17:06:59Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5234096903,141,33.0,5234096905,212,24.9,5234096901,140,54.5,5234096907,213,4.53,5234096899,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554179,433,1,2,47,20,ahnt9ejgwj58ul8auzdvi3czf,1,58.1,21.2,2024-09-22T17:06:58.873Z,2024-09-22T17:07:03Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5234097269,56,Right,5234097273,141,5.9,5234097275,212,13.3,5234097271,140,66.0,5234097277,213,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554227,434,1,2,47,24,ahnt9ejgwj58ul8auzdvi3czf,1,66.8,12.0,2024-09-22T17:07:03.016Z,2024-09-22T17:07:06Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5234097543,141,17.3,5234097549,212,13.2,5234097553,213,2.87,5234097535,56,Right,5234097539,140,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554263,435,1,2,47,27,ahnt9ejgwj58ul8auzdvi3czf,1,54.9,19.2,2024-09-22T17:07:06.136Z,2024-09-22T17:07:09Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5234097747,213,1.88,5234097741,140,47.5,5234097745,212,25.6,5234097743,141,55.1,5234097739,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554297,436,1,2,47,30,ahnt9ejgwj58ul8auzdvi3czf,1,46.8,56.9,2024-09-22T17:07:09.001Z,2024-09-22T17:07:10Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5234097887,141,42.4,5234097889,212,9.9,5234097883,56,Back,5234097885,140,47.5,5234097891,213,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554337,437,1,2,47,32,ahnt9ejgwj58ul8auzdvi3czf,1,47.5,41.8,2024-09-22T17:07:10.424Z,2024-09-22T17:07:12Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5234098139,140,45.0,5234098137,56,Back,5234098141,141,17.1,5234098145,213,4.56,5234098143,212,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554363,438,1,2,47,34,ahnt9ejgwj58ul8auzdvi3czf,1,45.0,15.5,2024-09-22T17:07:12.712Z,2024-09-22T17:07:14Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5234098319,56,Right,5234098321,140,56.5,5234098327,213,6.12,5234098323,141,12.6,5234098325,212,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554421,439,1,2,47,36,ahnt9ejgwj58ul8auzdvi3czf,1,56.5,12.6,2024-09-22T17:07:14.568Z,2024-09-22T17:07:17Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234098633,213,3.18,5234098627,140,40.7,5234098629,141,11.7,5234098625,56,Back,5234098631,212,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554479,440,1,2,47,39,ahnt9ejgwj58ul8auzdvi3czf,1,40.7,13.5,2024-09-22T17:07:17.432Z,2024-09-22T17:07:21Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5234098899,141,29.1,5234098895,56,Back,5234098897,140,46.3,5234098901,212,12.1,5234098903,213,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554493,441,1,2,47,42,ahnt9ejgwj58ul8auzdvi3czf,1,47.0,26.8,2024-09-22T17:07:20.889Z,2024-09-22T17:07:22Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5234098993,212,14.3,5234098997,213,0.21,5234098991,141,31.2,5234098985,56,Center,5234098987,140,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554501,442,3,2,47,44,ahnt9ejgwj58ul8auzdvi3czf,0,63.4,31.2,2024-09-22T17:07:22.311Z,2024-09-22T19:24:16Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5234099153,233,492,5234837355,465,,5234099029,56,Center,5234099031,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554505,492,7,2,47,44,9qsmopgutr7ut5g6workk8w4i,0,36.6,68.8,2024-09-22T17:07:22.312Z,2024-09-22T19:24:21Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5234099115,233,442,5234099067,285,,5234837759,385,,5234099065,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554547,443,1,2,47,45,ahnt9ejgwj58ul8auzdvi3czf,1,61.3,27.7,2024-09-22T17:07:23.369Z,2024-09-22T17:07:26Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5234099379,213,5.45,5234099377,212,21.2,5234099371,56,Right,5234099375,141,4.7,5234099373,140,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554569,444,1,2,47,47,ahnt9ejgwj58ul8auzdvi3czf,1,80.4,6.4,2024-09-22T17:07:25.896Z,2024-09-22T17:07:27Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5234099495,212,11.1,5234099491,141,22.7,5234099497,213,1.66,5234099485,56,Center,5234099487,140,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554601,445,1,2,47,49,ahnt9ejgwj58ul8auzdvi3czf,1,79.7,20.6,2024-09-22T17:07:27.417Z,2024-09-22T17:07:29Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5234099661,213,3.77,5234099657,141,12.9,5234099653,56,Right,5234099655,140,72.8,5234099659,212,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554609,446,1,2,47,51,ahnt9ejgwj58ul8auzdvi3czf,1,72.7,12.9,2024-09-22T17:07:29.497Z,2024-09-22T17:07:30Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234099701,141,6.1,5234099705,213,5.41,5234099703,212,6.0,5234099699,140,76.4,5234099697,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554629,447,1,2,47,52,ahnt9ejgwj58ul8auzdvi3czf,1,76.4,6.1,2024-09-22T17:07:30.521Z,2024-09-22T17:07:32Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5234099835,212,17.4,5234099833,141,9.1,5234099829,56,Right,5234099837,213,3.02,5234099831,140,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554673,448,1,2,47,54,ahnt9ejgwj58ul8auzdvi3czf,1,59.5,9.1,2024-09-22T17:07:32.265Z,2024-09-22T17:07:36Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5234100071,140,63.2,5234100077,213,1.24,5234100073,141,25.6,5234100075,212,11.9,5234100069,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554705,449,1,2,47,57,ahnt9ejgwj58ul8auzdvi3czf,1,62.4,22.8,2024-09-22T17:07:36.073Z,2024-09-22T17:07:38Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5234100209,140,71.7,5234100221,212,15.9,5234100227,213,5.37,5234100215,141,4.3,5234100205,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554719,450,1,2,48,0,ahnt9ejgwj58ul8auzdvi3czf,1,71.1,4.0,2024-09-22T17:07:38.681Z,2024-09-22T17:07:39Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5234100311,141,10.4,5234100309,140,71.9,5234100313,212,4.4,5234100307,56,Right,5234100315,213,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554725,451,1,2,48,1,ahnt9ejgwj58ul8auzdvi3czf,1,72.0,10.4,2024-09-22T17:07:39.433Z,2024-09-22T17:07:40Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234100351,212,6.7,5234100353,213,3.63,5234100345,56,Right,5234100391,156,,5234100347,140,66.4,5234100349,141,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554765,452,1,2,48,2,ahnt9ejgwj58ul8auzdvi3czf,1,66.3,5.8,2024-09-22T17:07:40.857Z,2024-09-22T17:07:41Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5234100541,213,0.71,5234100535,140,73.3,5234100539,212,9.7,5234100533,56,Right,5234100537,141,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554815,453,1,2,48,3,ahnt9ejgwj58ul8auzdvi3czf,1,73.5,14.9,2024-09-22T17:07:41.706Z,2024-09-22T17:07:45Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5234100815,213,5.20,5234100807,56,Right,5234100813,212,7.4,5234100809,140,76.8,5234100811,141,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554823,454,3,2,48,6,ahnt9ejgwj58ul8auzdvi3czf,0,72.4,12.9,2024-09-22T17:07:44.842Z,2024-09-22T19:24:47Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234840143,464,,5234100853,56,Right,5234100855,286,,5234100949,233,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554837,493,7,2,48,6,9qsmopgutr7ut5g6workk8w4i,1,27.6,87.1,2024-09-22T17:07:44.843Z,2024-09-22T19:24:51Z,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,5234100945,233,454,5234840375,383,,5234100923,56,Back,5234100925,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724554989,495,1,2,48,11,9qsmopgutr7ut5g6workk8w4i,1,36.3,83.0,2024-09-22T17:07:49.624Z,2024-09-22T17:07:56Z,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,5234101781,141,58.2,5234101779,140,46.6,5234101777,56,Back,5234101785,213,5.28,5234101783,212,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555043,496,1,2,48,17,9qsmopgutr7ut5g6workk8w4i,1,68.9,46.0,2024-09-22T17:07:55.905Z,2024-09-22T17:07:59Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5234102059,213,5.12,5234102053,140,78.3,5234102055,141,12.2,5234102051,56,Right,5234102057,212,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724555063,497,1,2,48,20,9qsmopgutr7ut5g6workk8w4i,1,78.3,12.2,2024-09-22T17:07:59.017Z,2024-09-22T17:08:00Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5234102189,140,79.1,5234102187,56,Center,5234102195,213,1.49,5234102193,212,10.0,5234102191,141,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
