id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value
2720780167,255,1,1,38,34,ahnt9ejgwj58ul8auzdvi3czf,1,74.9,40.9,2024-09-15T12:42:28.872Z,2024-09-15T12:42:34Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213462655,141,11.0,5213462659,213,4.91,5213462651,56,Right,5213462653,140,78.7,5213462657,212,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720780235,256,1,1,38,40,ahnt9ejgwj58ul8auzdvi3czf,1,79.1,16.5,2024-09-15T12:42:34.665Z,2024-09-15T12:42:37Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213462963,212,6.9,5213462957,56,Center,5213462959,140,75.3,5213462961,141,24.7,5213462965,213,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720780339,257,1,1,38,42,ahnt9ejgwj58ul8auzdvi3czf,0,71.7,37.6,2024-09-15T12:42:37.192Z,2024-09-15T16:05:24Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5213463605,141,44.6,5213463601,56,Center,5213463621,213,1.77,5213463619,212,4.9,5213463603,140,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720985367,968,61,1,38,43,5rz9enoyknpg8ji78za5b82p0,1,28.9,55.9,2024-09-15T12:42:38.275Z,2024-09-15T16:05:19Z,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,,,5214580223,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720780347,258,13,1,38,45,ahnt9ejgwj58ul8auzdvi3czf,1,75.9,64.8,2024-09-15T12:42:39.608Z,2024-09-15T16:05:55Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5214573913,113,,5213466349,103,50,5213463653,18,,5213466355,231,50.7,5213466351,215,,5213466339,87,,5213464281,72,,5213466353,230,98.1,5213466347,102,5213463651,22,,5213463655,56,Center,5214580773,458,,43.9,,,,,,,,,,,,,,,,,,,,,,,,,
2720780371,259,5,1,38,47,ahnt9ejgwj58ul8auzdvi3czf,0,101.0,43.8,2024-09-15T12:42:42.207Z,2024-09-15T12:50:36Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5213463789,56,Center,5213466881,233,398,5213463791,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720780915,398,5,1,38,47,5rz9enoyknpg8ji78za5b82p0,1,-1.0,56.2,2024-09-15T12:42:42.207Z,2024-09-15T12:50:36Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213466821,233,259,5213466773,346,,5213466769,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720781019,399,1,1,39,17,5rz9enoyknpg8ji78za5b82p0,1,4.8,49.6,2024-09-15T12:43:11.793Z,2024-09-15T12:43:16Z,1h31bvtbae4q0edlp0u672hn9,J. Hansen,,,5213467347,1,,5213467341,141,18.9,5213467345,213,5.91,5213467335,124,,5213467343,212,57.7,5213467339,140,56.0,5213467351,74,,5213467337,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720781043,400,1,1,39,20,5rz9enoyknpg8ji78za5b82p0,0,56.0,18.9,2024-09-15T12:43:14.873Z,2024-09-15T16:07:51Z,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,,,5213467489,141,11.9,5213467481,3,,5213467485,56,Right,5213467487,140,68.2,5213467491,212,13.7,5213467493,213,5.93,5213467483,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720781057,260,1,1,39,21,ahnt9ejgwj58ul8auzdvi3czf,0,30.3,90.9,2024-09-15T12:43:15.971Z,2024-09-15T16:07:52Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5213467573,141,89.0,5213467569,56,Back,5213467567,157,,5213467577,213,6.17,5213467579,1,,5213467571,140,41.3,5213467575,212,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720781065,401,61,1,39,22,5rz9enoyknpg8ji78za5b82p0,1,53.3,16.1,2024-09-15T12:43:16.673Z,2024-09-15T16:07:58Z,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,,,5213467615,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720781085,261,1,1,39,23,ahnt9ejgwj58ul8auzdvi3czf,0,29.9,93.5,2024-09-15T12:43:17.505Z,2024-09-15T16:07:57Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5213467695,141,82.6,5213467691,56,Back,5213467699,213,5.50,5213467693,140,37.0,5213467697,212,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720781109,402,1,1,39,24,5rz9enoyknpg8ji78za5b82p0,1,57.7,30.6,2024-09-15T12:43:19.232Z,2024-09-15T12:43:20Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213467809,56,Center,5213467817,213,5.36,5213467815,212,4.9,5213467811,140,60.5,5213467813,141,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720781125,403,1,1,39,26,5rz9enoyknpg8ji78za5b82p0,1,60.5,24.9,2024-09-15T12:43:20.480Z,2024-09-15T12:43:21Z,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,,,5213467923,140,56.9,5213467927,212,5.6,5213467929,213,2.32,5213467921,56,Center,5213467925,141,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720781201,404,1,1,39,27,5rz9enoyknpg8ji78za5b82p0,1,56.5,31.5,2024-09-15T12:43:21.360Z,2024-09-15T12:43:25Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213468363,213,1.89,5213468357,140,45.9,5213468361,212,35.6,5213468359,141,81.2,5213468365,1,,5213468355,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720781251,405,1,1,39,30,5rz9enoyknpg8ji78za5b82p0,1,46.9,81.7,2024-09-15T12:43:24.896Z,2024-09-15T12:43:27Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213468575,141,91.8,5213468579,213,0.40,5213468571,56,Left,5213468573,140,62.5,5213468577,212,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720781285,406,1,1,39,32,5rz9enoyknpg8ji78za5b82p0,1,62.6,91.8,2024-09-15T12:43:27.248Z,2024-09-15T12:43:28Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213468723,213,2.93,5213468715,56,Back,5213468719,141,96.9,5213468721,212,16.6,5213468717,140,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720781491,407,1,1,39,34,5rz9enoyknpg8ji78za5b82p0,1,47.1,96.9,2024-09-15T12:43:28.801Z,2024-09-15T12:43:36Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213469709,141,68.4,5213469705,56,Back,5213469713,213,4.41,5213469707,140,41.4,5213469711,212,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720781555,408,1,1,39,42,5rz9enoyknpg8ji78za5b82p0,1,45.0,56.9,2024-09-15T12:43:36.513Z,2024-09-15T12:43:39Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213470053,140,40.7,5213470049,56,Back,5213470057,212,18.2,5213470055,141,31.0,5213470059,213,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720781819,409,1,1,39,44,5rz9enoyknpg8ji78za5b82p0,1,40.6,29.4,2024-09-15T12:43:38.994Z,2024-09-15T12:43:48Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213471423,140,22.1,5213471421,56,Back,5213471429,213,2.56,5213471425,141,48.2,5213471427,212,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720781903,410,1,1,39,54,5rz9enoyknpg8ji78za5b82p0,1,18.9,48.2,2024-09-15T12:43:48.514Z,2024-09-15T12:43:52Z,1h31bvtbae4q0edlp0u672hn9,J. Hansen,,,5213471895,213,5.80,5213471891,141,35.7,5213471887,56,Back,5213471889,140,34.4,5213471893,212,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720781929,411,1,1,39,57,5rz9enoyknpg8ji78za5b82p0,1,34.4,35.7,2024-09-15T12:43:52.161Z,2024-09-15T12:43:53Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213472019,213,4.17,5213472011,56,Back,5213472015,141,6.5,5213472017,212,23.1,5213472029,156,,5213472013,140,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720782005,412,1,1,39,59,5rz9enoyknpg8ji78za5b82p0,1,23.1,6.5,2024-09-15T12:43:53.290Z,2024-09-15T16:08:48Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213472435,141,2.2,5213472439,213,6.16,5213472431,56,Back,5213472437,212,23.2,5213472433,140,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720782021,413,1,1,40,1,5rz9enoyknpg8ji78za5b82p0,1,45.0,2.2,2024-09-15T12:43:56.273Z,2024-09-15T12:43:57Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213472509,141,1.3,5213472505,56,Right,5213472507,140,55.8,5213472511,212,11.4,5213472513,213,6.23,5213472503,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720782057,414,1,1,40,3,5rz9enoyknpg8ji78za5b82p0,1,55.7,1.3,2024-09-15T12:43:57.409Z,2024-09-15T12:43:59Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213472703,56,Center,5213472713,212,18.9,5213472717,213,1.70,5213472705,140,53.4,5213472709,141,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720782215,415,1,1,40,5,5rz9enoyknpg8ji78za5b82p0,1,53.0,29.8,2024-09-15T12:43:59.393Z,2024-09-15T12:44:06Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213473545,56,Left,5213473569,213,0.83,5213473567,212,50.8,5213473551,140,85.7,5213473559,141,84.8,5213473539,155,,5213473571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720782255,416,1,1,40,10,5rz9enoyknpg8ji78za5b82p0,0,86.2,67.5,2024-09-15T12:44:04.737Z,2024-09-15T16:10:10Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213473793,141,32.5,5213473791,140,100.0,5213473787,155,,5213473795,212,28.3,5213473789,56,Center,5213473797,213,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720782783,262,5,1,40,13,ahnt9ejgwj58ul8auzdvi3czf,1,-0.9,64.9,2024-09-15T12:44:07.771Z,2024-09-15T12:50:36Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213476535,233,417,5213476507,346,,5213476503,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720782261,417,5,1,40,13,5rz9enoyknpg8ji78za5b82p0,0,100.9,35.1,2024-09-15T12:44:07.771Z,2024-09-15T12:50:37Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213473819,346,,5213473817,56,Center,5213476619,233,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720782879,263,1,1,40,36,ahnt9ejgwj58ul8auzdvi3czf,1,5.0,50.3,2024-09-15T12:44:31.083Z,2024-09-15T16:11:05Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5213477037,212,3.8,5214615315,189,,5213477035,141,53.3,5213477043,237,,5213477039,213,0.56,5213477031,56,Back,5213477033,140,8.1,5213477029,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720782925,264,1,1,40,41,ahnt9ejgwj58ul8auzdvi3czf,0,11.9,25.2,2024-09-15T12:44:35.500Z,2024-09-15T12:44:37Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5213477317,140,57.9,5213477325,1,,5213477321,212,48.3,5213477319,141,28.3,5213477315,56,Center,5213477313,157,,5213477323,213,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720992021,969,44,1,40,43,5rz9enoyknpg8ji78za5b82p0,1,46.8,76.4,2024-09-15T12:44:37.316Z,2024-09-15T18:45:32Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5214617051,56,Back,5214617055,285,,5215406417,233,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720992025,726,44,1,40,43,ahnt9ejgwj58ul8auzdvi3czf,0,53.2,23.6,2024-09-15T12:44:37.317Z,2024-09-15T16:11:21Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5214617083,286,,5214617079,56,Center,5214617085,233,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720782981,418,8,1,40,43,5rz9enoyknpg8ji78za5b82p0,1,48.9,76.9,2024-09-15T12:44:37.730Z,2024-09-15T16:11:26Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213477647,56,Back,5214617743,384,,5214617347,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720783001,420,1,1,40,45,5rz9enoyknpg8ji78za5b82p0,0,60.9,55.4,2024-09-15T12:44:39.955Z,2024-09-15T12:44:40Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,,,5213477721,212,10.0,5213477717,140,69.0,5213477715,56,Center,5213477723,213,5.74,5213477719,141,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720783013,265,8,1,40,46,ahnt9ejgwj58ul8auzdvi3czf,1,33.7,56.1,2024-09-15T12:44:40.372Z,2024-09-15T16:11:35Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5213477803,56,Back,5214618685,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720783073,266,1,1,40,48,ahnt9ejgwj58ul8auzdvi3czf,1,46.1,43.4,2024-09-15T12:44:43.164Z,2024-09-15T18:46:04Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5213478077,140,41.8,5213478085,212,9.8,5213478081,141,30.6,5213478073,56,Back,5213478091,213,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720783135,268,43,1,40,49,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-15T12:44:43.308Z,2024-09-15T16:11:37Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5214618951,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720783127,267,1,1,40,49,ahnt9ejgwj58ul8auzdvi3czf,1,39.3,31.1,2024-09-15T12:44:43.963Z,2024-09-15T16:12:17Z,242y4x99xvpu9zvln5vxoepjp,R. Orazov,,,5213478363,213,0.49,5213478357,141,39.5,5213478351,140,49.4,5213478361,212,12.0,5213478345,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720783151,269,1,1,40,54,ahnt9ejgwj58ul8auzdvi3czf,0,65.8,56.8,2024-09-15T12:44:48.412Z,2024-09-15T16:12:27Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5213478515,212,25.8,5213478511,140,90.2,5213478519,213,6.16,5213478509,56,Center,5213478513,141,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720783171,421,52,1,40,55,5rz9enoyknpg8ji78za5b82p0,1,14.8,47.8,2024-09-15T12:44:50.003Z,2024-09-15T16:12:29Z,1h31bvtbae4q0edlp0u672hn9,J. Hansen,,,5214624269,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720783661,423,1,1,41,12,5rz9enoyknpg8ji78za5b82p0,1,14.1,51.9,2024-09-15T12:45:06.899Z,2024-09-15T12:45:15Z,1h31bvtbae4q0edlp0u672hn9,J. Hansen,,,5213481373,56,Back,5213481377,141,73.0,5213481375,140,14.7,5213481381,213,1.53,5213481379,212,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720783713,424,1,1,41,21,5rz9enoyknpg8ji78za5b82p0,1,24.2,71.1,2024-09-15T12:45:15.443Z,2024-09-15T12:45:18Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213481633,56,Back,5213481641,213,4.81,5213481639,212,20.6,5213481635,140,26.1,5213481637,141,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720783819,425,1,1,41,23,5rz9enoyknpg8ji78za5b82p0,1,26.9,40.4,2024-09-15T12:45:18.180Z,2024-09-15T12:45:26Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213482279,213,1.86,5213482271,56,Back,5213482275,141,58.8,5213482277,212,13.1,5213482273,140,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720783931,426,1,1,41,31,5rz9enoyknpg8ji78za5b82p0,1,36.3,42.3,2024-09-15T12:45:26.276Z,2024-09-15T16:13:50Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213482835,213,4.99,5213482831,212,27.0,5213482825,140,43.4,5213482829,141,4.1,5213482821,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720783965,427,1,1,41,38,5rz9enoyknpg8ji78za5b82p0,1,44.8,3.8,2024-09-15T12:45:32.469Z,2024-09-15T12:45:34Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213482973,56,Back,5213482977,141,24.0,5213482979,212,14.3,5213482975,140,40.9,5213482981,213,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720784053,428,1,1,41,39,5rz9enoyknpg8ji78za5b82p0,1,41.5,24.3,2024-09-15T12:45:33.908Z,2024-09-15T12:45:38Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213483527,213,2.00,5213483519,56,Back,5213483521,140,34.9,5213483525,212,16.5,5213483523,141,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720784187,429,1,1,41,44,5rz9enoyknpg8ji78za5b82p0,1,44.7,44.5,2024-09-15T12:45:38.340Z,2024-09-15T12:45:44Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213484145,56,Right,5213484151,212,30.3,5213484149,141,3.1,5213484147,140,55.3,5213484153,213,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720784221,430,1,1,41,49,5rz9enoyknpg8ji78za5b82p0,1,60.2,2.2,2024-09-15T12:45:44.196Z,2024-09-15T12:45:46Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213484335,140,55.0,5213484339,212,8.8,5213484337,141,12.3,5213484341,213,2.24,5213484333,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720784325,431,1,1,41,52,5rz9enoyknpg8ji78za5b82p0,1,55.3,13.7,2024-09-15T12:45:46.740Z,2024-09-15T12:45:52Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213484871,141,44.5,5213484867,56,Back,5213484875,213,1.89,5213484869,140,48.6,5213484873,212,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720784409,432,1,1,41,57,5rz9enoyknpg8ji78za5b82p0,1,56.5,38.0,2024-09-15T12:45:51.860Z,2024-09-15T12:45:55Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213485279,213,5.98,5213485271,56,Center,5213485275,141,31.2,5213485277,212,15.3,5213485273,140,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720784447,433,1,1,42,1,5rz9enoyknpg8ji78za5b82p0,0,69.7,23.9,2024-09-15T12:45:55.573Z,2024-09-15T12:45:57Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213485457,140,88.6,5213485463,213,6.13,5213485455,56,Right,5213485461,212,20.1,5213485459,141,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720784469,270,8,1,42,2,ahnt9ejgwj58ul8auzdvi3czf,1,14.1,82.3,2024-09-15T12:45:56.902Z,2024-09-15T16:14:18Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5214635115,385,,5213485565,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720784673,434,1,1,42,4,5rz9enoyknpg8ji78za5b82p0,1,93.9,22.1,2024-09-15T12:45:58.492Z,2024-09-15T16:14:25Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5213486641,141,96.2,5213486645,213,1.82,5213486635,155,,5213486639,140,81.5,5213486651,345,,5214635991,20,,5213486647,1,,5214635989,224,,5213486633,2,5213486643,212,52.0,5213486637,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720784769,435,1,1,42,14,5rz9enoyknpg8ji78za5b82p0,1,75.2,97.1,2024-09-15T12:46:08.549Z,2024-09-15T16:14:44Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213487161,213,3.88,5213487163,1,,5213487157,141,65.4,5213487159,212,32.1,5213487151,56,Center,5213487155,140,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720784787,436,1,1,42,16,5rz9enoyknpg8ji78za5b82p0,1,54.7,61.5,2024-09-15T12:46:10.397Z,2024-09-15T16:14:47Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213487257,141,70.5,5213487251,56,Center,5213487259,212,6.5,5213487255,140,56.8,5213487261,213,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720784851,437,1,1,42,17,5rz9enoyknpg8ji78za5b82p0,1,56.9,70.5,2024-09-15T12:46:12.101Z,2024-09-15T12:46:14Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213487563,141,57.5,5213487559,56,Center,5213487567,213,4.29,5213487561,140,53.1,5213487565,212,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720784971,438,1,1,42,20,5rz9enoyknpg8ji78za5b82p0,1,52.2,52.5,2024-09-15T12:46:14.453Z,2024-09-15T12:46:21Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213488191,1,,5213488187,212,36.4,5213488185,141,1.6,5213488181,56,Right,5213488189,213,5.03,5213488183,140,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720785073,439,1,1,42,27,5rz9enoyknpg8ji78za5b82p0,1,67.9,2.8,2024-09-15T12:46:21.493Z,2024-09-15T12:46:25Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213488741,141,6.7,5213488745,213,2.92,5213488743,212,11.9,5213488739,140,56.9,5213488737,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720785139,440,1,1,42,31,5rz9enoyknpg8ji78za5b82p0,1,56.9,6.7,2024-09-15T12:46:25.669Z,2024-09-15T12:46:28Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213489075,141,31.5,5213489079,213,2.08,5213489071,56,Back,5213489073,140,47.9,5213489077,212,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720785195,441,1,1,42,34,5rz9enoyknpg8ji78za5b82p0,1,48.1,31.5,2024-09-15T12:46:28.309Z,2024-09-15T12:46:31Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213489329,140,60.1,5213489333,212,13.9,5213489327,56,Center,5213489331,141,40.3,5213489335,213,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720785199,442,61,1,42,35,5rz9enoyknpg8ji78za5b82p0,0,60.1,40.3,2024-09-15T12:46:29.933Z,2024-09-15T16:15:09Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,,,5213489343,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720785255,271,61,1,42,36,ahnt9ejgwj58ul8auzdvi3czf,0,38.1,62.9,2024-09-15T12:46:31.167Z,2024-09-15T16:15:10Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213489621,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720785273,443,1,1,42,38,5rz9enoyknpg8ji78za5b82p0,1,55.7,42.1,2024-09-15T12:46:32.581Z,2024-09-15T12:46:34Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213489685,141,76.0,5213489681,56,Center,5213489689,213,1.76,5213489687,212,23.5,5213489679,155,,5213489683,140,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
