id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2818317397,474,70,1,44,59,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T16:15:53.159Z,2025-05-24T16:16:10Z,,,,,5746906027,277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818317395,473,12,1,45,1,33hzf6j2rd9r50g2n4agsytkd,1,10.9,66.4,2025-05-24T16:15:55.260Z,2025-05-24T16:16:14Z,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,,,5746906011,213,5.69,5746906003,56,Back,5746906005,140,19.9,5746906009,212,11.4,5746906007,141,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818317381,410,30,1,45,14,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T16:16:08.726Z,2025-05-24T16:16:11Z,,,,,5746905913,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818317409,475,30,1,45,14,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T16:16:08.726Z,2025-05-24T16:16:11Z,,,,,5746906089,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818329427,416,18,2,45,0,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T16:30:49.310Z,2025-05-24T16:30:50Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5746973287,42,,5746973393,55,417,5746973293,44,Defender,5746973299,59,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818329435,417,19,2,45,0,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T16:30:49.311Z,2025-05-24T16:30:50Z,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,5746973333,145,3,5746973329,42,,5746973345,55,416,5746973337,292,3,5746973339,293,1,5746973335,59,3,5746973343,44,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818329827,418,32,2,45,0,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T16:31:11.033Z,2025-05-24T16:31:14Z,,,,,5746975591,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818329783,477,32,2,45,0,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T16:31:11.033Z,2025-05-24T16:31:11Z,,,,,5746975395,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818329855,419,1,2,45,0,4jg5vd59i24chckyua90dr1lg,1,49.8,49.9,2025-05-24T16:31:11.034Z,2025-05-24T16:31:46Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5746975773,56,Back,5746975781,213,3.13,5746975783,279,S,5746975775,140,25.0,5746975779,212,26.0,5746975777,141,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818329871,420,1,2,45,5,4jg5vd59i24chckyua90dr1lg,0,25.0,50.4,2025-05-24T16:31:16.341Z,2025-05-24T16:31:36Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5746975835,56,Center,5746975843,212,48.9,5746975837,140,68.3,5746975841,141,24.0,5746975833,157,,5746975845,213,5.91,5746975847,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818329917,478,1,2,45,7,33hzf6j2rd9r50g2n4agsytkd,1,27.2,70.5,2025-05-24T16:31:18.944Z,2025-05-24T16:31:22Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746976151,213,1.16,5746976147,212,13.1,5746976139,140,32.2,5746976137,56,Back,5746976143,141,88.1,5746976135,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818329935,480,1,2,45,11,33hzf6j2rd9r50g2n4agsytkd,1,32.8,89.3,2025-05-24T16:31:22.432Z,2025-05-24T16:31:23Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,,,5746976267,212,9.2,5746976269,213,3.02,5746976265,141,90.9,5746976261,56,Back,5746976263,140,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818329975,481,1,2,45,12,33hzf6j2rd9r50g2n4agsytkd,0,24.1,90.9,2025-05-24T16:31:23.457Z,2025-05-24T16:31:26Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746976479,157,,5746976493,1,,5746976491,213,5.74,5746976485,140,61.8,5746976487,141,55.5,5746976489,212,46.3,5746976483,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330007,421,12,2,45,17,4jg5vd59i24chckyua90dr1lg,1,20.9,22.8,2025-05-24T16:31:28.316Z,2025-05-24T16:32:32Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5746976729,141,8.5,5746976733,213,5.92,5746976727,140,45.5,5746976731,212,27.6,5746976725,56,Back,5746976751,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330025,482,1,2,45,18,33hzf6j2rd9r50g2n4agsytkd,1,53.0,76.6,2025-05-24T16:31:29.344Z,2025-05-24T16:31:30Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746976851,213,5.93,5746976845,140,61.0,5746976843,56,Center,5746976849,212,9.0,5746976841,3,,5746976847,141,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330029,483,1,2,45,19,33hzf6j2rd9r50g2n4agsytkd,0,61.0,72.0,2025-05-24T16:31:30.400Z,2025-05-24T16:33:13Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746976855,3,,5746976857,56,Center,5746976865,213,4.83,5746976859,140,61.7,5746976861,141,62.9,5746976863,212,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818331513,440,1,2,45,20,4jg5vd59i24chckyua90dr1lg,0,43.2,30.5,2025-05-24T16:31:31.221Z,2025-05-24T16:33:39Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5746986749,157,,5746986757,212,20.8,5746986751,56,Center,5746986759,213,0.16,5746986753,140,62.8,5746986755,141,35.4,5746986761,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330073,484,44,2,45,23,33hzf6j2rd9r50g2n4agsytkd,1,33.4,65.0,2025-05-24T16:31:34.065Z,2025-05-24T17:41:12Z,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,,,5746977361,233,423,5746977125,285,,5746977123,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330115,423,44,2,45,23,4jg5vd59i24chckyua90dr1lg,0,66.6,35.0,2025-05-24T16:31:34.066Z,2025-05-24T17:41:12Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5746977359,286,,5746977357,56,Center,5746977387,233,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330099,485,1,2,45,23,33hzf6j2rd9r50g2n4agsytkd,1,34.8,62.0,2025-05-24T16:31:34.400Z,2025-05-24T16:33:55Z,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,,,5746977265,56,Back,5746977273,213,5.95,5746977267,140,44.9,5746977271,212,11.2,5746977269,141,56.6,5746977263,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332589,522,61,2,45,23,33hzf6j2rd9r50g2n4agsytkd,1,43.7,68.7,2025-05-24T16:31:34.561Z,2025-05-24T16:34:40Z,1a112nxaob06fjynlat625u96,K. Holmén,,,5746991985,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330105,486,61,2,45,23,33hzf6j2rd9r50g2n4agsytkd,0,42.2,60.2,2025-05-24T16:31:34.744Z,2025-05-24T16:34:52Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746977307,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330091,422,1,2,45,23,4jg5vd59i24chckyua90dr1lg,1,48.0,43.4,2025-05-24T16:31:35.028Z,2025-05-24T16:35:33Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746977185,56,Left,5746977187,140,58.3,5746977189,141,79.5,5746977193,213,1.16,5746977191,212,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330207,425,50,2,45,32,4jg5vd59i24chckyua90dr1lg,1,65.6,90.0,2025-05-24T16:31:43.260Z,2025-05-24T17:41:00Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5746977911,56,Left,5746977913,286,,5746999821,233,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330229,487,7,2,45,32,33hzf6j2rd9r50g2n4agsytkd,1,34.4,10.0,2025-05-24T16:31:43.261Z,2025-05-24T17:41:00Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5746999801,233,425,5746978043,56,Back,5746978045,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330237,488,61,2,45,33,33hzf6j2rd9r50g2n4agsytkd,1,30.3,17.3,2025-05-24T16:31:45.003Z,2025-05-24T16:31:45Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5746978085,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330269,490,1,2,45,35,33hzf6j2rd9r50g2n4agsytkd,0,36.6,4.3,2025-05-24T16:31:46.752Z,2025-05-24T16:36:41Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5746978603,236,,5746978243,56,Back,5746978251,213,0.88,5746978609,286,,5746978249,212,3.8,5746978247,141,8.6,5746978605,233,426,5746978245,140,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330293,426,74,2,45,35,4jg5vd59i24chckyua90dr1lg,1,53.4,97.1,2025-05-24T16:31:46.753Z,2025-05-24T17:40:58Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746978355,285,,5746978353,56,Left,5746978641,233,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330309,427,5,2,45,37,4jg5vd59i24chckyua90dr1lg,0,53.6,101.7,2025-05-24T16:31:48.226Z,2025-05-24T17:40:33Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5746978443,347,,5746978549,233,491,5746978441,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330289,491,5,2,45,37,33hzf6j2rd9r50g2n4agsytkd,1,46.4,-1.7,2025-05-24T16:31:48.226Z,2025-05-24T17:40:33Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5746978337,347,,5746978489,233,427,5746978335,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330427,492,1,2,45,47,33hzf6j2rd9r50g2n4agsytkd,1,45.3,0.0,2025-05-24T16:31:58.304Z,2025-05-24T16:37:06Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5746979129,141,15.9,5746979127,140,30.1,5746979133,213,2.52,5746979125,56,Back,5746979131,212,19.7,5746979123,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330485,493,1,2,45,49,33hzf6j2rd9r50g2n4agsytkd,1,27.2,22.7,2025-05-24T16:32:00.720Z,2025-05-24T16:32:04Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5746979507,140,18.3,5746979509,141,48.5,5746979513,213,2.06,5746979505,56,Back,5746979511,212,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330533,494,1,2,45,53,33hzf6j2rd9r50g2n4agsytkd,0,22.7,47.2,2025-05-24T16:32:04.753Z,2025-05-24T16:37:13Z,kod0xzh15xxa52700ufz7kyd,M. Krasniqi,,,5746979757,157,,5746979759,56,Center,5746979771,212,36.9,5746979767,141,31.6,5746979775,213,5.99,5746979763,140,56.4,5746979779,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330589,428,1,2,45,59,4jg5vd59i24chckyua90dr1lg,1,26.4,76.6,2025-05-24T16:32:10.852Z,2025-05-24T16:37:26Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5746980111,140,31.3,5746980107,3,,5746980113,141,88.1,5746980109,56,Back,5746980117,213,0.99,5746980115,212,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330597,429,1,2,46,0,4jg5vd59i24chckyua90dr1lg,0,31.3,88.1,2025-05-24T16:32:11.068Z,2025-05-24T16:37:44Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5746980153,3,,5746980161,141,83.8,5746980163,212,8.6,5746980155,168,,5746980157,56,Back,5746980159,140,39.0,5746980165,213,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330629,495,1,2,46,1,33hzf6j2rd9r50g2n4agsytkd,1,53.6,29.8,2025-05-24T16:32:12.321Z,2025-05-24T16:38:02Z,1a112nxaob06fjynlat625u96,K. Holmén,,,5746980293,140,62.4,5746980295,141,8.5,5746980291,56,Right,5746980297,212,17.2,5746980299,213,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330651,496,3,2,46,5,33hzf6j2rd9r50g2n4agsytkd,0,62.7,8.5,2025-05-24T16:32:16.049Z,2025-05-24T16:32:18Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5746980399,56,Right,5746980401,286,,5746980411,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330677,430,3,2,46,7,4jg5vd59i24chckyua90dr1lg,1,21.7,93.1,2025-05-24T16:32:18.799Z,2025-05-24T17:46:18Z,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,5746980571,285,,5746980569,56,Back,5747015259,233,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330671,497,45,2,46,7,33hzf6j2rd9r50g2n4agsytkd,0,78.3,6.9,2025-05-24T16:32:18.799Z,2025-05-24T17:46:19Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746980637,286,,5747015267,233,430,5746980549,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330695,431,1,2,46,8,4jg5vd59i24chckyua90dr1lg,0,22.4,85.9,2025-05-24T16:32:19.340Z,2025-05-24T16:39:42Z,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,5747018163,1,,5747018153,157,,5747018161,213,0.28,5746980671,56,Back,5747018157,141,87.1,5747018159,212,3.0,5747018155,140,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330685,498,61,2,46,9,33hzf6j2rd9r50g2n4agsytkd,1,64.0,11.0,2025-05-24T16:32:20.048Z,2025-05-24T16:39:40Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5746980605,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330707,499,83,2,46,10,33hzf6j2rd9r50g2n4agsytkd,0,79.9,13.9,2025-05-24T16:32:21.488Z,2025-05-24T16:40:51Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746981083,399,bdgqvvkpadpthmlm40wa6dcyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818338515,521,1,2,46,10,4jg5vd59i24chckyua90dr1lg,1,21.1,91.0,2025-05-24T16:32:21.614Z,2025-05-24T16:40:37Z,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,5747026361,140,22.1,5747026367,213,4.88,5747026359,56,Back,5747026365,212,6.2,5747026363,141,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330717,432,1,2,46,11,4jg5vd59i24chckyua90dr1lg,0,25.0,73.3,2025-05-24T16:32:22.356Z,2025-05-24T16:32:22Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5746980807,213,2.55,5746980801,140,16.0,5746980803,141,82.6,5746980805,212,11.4,5746980799,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330721,500,8,2,46,11,33hzf6j2rd9r50g2n4agsytkd,1,67.4,17.4,2025-05-24T16:32:22.802Z,2025-05-24T16:41:22Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746980821,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330769,502,1,2,46,14,33hzf6j2rd9r50g2n4agsytkd,0,82.7,16.7,2025-05-24T16:32:25.089Z,2025-05-24T16:41:28Z,aybt4s09eeonv6pdk2v9c9v6c,A. Boudri,,,5746981061,213,1.72,5746981055,140,80.7,5746981053,56,Center,5746981059,212,14.4,5746981057,141,37.7,5746981049,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330855,433,12,2,46,15,4jg5vd59i24chckyua90dr1lg,1,9.2,42.8,2025-05-24T16:32:26.205Z,2025-05-24T16:32:31Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5746981529,141,46.0,5746981527,140,26.0,5746981533,213,0.12,5746981525,56,Back,5746981531,212,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330827,503,1,2,46,16,33hzf6j2rd9r50g2n4agsytkd,1,71.5,46.4,2025-05-24T16:32:27.984Z,2025-05-24T16:42:59Z,1a112nxaob06fjynlat625u96,K. Holmén,1.0,,5746981365,141,61.4,5746981357,56,Center,5746981371,213,1.37,5746981369,212,10.4,5747040957,210,15,5746981361,140,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330839,504,3,2,46,17,33hzf6j2rd9r50g2n4agsytkd,1,75.8,61.2,2025-05-24T16:32:28.169Z,2025-05-24T17:46:19Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5747038401,233,537,5746981433,56,Center,5746981435,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818340489,537,45,2,46,17,4jg5vd59i24chckyua90dr1lg,0,24.2,38.8,2025-05-24T16:32:28.169Z,2025-05-24T17:46:19Z,rxypx04u4hxdd5dfwoazp2xg,I. Bjerkebo,,,5747038407,233,504,5747038339,56,Back,5747038341,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330845,505,15,2,46,18,33hzf6j2rd9r50g2n4agsytkd,1,77.4,56.0,2025-05-24T16:32:29.889Z,2025-05-24T16:43:00Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5747040963,29,,5746983285,102,48.1,5746983341,233,434,5746981451,22,,5746981453,18,,5746983305,231,52.7,5746983301,147,53.1,5746981455,56,Center,5746983303,230,95.4,5746983287,103,5746983289,215,5746983297,82,,5747040965,55,5746983299,146,85.8,19,,503,5746983283,80,,5746983281,20,,,,,,,
2818330861,434,10,2,46,18,4jg5vd59i24chckyua90dr1lg,1,16.7,44.8,2025-05-24T16:32:29.989Z,2025-05-24T16:43:17Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5746981555,94,,5746983351,233,505,5746981557,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330893,506,15,2,46,22,33hzf6j2rd9r50g2n4agsytkd,1,81.7,49.9,2025-05-24T16:32:33.569Z,2025-05-24T16:44:28Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5747049559,233,544,5746985971,458,,5746981729,18,,5746981727,22,,5746985955,102,46.2,5746981731,56,Center,5746985979,147,50.7,5746985959,215,,5746985965,328,,5746985957,103,5746985953,81,5746985975,146,97.8,5746985951,72,,,,24.1,,,,,,,,,,,,,,
2818342181,544,10,2,46,22,4jg5vd59i24chckyua90dr1lg,1,1.8,49.5,2025-05-24T16:32:33.669Z,2025-05-24T16:44:23Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5747049605,233,506,5747049519,173,,5747048465,56,Back,5747049521,179,,5747049523,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818330915,507,43,2,46,24,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T16:32:35.505Z,2025-05-24T16:43:51Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746981861,346,0,5747046473,144,5,5746981859,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818331099,435,43,2,46,39,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T16:32:50.532Z,2025-05-24T16:32:59Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5746983635,144,63,5746982865,173,0,5746982869,182,0,5746982871,56,Back,5746982867,178,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818331259,436,6,2,46,49,4jg5vd59i24chckyua90dr1lg,0,4.4,50.2,2025-05-24T16:33:00.205Z,2025-05-24T17:40:51Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5746983865,56,Back,5746983867,73,,5746983903,233,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818331277,508,6,2,46,49,33hzf6j2rd9r50g2n4agsytkd,1,95.6,49.8,2025-05-24T16:33:00.205Z,2025-05-24T17:40:51Z,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,,,5746983849,75,,5746983847,56,Center,5746983877,233,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818331311,509,1,2,46,52,33hzf6j2rd9r50g2n4agsytkd,0,99.5,0.5,2025-05-24T16:33:03.858Z,2025-05-24T16:33:06Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5746983989,2,,5746984003,212,38.8,5746983991,6,,5746984001,141,57.2,5746983993,155,,5746983999,140,95.6,5746983997,56,Center,5746984005,213,1.68,5746984007,1,,5746983995,223,,,,,,,,,,,,,,,,,,,,,,,,,
2818331363,437,12,2,46,55,4jg5vd59i24chckyua90dr1lg,1,3.2,44.0,2025-05-24T16:33:06.981Z,2025-05-24T16:33:10Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5746984331,140,10.3,5746984337,213,1.10,5746984335,212,16.5,5746984333,141,65.7,5746984329,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818331357,510,1,2,46,57,33hzf6j2rd9r50g2n4agsytkd,1,89.2,43.7,2025-05-24T16:33:08.193Z,2025-05-24T16:33:18Z,cpamr0c0qq5lf5u6de1cbvgx6,E. Bećirović,1.0,,5746984951,154,,5746984321,213,0.82,5746984949,210,15,5746984315,140,93.6,5746984317,141,51.0,5746984319,212,6.8,5746984313,56,Center,5746984311,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818331369,511,15,2,46,59,33hzf6j2rd9r50g2n4agsytkd,1,92.1,52.1,2025-05-24T16:33:10.176Z,2025-05-24T16:47:12Z,4psxc0t1nm2o7a984utuzwciy,I. Diabate,,,5746984357,17,,5746984359,56,Center,5746984989,154,,5746984987,29,,5746985077,233,438,5746985009,147,50.2,5746984991,55,510,5746984983,15,,5746984981,25,,5746985001,328,5746984997,103,5746984985,78,,5746985005,146,5746984995,102,51.4,,12.0,99.0,,,,,,,,,,,,
2818331371,438,10,2,46,59,4jg5vd59i24chckyua90dr1lg,1,2.3,49.4,2025-05-24T16:33:10.276Z,2025-05-24T16:33:19Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5746984373,182,,5746985083,233,511,5746984375,56,Back,5746984569,180,,5746984567,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818331859,441,27,2,47,30,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T16:33:41.890Z,2025-05-24T16:33:46Z,,,,,5746987145,233,512,5746987465,41,Injury,5746987467,53,bdgqvvkpadpthmlm40wa6dcyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818331867,512,27,2,47,30,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T16:33:41.890Z,2025-05-24T16:33:43Z,,,,,5746987125,233,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332127,442,28,2,47,46,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T16:33:57.725Z,2025-05-24T16:34:00Z,,,,,5746988485,55,441,5746988611,233,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332145,513,28,2,47,46,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T16:33:57.725Z,2025-05-24T16:33:59Z,,,,,5746988581,233,442,5746988543,55,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332211,443,1,2,47,48,4jg5vd59i24chckyua90dr1lg,1,9.4,55.6,2025-05-24T16:33:59.299Z,2025-05-24T16:48:50Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5746988955,140,15.5,5746988959,212,24.5,5746988957,141,90.4,5746988961,213,1.31,5746988953,56,Back,5747075999,189,,5746988951,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818332241,444,1,2,47,51,4jg5vd59i24chckyua90dr1lg,1,8.4,71.6,2025-05-24T16:34:02.611Z,2025-05-24T16:49:22Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5746989113,56,Back,5746989117,141,90.6,5746989119,212,14.2,5746989115,140,14.1,5746989121,213,1.14,5747078967,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
