id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2817152101,387,1,1,41,14,4jg5vd59i24chckyua90dr1lg,1,6.2,65.2,2025-05-19T17:42:14.019Z,2025-05-19T17:42:17Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5740315525,56,Back,5740315533,213,1.26,5740315529,141,80.5,5740315531,212,10.9,5740315527,140,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152133,388,1,1,41,17,4jg5vd59i24chckyua90dr1lg,1,9.6,79.3,2025-05-19T17:42:16.931Z,2025-05-19T17:42:20Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740315757,155,,5740315759,56,Back,5740315761,140,37.0,5740315763,141,95.1,5740315765,212,30.7,5740315767,213,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152157,389,1,1,41,20,4jg5vd59i24chckyua90dr1lg,0,37.0,95.1,2025-05-19T17:42:20.483Z,2025-05-19T17:42:22Z,2cvq4wyrr0xtelibpirkxqpsk,N. Milleskog,,,5740315927,140,59.3,5740315931,212,28.9,5740315929,141,70.2,5740315933,213,5.66,5740315921,3,,5740315925,56,Center,5740315923,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152181,375,1,1,41,23,7hlumphk42363z3i2nry2wrzj,1,40.7,28.6,2025-05-19T17:42:23.676Z,2025-05-19T17:42:26Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740316051,212,29.3,5740316053,213,2.61,5740316045,56,Back,5740316047,140,16.7,5740316049,141,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152207,376,1,1,41,25,7hlumphk42363z3i2nry2wrzj,1,16.7,50.6,2025-05-19T17:42:25.760Z,2025-05-19T17:42:28Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740316211,212,20.9,5740316213,213,5.69,5740316209,141,33.3,5740316207,140,33.2,5740316205,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152235,377,1,1,41,28,7hlumphk42363z3i2nry2wrzj,1,33.3,33.4,2025-05-19T17:42:28.112Z,2025-05-19T17:42:30Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740316325,56,Back,5740316333,213,2.07,5740316329,141,52.5,5740316327,140,26.6,5740316331,212,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152255,378,1,1,41,30,7hlumphk42363z3i2nry2wrzj,1,27.4,54.0,2025-05-19T17:42:30.321Z,2025-05-19T17:42:33Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740316443,140,31.8,5740316445,141,31.6,5740316441,56,Back,5740316449,213,5.01,5740316447,212,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152301,379,1,1,41,33,7hlumphk42363z3i2nry2wrzj,1,32.2,31.6,2025-05-19T17:42:33.281Z,2025-05-19T17:42:38Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740316721,140,45.8,5740316719,56,Back,5740316723,141,4.3,5740316725,212,23.4,5740316727,213,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152315,380,1,1,41,38,7hlumphk42363z3i2nry2wrzj,1,54.6,3.8,2025-05-19T17:42:38.177Z,2025-05-19T17:42:39Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740316811,56,Right,5740316815,141,1.1,5740316813,140,57.6,5740316819,213,5.76,5740316817,212,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152327,381,1,1,41,39,7hlumphk42363z3i2nry2wrzj,1,57.6,1.1,2025-05-19T17:42:39.198Z,2025-05-19T17:42:40Z,a2ggooyqi2s1berhxtm75j5qt,D. Moberg Karlsson,,,5740316889,141,13.4,5740316887,140,67.9,5740316895,213,0.66,5740316891,212,13.7,5740316885,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152349,382,1,1,41,40,7hlumphk42363z3i2nry2wrzj,1,67.9,13.4,2025-05-19T17:42:40.481Z,2025-05-19T17:42:42Z,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,,,5740317021,141,21.6,5740317019,140,66.5,5740317017,56,Center,5740317023,212,5.8,5740317025,213,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152351,383,1,1,41,42,7hlumphk42363z3i2nry2wrzj,0,66.5,21.8,2025-05-19T17:42:41.952Z,2025-05-19T17:42:43Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740317039,212,3.1,5740317037,141,24.3,5740317033,56,Center,5740317035,140,69.0,5740317127,236,,5740317129,233,390,5740317133,286,,5740317041,213,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152367,390,74,1,41,42,4jg5vd59i24chckyua90dr1lg,1,41.6,71.5,2025-05-19T17:42:41.953Z,2025-05-19T17:58:52Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5740317177,233,383,5740317107,56,Back,5740317109,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152383,384,1,1,41,43,7hlumphk42363z3i2nry2wrzj,1,67.2,23.0,2025-05-19T17:42:43.601Z,2025-05-19T17:42:44Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740317231,213,3.57,5740317229,212,6.9,5740317221,56,Right,5740317223,140,61.2,5740317225,141,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152409,385,1,1,41,44,7hlumphk42363z3i2nry2wrzj,1,61.2,18.8,2025-05-19T17:42:44.545Z,2025-05-19T17:42:47Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740317381,212,11.1,5740317383,213,6.12,5740317377,140,71.6,5740317379,141,16.1,5740317375,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152431,386,1,1,41,47,7hlumphk42363z3i2nry2wrzj,1,73.1,23.9,2025-05-19T17:42:46.897Z,2025-05-19T17:42:49Z,2k1v6526ielemu1w3rayxdkkq,S. Jørgensen,,,5740317505,56,Center,5740317507,140,78.4,5740317509,141,36.3,5740317511,212,10.1,5740317513,213,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152473,387,1,1,41,49,7hlumphk42363z3i2nry2wrzj,1,77.5,38.9,2025-05-19T17:42:49.521Z,2025-05-19T17:42:54Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740317797,141,75.3,5740317799,212,25.5,5740317801,213,1.33,5740317793,56,Center,5740317795,140,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152481,388,61,1,41,54,7hlumphk42363z3i2nry2wrzj,0,88.4,74.2,2025-05-19T17:42:54.385Z,2025-05-19T17:42:54Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,,5740317847,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152521,391,12,1,41,55,4jg5vd59i24chckyua90dr1lg,1,6.3,35.1,2025-05-19T17:42:54.995Z,2025-05-19T17:42:58Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740318019,213,4.53,5740318081,167,,5740318017,212,25.7,5740318011,56,Back,5740318015,141,0.0,5740318013,140,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152513,390,5,1,41,56,7hlumphk42363z3i2nry2wrzj,1,95.4,102.0,2025-05-19T17:42:56.577Z,2025-05-19T17:58:42Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,,5740317969,56,Left,5740317971,347,,5740318069,233,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152527,392,5,1,41,56,4jg5vd59i24chckyua90dr1lg,0,4.6,-2.0,2025-05-19T17:42:56.577Z,2025-05-19T17:58:43Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740318083,233,390,5740318049,56,Back,5740318051,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152797,391,1,1,42,17,7hlumphk42363z3i2nry2wrzj,1,89.4,100.0,2025-05-19T17:43:17.648Z,2025-05-19T17:43:19Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740319477,213,4.73,5740319479,1,,5740319469,56,Center,5740319475,212,22.9,5740319473,141,68.4,5740319467,107,,5740319471,140,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152813,393,44,1,42,20,7hlumphk42363z3i2nry2wrzj,1,90.9,63.3,2025-05-19T17:43:19.907Z,2025-05-19T17:43:30Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,,5740320111,233,393,5740319577,286,,5740319575,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152805,393,44,1,42,20,4jg5vd59i24chckyua90dr1lg,0,9.1,36.7,2025-05-19T17:43:19.908Z,2025-05-19T17:43:30Z,6lykrd3hzedl7xljr167gow5x,S. Sandberg,,,5740320093,233,393,5740319541,285,,5740319539,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152809,392,1,1,42,21,7hlumphk42363z3i2nry2wrzj,0,89.7,68.4,2025-05-19T17:43:21.489Z,2025-05-19T17:43:27Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,,5740319543,3,,5740319545,168,,5740319547,56,Center,5740319549,140,90.2,5740319557,213,4.80,5740319553,212,6.3,5740319551,141,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817152933,396,1,1,42,31,4jg5vd59i24chckyua90dr1lg,1,14.2,44.9,2025-05-19T17:43:30.772Z,2025-05-19T17:43:33Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5740320263,213,0.03,5740320261,212,11.6,5740320255,56,Back,5740320257,140,25.2,5740320259,141,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153007,397,1,1,42,34,4jg5vd59i24chckyua90dr1lg,1,28.4,38.6,2025-05-19T17:43:33.796Z,2025-05-19T17:43:42Z,451liwl34giar3r8y7b295w16,M. Lindberg,,,5740320723,140,80.5,5740320725,141,10.1,5740320721,56,Right,5740320729,213,5.94,5740320727,212,58.0,5740320731,1,,5740320719,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153395,398,83,1,42,41,7hlumphk42363z3i2nry2wrzj,0,4.0,88.1,2025-05-19T17:43:41.202Z,2025-05-19T17:44:46Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740324119,399,21ht7s882is4sisnr8dpf61yi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153011,398,50,1,42,42,4jg5vd59i24chckyua90dr1lg,1,90.0,9.4,2025-05-19T17:43:42.047Z,2025-05-19T17:58:51Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5740320735,56,Right,5740320763,233,394,5740320737,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153005,394,7,1,42,42,7hlumphk42363z3i2nry2wrzj,0,10.0,90.6,2025-05-19T17:43:42.048Z,2025-05-19T17:58:51Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740320755,233,398,5740320701,56,Back,5740320703,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153075,399,4,1,42,44,4jg5vd59i24chckyua90dr1lg,1,87.2,11.0,2025-05-19T17:43:44.453Z,2025-05-19T17:44:57Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5740321121,56,Right,5740321123,152,,5740321127,286,,5740321119,13,,5740324985,295,,5740321141,233,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153059,396,4,1,42,44,7hlumphk42363z3i2nry2wrzj,0,12.8,89.0,2025-05-19T17:43:44.454Z,2025-05-19T17:44:59Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740321067,285,,5740322393,55,397,5740321183,233,399,5740325085,295,,5740321061,56,Back,5740321063,152,,5740321059,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153055,395,43,1,42,45,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T17:43:45.425Z,2025-05-19T17:44:33Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740323583,144,7,5740321011,56,Back,5740321013,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153231,397,17,1,43,7,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T17:44:06.818Z,2025-05-19T17:44:12Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740322387,55,396,5740322381,31,,5740322383,393,,5740322385,13,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153619,400,1,1,43,44,4jg5vd59i24chckyua90dr1lg,1,96.6,16.5,2025-05-19T17:44:44.468Z,2025-05-19T17:46:27Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,1.0,,5740330113,154,,5740324467,155,,5740324469,152,,5740324487,213,1.68,5740330109,210,13,5740324473,140,94.8,5740324483,212,17.1,5740324465,5,,5740324463,2,,5740324477,141,41.5,5740324471,56,,,,,,,,,Center,,,,,,,,,,,,,,,,,,
2817154005,404,13,1,43,45,4jg5vd59i24chckyua90dr1lg,1,95.6,45.5,2025-05-19T17:44:45.589Z,2025-05-19T17:49:21Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5740328627,153,,5740330141,391,,5740328621,16,,5740330147,230,99.7,5740330145,147,34.8,5740330143,146,99.1,5740328625,328,,5740330127,75,,5740330139,103,6.9,5740328619,15,,5740328361,56,5740330149,231,5740330133,55,400,5740330129,29,,Center,5740330131,154,49.8,,5740328617,24,5740330137,102,31.9,,,,,,,,,
2817154905,415,12,1,43,48,7hlumphk42363z3i2nry2wrzj,1,2.6,73.0,2025-05-19T17:44:47.833Z,2025-05-19T17:47:18Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,,5740332477,15,,5740332391,56,Back,5740332395,141,76.7,5740332393,140,2.6,5740332397,212,2.5,5740332399,213,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153607,399,12,1,43,49,7hlumphk42363z3i2nry2wrzj,1,1.1,71.6,2025-05-19T17:44:49.216Z,2025-05-19T17:47:33Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,,5740324435,15,,5740324411,213,0.29,5740324403,56,Back,5740324405,140,15.5,5740324407,141,78.3,5740324409,212,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153665,402,1,1,43,50,4jg5vd59i24chckyua90dr1lg,0,80.5,31.8,2025-05-19T17:44:50.140Z,2025-05-19T17:47:41Z,2cvq4wyrr0xtelibpirkxqpsk,N. Milleskog,,,5740324697,140,85.9,5740324699,141,44.9,5740324695,56,Center,5740324693,155,,5740324703,213,1.00,5740324701,212,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153627,401,43,1,43,50,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-19T17:44:50.500Z,2025-05-19T17:47:47Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740324507,56,Center,5740333793,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153731,400,12,1,43,54,7hlumphk42363z3i2nry2wrzj,1,22.2,62.7,2025-05-19T17:44:54.305Z,2025-05-19T17:45:00Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740325089,56,Back,5740325097,213,5.99,5740325095,212,11.4,5740325093,141,57.9,5740325091,140,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153741,401,81,1,43,58,7hlumphk42363z3i2nry2wrzj,0,32.6,57.9,2025-05-19T17:44:57.931Z,2025-05-19T17:45:00Z,,,,,5740325149,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153759,402,27,1,43,59,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T17:44:58.932Z,2025-05-19T17:45:06Z,,,,,5740325517,233,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153801,403,27,1,43,59,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-19T17:44:58.932Z,2025-05-19T17:45:05Z,,,,,5740325469,233,402,5740325463,201,,5740325465,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817153773,403,28,1,44,3,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T17:45:02.913Z,2025-05-19T17:57:19Z,,,,,5740325321,55,402,5740358563,233,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154029,405,28,1,44,3,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-19T17:45:02.913Z,2025-05-19T17:57:19Z,,,,,5740358517,233,403,5740326719,55,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154139,406,68,1,44,39,4jg5vd59i24chckyua90dr1lg,0,81.6,42.7,2025-05-19T17:45:39.732Z,2025-05-19T17:45:43Z,,,,,5740327527,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154183,405,1,1,44,40,7hlumphk42363z3i2nry2wrzj,1,17.0,51.5,2025-05-19T17:45:40.560Z,2025-05-19T17:45:43Z,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,5740327469,140,16.5,5740327475,213,1.62,5740327473,212,11.7,5740327467,56,Back,5740327471,141,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154243,406,1,1,44,43,7hlumphk42363z3i2nry2wrzj,1,16.6,69.3,2025-05-19T17:45:42.975Z,2025-05-19T17:45:47Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740327769,212,15.3,5740327761,56,Back,5740327763,140,24.4,5740327765,141,88.3,5740327773,213,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154275,407,1,1,44,47,7hlumphk42363z3i2nry2wrzj,0,26.3,89.3,2025-05-19T17:45:46.897Z,2025-05-19T17:45:49Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740327921,155,,5740327923,56,Center,5740327925,140,72.7,5740327927,141,61.8,5740327931,213,5.92,5740327929,212,52.2,5740327933,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154363,408,1,1,44,55,4jg5vd59i24chckyua90dr1lg,1,38.9,34.3,2025-05-19T17:45:55.526Z,2025-05-19T17:45:59Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740328389,140,79.1,5740328387,56,Right,5740328385,155,,5740328397,1,,5740328393,212,44.6,5740328395,213,5.96,5740328391,141,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154367,409,44,1,44,58,4jg5vd59i24chckyua90dr1lg,1,78.9,24.0,2025-05-19T17:45:58.030Z,2025-05-19T17:58:54Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5740328469,233,408,5740328423,56,Center,5740328425,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154359,408,44,1,44,58,7hlumphk42363z3i2nry2wrzj,0,21.1,76.0,2025-05-19T17:45:58.031Z,2025-05-19T17:58:54Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740328479,233,409,5740328355,285,,5740328353,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154373,410,61,1,44,59,4jg5vd59i24chckyua90dr1lg,1,79.3,13.2,2025-05-19T17:45:59.457Z,2025-05-19T17:45:59Z,21ht7s882is4sisnr8dpf61yi,J. Persson,,,5740328451,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154635,412,70,1,45,0,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T17:46:00.634Z,2025-05-19T17:46:22Z,,,,,5740329737,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154423,411,1,1,45,0,4jg5vd59i24chckyua90dr1lg,1,68.3,10.6,2025-05-19T17:46:00.740Z,2025-05-19T17:46:04Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740328741,141,16.7,5740328745,213,0.77,5740328743,212,6.0,5740328739,140,72.4,5740328737,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154433,412,1,1,45,4,4jg5vd59i24chckyua90dr1lg,0,91.4,11.6,2025-05-19T17:46:04.260Z,2025-05-19T17:46:05Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5740328801,212,3.1,5740328803,213,1.03,5740328797,141,15.5,5740328793,140,92.9,5740328779,2,,5740328789,56,Right,5740328783,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154437,409,61,1,45,5,7hlumphk42363z3i2nry2wrzj,1,15.6,80.0,2025-05-19T17:46:05.114Z,2025-05-19T17:46:05Z,9d08simhpio6vi217mqtro6ad,A. Traustason,,,5740328805,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154513,410,12,1,45,7,7hlumphk42363z3i2nry2wrzj,1,14.0,74.4,2025-05-19T17:46:07.297Z,2025-05-19T17:46:12Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740329113,140,0.0,5740329115,141,89.6,5740329143,167,,5740329123,213,2.55,5740329107,56,Back,5740329119,212,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154515,411,6,1,45,8,7hlumphk42363z3i2nry2wrzj,0,2.2,87.6,2025-05-19T17:46:08.469Z,2025-05-19T17:58:46Z,3hn1o03lxsjzju3uorl6rnpxw,Y. Kalley,,,5740329163,56,Back,5740329165,73,,5740329225,233,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154491,413,6,1,45,8,4jg5vd59i24chckyua90dr1lg,1,97.8,12.4,2025-05-19T17:46:08.469Z,2025-05-19T17:58:45Z,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,5740329073,56,Right,5740329075,75,,5740329211,233,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154771,414,1,1,45,30,4jg5vd59i24chckyua90dr1lg,1,99.5,0.5,2025-05-19T17:46:30.085Z,2025-05-19T17:46:35Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740330477,56,Right,5740330479,140,87.4,5740330475,6,,5740330485,213,2.60,5740330483,212,14.8,5740330481,141,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154779,415,1,1,45,33,4jg5vd59i24chckyua90dr1lg,1,87.4,11.7,2025-05-19T17:46:33.061Z,2025-05-19T17:46:34Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740330537,213,2.71,5740330531,140,80.7,5740330529,56,Right,5740330535,212,7.8,5740330533,141,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154789,416,1,1,45,34,4jg5vd59i24chckyua90dr1lg,0,81.6,17.6,2025-05-19T17:46:34.245Z,2025-05-19T17:46:36Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740330593,212,23.3,5740330595,213,1.01,5740330579,2,,5740330591,141,46.6,5740330589,140,93.4,5740330587,56,Center,5740330585,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154811,413,12,1,45,37,7hlumphk42363z3i2nry2wrzj,1,9.1,45.1,2025-05-19T17:46:36.944Z,2025-05-19T17:46:38Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740330749,167,,5740330707,212,19.9,5740330709,213,4.16,5740330737,15,,5740330701,56,Back,5740330705,141,20.3,5740330703,140,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154815,414,6,1,45,37,7hlumphk42363z3i2nry2wrzj,0,1.7,32.7,2025-05-19T17:46:36.965Z,2025-05-19T17:58:47Z,7a08ravzlia5dhw5dm1q707pw,M. Neffati,,,5740330789,233,417,5740330769,56,Back,5740330771,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817154807,417,6,1,45,37,4jg5vd59i24chckyua90dr1lg,1,98.3,67.3,2025-05-19T17:46:36.965Z,2025-05-19T17:58:46Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740330731,73,,5740330729,56,Center,5740330777,233,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
