id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2822776309,412,1,2,50,16,kfq8fhwnmycbtad1u0fyefx0,1,72.9,92.9,2025-06-15T03:46:04.409Z,2025-06-15T03:46:08Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771877985,213,4.45,5771877981,141,82.6,5771877983,212,7.3,5771877979,140,71.1,5771877977,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776319,413,1,2,50,20,kfq8fhwnmycbtad1u0fyefx0,1,73.9,87.7,2025-06-15T03:46:08.177Z,2025-06-15T03:46:10Z,9x7teazvqgbnj3pnam6rf2xgp,W. Fonguck,,,5771878021,141,94.2,5771878025,213,0.55,5771878023,212,8.5,5771878017,56,Left,5771878019,140,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776323,414,1,2,50,21,kfq8fhwnmycbtad1u0fyefx0,0,80.7,94.4,2025-06-15T03:46:09.049Z,2025-06-15T03:46:28Z,9glti6ay2zxkigdtjcxtkj7it,A. Dixon,,,5771878037,141,91.5,5771878035,140,80.6,5771878033,56,Left,5771878041,213,4.66,5771878039,212,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776329,389,8,2,50,24,7c9knuwazz9k9449u5rnuuy5m,1,14.4,12.0,2025-06-15T03:46:11.805Z,2025-06-15T03:46:11Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771878063,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776337,391,1,2,50,25,7c9knuwazz9k9449u5rnuuy5m,1,14.4,12.0,2025-06-15T03:46:12.580Z,2025-06-15T03:46:14Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771878095,212,10.7,5771878091,140,22.1,5771878093,141,22.2,5771878089,56,Back,5771878097,213,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776353,392,1,2,50,27,7c9knuwazz9k9449u5rnuuy5m,1,27.1,19.1,2025-06-15T03:46:14.580Z,2025-06-15T03:46:19Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771878165,56,Back,5771878173,213,0.00,5771878167,140,27.3,5771878171,212,0.2,5771878169,141,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776345,415,83,2,50,29,kfq8fhwnmycbtad1u0fyefx0,0,62.4,72.3,2025-06-15T03:46:16.657Z,2025-06-15T04:58:29Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771878235,399,o0a1acp618ig9detdym1m0pg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776355,393,4,2,50,31,7c9knuwazz9k9449u5rnuuy5m,1,38.4,30.9,2025-06-15T03:46:19.016Z,2025-06-15T04:57:49Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771878189,13,,5771878193,152,,5771878213,233,416,5771878197,286,,5771878191,56,Back,5771878195,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776351,416,4,2,50,31,kfq8fhwnmycbtad1u0fyefx0,0,61.6,69.1,2025-06-15T03:46:19.017Z,2025-06-15T04:57:49Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771878203,152,,5771878201,56,Center,5771878205,265,,5771878227,233,393,5771878207,285,,5771878199,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776383,394,1,2,50,37,7c9knuwazz9k9449u5rnuuy5m,1,39.9,34.6,2025-06-15T03:46:24.685Z,2025-06-15T03:46:27Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771878365,56,Right,5771878361,5,,5771878363,152,,5771878373,213,5.54,5771878367,140,54.9,5771878371,212,21.3,5771878369,141,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776415,395,1,2,50,39,7c9knuwazz9k9449u5rnuuy5m,1,56.6,10.6,2025-06-15T03:46:27.197Z,2025-06-15T03:46:37Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5771878549,140,78.5,5771878555,213,1.18,5771878551,141,92.1,5771878547,56,Left,5771878553,212,60.0,5771878543,155,,5771878557,1,,5771878545,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776423,396,1,2,50,49,7c9knuwazz9k9449u5rnuuy5m,1,80.1,83.3,2025-06-15T03:46:37.469Z,2025-06-15T04:58:34Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771878595,56,Center,5771878591,2,,5771878593,155,,5771878597,140,96.6,5771878603,213,5.16,5771878599,141,30.1,5771878605,1,,5771878601,212,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776425,397,61,2,50,52,7c9knuwazz9k9449u5rnuuy5m,0,96.6,30.1,2025-06-15T03:46:39.861Z,2025-06-15T03:46:40Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5771878613,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776429,418,1,2,50,53,kfq8fhwnmycbtad1u0fyefx0,1,5.2,73.3,2025-06-15T03:46:40.675Z,2025-06-15T03:46:41Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771878617,56,Back,5771878619,140,8.0,5771878625,213,5.04,5771878621,141,60.6,5771878623,212,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776439,419,1,2,50,54,kfq8fhwnmycbtad1u0fyefx0,1,8.0,60.6,2025-06-15T03:46:41.665Z,2025-06-15T03:46:44Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771878663,212,13.6,5771878665,213,1.40,5771878661,141,80.3,5771878657,56,Back,5771878659,140,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776455,420,1,2,50,56,kfq8fhwnmycbtad1u0fyefx0,1,10.2,80.3,2025-06-15T03:46:43.945Z,2025-06-15T03:46:46Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,,,5771878739,141,95.3,5771878737,140,12.4,5771878745,213,1.35,5771878741,212,10.5,5771878735,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776459,421,1,2,50,58,kfq8fhwnmycbtad1u0fyefx0,0,12.4,95.3,2025-06-15T03:46:46.202Z,2025-06-15T04:44:25Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771878757,157,,5771878769,1,,5771878759,56,Back,5771878767,213,0.24,5771878763,141,100.0,5771878761,140,27.9,5771878765,212,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776469,398,5,2,50,59,7c9knuwazz9k9449u5rnuuy5m,1,70.4,-1.5,2025-06-15T03:46:47.260Z,2025-06-15T04:57:20Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5771878819,56,Right,5771878823,233,422,5771878821,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776461,422,5,2,50,59,kfq8fhwnmycbtad1u0fyefx0,0,29.6,101.5,2025-06-15T03:46:47.260Z,2025-06-15T04:57:20Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771878827,233,398,5771878771,56,Back,5771878773,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776481,399,1,2,51,4,7c9knuwazz9k9449u5rnuuy5m,1,63.2,0.0,2025-06-15T03:46:52.533Z,2025-06-15T03:46:56Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771878889,213,1.22,5771878887,212,10.1,5771878879,107,,5771878883,140,66.5,5771878881,56,Right,5771878885,141,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776487,400,1,2,51,9,7c9knuwazz9k9449u5rnuuy5m,1,55.5,16.7,2025-06-15T03:46:56.797Z,2025-06-15T03:46:59Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771878919,141,20.6,5771878917,140,35.0,5771878923,213,3.02,5771878921,212,21.7,5771878915,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776505,401,1,2,51,11,7c9knuwazz9k9449u5rnuuy5m,1,31.9,21.2,2025-06-15T03:46:59.181Z,2025-06-15T03:47:03Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771879009,141,76.6,5771879013,213,1.52,5771879015,1,,5771879011,212,37.7,5771879007,140,33.7,5771879005,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776521,402,1,2,51,16,7c9knuwazz9k9449u5rnuuy5m,1,30.9,78.2,2025-06-15T03:47:03.765Z,2025-06-15T03:47:06Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771879115,213,4.73,5771879107,56,Back,5771879111,141,43.0,5771879109,140,31.3,5771879113,212,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776529,403,1,2,51,19,7c9knuwazz9k9449u5rnuuy5m,1,28.6,38.9,2025-06-15T03:47:06.757Z,2025-06-15T03:47:09Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771879157,212,19.5,5771879155,141,14.6,5771879151,56,Back,5771879153,140,38.5,5771879159,213,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776535,404,1,2,51,22,7c9knuwazz9k9449u5rnuuy5m,1,35.8,15.9,2025-06-15T03:47:09.677Z,2025-06-15T03:47:12Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771879217,140,63.0,5771879219,141,5.6,5771879221,212,29.4,5771879215,56,Right,5771879223,213,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776543,405,1,2,51,25,7c9knuwazz9k9449u5rnuuy5m,1,61.8,11.6,2025-06-15T03:47:12.837Z,2025-06-15T03:47:15Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771879271,213,3.09,5771879269,212,21.4,5771879263,56,Back,5771879267,141,13.1,5771879265,140,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776547,406,1,2,51,27,7c9knuwazz9k9449u5rnuuy5m,1,41.4,13.1,2025-06-15T03:47:15.253Z,2025-06-15T03:47:16Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771879287,56,Right,5771879291,141,18.0,5771879295,213,0.19,5771879293,212,18.1,5771879289,140,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776553,407,1,2,51,29,7c9knuwazz9k9449u5rnuuy5m,1,57.6,15.0,2025-06-15T03:47:16.669Z,2025-06-15T03:47:19Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771879323,141,31.6,5771879325,212,14.0,5771879321,140,65.5,5771879319,56,Center,5771879327,213,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776559,408,3,2,51,31,7c9knuwazz9k9449u5rnuuy5m,1,67.2,23.8,2025-06-15T03:47:19.509Z,2025-06-15T03:47:25Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5771879377,286,,5771879375,56,Center,5771879381,233,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776557,423,45,2,51,31,kfq8fhwnmycbtad1u0fyefx0,0,32.8,76.2,2025-06-15T03:47:19.509Z,2025-06-15T03:47:26Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,,,5771879371,56,Back,5771879391,233,408,5771879373,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776577,409,1,2,51,34,7c9knuwazz9k9449u5rnuuy5m,1,64.2,26.1,2025-06-15T03:47:21.572Z,2025-06-15T03:47:25Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5771879449,141,11.7,5771879451,212,11.4,5771879447,140,69.7,5771879453,213,5.25,5771879445,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776587,410,1,2,51,37,7c9knuwazz9k9449u5rnuuy5m,1,70.7,7.6,2025-06-15T03:47:24.925Z,2025-06-15T04:58:27Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771879541,212,58.5,5771879545,1,,5771879543,213,1.12,5771879535,56,Left,5771879531,155,,5771879539,141,84.8,5771890167,2,,5771879537,140,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776591,411,1,2,51,41,7c9knuwazz9k9449u5rnuuy5m,0,95.7,84.8,2025-06-15T03:47:28.725Z,2025-06-15T04:09:51Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771879559,140,95.7,5771879557,56,Center,5771898947,236,,5771879553,2,,5771879565,213,4.71,5771879561,141,78.1,5771898953,286,,5771879555,155,,5771898949,233,5771879563,212,4.6,,,,,,,,,,,,,,,,424,,,,,,,,,
2822776601,424,12,2,51,41,kfq8fhwnmycbtad1u0fyefx0,1,9.9,28.3,2025-06-15T03:47:28.825Z,2025-06-15T04:09:51Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771898959,233,411,5771879595,56,Back,5771898933,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776623,425,12,2,51,44,kfq8fhwnmycbtad1u0fyefx0,1,10.3,40.7,2025-06-15T03:47:32.314Z,2025-06-15T03:47:36Z,5gc4aouty93b7kbin9cpgrdre,A. Søjberg,,,5771879709,141,10.6,5771879713,213,5.13,5771879711,212,22.4,5771879707,140,18.9,5771879705,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776629,412,1,2,51,47,7c9knuwazz9k9449u5rnuuy5m,1,82.1,90.6,2025-06-15T03:47:34.997Z,2025-06-15T03:47:38Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771879733,140,64.7,5771879731,56,Left,5771879735,141,83.9,5771879739,213,3.39,5771879737,212,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776641,413,1,2,51,50,7c9knuwazz9k9449u5rnuuy5m,1,66.0,88.1,2025-06-15T03:47:37.965Z,2025-06-15T03:47:41Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771879851,213,3.60,5771879849,212,24.1,5771879843,56,Back,5771879847,141,72.6,5771879845,140,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776663,414,1,2,51,55,7c9knuwazz9k9449u5rnuuy5m,1,41.9,74.1,2025-06-15T03:47:42.942Z,2025-06-15T03:47:48Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771879971,213,4.74,5771879969,212,35.1,5771879973,1,,5771879967,141,22.5,5771879963,56,Back,5771879965,140,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776669,415,1,2,52,0,7c9knuwazz9k9449u5rnuuy5m,1,51.6,20.6,2025-06-15T03:47:48.493Z,2025-06-15T03:47:51Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771880045,1,,5771880041,212,48.0,5771880033,196,,5771880043,213,1.40,5771880031,155,,5771880035,56,Left,5771880039,141,90.2,5771880037,140,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776673,416,1,2,52,3,7c9knuwazz9k9449u5rnuuy5m,1,61.2,91.2,2025-06-15T03:47:51.221Z,2025-06-15T03:47:53Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771880107,213,3.66,5771880099,56,Back,5771880101,140,44.6,5771880105,212,20.0,5771880103,141,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776681,417,1,2,52,5,7c9knuwazz9k9449u5rnuuy5m,1,44.4,75.9,2025-06-15T03:47:53.373Z,2025-06-15T03:47:55Z,8p3y7tm4lzwp39tojonnohaay,N. Jones,,,5771880153,140,51.8,5771880159,213,5.28,5771880151,56,Center,5771880157,212,14.5,5771880155,141,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776693,418,1,2,52,7,7c9knuwazz9k9449u5rnuuy5m,1,50.9,58.8,2025-06-15T03:47:55.437Z,2025-06-15T03:47:58Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771880205,213,5.18,5771880201,141,45.1,5771880203,212,10.4,5771880199,140,55.4,5771880197,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776701,419,1,2,52,11,7c9knuwazz9k9449u5rnuuy5m,1,54.5,45.8,2025-06-15T03:47:58.638Z,2025-06-15T04:58:33Z,6fgrix1m2a1zkn8kvd29nbcvd,D. Peeters,,,5771880265,213,4.74,5771880261,141,18.8,5771880263,212,18.4,5771880259,140,55.0,5771880257,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776717,420,1,2,52,13,7c9knuwazz9k9449u5rnuuy5m,1,55.0,18.8,2025-06-15T03:48:00.566Z,2025-06-15T03:48:05Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771880345,140,72.4,5771880347,141,8.3,5771880343,56,Right,5771880349,212,19.6,5771880351,213,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776719,421,4,2,52,17,7c9knuwazz9k9449u5rnuuy5m,1,67.0,9.6,2025-06-15T03:48:05.272Z,2025-06-15T03:48:10Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771880377,286,,5771880371,56,Right,5771880375,265,,5771880383,233,426,5771880369,13,,5771880373,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776713,426,4,2,52,17,kfq8fhwnmycbtad1u0fyefx0,0,33.0,90.4,2025-06-15T03:48:05.273Z,2025-06-15T03:48:11Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771880389,233,421,5771880333,265,,5771880327,13,,5771880335,285,,5771880331,152,,5771880329,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776793,422,1,2,52,49,7c9knuwazz9k9449u5rnuuy5m,1,61.8,15.9,2025-06-15T03:48:37.438Z,2025-06-15T03:48:38Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771880849,213,1.31,5771880837,5,,5771880847,212,10.8,5771880839,152,,5771880843,140,64.4,5771880845,141,31.2,5771880841,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776815,423,1,2,52,51,7c9knuwazz9k9449u5rnuuy5m,1,64.4,31.2,2025-06-15T03:48:38.741Z,2025-06-15T03:48:44Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5771880923,213,5.54,5771880921,212,15.3,5771880915,56,Right,5771880919,141,15.9,5771880917,140,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776823,424,1,2,52,56,7c9knuwazz9k9449u5rnuuy5m,1,69.6,24.6,2025-06-15T03:48:44.054Z,2025-06-15T06:43:38Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,1.0,,5771880963,140,91.7,5771880965,141,46.0,5771880961,56,Center,5771974967,154,,5771880969,213,0.56,5771880967,212,27.4,5771974965,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776829,425,13,2,52,59,7c9knuwazz9k9449u5rnuuy5m,1,94.0,48.8,2025-06-15T03:48:46.917Z,2025-06-15T07:08:25Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771974983,102,38.7,5771974975,29,,5771974857,22,,5771880989,56,Center,5771974973,75,,5771974859,17,,5771974985,103,37.5,5771974901,72,,5771974989,230,5771974977,154,,5771974991,231,5771974979,55,424,5771974987,391,,,,,,,,,98.8,48.0,,,,,,,,
2822776841,426,5,2,53,0,7c9knuwazz9k9449u5rnuuy5m,0,100.8,40.4,2025-06-15T03:48:47.553Z,2025-06-15T04:57:21Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771881171,233,427,5771881029,56,Center,5771881031,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776871,427,5,2,53,0,kfq8fhwnmycbtad1u0fyefx0,1,-0.8,59.6,2025-06-15T03:48:47.553Z,2025-06-15T04:57:21Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771881163,56,Back,5771881167,233,426,5771881165,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776893,428,1,2,53,11,kfq8fhwnmycbtad1u0fyefx0,1,4.5,54.6,2025-06-15T03:48:59.265Z,2025-06-15T03:49:05Z,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,5771881327,141,86.8,5771881329,212,30.9,5771881335,237,,5771881331,213,0.79,5771881321,124,,5771881325,140,25.2,5771881323,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776913,429,1,2,53,18,kfq8fhwnmycbtad1u0fyefx0,1,31.8,78.1,2025-06-15T03:49:05.713Z,2025-06-15T03:49:10Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771881445,56,Back,5771881453,213,3.02,5771881447,140,10.0,5771881451,212,23.1,5771881449,141,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776919,430,1,2,53,22,kfq8fhwnmycbtad1u0fyefx0,1,21.1,83.2,2025-06-15T03:49:10.321Z,2025-06-15T03:49:12Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771881473,56,Back,5771881479,212,17.4,5771881481,213,0.46,5771881475,140,36.0,5771881477,141,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776929,431,1,2,53,25,kfq8fhwnmycbtad1u0fyefx0,1,40.1,95.6,2025-06-15T03:49:12.561Z,2025-06-15T03:49:16Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771881539,212,19.4,5771881537,141,87.7,5771881533,56,Left,5771881541,213,6.00,5771881535,140,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776935,432,1,2,53,28,kfq8fhwnmycbtad1u0fyefx0,0,59.1,90.0,2025-06-15T03:49:15.945Z,2025-06-15T03:49:17Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771881587,213,0.00,5771881577,141,90.0,5771881625,236,,5771881631,286,,5771881575,140,60.3,5771881571,56,Left,5771881583,212,1.3,5771881627,233,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776937,427,74,2,53,28,7c9knuwazz9k9449u5rnuuy5m,1,36.1,13.5,2025-06-15T03:49:15.946Z,2025-06-15T04:57:54Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771881637,233,432,5771881613,56,Back,5771881615,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776941,428,3,2,53,30,7c9knuwazz9k9449u5rnuuy5m,0,44.2,11.0,2025-06-15T03:49:17.928Z,2025-06-15T03:49:24Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771881647,286,,5771881645,56,Back,5771881733,233,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776951,433,7,2,53,30,kfq8fhwnmycbtad1u0fyefx0,0,55.8,89.0,2025-06-15T03:49:17.929Z,2025-06-15T03:49:23Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771881703,285,,5771881709,233,428,5771881701,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776953,429,50,2,53,33,7c9knuwazz9k9449u5rnuuy5m,1,49.3,6.6,2025-06-15T03:49:20.756Z,2025-06-15T04:04:18Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771881723,56,Back,5771881725,286,,5771894753,233,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776981,434,7,2,53,33,kfq8fhwnmycbtad1u0fyefx0,1,50.7,93.4,2025-06-15T03:49:20.757Z,2025-06-15T04:43:13Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771881891,285,,5771881889,56,Left,5771894765,233,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822776959,430,5,2,53,34,7c9knuwazz9k9449u5rnuuy5m,1,51.8,-2.0,2025-06-15T03:49:21.787Z,2025-06-15T04:57:22Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771893775,233,435,5771881751,56,Right,5771881753,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777003,435,5,2,53,34,kfq8fhwnmycbtad1u0fyefx0,0,48.2,102.0,2025-06-15T03:49:21.787Z,2025-06-15T04:57:22Z,1vnfc466lc01fdfhyvzt8fhii,S. Guediri,,,5771882011,347,,5771882009,56,Back,5771893779,233,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777001,431,1,2,53,43,7c9knuwazz9k9449u5rnuuy5m,1,55.5,0.0,2025-06-15T03:49:31.205Z,2025-06-15T03:49:34Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5771881997,56,Back,5771882005,213,2.73,5771882001,141,10.4,5771882003,212,21.0,5771881999,140,37.2,5771881995,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822777005,432,1,2,53,46,7c9knuwazz9k9449u5rnuuy5m,1,37.2,10.4,2025-06-15T03:49:34.079Z,2025-06-15T03:49:35Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771882019,141,38.5,5771882017,140,34.1,5771882023,213,1.74,5771882021,212,19.4,5771882015,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
