id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2796914805,423,1,2,48,44,cf5r1qpotp6n5i3vdchsp2en1,1,89.7,83.3,2025-04-06T03:43:59.234Z,2025-04-06T03:44:01Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628812603,141,81.8,5628812605,212,26.1,5628812601,140,64.9,5628812599,56,Left,5628812607,213,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914819,424,1,2,48,46,cf5r1qpotp6n5i3vdchsp2en1,1,65.1,83.2,2025-04-06T03:44:01.242Z,2025-04-06T03:44:04Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628812679,141,74.7,5628812675,56,Center,5628812683,213,5.08,5628812681,212,6.2,5628812677,140,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914829,425,1,2,48,49,cf5r1qpotp6n5i3vdchsp2en1,1,72.0,65.8,2025-04-06T03:44:03.833Z,2025-04-06T03:44:05Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628812729,141,56.4,5628812725,56,Center,5628812733,213,5.46,5628812731,212,8.7,5628812727,140,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914843,426,1,2,48,50,cf5r1qpotp6n5i3vdchsp2en1,1,80.0,53.6,2025-04-06T03:44:05.611Z,2025-04-06T03:44:09Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628812793,155,,5628812801,212,21.2,5628812797,140,97.7,5628812803,213,0.50,5628812795,56,Center,5628812799,141,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914853,427,1,2,48,54,cf5r1qpotp6n5i3vdchsp2en1,0,97.7,68.2,2025-04-06T03:44:09.611Z,2025-04-06T03:44:14Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628812863,141,41.6,5628812867,213,4.88,5628812859,56,Center,5628812861,140,100.0,5628812857,155,,5628812865,212,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914881,417,5,2,48,59,7c9knuwazz9k9449u5rnuuy5m,1,-0.8,58.2,2025-04-06T03:44:14.380Z,2025-04-06T04:38:26Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628813013,346,,5628813011,56,Back,5628813015,233,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914875,428,5,2,48,59,cf5r1qpotp6n5i3vdchsp2en1,0,100.8,41.8,2025-04-06T03:44:14.380Z,2025-04-06T03:44:26Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628813021,233,417,5628812969,346,,5628812967,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914887,418,1,2,49,13,7c9knuwazz9k9449u5rnuuy5m,1,3.0,51.2,2025-04-06T03:44:27.812Z,2025-04-06T03:44:30Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5628813071,237,,5628813057,124,,5628813067,213,0.87,5628813065,212,18.3,5628813061,140,14.3,5628813059,56,Back,5628813063,141,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914891,419,1,2,49,15,7c9knuwazz9k9449u5rnuuy5m,1,9.3,68.1,2025-04-06T03:44:30.524Z,2025-04-06T03:44:34Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628813107,212,19.3,5628813111,213,0.93,5628813095,56,Back,5628813099,140,20.3,5628813103,141,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914907,420,1,2,49,19,7c9knuwazz9k9449u5rnuuy5m,1,21.2,92.7,2025-04-06T03:44:34.084Z,2025-04-06T03:44:38Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628813195,212,9.6,5628813191,140,29.6,5628813189,56,Back,5628813193,141,87.2,5628813197,213,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914909,421,1,2,49,23,7c9knuwazz9k9449u5rnuuy5m,1,22.6,90.5,2025-04-06T03:44:38.612Z,2025-04-06T03:44:40Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628813205,56,Back,5628813209,141,86.6,5628813213,213,3.40,5628813207,140,13.0,5628813211,212,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914917,422,1,2,49,25,7c9knuwazz9k9449u5rnuuy5m,0,11.9,86.6,2025-04-06T03:44:39.828Z,2025-04-06T03:44:42Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628813247,140,39.7,5628813253,212,31.7,5628813251,141,68.4,5628813255,213,5.88,5628813245,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914921,429,8,2,49,27,cf5r1qpotp6n5i3vdchsp2en1,1,58.7,25.6,2025-04-06T03:44:42.489Z,2025-04-06T03:44:42Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628813269,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914931,431,1,2,49,29,cf5r1qpotp6n5i3vdchsp2en1,1,62.8,33.3,2025-04-06T03:44:44.321Z,2025-04-06T03:44:46Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628813327,213,1.06,5628813323,141,55.1,5628813319,56,Center,5628813325,212,17.0,5628813321,140,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914943,432,1,2,49,31,cf5r1qpotp6n5i3vdchsp2en1,1,70.8,55.1,2025-04-06T03:44:46.210Z,2025-04-06T03:44:47Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628813369,213,4.50,5628813365,141,35.1,5628813361,56,Center,5628813363,140,68.0,5628813367,212,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914961,433,1,2,49,32,cf5r1qpotp6n5i3vdchsp2en1,1,68.5,33.1,2025-04-06T03:44:47.194Z,2025-04-06T03:44:54Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628813435,56,Right,5628813443,213,5.45,5628813439,141,15.8,5628813437,140,78.7,5628813441,212,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914981,434,1,2,49,39,cf5r1qpotp6n5i3vdchsp2en1,1,87.8,24.3,2025-04-06T03:44:54.546Z,2025-04-06T03:45:59Z,5nv5d35t6x08kuujy5qptrlec,B. Jamison,1.0,,5628813737,210,15,5628813519,155,,5628813523,140,91.2,5628813521,56,Center,5628813529,213,1.39,5628813525,141,52.8,5628813527,212,19.7,5628813739,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914985,435,15,2,49,44,cf5r1qpotp6n5i3vdchsp2en1,1,91.2,53.4,2025-04-06T03:44:59.465Z,2025-04-06T03:46:02Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628813541,22,,5628813545,56,Center,5628813751,55,434,5628813755,102,52.3,5628813759,146,92.4,5628813749,154,,5628813745,76,,5628813683,82,,5628813761,147,53.2,5628813769,233,423,5628813765,231,5628813543,17,5628813757,103,19,5628813747,29,,5628813763,230,5628813679,20,,51.1,,98.1,,
2796914975,423,10,2,49,44,7c9knuwazz9k9449u5rnuuy5m,1,7.6,46.8,2025-04-06T03:44:59.565Z,2025-04-06T03:45:15Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628813491,56,Back,5628813781,233,435,5628813489,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914979,424,6,2,49,46,7c9knuwazz9k9449u5rnuuy5m,0,2.8,53.8,2025-04-06T03:45:01.309Z,2025-04-06T03:45:09Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628813511,56,Back,5628813605,233,436,5628813513,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796914991,436,6,2,49,46,cf5r1qpotp6n5i3vdchsp2en1,1,97.2,46.2,2025-04-06T03:45:01.309Z,2025-04-06T04:32:03Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628813591,56,Center,5628813595,233,424,5628813593,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915025,425,27,2,50,1,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-04-06T03:45:16.152Z,2025-04-06T03:45:26Z,,,,,5628813947,233,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915049,437,27,2,50,1,cf5r1qpotp6n5i3vdchsp2en1,1,0.0,0.0,2025-04-06T03:45:16.152Z,2025-04-06T03:45:27Z,,,,,5628813945,53,7d1v02o7kk9guqpn77xzgtvu2,5628813955,233,425,5628813943,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915251,427,28,2,50,51,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-04-06T03:46:05.977Z,2025-04-06T04:33:22Z,,,,,5628877509,233,438,5628815015,55,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915191,438,28,2,50,51,cf5r1qpotp6n5i3vdchsp2en1,1,0.0,0.0,2025-04-06T03:46:05.977Z,2025-04-06T04:33:23Z,,,,,5628877521,233,427,5628814769,55,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915351,439,1,2,51,30,cf5r1qpotp6n5i3vdchsp2en1,0,99.8,0.4,2025-04-06T03:46:45.609Z,2025-04-06T03:46:48Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628815517,141,46.4,5628815505,2,,5628815507,6,,5628815519,212,31.6,5628815515,140,95.8,5628815511,223,,5628815521,213,1.70,5628815513,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915407,428,12,2,51,34,7c9knuwazz9k9449u5rnuuy5m,1,7.1,47.8,2025-04-06T03:46:48.980Z,2025-04-06T03:47:01Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5628815849,212,35.1,5628815845,140,27.7,5628815851,213,0.91,5628815843,56,Back,5628815847,141,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915375,440,2,2,51,36,cf5r1qpotp6n5i3vdchsp2en1,1,67.2,17.0,2025-04-06T03:46:50.895Z,2025-04-06T03:46:55Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628815631,141,14.6,5628815695,7,ersabc33m0ihy01uxccpnon4k,5628815629,140,76.1,5628815697,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915409,429,55,2,51,36,7c9knuwazz9k9449u5rnuuy5m,1,9.6,85.1,2025-04-06T03:46:50.896Z,2025-04-06T04:36:54Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628881337,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915453,430,1,2,51,59,7c9knuwazz9k9449u5rnuuy5m,1,15.3,83.8,2025-04-06T03:47:14.380Z,2025-04-06T03:47:18Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628816197,140,7.3,5628816195,56,Back,5628816199,141,64.0,5628816201,212,15.9,5628816191,5,,5628816203,213,4.15,5628816193,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915463,431,1,2,52,3,7c9knuwazz9k9449u5rnuuy5m,1,9.8,64.0,2025-04-06T03:47:17.948Z,2025-04-06T03:47:21Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5628816237,56,Back,5628816245,213,4.87,5628816241,141,38.0,5628816239,140,12.5,5628816243,212,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915471,432,1,2,52,6,7c9knuwazz9k9449u5rnuuy5m,1,18.2,37.7,2025-04-06T03:47:21.116Z,2025-04-06T03:47:25Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628816283,213,0.80,5628816279,141,52.1,5628816275,56,Back,5628816281,212,13.7,5628816277,140,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915485,433,1,2,52,10,7c9knuwazz9k9449u5rnuuy5m,1,27.6,57.0,2025-04-06T03:47:25.148Z,2025-04-06T03:47:29Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628816345,212,14.8,5628816341,140,36.3,5628816343,141,74.2,5628816339,56,Back,5628816347,213,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915489,434,1,2,52,14,7c9knuwazz9k9449u5rnuuy5m,1,33.6,73.5,2025-04-06T03:47:28.980Z,2025-04-06T04:36:38Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628816381,213,4.17,5628816373,56,Back,5628816377,141,36.7,5628816379,212,29.3,5628816375,140,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915503,435,1,2,52,16,7c9knuwazz9k9449u5rnuuy5m,1,19.1,36.9,2025-04-06T03:47:31.148Z,2025-04-06T03:47:33Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628816457,212,13.9,5628816455,141,17.1,5628816459,213,4.95,5628816451,56,Back,5628816453,140,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915519,436,1,2,52,18,7c9knuwazz9k9449u5rnuuy5m,1,23.7,9.1,2025-04-06T03:47:33.692Z,2025-04-06T03:47:37Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628816555,141,22.1,5628816559,213,0.29,5628816551,56,Center,5628816553,140,51.5,5628816557,212,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915529,437,61,2,52,22,7c9knuwazz9k9449u5rnuuy5m,0,53.4,15.6,2025-04-06T03:47:37.277Z,2025-04-06T03:49:11Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5628816579,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915527,441,3,2,52,23,cf5r1qpotp6n5i3vdchsp2en1,0,46.2,87.1,2025-04-06T03:47:38.277Z,2025-04-06T04:38:10Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628817177,286,,5628816575,56,Back,5628818307,233,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915841,461,7,2,52,23,7c9knuwazz9k9449u5rnuuy5m,1,53.8,12.9,2025-04-06T03:47:38.278Z,2025-04-06T04:38:12Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5628818287,233,441,5628818269,285,,5628818267,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915535,438,1,2,52,23,7c9knuwazz9k9449u5rnuuy5m,1,47.2,12.0,2025-04-06T03:47:38.452Z,2025-04-06T03:47:42Z,f3ftrudyp33naykboqmua0jro,J. Rodriguez,,,5628816617,212,18.8,5628816613,140,29.7,5628816615,141,17.9,5628816619,213,2.93,5628816611,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915543,439,1,2,52,27,7c9knuwazz9k9449u5rnuuy5m,1,27.5,22.2,2025-04-06T03:47:41.868Z,2025-04-06T03:47:44Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628816671,212,23.5,5628816669,141,56.4,5628816665,56,Back,5628816673,213,1.72,5628816667,140,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915553,440,1,2,52,29,7c9knuwazz9k9449u5rnuuy5m,1,24.1,59.1,2025-04-06T03:47:44.700Z,2025-04-06T03:47:47Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628816703,56,Back,5628816707,141,83.2,5628816711,213,0.98,5628816709,212,19.7,5628816705,140,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915557,441,1,2,52,32,7c9knuwazz9k9449u5rnuuy5m,1,28.6,85.1,2025-04-06T03:47:47.444Z,2025-04-06T03:47:49Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628816745,213,0.36,5628816737,56,Back,5628816741,141,95.4,5628816743,212,19.8,5628816739,140,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915577,442,1,2,52,34,7c9knuwazz9k9449u5rnuuy5m,1,44.4,95.0,2025-04-06T03:47:49.516Z,2025-04-06T03:47:54Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628816869,212,16.5,5628816865,140,29.1,5628816871,213,3.36,5628816867,141,89.7,5628816863,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915587,443,1,2,52,39,7c9knuwazz9k9449u5rnuuy5m,1,34.3,83.2,2025-04-06T03:47:53.988Z,2025-04-06T03:47:57Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628816937,213,4.40,5628816933,141,43.4,5628816929,56,Back,5628816931,140,25.9,5628816935,212,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915601,444,1,2,52,43,7c9knuwazz9k9449u5rnuuy5m,1,24.6,41.6,2025-04-06T03:47:57.757Z,2025-04-06T03:48:02Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628817017,212,35.1,5628817013,140,47.9,5628817021,1,,5628817011,56,Back,5628817015,141,4.6,5628817019,213,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915613,445,1,2,52,47,7c9knuwazz9k9449u5rnuuy5m,1,47.0,1.7,2025-04-06T03:48:02.340Z,2025-04-06T03:48:06Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5628817057,140,39.9,5628817061,212,9.6,5628817059,141,10.7,5628817055,56,Back,5628817063,213,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915619,446,1,2,52,50,7c9knuwazz9k9449u5rnuuy5m,1,43.6,17.0,2025-04-06T03:48:05.669Z,2025-04-06T03:48:07Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628817079,212,13.6,5628817075,140,36.7,5628817073,56,Back,5628817077,141,34.0,5628817081,213,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915631,447,1,2,52,52,7c9knuwazz9k9449u5rnuuy5m,1,35.3,34.0,2025-04-06T03:48:07.445Z,2025-04-06T03:48:11Z,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,5628817157,212,23.4,5628817153,140,27.2,5628817151,56,Back,5628817159,213,1.94,5628817155,141,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915643,448,1,2,52,56,7c9knuwazz9k9449u5rnuuy5m,1,29.5,70.9,2025-04-06T03:48:11.676Z,2025-04-06T03:48:17Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628817257,213,0.53,5628817245,141,92.3,5628817255,212,28.7,5628817241,56,Left,5628817243,140,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915653,449,1,2,53,1,7c9knuwazz9k9449u5rnuuy5m,1,63.3,93.2,2025-04-06T03:48:16.412Z,2025-04-06T03:56:35Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628817287,212,9.1,5628817285,141,82.3,5628817289,213,5.33,5628817281,56,Left,5628817283,140,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915663,450,1,2,53,3,7c9knuwazz9k9449u5rnuuy5m,1,68.3,82.3,2025-04-06T03:48:18.116Z,2025-04-06T03:48:21Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628817327,140,57.2,5628817331,212,13.0,5628817325,56,Left,5628817329,141,90.8,5628817333,213,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915671,451,1,2,53,6,7c9knuwazz9k9449u5rnuuy5m,1,60.0,88.3,2025-04-06T03:48:21.188Z,2025-04-06T03:48:23Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628817373,140,61.5,5628817377,212,11.7,5628817371,56,Center,5628817379,213,4.85,5628817375,141,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915681,452,1,2,53,9,7c9knuwazz9k9449u5rnuuy5m,1,65.6,71.2,2025-04-06T03:48:23.757Z,2025-04-06T03:48:26Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628817437,212,12.0,5628817433,140,59.4,5628817439,213,2.14,5628817435,141,86.0,5628817431,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915693,453,1,2,53,12,7c9knuwazz9k9449u5rnuuy5m,1,58.4,86.2,2025-04-06T03:48:26.756Z,2025-04-06T03:48:29Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628817499,140,46.6,5628817497,56,Back,5628817505,213,4.20,5628817501,141,53.7,5628817503,212,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915701,454,1,2,53,14,7c9knuwazz9k9449u5rnuuy5m,1,47.3,52.4,2025-04-06T03:48:29.332Z,2025-04-06T03:48:32Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628817547,213,0.52,5628817539,56,Center,5628817543,141,70.0,5628817545,212,24.1,5628817541,140,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915723,455,1,2,53,17,7c9knuwazz9k9449u5rnuuy5m,1,70.2,68.5,2025-04-06T03:48:32.004Z,2025-04-06T03:48:34Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628817617,141,78.8,5628817621,213,2.30,5628817613,56,Center,5628817619,212,9.4,5628817615,140,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915731,456,1,2,53,19,7c9knuwazz9k9449u5rnuuy5m,0,65.8,80.6,2025-04-06T03:48:34.412Z,2025-04-06T03:56:03Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628817647,140,77.3,5628817653,213,5.60,5628817649,141,66.1,5628817645,56,Center,5628817651,212,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915735,457,43,2,53,21,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-04-06T03:48:36.509Z,2025-04-06T03:56:05Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628825713,144,61,5628817661,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915743,442,3,2,53,22,cf5r1qpotp6n5i3vdchsp2en1,1,25.0,31.9,2025-04-06T03:48:37.126Z,2025-04-06T04:34:21Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628817689,285,,5628817701,233,458,5628817687,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915745,458,45,2,53,22,7c9knuwazz9k9449u5rnuuy5m,0,75.0,68.1,2025-04-06T03:48:37.126Z,2025-04-06T04:34:21Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628817695,56,Center,5628817721,233,442,5628817697,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915765,444,1,2,53,23,cf5r1qpotp6n5i3vdchsp2en1,1,32.4,25.6,2025-04-06T03:48:38.310Z,2025-04-06T03:48:43Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628817795,213,0.75,5628817791,141,43.4,5628817787,56,Back,5628817789,140,44.7,5628817793,212,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915767,445,4,2,53,27,cf5r1qpotp6n5i3vdchsp2en1,1,47.2,45.2,2025-04-06T03:48:42.188Z,2025-04-06T03:48:47Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628817815,56,Back,5628817819,265,,5628817823,233,459,5628817813,13,,5628817821,286,,5628817817,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915763,459,4,2,53,27,7c9knuwazz9k9449u5rnuuy5m,0,52.8,54.8,2025-04-06T03:48:42.189Z,2025-04-06T03:48:48Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628817829,233,445,5628817807,152,,5628817811,285,,5628817805,56,Center,5628817809,265,,5628817803,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915775,460,17,2,53,29,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-04-06T03:48:44.260Z,2025-04-06T05:00:02Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628817907,31,,5628899827,393,,5628817911,13,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915915,446,1,2,54,27,cf5r1qpotp6n5i3vdchsp2en1,1,46.4,41.9,2025-04-06T03:49:41.989Z,2025-04-06T03:49:43Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628818737,141,44.3,5628818741,213,0.17,5628818733,56,Center,5628818729,5,,5628818731,152,,5628818735,140,55.4,5628818739,212,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915925,447,1,2,54,28,cf5r1qpotp6n5i3vdchsp2en1,1,55.4,44.3,2025-04-06T03:49:43.054Z,2025-04-06T03:49:45Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628818797,213,3.50,5628818793,141,35.5,5628818789,56,Back,5628818791,140,40.2,5628818795,212,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915941,448,1,2,54,30,cf5r1qpotp6n5i3vdchsp2en1,1,39.7,32.1,2025-04-06T03:49:44.902Z,2025-04-06T03:49:48Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628818885,213,5.05,5628818881,141,3.4,5628818875,56,Back,5628818879,140,46.3,5628818883,212,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796915945,449,1,2,54,33,cf5r1qpotp6n5i3vdchsp2en1,0,44.8,4.9,2025-04-06T03:49:48.671Z,2025-04-06T03:49:50Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628818889,157,,5628818891,56,Back,5628818955,286,,5628818949,236,,5628818951,233,462,5628818899,213,6.12,5628818895,141,4.3,5628818893,140,47.2,5628818901,1,,5628818897,212,2.6,,,,,,,,,,,,,,,,,,,,
