id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value
2803553817,420,1,2,53,31,8cpjplodpphtkbt0hq8sr8mqs,1,24.3,67.3,2025-04-20T00:19:22.017Z,2025-04-20T00:19:25Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665392573,213,6.28,5665392567,140,41.7,5665392571,212,18.3,5665392565,56,Back,5665392569,141,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803553851,421,1,2,53,34,8cpjplodpphtkbt0hq8sr8mqs,1,39.1,67.5,2025-04-20T00:19:24.904Z,2025-04-20T00:19:27Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665392755,212,28.9,5665392751,140,23.6,5665392757,213,4.11,5665392753,141,32.4,5665392749,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803553909,422,1,2,53,36,8cpjplodpphtkbt0hq8sr8mqs,1,23.2,30.1,2025-04-20T00:19:27.306Z,2025-04-20T00:19:31Z,97d0drjb3zqkh5ozfufg17nys,P. Hogan,,,5665393089,140,11.2,5665393095,213,2.27,5665393093,212,19.6,5665393087,56,Back,5665393091,141,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803553953,423,1,2,53,41,8cpjplodpphtkbt0hq8sr8mqs,1,12.0,56.7,2025-04-20T00:19:31.536Z,2025-04-20T00:19:35Z,d38osra1p83cgtmrwqt6w60yy,H. Sulte,,,5665393379,141,89.9,5665393385,213,1.47,5665393373,56,Back,5665393383,212,22.7,5665393375,140,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803554077,424,1,2,53,44,8cpjplodpphtkbt0hq8sr8mqs,1,18.2,91.1,2025-04-20T00:19:35.114Z,2025-04-20T00:19:42Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665394021,213,6.15,5665394011,140,73.1,5665394017,212,58.1,5665394007,155,,5665394025,1,,5665394015,141,79.9,5665394009,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803554131,425,1,2,53,51,8cpjplodpphtkbt0hq8sr8mqs,1,84.0,90.5,2025-04-20T00:19:42.282Z,2025-04-20T00:19:45Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665394367,140,69.9,5665394371,212,15.4,5665394373,213,2.87,5665394369,141,96.6,5665394365,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803554153,426,1,2,53,54,8cpjplodpphtkbt0hq8sr8mqs,1,69.8,95.6,2025-04-20T00:19:44.793Z,2025-04-20T00:19:46Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665394525,56,Left,5665394533,213,4.14,5665394529,141,81.8,5665394531,212,11.1,5665394527,140,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803554181,427,1,2,53,55,8cpjplodpphtkbt0hq8sr8mqs,1,63.9,81.5,2025-04-20T00:19:46.360Z,2025-04-20T00:19:48Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665394755,56,Center,5665394765,213,4.92,5665394761,212,14.3,5665394759,141,60.9,5665394757,140,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803554217,428,1,2,53,57,8cpjplodpphtkbt0hq8sr8mqs,1,66.0,62.7,2025-04-20T00:19:48.377Z,2025-04-20T00:19:51Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665394983,212,22.4,5665394977,56,Left,5665394979,140,76.2,5665394985,213,1.07,5665394981,141,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803554269,429,1,2,54,0,8cpjplodpphtkbt0hq8sr8mqs,1,76.3,91.5,2025-04-20T00:19:50.921Z,2025-04-20T01:17:28Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,1.0,,5665395333,213,5.31,5665395321,2,,5665647909,154,,5665395327,140,95.2,5665395331,212,35.2,5665395323,155,,5665647907,210,13,5665395325,56,Center,5665395335,1,,5665395329,141,48.8,,,,,,,,,,,,,,,,,,,,,,
2803554273,430,13,2,54,4,8cpjplodpphtkbt0hq8sr8mqs,1,93.0,50.2,2025-04-20T00:19:55.441Z,2025-04-20T01:51:43Z,1lk61nwcvayf0ep21p31xcfzd,B. Rendón,,,5665647965,103,12.5,5665395359,56,Center,5665647957,55,429,5665647969,328,,5665647953,29,,5665647961,102,60.7,5665647971,230,98.8,5665647103,22,,5665647951,73,,5665647387,20,,5665647105,17,5665647973,231,50,5665647955,154,,,,,,,,,,,,,,,
2803554315,431,5,2,54,9,8cpjplodpphtkbt0hq8sr8mqs,0,100.7,68.3,2025-04-20T00:19:59.521Z,2025-04-20T03:22:25Z,1lk61nwcvayf0ep21p31xcfzd,B. Rendón,,,5665395601,346,,5665395599,56,Center,5665726573,233,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803554619,538,5,2,54,9,e3k8yw2rbmphyfu5htn4yi5jk,1,-0.7,31.7,2025-04-20T00:19:59.521Z,2025-04-20T03:22:24Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665397249,56,Back,5665726553,233,431,5665397251,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803554649,539,1,2,54,29,e3k8yw2rbmphyfu5htn4yi5jk,1,4.9,62.0,2025-04-20T00:20:19.882Z,2025-04-20T00:20:22Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665397435,237,,5665397429,212,7.5,5665397425,140,2.4,5665397427,141,51.6,5665397423,56,Back,5665397431,213,4.36,5665397421,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803554675,540,1,2,54,31,e3k8yw2rbmphyfu5htn4yi5jk,1,2.4,51.6,2025-04-20T00:20:21.794Z,2025-04-20T00:20:24Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665397625,212,12.5,5665397619,56,Back,5665397621,140,7.3,5665397627,213,1.15,5665397623,141,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803554787,541,1,2,54,33,e3k8yw2rbmphyfu5htn4yi5jk,1,17.3,78.8,2025-04-20T00:20:24.267Z,2025-04-20T00:20:31Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665398221,1,,5665398211,56,Back,5665398217,212,54.5,5665398207,155,,5665398213,140,42.3,5665398215,141,8.5,5665398209,196,,5665398219,213,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803554815,542,1,2,54,41,e3k8yw2rbmphyfu5htn4yi5jk,1,41.8,24.9,2025-04-20T00:20:31.587Z,2025-04-20T00:20:34Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665398385,140,37.1,5665398389,212,7.1,5665398391,213,2.33,5665398383,56,Back,5665398387,141,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803554837,543,1,2,54,43,e3k8yw2rbmphyfu5htn4yi5jk,1,37.0,28.8,2025-04-20T00:20:34.243Z,2025-04-20T00:20:36Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665398539,212,8.9,5665398535,140,41.3,5665398537,141,17.6,5665398533,56,Back,5665398543,213,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803554867,544,1,2,54,45,e3k8yw2rbmphyfu5htn4yi5jk,0,39.3,28.6,2025-04-20T00:20:36.155Z,2025-04-20T00:20:37Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665398657,155,,5665398663,140,54.0,5665398669,212,20.8,5665398667,141,49.0,5665398659,56,Center,5665398673,213,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803554909,432,1,2,54,49,8cpjplodpphtkbt0hq8sr8mqs,1,45.9,45.8,2025-04-20T00:20:39.729Z,2025-04-20T01:12:20Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665398957,141,32.5,5665398959,212,18.2,5665398953,56,Center,5665398961,213,5.76,5665398955,140,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803554937,433,1,2,54,51,8cpjplodpphtkbt0hq8sr8mqs,0,60.9,32.5,2025-04-20T00:20:41.840Z,2025-04-20T00:20:44Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665399109,196,,5665399119,141,100.0,5665399125,1,,5665399117,140,80.2,5665399123,213,1.16,5665399113,56,Left,5665399121,212,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803554943,434,5,2,54,54,8cpjplodpphtkbt0hq8sr8mqs,0,78.6,101.5,2025-04-20T00:20:44.482Z,2025-04-20T03:22:25Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665399151,56,Left,5665400495,233,545,5665399153,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555149,545,5,2,54,54,e3k8yw2rbmphyfu5htn4yi5jk,1,21.4,-1.5,2025-04-20T00:20:44.482Z,2025-04-20T03:22:25Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665400367,347,,5665400459,233,434,5665400365,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555199,546,1,2,55,11,e3k8yw2rbmphyfu5htn4yi5jk,1,17.7,0.0,2025-04-20T00:21:02.074Z,2025-04-20T00:21:05Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665400703,140,29.5,5665400699,107,,5665400707,212,15.2,5665400701,56,Back,5665400709,213,0.62,5665400705,141,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555201,547,50,2,55,14,e3k8yw2rbmphyfu5htn4yi5jk,1,31.2,14.8,2025-04-20T00:21:04.657Z,2025-04-20T00:21:13Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665400731,285,,5665400725,56,Back,5665400833,233,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555207,435,7,2,55,14,8cpjplodpphtkbt0hq8sr8mqs,1,68.8,85.2,2025-04-20T00:21:04.658Z,2025-04-20T00:21:10Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665400749,56,Left,5665400803,233,547,5665400807,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555283,436,1,2,55,15,8cpjplodpphtkbt0hq8sr8mqs,1,74.1,86.8,2025-04-20T00:21:05.708Z,2025-04-20T00:21:11Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665401153,140,69.7,5665401159,213,4.21,5665401157,212,9.6,5665401155,141,74.5,5665401151,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555301,438,1,2,55,16,8cpjplodpphtkbt0hq8sr8mqs,1,69.7,74.5,2025-04-20T00:21:06.704Z,2025-04-20T00:21:12Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665401235,140,75.3,5665401233,56,Left,5665401239,212,9.6,5665401237,141,85.6,5665401241,213,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555311,439,1,2,55,17,8cpjplodpphtkbt0hq8sr8mqs,1,75.4,85.6,2025-04-20T00:21:08.144Z,2025-04-20T00:21:12Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665401269,56,Left,5665401275,212,7.1,5665401271,140,77.7,5665401277,213,1.22,5665401273,141,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555323,440,1,2,55,19,8cpjplodpphtkbt0hq8sr8mqs,0,80.5,96.2,2025-04-20T00:21:10.120Z,2025-04-20T00:21:13Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665401365,213,5.91,5665401361,141,89.3,5665401359,140,91.9,5665401363,212,12.9,5665401357,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555375,548,50,2,55,21,e3k8yw2rbmphyfu5htn4yi5jk,1,21.6,8.7,2025-04-20T00:21:12.024Z,2025-04-20T02:06:20Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665401687,285,,5665401685,56,Back,5665617081,233,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555327,441,7,2,55,21,8cpjplodpphtkbt0hq8sr8mqs,0,78.4,91.3,2025-04-20T00:21:12.025Z,2025-04-20T01:36:29Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665615357,56,Left,5665617047,233,548,5665615361,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803592659,863,61,2,55,22,e3k8yw2rbmphyfu5htn4yi5jk,1,31.1,13.5,2025-04-20T00:21:12.446Z,2025-04-20T01:09:53Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665616279,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555345,442,61,2,55,24,8cpjplodpphtkbt0hq8sr8mqs,0,77.3,91.4,2025-04-20T00:21:14.704Z,2025-04-20T01:11:47Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665401493,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555411,549,43,2,55,27,e3k8yw2rbmphyfu5htn4yi5jk,1,0.0,0.0,2025-04-20T00:21:18.242Z,2025-04-20T01:10:15Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665401833,56,Back,5665401837,141,19.7,5665401841,213,1.33,5665401839,212,7.6,5665401835,140,28.1,5665618919,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555415,550,1,2,55,28,e3k8yw2rbmphyfu5htn4yi5jk,1,28.1,19.7,2025-04-20T00:21:19.283Z,2025-04-20T01:10:10Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665401857,56,Back,5665401869,212,6.9,5665401865,141,19.8,5665401861,140,21.5,5665401873,213,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555455,551,1,2,55,30,e3k8yw2rbmphyfu5htn4yi5jk,1,19.4,17.4,2025-04-20T00:21:21.010Z,2025-04-20T00:21:22Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665402089,140,22.0,5665402095,213,5.12,5665402093,212,7.0,5665402087,56,Back,5665402091,141,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555481,552,1,2,55,31,e3k8yw2rbmphyfu5htn4yi5jk,0,22.0,8.0,2025-04-20T00:21:22.170Z,2025-04-20T01:10:24Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665402237,56,Right,5665402241,141,18.2,5665402247,1,,5665402243,212,38.6,5665402239,140,58.2,5665402245,213,0.18,5665402235,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555549,443,1,2,55,36,8cpjplodpphtkbt0hq8sr8mqs,1,42.3,90.2,2025-04-20T00:21:26.875Z,2025-04-20T00:21:29Z,97d0drjb3zqkh5ozfufg17nys,P. Hogan,,,5665402625,140,11.9,5665402629,212,37.8,5665402633,1,,5665402621,155,,5665402627,141,60.5,5665402631,213,3.71,5665402623,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555689,444,12,2,55,39,8cpjplodpphtkbt0hq8sr8mqs,1,11.9,60.3,2025-04-20T00:21:29.520Z,2025-04-20T00:21:37Z,d38osra1p83cgtmrwqt6w60yy,H. Sulte,,,5665403277,141,26.7,5665403279,212,37.1,5665403273,56,Back,5665403281,213,5.62,5665403275,140,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555637,554,1,2,55,43,e3k8yw2rbmphyfu5htn4yi5jk,1,65.0,66.6,2025-04-20T00:21:33.522Z,2025-04-20T00:21:35Z,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,,,5665403037,213,6.18,5665403033,141,64.3,5665403031,140,79.5,5665403035,212,15.3,5665403029,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555695,555,1,2,55,44,e3k8yw2rbmphyfu5htn4yi5jk,1,77.6,64.5,2025-04-20T00:21:34.970Z,2025-04-20T00:21:38Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665403323,212,17.3,5665403327,213,5.34,5665403313,140,87.3,5665403311,56,Center,5665403319,141,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555703,556,50,2,55,47,e3k8yw2rbmphyfu5htn4yi5jk,1,87.3,42.2,2025-04-20T00:21:37.463Z,2025-04-20T01:36:30Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665403607,233,445,5665403373,286,,5665403371,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555723,445,7,2,55,47,8cpjplodpphtkbt0hq8sr8mqs,1,12.7,57.8,2025-04-20T00:21:37.464Z,2025-04-20T01:36:30Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665403477,56,Back,5665403479,285,,5665403575,233,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555733,446,4,2,55,49,8cpjplodpphtkbt0hq8sr8mqs,1,10.4,59.2,2025-04-20T00:21:40.328Z,2025-04-20T02:58:02Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665403713,152,,5665403717,285,,5665403709,13,,5665403711,56,Back,5665858535,294,,5665403985,233,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803555789,557,4,2,55,49,e3k8yw2rbmphyfu5htn4yi5jk,0,89.6,40.8,2025-04-20T00:21:40.329Z,2025-04-20T02:57:59Z,21y2ogvprtdai47j36w9m22cq,M. Myers,,,5665404033,233,446,5665403961,56,Center,5665403959,13,,5665403963,152,,5665858451,294,,5665403969,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803556329,447,1,2,56,24,8cpjplodpphtkbt0hq8sr8mqs,0,12.8,59.9,2025-04-20T00:22:15.095Z,2025-04-20T00:22:18Z,d38osra1p83cgtmrwqt6w60yy,H. Sulte,,,5665406979,140,71.9,5665406989,213,0.01,5665406973,152,,5665406961,5,,5665406991,1,,5665406977,56,Center,5665406983,141,61.1,5665406967,157,,5665406987,212,62.1,,,,,,,,,,,,,,,,,,,,,,,,,
2803556371,448,44,2,56,29,8cpjplodpphtkbt0hq8sr8mqs,1,73.4,53.7,2025-04-20T00:22:19.928Z,2025-04-20T01:58:22Z,8delieh6jv1cgaukmgcwfjsic,E. Kizza,,,5665407369,233,558,5665407197,56,Center,5665407199,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803556397,558,44,2,56,29,e3k8yw2rbmphyfu5htn4yi5jk,0,26.6,46.3,2025-04-20T00:22:19.929Z,2025-04-20T01:58:23Z,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,,,5665407417,233,448,5665407321,285,,5665407319,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803556429,449,1,2,56,29,8cpjplodpphtkbt0hq8sr8mqs,1,68.5,61.2,2025-04-20T00:22:20.258Z,2025-04-20T00:22:48Z,8delieh6jv1cgaukmgcwfjsic,E. Kizza,1.0,,5665409419,210,13,5665407495,140,88.3,5665407499,212,21.2,5665407501,213,0.20,5665407491,3,,5665407497,141,67.3,5665407493,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803556449,450,3,2,56,32,8cpjplodpphtkbt0hq8sr8mqs,1,86.2,69.3,2025-04-20T00:22:22.619Z,2025-04-20T01:36:37Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665407587,286,,5665411843,233,560,5665407585,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803556507,560,45,2,56,32,e3k8yw2rbmphyfu5htn4yi5jk,0,13.8,30.7,2025-04-20T00:22:22.619Z,2025-04-20T01:36:38Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665411785,285,,5665411859,233,450,5665411783,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803556459,451,13,2,56,33,8cpjplodpphtkbt0hq8sr8mqs,1,95.0,67.7,2025-04-20T00:22:24.368Z,2025-04-20T00:22:48Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665409041,73,,5665407639,56,Center,5665407635,22,,5665409469,55,449,5665409475,215,,5665409051,230,99.1,5665409045,102,59.8,5665408859,72,,5665409467,29,,5665409473,214,,5665409047,103,5665407637,65,,5665409053,231,33.3,53.2,,,,,,,,,,,,,
2803556671,452,5,2,56,36,8cpjplodpphtkbt0hq8sr8mqs,0,101.0,42.0,2025-04-20T00:22:26.641Z,2025-04-20T03:22:26Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665408807,56,Center,5665408809,346,,5665409213,233,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803556729,561,5,2,56,36,e3k8yw2rbmphyfu5htn4yi5jk,1,-1.0,58.0,2025-04-20T00:22:26.641Z,2025-04-20T03:22:26Z,1h85rt7bnqep3qovatft86pgq,A. Rodríguez,,,5665409111,346,,5665409175,233,452,5665409109,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803556785,562,1,2,56,54,e3k8yw2rbmphyfu5htn4yi5jk,1,4.5,62.9,2025-04-20T00:22:45.307Z,2025-04-20T00:22:48Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665409445,56,Back,5665409451,212,8.3,5665409453,213,4.70,5665409449,141,50.7,5665409457,237,,5665409443,124,,5665409447,140,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803556879,563,1,2,56,57,e3k8yw2rbmphyfu5htn4yi5jk,1,3.4,40.6,2025-04-20T00:22:48.123Z,2025-04-20T00:22:54Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665409967,56,Back,5665409969,140,29.2,5665409975,213,5.73,5665409971,141,16.2,5665409973,212,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803556923,564,1,2,57,4,e3k8yw2rbmphyfu5htn4yi5jk,1,33.2,24.3,2025-04-20T00:22:54.459Z,2025-04-20T00:22:58Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665410251,56,Right,5665410255,141,7.7,5665410257,212,21.3,5665410253,140,50.4,5665410259,213,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803556933,565,1,2,57,7,e3k8yw2rbmphyfu5htn4yi5jk,0,59.1,2.8,2025-04-20T00:22:58.380Z,2025-04-20T00:22:59Z,6692w96w6qmvgcpo02dehq4iy,L. Blackstock,,,5665410321,141,13.8,5665410325,213,0.57,5665410323,212,13.9,5665410317,56,Right,5665410319,140,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803556985,453,1,2,57,11,8cpjplodpphtkbt0hq8sr8mqs,0,35.0,83.3,2025-04-20T00:23:01.736Z,2025-04-20T00:23:03Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665410585,157,,5665410595,213,0.00,5665410589,140,75.7,5665410591,141,83.3,5665410597,1,,5665410587,56,Left,5665410593,212,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803557057,566,1,2,57,16,e3k8yw2rbmphyfu5htn4yi5jk,0,23.7,5.0,2025-04-20T00:23:07.107Z,2025-04-20T00:23:08Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665410991,141,0.0,5665410997,1,,5665410993,212,19.4,5665410987,56,Back,5665410985,157,,5665410995,213,6.04,5665410989,140,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803557219,454,5,2,57,18,8cpjplodpphtkbt0hq8sr8mqs,1,55.8,102.0,2025-04-20T00:23:08.657Z,2025-04-20T03:22:26Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665411937,347,,5665411943,233,567,5665411935,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803557065,567,5,2,57,18,e3k8yw2rbmphyfu5htn4yi5jk,0,44.2,-2.0,2025-04-20T00:23:08.657Z,2025-04-20T03:22:27Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665411029,56,Back,5665411031,347,,5665411965,233,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803557271,455,1,2,57,30,8cpjplodpphtkbt0hq8sr8mqs,1,54.5,100.0,2025-04-20T00:23:20.633Z,2025-04-20T00:23:25Z,637c2iedo7modc3ekt36c2m7d,A. Stanley,,,5665412197,141,91.7,5665412203,1,,5665412193,56,Left,5665412191,107,,5665412201,213,6.09,5665412199,212,36.2,5665412195,140,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803557281,456,1,2,57,34,8cpjplodpphtkbt0hq8sr8mqs,0,97.2,95.1,2025-04-20T00:23:25.058Z,2025-04-20T00:23:28Z,8delieh6jv1cgaukmgcwfjsic,E. Kizza,,,5665412279,213,4.35,5665412445,236,,5665412451,286,,5665412275,141,91.4,5665412273,140,96.3,5665412277,212,2.7,5665412271,56,Left,5665412447,233,568,5665412267,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2803557307,568,12,2,57,34,e3k8yw2rbmphyfu5htn4yi5jk,1,3.7,8.5,2025-04-20T00:23:25.158Z,2025-04-20T00:23:28Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665412463,233,456,5665412419,185,,5665412421,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803557299,457,43,2,57,37,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-20T00:23:27.583Z,2025-04-20T00:23:33Z,8delieh6jv1cgaukmgcwfjsic,E. Kizza,,,5665412583,56,Left,5665412831,144,6,5665412585,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
