id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2788834129,365,1,2,48,22,b1rpb2ox52uxcmjrsnqd95pk5,1,35.4,50.3,2025-03-15T23:10:36.644Z,2025-03-15T23:10:39Z,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,,5584454455,212,13.3,5584454449,56,Back,5584454457,213,5.79,5584454453,141,41.0,5584454451,140,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834149,366,1,2,48,25,b1rpb2ox52uxcmjrsnqd95pk5,1,55.8,33.7,2025-03-15T23:10:39.819Z,2025-03-15T23:10:41Z,a6nj3s6nhav0ybrnhla1m67mc,M. Polisi,,5584454559,213,5.20,5584454555,141,18.0,5584454553,140,61.2,5584454551,56,Right,5584454557,212,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834181,367,1,2,48,28,b1rpb2ox52uxcmjrsnqd95pk5,1,57.2,15.6,2025-03-15T23:10:41.964Z,2025-03-15T23:10:44Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584454699,213,3.30,5584454693,140,41.3,5584454691,56,Back,5584454697,212,16.9,5584454695,141,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834213,368,1,2,48,30,b1rpb2ox52uxcmjrsnqd95pk5,0,41.4,11.9,2025-03-15T23:10:44.076Z,2025-03-15T23:10:46Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584454847,155,,5584454859,1,,5584454855,212,43.7,5584454853,141,11.3,5584454851,140,83.0,5584454849,56,Right,5584454857,213,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834237,455,12,2,48,34,ak0rmms5xl49w57i2rvid1tk9,1,16.2,91.4,2025-03-15T23:10:48.488Z,2025-03-15T23:10:50Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584455009,212,11.6,5584455005,140,24.9,5584455011,213,0.67,5584455003,56,Back,5584455007,141,100.0,5584455071,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834291,369,5,2,48,35,b1rpb2ox52uxcmjrsnqd95pk5,1,75.0,-1.8,2025-03-15T23:10:49.121Z,2025-03-16T00:17:53Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584455289,347,,5584455319,233,456,5584455287,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834243,456,5,2,48,35,ak0rmms5xl49w57i2rvid1tk9,0,25.0,101.8,2025-03-15T23:10:49.121Z,2025-03-16T00:17:54Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584455359,233,369,5584455041,347,,5584455039,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834343,370,1,2,48,41,b1rpb2ox52uxcmjrsnqd95pk5,1,74.7,0.0,2025-03-15T23:10:55.043Z,2025-03-15T23:10:58Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584455575,212,12.7,5584455569,56,Right,5584455577,213,1.39,5584455567,107,,5584455571,140,76.9,5584455573,141,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834389,371,1,2,48,44,b1rpb2ox52uxcmjrsnqd95pk5,1,68.1,18.0,2025-03-15T23:10:58.652Z,2025-03-15T23:11:02Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584455795,141,16.7,5584455791,56,Right,5584455793,140,56.1,5584455797,212,12.6,5584455799,213,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834427,372,1,2,48,48,b1rpb2ox52uxcmjrsnqd95pk5,1,57.1,15.2,2025-03-15T23:11:02.060Z,2025-03-15T23:11:06Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584455993,212,17.5,5584455991,141,6.1,5584455987,56,Right,5584455997,213,5.92,5584455989,140,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834435,373,3,2,48,51,b1rpb2ox52uxcmjrsnqd95pk5,0,71.0,7.0,2025-03-15T23:11:05.671Z,2025-03-15T23:11:10Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584456031,286,,5584456029,56,Right,5584456115,233,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834441,457,7,2,48,51,ak0rmms5xl49w57i2rvid1tk9,1,29.0,93.0,2025-03-15T23:11:05.672Z,2025-03-15T23:11:11Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584456057,56,Back,5584456079,233,373,5584456055,167,,5584456059,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834473,374,5,2,48,53,b1rpb2ox52uxcmjrsnqd95pk5,1,72.3,-1.2,2025-03-15T23:11:06.913Z,2025-03-16T00:17:54Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584456237,233,458,5584456209,347,,5584456207,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834445,458,5,2,48,53,ak0rmms5xl49w57i2rvid1tk9,0,27.7,101.2,2025-03-15T23:11:06.913Z,2025-03-16T00:17:54Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584456067,347,,5584456065,56,Back,5584456263,233,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834521,375,1,2,48,56,b1rpb2ox52uxcmjrsnqd95pk5,1,72.9,0.0,2025-03-15T23:11:10.363Z,2025-03-15T23:11:15Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584456533,212,13.0,5584456527,56,Right,5584456531,141,7.0,5584456529,140,61.8,5584456535,213,2.69,5584456525,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834547,376,1,2,49,1,b1rpb2ox52uxcmjrsnqd95pk5,1,62.2,9.8,2025-03-15T23:11:15.379Z,2025-03-15T23:11:18Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584456653,56,Right,5584456657,141,5.2,5584456661,213,5.75,5584456659,212,6.1,5584456655,140,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834557,377,1,2,49,4,b1rpb2ox52uxcmjrsnqd95pk5,0,72.8,8.2,2025-03-15T23:11:18.036Z,2025-03-15T23:11:19Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584456729,141,31.5,5584456723,56,Center,5584456731,212,18.1,5584456733,213,1.07,5584456727,140,81.1,5584456719,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834565,459,8,2,49,5,ak0rmms5xl49w57i2rvid1tk9,1,24.5,68.7,2025-03-15T23:11:19.176Z,2025-03-15T23:11:19Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584456771,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834621,461,1,2,49,6,ak0rmms5xl49w57i2rvid1tk9,1,28.1,74.4,2025-03-15T23:11:20.672Z,2025-03-15T23:11:23Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584457071,141,92.9,5584457073,212,12.6,5584457067,56,Back,5584457069,140,27.1,5584457075,213,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834639,462,1,2,49,9,ak0rmms5xl49w57i2rvid1tk9,1,24.8,92.6,2025-03-15T23:11:23.480Z,2025-03-15T23:11:25Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584457179,140,27.0,5584457185,213,4.86,5584457183,212,15.7,5584457181,141,69.7,5584457177,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834649,463,1,2,49,11,ak0rmms5xl49w57i2rvid1tk9,1,27.0,69.7,2025-03-15T23:11:25.383Z,2025-03-15T23:11:27Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584457255,213,2.38,5584457247,56,Back,5584457251,141,88.9,5584457253,212,19.0,5584457283,156,,5584457249,140,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834671,464,1,2,49,13,ak0rmms5xl49w57i2rvid1tk9,0,13.9,88.9,2025-03-15T23:11:27.493Z,2025-03-15T23:11:28Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584457307,140,28.9,5584457313,213,0.01,5584457305,56,Back,5584457311,212,15.8,5584457309,141,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834705,379,3,2,49,17,b1rpb2ox52uxcmjrsnqd95pk5,0,75.4,12.8,2025-03-15T23:11:31.512Z,2025-03-15T23:11:36Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584457613,233,465,5584457499,56,Right,5584457501,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834715,465,7,2,49,17,ak0rmms5xl49w57i2rvid1tk9,1,24.6,87.2,2025-03-15T23:11:31.513Z,2025-03-15T23:11:35Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584457549,56,Back,5584457551,285,,5584457547,167,,5584457575,233,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834859,380,5,2,49,19,b1rpb2ox52uxcmjrsnqd95pk5,1,78.6,-1.3,2025-03-15T23:11:33.081Z,2025-03-16T00:17:55Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584458391,347,,5584458405,233,466,5584458389,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834759,466,5,2,49,19,ak0rmms5xl49w57i2rvid1tk9,0,21.4,101.3,2025-03-15T23:11:33.081Z,2025-03-16T00:17:55Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584458421,233,380,5584457789,56,Back,5584457791,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834897,381,1,2,49,32,b1rpb2ox52uxcmjrsnqd95pk5,1,79.3,0.0,2025-03-15T23:11:46.851Z,2025-03-15T23:11:51Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584458725,56,Right,5584458731,212,18.9,5584458727,140,91.9,5584458733,213,0.80,5584458723,107,,5584458729,141,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788834903,382,1,2,49,37,b1rpb2ox52uxcmjrsnqd95pk5,1,94.3,19.2,2025-03-15T23:11:51.572Z,2025-03-15T23:11:57Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584458767,56,Left,5584459297,1,,5584458773,212,51.4,5584458771,141,86.9,5584458763,2,,5584458775,213,2.03,5584458769,140,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835053,383,1,2,49,43,b1rpb2ox52uxcmjrsnqd95pk5,1,71.2,89.3,2025-03-15T23:11:57.155Z,2025-03-15T23:12:01Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584459669,141,82.0,5584459665,56,Left,5584459671,212,11.0,5584459673,213,3.61,5584459667,140,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835077,384,1,2,49,47,b1rpb2ox52uxcmjrsnqd95pk5,1,61.2,72.1,2025-03-15T23:12:01.620Z,2025-03-15T23:12:03Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584459811,213,5.14,5584459795,56,Center,5584459799,140,67.1,5584459807,212,15.1,5584459803,141,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835105,385,1,2,49,49,b1rpb2ox52uxcmjrsnqd95pk5,1,67.1,51.8,2025-03-15T23:12:03.131Z,2025-03-15T23:12:04Z,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,,5584459957,213,1.63,5584459949,56,Center,5584459951,140,66.3,5584459953,141,72.3,5584459955,212,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835133,386,1,2,49,50,b1rpb2ox52uxcmjrsnqd95pk5,1,63.4,71.5,2025-03-15T23:12:04.739Z,2025-03-15T23:12:07Z,a6nj3s6nhav0ybrnhla1m67mc,M. Polisi,,5584460081,140,73.3,5584460083,141,93.0,5584460087,213,0.95,5584460079,56,Left,5584460085,212,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835163,387,1,2,49,53,b1rpb2ox52uxcmjrsnqd95pk5,1,74.5,90.9,2025-03-15T23:12:07.148Z,2025-03-15T23:12:10Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584460229,212,12.9,5584460225,140,64.4,5584460231,213,3.75,5584460227,141,80.0,5584460223,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835183,388,1,2,49,56,b1rpb2ox52uxcmjrsnqd95pk5,1,57.9,69.3,2025-03-15T23:12:10.019Z,2025-03-15T23:12:12Z,a6nj3s6nhav0ybrnhla1m67mc,M. Polisi,,5584460351,213,4.19,5584460345,140,50.9,5584460343,56,Center,5584460347,141,50.4,5584460349,212,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835231,389,1,2,49,58,b1rpb2ox52uxcmjrsnqd95pk5,1,52.6,46.4,2025-03-15T23:12:12.211Z,2025-03-15T23:12:15Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584460585,213,5.26,5584460579,140,62.6,5584460577,56,Right,5584460581,141,20.9,5584460583,212,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835261,390,1,2,50,1,b1rpb2ox52uxcmjrsnqd95pk5,0,65.3,28.0,2025-03-15T23:12:15.540Z,2025-03-15T23:12:18Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584460721,213,0.69,5584460717,141,54.6,5584460713,56,Center,5584460711,155,,5584460715,140,86.0,5584460719,212,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835265,467,44,2,50,3,ak0rmms5xl49w57i2rvid1tk9,1,16.1,46.2,2025-03-15T23:12:17.712Z,2025-03-15T23:12:20Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584460749,285,,5584460841,233,391,5584460747,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835271,391,44,2,50,3,b1rpb2ox52uxcmjrsnqd95pk5,0,82.0,52.9,2025-03-15T23:12:17.713Z,2025-03-15T23:13:18Z,9irc1xmfpa2395qef78rfyjje,J. Cedeño,,5584460861,233,467,5584460767,56,Center,5584460771,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835281,468,12,2,50,4,ak0rmms5xl49w57i2rvid1tk9,1,17.7,50.9,2025-03-15T23:12:18.048Z,2025-03-15T23:12:24Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584460819,140,29.1,5584460825,213,5.43,5584460837,15,,5584460823,212,18.1,5584460821,141,30.9,5584460817,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835379,392,1,2,50,9,b1rpb2ox52uxcmjrsnqd95pk5,1,66.6,64.5,2025-03-15T23:12:23.380Z,2025-03-15T23:12:26Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584461369,140,53.4,5584461375,213,2.74,5584461373,212,15.1,5584461371,141,73.2,5584461367,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835391,393,1,2,50,12,b1rpb2ox52uxcmjrsnqd95pk5,1,52.8,72.6,2025-03-15T23:12:26.739Z,2025-03-15T23:12:27Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584461439,213,0.50,5584461435,141,81.2,5584461433,140,62.9,5584461431,56,Left,5584461437,212,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835421,394,1,2,50,13,b1rpb2ox52uxcmjrsnqd95pk5,1,61.0,76.6,2025-03-15T23:12:27.636Z,2025-03-15T23:12:30Z,a6nj3s6nhav0ybrnhla1m67mc,M. Polisi,,5584461627,56,Center,5584461633,212,12.7,5584461631,141,59.4,5584461637,213,4.32,5584461629,140,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835501,395,1,2,50,16,b1rpb2ox52uxcmjrsnqd95pk5,1,52.5,51.9,2025-03-15T23:12:30.619Z,2025-03-15T23:12:36Z,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,,5584462007,140,53.8,5584462009,141,23.6,5584462011,212,19.3,5584462005,56,Center,5584462013,213,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835507,396,61,2,50,22,b1rpb2ox52uxcmjrsnqd95pk5,0,51.5,24.0,2025-03-15T23:12:36.507Z,2025-03-15T23:12:36Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584462041,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835559,470,61,2,50,26,ak0rmms5xl49w57i2rvid1tk9,0,77.5,67.2,2025-03-15T23:12:40.512Z,2025-03-16T01:24:15Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584462359,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788835601,397,4,2,50,27,b1rpb2ox52uxcmjrsnqd95pk5,1,24.0,30.9,2025-03-15T23:12:41.100Z,2025-03-16T00:16:07Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584466811,233,473,5584462577,56,Back,5584466423,152,,5584466421,13,,5584466427,285,,5584466425,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788836391,473,4,2,50,27,ak0rmms5xl49w57i2rvid1tk9,0,76.0,69.1,2025-03-15T23:12:41.101Z,2025-03-16T00:16:07Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,5584466821,233,397,5584466539,56,Center,5584466537,13,,5584466541,152,,5584466543,265,,5584466545,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788836173,398,27,2,51,33,b1rpb2ox52uxcmjrsnqd95pk5,1,0.0,0.0,2025-03-15T23:13:47.004Z,2025-03-15T23:16:16Z,,,,5584465581,233,471,5584474173,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788836203,471,27,2,51,33,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-03-15T23:13:47.004Z,2025-03-15T23:13:54Z,,,,5584465861,41,Injury,5584465553,233,398,5584465865,53,dio84sg1k4gsedcpordxs69lg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788836181,399,28,2,51,34,b1rpb2ox52uxcmjrsnqd95pk5,1,0.0,0.0,2025-03-15T23:13:47.924Z,2025-03-16T00:17:04Z,,,,5584465451,55,398,5584670809,233,472,5584474247,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788836349,472,28,2,51,34,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-03-15T23:13:47.924Z,2025-03-16T00:17:04Z,,,,5584466219,55,471,5584670801,233,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788836577,400,1,2,52,1,b1rpb2ox52uxcmjrsnqd95pk5,0,28.3,29.8,2025-03-15T23:14:15.380Z,2025-03-15T23:14:21Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584467509,140,93.9,5584467503,155,,5584467515,213,0.52,5584467501,5,,5584467507,56,Left,5584467517,1,,5584467513,212,79.2,5584467505,152,,5584467511,141,,,,,,87.4,,,,,,,,,,,,,,,,,,,,,,
2788836631,475,1,2,52,8,ak0rmms5xl49w57i2rvid1tk9,1,12.9,14.6,2025-03-15T23:14:22.367Z,2025-03-15T23:14:25Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584467807,56,Back,5584467815,213,6.22,5584467811,141,12.0,5584467813,212,27.5,5584467809,140,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788836671,476,1,2,52,11,ak0rmms5xl49w57i2rvid1tk9,1,39.0,12.0,2025-03-15T23:14:25.391Z,2025-03-15T23:14:29Z,cfx7vo0kbjvcly2nf1b7papsk,Y. Hanya,,5584468029,213,1.88,5584468025,141,53.9,5584468023,140,30.4,5584468021,56,Back,5584468027,212,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788836727,477,1,2,52,15,ak0rmms5xl49w57i2rvid1tk9,1,38.2,35.4,2025-03-15T23:14:29.047Z,2025-03-15T23:14:32Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584468269,141,52.1,5584468265,56,Back,5584468273,213,2.20,5584468271,212,14.1,5584468267,140,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788836745,478,1,2,52,18,ak0rmms5xl49w57i2rvid1tk9,1,30.3,52.1,2025-03-15T23:14:32.055Z,2025-03-15T23:14:33Z,6lehq7bt5okf4y9lbxan577x1,C. Adams,,5584468365,141,68.7,5584468363,140,20.0,5584468371,212,15.6,5584468373,213,2.33,5584468361,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788836783,479,1,2,52,19,ak0rmms5xl49w57i2rvid1tk9,1,20.0,68.7,2025-03-15T23:14:33.583Z,2025-03-15T23:14:36Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584468579,213,1.04,5584468575,141,92.4,5584468577,212,18.7,5584468573,140,29.0,5584468571,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788836799,480,1,2,52,22,ak0rmms5xl49w57i2rvid1tk9,0,29.0,92.4,2025-03-15T23:14:36.495Z,2025-03-15T23:14:37Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584468665,213,0.29,5584468659,140,49.6,5584468661,141,100.0,5584468657,56,Back,5584468663,212,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788836911,401,5,2,52,23,b1rpb2ox52uxcmjrsnqd95pk5,1,54.6,-1.8,2025-03-15T23:14:37.275Z,2025-03-16T00:17:55Z,7jizpx7yu2zxvcrnf9z4408vd,R. Williams,,5584469279,347,,5584469315,233,481,5584469275,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788836805,481,5,2,52,23,ak0rmms5xl49w57i2rvid1tk9,0,45.4,101.8,2025-03-15T23:14:37.275Z,2025-03-16T00:17:56Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584468689,347,,5584469335,233,401,5584468687,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788836965,402,1,2,52,33,b1rpb2ox52uxcmjrsnqd95pk5,1,53.7,0.0,2025-03-15T23:14:47.819Z,2025-03-15T23:14:51Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584469565,213,2.48,5584469559,140,34.9,5584469561,141,21.3,5584469563,212,25.1,5584469567,1,,5584469555,107,,5584469557,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837013,403,1,2,52,37,b1rpb2ox52uxcmjrsnqd95pk5,0,38.6,25.3,2025-03-15T23:14:51.524Z,2025-03-15T23:14:57Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584469817,1,,5584469805,140,97.2,5584469811,212,68.9,5584469801,56,Center,5584469815,213,0.47,5584469881,189,,5584469809,141,70.9,5584469797,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837073,483,1,2,52,48,ak0rmms5xl49w57i2rvid1tk9,1,9.2,30.4,2025-03-15T23:15:02.199Z,2025-03-15T23:15:07Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,5584470121,212,15.4,5584470123,213,5.55,5584470119,141,15.2,5584470113,123,,5584470117,140,20.1,5584470149,287,,5584470115,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837149,484,1,2,52,53,ak0rmms5xl49w57i2rvid1tk9,1,22.5,15.6,2025-03-15T23:15:06.871Z,2025-03-15T23:15:09Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584470569,140,12.5,5584470575,213,2.35,5584470573,212,14.9,5584470571,141,31.2,5584470567,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837169,485,1,2,52,55,ak0rmms5xl49w57i2rvid1tk9,1,14.2,28.6,2025-03-15T23:15:09.135Z,2025-03-15T23:15:12Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584470705,213,2.09,5584470697,56,Back,5584470703,212,18.2,5584470701,141,51.9,5584470699,140,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837215,486,1,2,52,58,ak0rmms5xl49w57i2rvid1tk9,1,5.6,51.9,2025-03-15T23:15:12.087Z,2025-03-15T23:15:16Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,5584470965,141,91.1,5584470967,212,27.8,5584470963,140,13.2,5584470961,56,Back,5584470969,213,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788837221,487,1,2,53,2,ak0rmms5xl49w57i2rvid1tk9,0,8.6,88.4,2025-03-15T23:15:16.727Z,2025-03-15T23:15:18Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584471017,56,Back,5584471073,286,,5584471067,236,,5584471015,155,,5584471069,233,404,5584471023,212,2.1,5584471021,141,89.9,5584471019,140,10.3,5584471025,213,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,
2788837227,404,74,2,53,2,b1rpb2ox52uxcmjrsnqd95pk5,1,82.6,8.6,2025-03-15T23:15:16.728Z,2025-03-16T00:16:30Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584471057,285,,5584471055,56,Right,5584471075,233,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
