id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2821736325,447,8,2,49,41,bk3zg8yaj5uoqhxzwons3bo8a,1,8.1,62.9,2025-06-08T02:17:48.255Z,2025-06-08T02:17:48Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766061347,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736339,400,1,2,49,42,ak0rmms5xl49w57i2rvid1tk9,0,93.9,18.9,2025-06-08T02:17:49.383Z,2025-06-08T02:17:51Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,,5766061447,140,91.8,5766061453,213,1.65,5766061445,56,Center,5766061449,141,61.8,5766061443,155,,5766061451,212,29.3,5766061441,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736345,448,12,2,49,44,bk3zg8yaj5uoqhxzwons3bo8a,1,10.7,52.2,2025-06-08T02:17:51.383Z,2025-06-08T02:17:56Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766061491,213,5.26,5766061489,212,19.6,5766061483,56,Back,5766061487,141,27.6,5766061485,140,20.5,5766061511,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736375,401,1,2,49,47,ak0rmms5xl49w57i2rvid1tk9,1,76.8,81.1,2025-06-08T02:17:54.696Z,2025-06-08T02:17:58Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,5766061711,212,10.9,5766061705,56,Left,5766061707,140,66.8,5766061713,213,2.86,5766061709,141,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736397,402,1,2,49,51,ak0rmms5xl49w57i2rvid1tk9,1,67.1,82.1,2025-06-08T02:17:57.974Z,2025-06-08T02:18:01Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766061835,141,58.0,5766061837,212,21.5,5766061833,140,53.8,5766061839,213,4.01,5766061831,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736413,403,1,2,49,54,ak0rmms5xl49w57i2rvid1tk9,1,53.3,56.1,2025-06-08T02:18:01.607Z,2025-06-08T02:18:05Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766061927,140,61.6,5766061931,212,19.9,5766061933,213,5.17,5766061925,56,Center,5766061929,141,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736417,404,61,2,49,58,ak0rmms5xl49w57i2rvid1tk9,0,62.2,28.6,2025-06-08T02:18:04.838Z,2025-06-08T02:18:05Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766061939,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736479,450,1,2,50,4,bk3zg8yaj5uoqhxzwons3bo8a,1,42.3,72.8,2025-06-08T02:18:11.463Z,2025-06-08T02:21:48Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5766062287,56,Center,5766066041,213,0.00,5766066039,212,28.2,5766066037,141,73.0,5766066035,140,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736485,451,1,2,50,10,bk3zg8yaj5uoqhxzwons3bo8a,1,93.7,70.9,2025-06-08T02:18:17.559Z,2025-06-08T02:22:22Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,1.0,,5766067795,213,4.52,5766067793,212,9.9,5766068201,154,,5766067789,140,91.9,5766062311,56,Center,5766068199,210,15,5766067791,141,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736491,452,15,2,50,11,bk3zg8yaj5uoqhxzwons3bo8a,1,90.5,51.3,2025-06-08T02:18:18.667Z,2025-06-08T03:31:52Z,3nvijn3ctkplajtt1dd23wycp,M. Gaines,,,5766065173,102,47.8,5766149293,23,,5766062343,56,Center,5766065181,147,50.2,5766065175,103,19,5766065185,231,51.4,5766068215,29,,5766065163,80,,5766065183,230,5766062341,17,,5766064983,72,,5766065179,146,93.6,5766065003,82,,5766066477,233,5766065177,328,,5766068217,154,98.4,405,,5766068219,55,451
2821736483,405,10,2,50,12,ak0rmms5xl49w57i2rvid1tk9,1,6.4,49.8,2025-06-08T02:18:18.767Z,2025-06-08T02:21:10Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766062309,56,Back,5766062307,94,,5766066503,233,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736513,453,3,2,50,17,bk3zg8yaj5uoqhxzwons3bo8a,0,87.8,78.6,2025-06-08T02:18:23.910Z,2025-06-08T02:22:59Z,3nvijn3ctkplajtt1dd23wycp,M. Gaines,,,5766068993,233,406,5766062447,56,Center,5766062449,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736517,406,7,2,50,17,ak0rmms5xl49w57i2rvid1tk9,1,12.2,21.4,2025-06-08T02:18:23.911Z,2025-06-08T02:22:58Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766062465,56,Back,5766062467,285,,5766068969,233,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736545,408,1,2,50,22,ak0rmms5xl49w57i2rvid1tk9,0,13.0,16.8,2025-06-08T02:18:28.776Z,2025-06-08T02:18:30Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766062599,140,55.7,5766062603,212,49.8,5766062605,213,0.45,5766062595,157,,5766062597,56,Center,5766062607,1,,5766062601,141,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736557,454,1,2,50,23,bk3zg8yaj5uoqhxzwons3bo8a,1,47.2,57.3,2025-06-08T02:18:30.078Z,2025-06-08T02:18:32Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766062667,141,74.5,5766062665,140,45.7,5766062661,3,,5766062671,213,1.70,5766062669,212,11.8,5766062663,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736577,456,1,2,50,25,bk3zg8yaj5uoqhxzwons3bo8a,1,45.7,74.7,2025-06-08T02:18:32.359Z,2025-06-08T02:18:35Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766062797,141,89.4,5766062801,212,18.1,5766062793,140,60.1,5766062791,56,Left,5766062803,213,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736583,457,61,2,50,28,bk3zg8yaj5uoqhxzwons3bo8a,1,59.9,86.8,2025-06-08T02:18:35.009Z,2025-06-08T02:23:21Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766062823,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736605,458,1,2,50,30,bk3zg8yaj5uoqhxzwons3bo8a,1,58.8,72.0,2025-06-08T02:18:37.495Z,2025-06-08T02:18:39Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766062913,56,Left,5766062919,212,8.4,5766062921,213,0.90,5766062915,140,63.8,5766062917,141,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736613,459,1,2,50,32,bk3zg8yaj5uoqhxzwons3bo8a,1,63.8,81.7,2025-06-08T02:18:39.430Z,2025-06-08T02:18:40Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766062983,141,72.9,5766062985,212,7.3,5766062987,213,4.11,5766062981,140,59.9,5766062979,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736615,460,1,2,50,33,bk3zg8yaj5uoqhxzwons3bo8a,1,59.9,72.9,2025-06-08T02:18:40.366Z,2025-06-08T02:18:41Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766062997,212,9.2,5766062995,141,66.3,5766062991,56,Center,5766062993,140,67.5,5766062999,213,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736623,461,1,2,50,34,bk3zg8yaj5uoqhxzwons3bo8a,1,67.5,66.3,2025-06-08T02:18:41.070Z,2025-06-08T02:18:43Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5766063069,213,2.23,5766063063,140,62.9,5766063067,212,7.8,5766063065,141,75.4,5766063061,56,Center,5766063091,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736645,462,1,2,50,35,bk3zg8yaj5uoqhxzwons3bo8a,1,62.2,75.7,2025-06-08T02:18:42.711Z,2025-06-08T02:18:44Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766063141,56,Center,5766063149,213,4.14,5766063143,140,56.0,5766063145,141,60.8,5766063147,212,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736655,463,1,2,50,37,bk3zg8yaj5uoqhxzwons3bo8a,1,55.2,61.5,2025-06-08T02:18:43.830Z,2025-06-08T02:18:46Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766063193,212,12.3,5766063191,141,43.6,5766063189,140,53.6,5766063187,56,Center,5766063195,213,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736659,464,1,2,50,39,bk3zg8yaj5uoqhxzwons3bo8a,1,48.2,35.2,2025-06-08T02:18:46.262Z,2025-06-08T02:18:46Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766063205,212,7.6,5766063207,213,1.60,5766063199,56,Back,5766063203,141,46.4,5766063201,140,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736673,465,1,2,50,41,bk3zg8yaj5uoqhxzwons3bo8a,1,48.0,46.4,2025-06-08T02:18:48.630Z,2025-06-08T02:18:54Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766063305,140,53.7,5766063311,213,1.10,5766063307,141,63.7,5766063309,212,13.2,5766063303,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736679,466,1,2,50,47,bk3zg8yaj5uoqhxzwons3bo8a,1,57.8,65.4,2025-06-08T02:18:54.446Z,2025-06-08T02:18:57Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766063363,212,19.6,5766063365,213,4.20,5766063361,141,40.3,5766063357,56,Back,5766063359,140,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736701,467,1,2,50,52,bk3zg8yaj5uoqhxzwons3bo8a,1,56.0,41.3,2025-06-08T02:18:58.998Z,2025-06-08T02:19:05Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766063541,212,25.7,5766063539,141,11.1,5766063537,140,70.7,5766063535,56,Right,5766063543,213,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736705,468,1,2,50,58,bk3zg8yaj5uoqhxzwons3bo8a,0,75.7,33.0,2025-06-08T02:19:04.896Z,2025-06-08T02:19:05Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5766063563,56,Center,5766063569,212,21.3,5766063571,213,0.53,5766063561,155,,5766063565,140,93.2,5766063567,141,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736761,411,1,2,51,8,ak0rmms5xl49w57i2rvid1tk9,1,13.9,49.7,2025-06-08T02:19:15.673Z,2025-06-08T02:19:18Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766063957,56,Back,5766063955,123,,5766063961,141,70.8,5766063959,140,15.6,5766063963,212,14.5,5766063965,213,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736771,412,1,2,51,11,ak0rmms5xl49w57i2rvid1tk9,1,18.8,70.8,2025-06-08T02:19:18.672Z,2025-06-08T02:19:20Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766064003,56,Back,5766064009,212,17.7,5766064007,141,89.0,5766064005,140,30.9,5766064011,213,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736777,413,1,2,51,13,ak0rmms5xl49w57i2rvid1tk9,1,30.9,89.0,2025-06-08T02:19:20.240Z,2025-06-08T02:19:25Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766064079,212,15.8,5766064073,56,Back,5766064081,213,3.38,5766064075,140,16.3,5766064077,141,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736779,414,1,2,51,18,ak0rmms5xl49w57i2rvid1tk9,0,18.6,88.4,2025-06-08T02:19:25.152Z,2025-06-08T02:19:26Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766064095,213,6.27,5766064087,56,Left,5766064085,155,,5766064097,1,,5766064093,212,47.5,5766064089,140,63.8,5766064091,141,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736803,469,1,2,51,19,bk3zg8yaj5uoqhxzwons3bo8a,1,37.3,28.5,2025-06-08T02:19:26.624Z,2025-06-08T02:19:28Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766064119,56,Back,5766064117,3,,5766064121,140,44.7,5766064125,212,11.0,5766064127,213,0.79,5766064123,141,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736817,471,1,2,51,21,bk3zg8yaj5uoqhxzwons3bo8a,1,45.1,40.0,2025-06-08T02:19:28.526Z,2025-06-08T02:19:30Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766064179,140,34.2,5766064181,141,41.6,5766064177,56,Back,5766064185,213,3.05,5766064183,212,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736827,472,1,2,51,23,bk3zg8yaj5uoqhxzwons3bo8a,1,32.6,40.1,2025-06-08T02:19:29.781Z,2025-06-08T02:19:31Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766064237,56,Back,5766064241,141,66.0,5766064239,140,44.5,5766064245,213,0.95,5766064243,212,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736839,473,1,2,51,24,bk3zg8yaj5uoqhxzwons3bo8a,1,44.5,66.0,2025-06-08T02:19:31.478Z,2025-06-08T02:19:34Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766064311,140,47.2,5766064309,56,Back,5766064313,141,52.1,5766064317,213,5.00,5766064315,212,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736853,474,2,2,51,27,bk3zg8yaj5uoqhxzwons3bo8a,1,46.5,52.1,2025-06-08T02:19:34.101Z,2025-06-08T02:23:41Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766064455,56,Center,5766064419,141,57.3,5766064453,7,7b346y8ad54mkc0h1343ybs2x,5766064417,140,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736943,416,1,2,51,55,ak0rmms5xl49w57i2rvid1tk9,1,33.0,40.8,2025-06-08T02:20:01.928Z,2025-06-08T02:20:07Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766064903,5,,5766064909,140,34.8,5766064915,213,4.84,5766064905,241,,5766064911,141,18.8,5766064913,212,15.1,5766064907,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736979,417,1,2,52,0,ak0rmms5xl49w57i2rvid1tk9,1,36.3,17.9,2025-06-08T02:20:07.009Z,2025-06-08T02:20:12Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766065109,56,Back,5766065111,140,18.6,5766065115,212,24.2,5766065117,213,2.45,5766065113,141,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821736991,418,1,2,52,5,ak0rmms5xl49w57i2rvid1tk9,0,18.6,44.4,2025-06-08T02:20:11.800Z,2025-06-08T02:20:15Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766065223,141,47.6,5766065229,1,,5766065225,212,59.9,5766065227,213,0.04,5766065217,155,,5766065221,140,75.6,5766065219,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737015,476,1,2,52,11,bk3zg8yaj5uoqhxzwons3bo8a,1,26.4,62.6,2025-06-08T02:20:18.437Z,2025-06-08T02:20:26Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5766065401,140,33.8,5766065399,56,Back,5766065403,141,70.9,5766065407,213,0.63,5766065405,212,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737023,477,1,2,52,19,bk3zg8yaj5uoqhxzwons3bo8a,1,33.5,67.5,2025-06-08T02:20:26.541Z,2025-06-08T02:20:29Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766065445,140,36.7,5766065447,141,83.8,5766065443,56,Back,5766065449,212,11.6,5766065451,213,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737029,478,1,2,52,22,bk3zg8yaj5uoqhxzwons3bo8a,1,36.7,77.2,2025-06-08T02:20:29.429Z,2025-06-08T02:20:30Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766065471,56,Left,5766065473,140,50.5,5766065479,213,0.63,5766065477,212,18.0,5766065475,141,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737047,479,1,2,52,23,bk3zg8yaj5uoqhxzwons3bo8a,1,50.5,92.9,2025-06-08T02:20:30.533Z,2025-06-08T02:20:33Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766065597,213,3.77,5766065595,212,8.4,5766065589,56,Back,5766065593,141,85.6,5766065591,140,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737055,480,1,2,52,26,bk3zg8yaj5uoqhxzwons3bo8a,1,45.1,79.6,2025-06-08T02:20:33.677Z,2025-06-08T02:20:34Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766065619,212,8.8,5766065613,56,Center,5766065621,213,5.97,5766065615,140,53.1,5766065617,141,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737077,481,1,2,52,27,bk3zg8yaj5uoqhxzwons3bo8a,1,53.4,75.6,2025-06-08T02:20:34.574Z,2025-06-08T02:20:41Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5766065707,212,12.8,5766065705,141,77.9,5766065701,56,Back,5766065703,140,41.3,5766065709,213,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737099,482,1,2,52,34,bk3zg8yaj5uoqhxzwons3bo8a,1,37.3,77.9,2025-06-08T02:20:40.989Z,2025-06-08T02:20:45Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766065787,140,24.8,5766065785,56,Back,5766065793,213,3.67,5766065791,212,15.2,5766065789,141,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737111,483,1,2,52,38,bk3zg8yaj5uoqhxzwons3bo8a,1,26.5,64.5,2025-06-08T02:20:45.613Z,2025-06-08T02:20:47Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766065863,56,Back,5766065869,212,5.2,5766065871,213,0.97,5766065867,141,70.8,5766065865,140,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737117,484,1,2,52,40,bk3zg8yaj5uoqhxzwons3bo8a,1,32.3,76.0,2025-06-08T02:20:47.677Z,2025-06-08T02:20:51Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766065903,140,52.1,5766065909,213,0.46,5766065901,56,Left,5766065905,141,91.1,5766065907,212,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737133,485,1,2,52,44,bk3zg8yaj5uoqhxzwons3bo8a,0,61.1,89.9,2025-06-08T02:20:51.085Z,2025-06-08T02:20:51Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766065985,213,5.73,5766065979,140,67.2,5766065977,56,Left,5766065983,212,7.5,5766065981,141,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737141,420,61,2,52,46,ak0rmms5xl49w57i2rvid1tk9,1,32.6,15.6,2025-06-08T02:20:52.903Z,2025-06-08T02:20:53Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5766066015,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737171,486,1,2,52,49,bk3zg8yaj5uoqhxzwons3bo8a,1,71.1,85.0,2025-06-08T02:20:56.149Z,2025-06-08T02:20:58Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766066187,213,3.72,5766066185,212,6.0,5766066183,141,80.2,5766066179,56,Left,5766066181,140,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737181,487,1,2,52,51,bk3zg8yaj5uoqhxzwons3bo8a,1,68.2,77.3,2025-06-08T02:20:58.437Z,2025-06-08T02:21:00Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5766066241,141,87.5,5766066239,140,58.6,5766066237,56,Left,5766066243,212,12.2,5766066245,213,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737185,488,1,2,52,53,bk3zg8yaj5uoqhxzwons3bo8a,1,62.9,87.4,2025-06-08T02:21:00.356Z,2025-06-08T02:21:01Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766066277,212,8.5,5766066275,141,75.6,5766066273,140,65.6,5766066279,213,5.05,5766066271,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737201,489,1,2,52,54,bk3zg8yaj5uoqhxzwons3bo8a,1,65.6,75.6,2025-06-08T02:21:01.220Z,2025-06-08T02:21:04Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5766066331,140,61.6,5766066343,213,2.25,5766066339,212,6.7,5766066329,56,Left,5766066335,141,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737211,490,1,2,52,57,bk3zg8yaj5uoqhxzwons3bo8a,0,62.4,85.1,2025-06-08T02:21:03.774Z,2025-06-08T02:21:04Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766066375,212,8.3,5766066373,141,77.6,5766066379,213,5.62,5766066371,140,68.6,5766066369,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737221,421,8,2,52,58,ak0rmms5xl49w57i2rvid1tk9,1,36.5,29.2,2025-06-08T02:21:05.689Z,2025-06-08T02:21:05Z,dio84sg1k4gsedcpordxs69lg,Q. Huerman,,,5766066437,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737223,422,43,2,52,59,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-06-08T02:21:06.513Z,2025-06-08T02:21:14Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5766066571,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737231,424,1,2,53,1,ak0rmms5xl49w57i2rvid1tk9,0,38.8,32.4,2025-06-08T02:21:08.616Z,2025-06-08T02:21:10Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5766066481,56,Right,5766066489,213,5.76,5766066483,140,52.9,5766066487,212,17.1,5766066485,141,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737241,425,83,2,53,4,ak0rmms5xl49w57i2rvid1tk9,0,54.3,19.1,2025-06-08T02:21:11.704Z,2025-06-08T02:21:15Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5766066597,399,4fbaxgikw7z9sfhuz6vvnfmxh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737251,492,1,2,53,5,bk3zg8yaj5uoqhxzwons3bo8a,1,44.0,81.4,2025-06-08T02:21:12.213Z,2025-06-08T02:21:15Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766066589,141,72.6,5766066591,212,6.0,5766066593,213,4.64,5766066585,56,Back,5766066587,140,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737263,493,1,2,53,8,bk3zg8yaj5uoqhxzwons3bo8a,1,49.7,61.2,2025-06-08T02:21:15.428Z,2025-06-08T02:21:17Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766066643,213,5.02,5766066639,141,49.1,5766066641,212,8.6,5766066635,56,Center,5766066637,140,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737281,494,1,2,53,10,bk3zg8yaj5uoqhxzwons3bo8a,1,52.2,45.8,2025-06-08T02:21:17.053Z,2025-06-08T02:21:22Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5766066723,141,21.3,5766066727,213,4.82,5766066725,212,16.8,5766066721,140,53.9,5766066719,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737297,495,1,2,53,15,bk3zg8yaj5uoqhxzwons3bo8a,1,64.8,16.5,2025-06-08T02:21:22.316Z,2025-06-08T02:21:24Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5766066793,212,16.0,5766066791,141,33.4,5766066789,140,54.2,5766066787,56,Center,5766066795,213,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737305,496,1,2,53,17,bk3zg8yaj5uoqhxzwons3bo8a,1,55.0,33.6,2025-06-08T02:21:24.125Z,2025-06-08T02:21:26Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766066831,56,Center,5766066833,140,65.1,5766066839,213,6.06,5766066835,141,30.1,5766066837,212,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821737311,497,1,2,53,19,bk3zg8yaj5uoqhxzwons3bo8a,0,65.6,33.1,2025-06-08T02:21:26.422Z,2025-06-08T02:21:28Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5766066863,155,,5766066869,141,53.9,5766066871,212,17.9,5766066873,213,0.91,5766066865,56,Center,5766066867,140,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
