id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2823775159,294,5,1,46,37,87c66ubwpzykovmkaf1t46bis,0,101.2,89.3,2025-06-22T01:54:15.127Z,2025-06-22T03:18:53Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777488815,56,Left,5777488835,233,381,5777488817,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823775123,381,5,1,46,37,bk3zg8yaj5uoqhxzwons3bo8a,1,-1.2,10.7,2025-06-22T01:54:15.127Z,2025-06-22T03:18:53Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777488831,233,294,5777488563,56,Back,5777488565,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823775213,382,1,1,47,14,bk3zg8yaj5uoqhxzwons3bo8a,1,3.8,54.8,2025-06-22T01:54:52.136Z,2025-06-22T01:54:58Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777489117,74,,5777489109,212,61.9,5777489105,140,62.2,5777489101,124,,5777489113,1,,5777489111,213,0.13,5777489103,56,Center,5777489107,141,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823775215,383,44,1,47,19,bk3zg8yaj5uoqhxzwons3bo8a,1,60.0,75.6,2025-06-22T01:54:57.104Z,2025-06-22T03:18:30Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777489121,286,,5777489119,56,Center,5777489135,233,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823775209,295,44,1,47,19,87c66ubwpzykovmkaf1t46bis,0,40.0,24.4,2025-06-22T01:54:57.105Z,2025-06-22T03:18:30Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777489139,233,383,5777489073,56,Back,5777489075,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823775225,384,1,1,47,20,bk3zg8yaj5uoqhxzwons3bo8a,1,62.2,67.0,2025-06-22T01:54:58.039Z,2025-06-22T02:12:35Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777489179,140,67.0,5777489183,212,7.3,5777489175,168,,5777489173,3,,5777489185,213,5.48,5777489177,56,Center,5777489181,141,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823775229,385,1,1,47,23,bk3zg8yaj5uoqhxzwons3bo8a,1,59.3,72.4,2025-06-22T01:55:01.600Z,2025-06-22T01:56:09Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,1.0,,5777489221,212,11.4,5777489217,140,69.8,5777489417,210,13,5777489419,154,,5777489219,141,68.1,5777489215,56,Center,5777489223,213,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823775231,386,13,1,47,24,bk3zg8yaj5uoqhxzwons3bo8a,1,83.3,52.7,2025-06-22T01:55:02.791Z,2025-06-22T02:12:39Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5777489437,231,50.7,5777489233,22,,5777489235,17,,5777489427,55,385,5777489433,103,27.8,5777489237,56,Center,5777489425,154,,5777489823,75,,5777489821,72,,5777489423,29,5777489435,230,98.9,5777489431,102,,,,,,,,,,,,40.2,,,,,,,,,,,,,,
2823775285,296,5,1,47,25,87c66ubwpzykovmkaf1t46bis,1,-0.9,60.4,2025-06-22T01:55:03.193Z,2025-06-22T03:18:54Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777489569,346,,5777489583,233,387,5777489567,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823775237,387,5,1,47,25,bk3zg8yaj5uoqhxzwons3bo8a,0,100.9,39.6,2025-06-22T01:55:03.193Z,2025-06-22T03:18:54Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5777489267,346,,5777489603,233,296,5777489265,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823775287,297,27,1,47,49,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T01:55:27.778Z,2025-06-22T01:55:33Z,,,,,5777489609,233,388,5777489573,53,4o1ryjpzoxzpi3ex53cmayui1,5777489571,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823775289,388,27,1,47,49,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T01:55:27.778Z,2025-06-22T01:55:31Z,,,,,5777489591,233,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823775359,298,28,1,47,53,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T01:55:32.002Z,2025-06-22T03:19:15Z,,,,,5777551275,233,389,5777489973,55,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823775295,389,28,1,47,53,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T01:55:32.002Z,2025-06-22T03:19:15Z,,,,,5777551271,233,298,5777489621,55,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823775363,299,30,1,48,46,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T01:56:24.523Z,2025-06-22T01:56:24Z,,,,,5777490013,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823775371,391,30,1,48,46,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T01:56:24.523Z,2025-06-22T01:56:30Z,,,,,5777490039,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777345,307,18,2,45,0,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T02:12:21.815Z,2025-06-22T02:12:22Z,61rlxmejof8zjv8uw3sk1l045,J. Medranda,,,5777500853,59,94,5777500849,42,,5777500881,55,308,5777500851,44,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777347,308,19,2,45,0,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T02:12:21.816Z,2025-06-22T02:12:23Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777500867,292,10,5777500871,44,Forward,5777500863,145,10,5777500859,42,,5777500873,55,307,5777500869,293,3,5777500865,59,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777359,309,18,2,45,0,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T02:12:21.915Z,2025-06-22T02:16:07Z,bzu3rjr0r2qmxluguyseq5sdl,A. Soto,,,5777500965,59,18,5777500963,44,Midfielder,5777500961,42,,5777500987,55,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777361,310,19,2,45,0,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T02:12:21.916Z,2025-06-22T04:45:23Z,cqlc423f6bid2uy3togwkvlgq,A. Salim,,,5777500969,42,,5777500973,145,8,5777500981,44,Midfielder,5777500977,292,7,5777500983,55,309,5777500979,293,4,5777500975,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777427,311,32,2,45,0,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T02:13:01.806Z,2025-06-22T02:13:03Z,,,,,5777501385,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777423,396,32,2,45,0,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T02:13:01.806Z,2025-06-22T02:13:02Z,,,,,5777501369,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777435,312,1,2,45,0,87c66ubwpzykovmkaf1t46bis,1,49.8,50.1,2025-06-22T02:13:01.807Z,2025-06-22T02:13:05Z,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,5777501425,141,48.1,5777501429,213,3.20,5777501421,56,Back,5777501423,140,25.9,5777501431,279,S,5777501427,212,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777439,313,1,2,45,3,87c66ubwpzykovmkaf1t46bis,0,25.9,48.1,2025-06-22T02:13:05.580Z,2025-06-22T02:13:07Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777501469,157,,5777501473,140,91.7,5777501481,1,,5777501477,212,69.2,5777501479,213,0.05,5777501475,141,53.6,5777501471,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777517,398,1,2,45,17,bk3zg8yaj5uoqhxzwons3bo8a,0,12.5,48.5,2025-06-22T02:13:19.159Z,2025-06-22T02:13:34Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777501895,140,100.0,5777501903,1,,5777501893,56,Left,5777501899,212,97.4,5777501897,141,89.5,5777501891,199,,5777501901,213,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777565,314,5,2,45,23,87c66ubwpzykovmkaf1t46bis,1,-1.0,9.4,2025-06-22T02:13:25.686Z,2025-06-22T03:18:54Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777502229,56,Back,5777502231,346,,5777502237,233,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777527,399,5,2,45,23,bk3zg8yaj5uoqhxzwons3bo8a,0,101.0,90.6,2025-06-22T02:13:25.686Z,2025-06-22T03:18:55Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777502039,346,,5777502037,56,Left,5777502243,233,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777583,315,1,2,45,43,87c66ubwpzykovmkaf1t46bis,0,4.2,50.9,2025-06-22T02:13:45.309Z,2025-06-22T02:13:48Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777502309,140,70.7,5777502317,1,,5777502305,124,,5777502313,212,70.0,5777502311,141,43.6,5777502315,213,6.21,5777502307,56,Center,5777502319,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777603,400,1,2,45,47,bk3zg8yaj5uoqhxzwons3bo8a,0,34.6,49.7,2025-06-22T02:13:49.495Z,2025-06-22T02:17:56Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5777502431,212,21.3,5777502427,140,52.7,5777502423,3,,5777502425,56,Center,5777502429,141,63.9,5777502433,213,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777615,316,44,2,45,51,87c66ubwpzykovmkaf1t46bis,1,48.3,43.4,2025-06-22T02:13:53.279Z,2025-06-22T03:18:31Z,8gxutqok71ycyk3ojmudrqtck,L. Berrón,,,5777502477,56,Back,5777502479,285,,5777502489,233,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777605,401,44,2,45,51,bk3zg8yaj5uoqhxzwons3bo8a,0,51.7,56.6,2025-06-22T02:13:53.280Z,2025-06-22T03:18:31Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777502439,286,,5777502437,56,Center,5777502505,233,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777623,317,1,2,45,52,87c66ubwpzykovmkaf1t46bis,1,46.9,41.3,2025-06-22T02:13:54.157Z,2025-06-22T02:18:40Z,8gxutqok71ycyk3ojmudrqtck,L. Berrón,,,5777502537,140,51.5,5777502543,213,0.70,5777502533,3,,5777502535,56,Center,5777502541,212,6.3,5777502539,141,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777627,318,4,2,45,55,87c66ubwpzykovmkaf1t46bis,1,51.5,44.2,2025-06-22T02:13:57.149Z,2025-06-22T02:19:01Z,4ceaxb019rb6flsigsqo80rca,L. Haakenson,,,5777508647,295,,5777502569,152,,5777502573,286,,5777502565,13,,5777502585,233,402,5777502567,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777625,402,4,2,45,55,bk3zg8yaj5uoqhxzwons3bo8a,0,48.5,55.8,2025-06-22T02:13:57.150Z,2025-06-22T02:18:58Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777508589,295,,5777502589,233,318,5777502577,56,Back,5777502575,13,,5777502579,152,,5777502583,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777683,319,1,2,46,5,87c66ubwpzykovmkaf1t46bis,1,52.7,46.1,2025-06-22T02:14:07.120Z,2025-06-22T02:14:10Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777502841,212,21.8,5777502835,56,Back,5777502839,141,71.2,5777502831,5,,5777502833,152,,5777502837,140,39.8,5777502843,213,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777685,320,1,2,46,7,87c66ubwpzykovmkaf1t46bis,0,39.4,69.6,2025-06-22T02:14:09.584Z,2025-06-22T02:14:12Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777502859,233,403,5777502855,213,5.71,5777502851,141,68.1,5777502847,56,Back,5777502849,140,40.9,5777502853,212,1.9,5777502863,286,,5777502857,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777677,403,74,2,46,7,bk3zg8yaj5uoqhxzwons3bo8a,1,53.4,31.5,2025-06-22T02:14:09.585Z,2025-06-22T02:14:11Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5777502815,56,Center,5777502879,233,320,5777502817,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777695,405,1,2,46,11,bk3zg8yaj5uoqhxzwons3bo8a,1,63.4,48.8,2025-06-22T02:14:13.400Z,2025-06-22T02:19:44Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,1.0,,5777509369,4,,5777503101,210,13,5777502931,212,13.4,5777502927,140,75.3,5777502929,141,56.0,5777502933,213,0.37,5777502925,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777697,406,13,2,46,14,bk3zg8yaj5uoqhxzwons3bo8a,1,83.7,54.3,2025-06-22T02:14:16.334Z,2025-06-22T02:14:28Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777503103,75,,5777502937,22,,5777503119,230,98.8,5777502999,20,,5777503105,29,,5777502939,17,,5777503117,328,,5777503111,102,38.8,5777503107,55,405,5777503115,215,5777502941,56,Center,5777503121,231,5777503113,103,11.1,,,,,,,,,50.9,,,,,,,,,,,,,,
2823777737,321,5,2,46,15,87c66ubwpzykovmkaf1t46bis,1,-0.9,54.8,2025-06-22T02:14:16.933Z,2025-06-22T03:18:55Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777503235,233,407,5777503195,56,Back,5777503197,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777703,407,5,2,46,15,bk3zg8yaj5uoqhxzwons3bo8a,0,100.9,45.2,2025-06-22T02:14:16.933Z,2025-06-22T03:18:56Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777502997,346,,5777503243,233,321,5777502995,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777745,322,1,2,46,34,87c66ubwpzykovmkaf1t46bis,1,3.4,57.3,2025-06-22T02:14:35.837Z,2025-06-22T02:14:37Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777503275,141,72.4,5777503279,213,0.77,5777503283,237,,5777503287,189,,5777503271,56,Back,5777503273,140,13.5,5777503269,124,,5777503277,212,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777779,323,1,2,46,45,87c66ubwpzykovmkaf1t46bis,0,24.4,84.1,2025-06-22T02:14:47.694Z,2025-06-22T02:14:53Z,cqlc423f6bid2uy3togwkvlgq,A. Salim,,,5777503475,1,,5777503463,157,,5777503471,212,85.7,5777503467,140,100.0,5777503465,56,Center,5777503473,213,5.93,5777503469,141,40.4,5777503521,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777789,324,5,2,46,49,87c66ubwpzykovmkaf1t46bis,0,101.0,47.6,2025-06-22T02:14:51.014Z,2025-06-22T03:18:56Z,cqlc423f6bid2uy3togwkvlgq,A. Salim,,,5777503515,346,,5777503523,233,408,5777503513,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777787,408,5,2,46,49,bk3zg8yaj5uoqhxzwons3bo8a,1,-1.0,52.4,2025-06-22T02:14:51.014Z,2025-06-22T03:18:56Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777503499,56,Back,5777503517,233,324,5777503501,346,,5777503507,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777833,409,1,2,46,56,bk3zg8yaj5uoqhxzwons3bo8a,1,4.7,40.0,2025-06-22T02:14:58.231Z,2025-06-22T02:15:02Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777503735,213,1.57,5777503739,237,,5777503731,141,52.1,5777503727,56,Back,5777503725,124,,5777503729,140,4.7,5777503733,212,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777843,410,1,2,47,0,bk3zg8yaj5uoqhxzwons3bo8a,0,2.8,53.2,2025-06-22T02:15:02.506Z,2025-06-22T02:15:10Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777503809,213,0.64,5777503805,141,100.0,5777503801,56,Back,5777503803,140,45.0,5777503811,1,,5777503799,155,,5777503807,212,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777877,325,5,2,47,3,87c66ubwpzykovmkaf1t46bis,1,55.0,-1.5,2025-06-22T02:15:04.910Z,2025-06-22T03:18:57Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777505259,233,411,5777503955,56,Right,5777503957,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777867,411,5,2,47,3,bk3zg8yaj5uoqhxzwons3bo8a,0,45.0,101.5,2025-06-22T02:15:04.910Z,2025-06-22T03:18:57Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5777503925,347,,5777503923,56,Back,5777505267,233,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777893,326,1,2,47,8,87c66ubwpzykovmkaf1t46bis,1,57.4,0.0,2025-06-22T02:15:10.462Z,2025-06-22T02:15:13Z,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,,,5777504049,56,Back,5777504053,141,11.0,5777504057,213,2.76,5777504059,1,,5777504055,212,21.3,5777504051,140,38.6,5777504047,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777909,327,1,2,47,11,87c66ubwpzykovmkaf1t46bis,1,36.1,14.7,2025-06-22T02:15:13.757Z,2025-06-22T02:15:18Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777504167,140,13.2,5777504171,212,32.0,5777504175,1,,5777504165,56,Back,5777504173,213,2.42,5777504169,141,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777925,328,1,2,47,16,87c66ubwpzykovmkaf1t46bis,0,13.5,49.1,2025-06-22T02:15:18.766Z,2025-06-22T02:15:21Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777504239,56,Center,5777504241,140,58.7,5777504247,213,0.40,5777504249,1,,5777504243,141,78.2,5777504237,155,,5777504245,212,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777931,412,1,2,47,20,bk3zg8yaj5uoqhxzwons3bo8a,0,38.5,20.3,2025-06-22T02:15:22.248Z,2025-06-22T02:15:23Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777504269,56,Center,5777504273,141,27.3,5777504275,212,21.4,5777504277,213,0.22,5777504267,3,,5777504271,140,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777957,329,1,2,47,24,87c66ubwpzykovmkaf1t46bis,0,34.6,85.0,2025-06-22T02:15:26.318Z,2025-06-22T02:15:29Z,c481wk3de3opu190d8z99w8yy,N. Flores,,,5777504423,3,,5777504431,212,23.7,5777504427,140,55.1,5777504429,141,70.3,5777504433,213,5.85,5777504425,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777969,330,43,2,47,31,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T02:15:32.959Z,2025-06-22T02:25:11Z,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,,,5777514629,144,61,5777504511,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823779633,464,1,2,47,31,bk3zg8yaj5uoqhxzwons3bo8a,1,47.3,28.0,2025-06-22T02:15:32.982Z,2025-06-22T02:24:57Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777514451,212,5.0,5777514447,140,42.6,5777514449,141,29.1,5777514453,213,2.99,5777514445,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777987,413,1,2,47,31,bk3zg8yaj5uoqhxzwons3bo8a,1,45.8,23.3,2025-06-22T02:15:33.713Z,2025-06-22T02:15:36Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777504591,155,,5777504599,212,33.4,5777504595,140,77.5,5777504601,213,6.20,5777504603,1,,5777504597,141,19.2,5777504593,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823777993,415,1,2,47,35,bk3zg8yaj5uoqhxzwons3bo8a,1,77.8,19.2,2025-06-22T02:15:37.472Z,2025-06-22T02:15:52Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,1.0,,5777504627,213,1.03,5777505023,210,15,5777504615,2,,5777504623,141,47.8,5777504619,56,Center,5777505025,154,,5777504621,140,88.8,5777504625,212,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778015,416,15,2,47,38,bk3zg8yaj5uoqhxzwons3bo8a,1,88.8,47.8,2025-06-22T02:15:40.416Z,2025-06-22T03:52:36Z,7b346y8ad54mkc0h1343ybs2x,Luiz Fernando,,,5777505031,154,,5777504757,22,,5777505041,146,91.1,5777504761,56,Center,5777505043,147,48.6,5777504759,17,,5777505033,55,415,5777505027,78,,5777574551,72,,5777505039,103,5777505037,102,50.3,5777505987,233,5777574553,328,,5777505029,29,,,,,,,331,,17.7,,,,,,,,,,,,
2823778009,331,10,2,47,38,87c66ubwpzykovmkaf1t46bis,1,6.9,52.2,2025-06-22T02:15:40.516Z,2025-06-22T02:16:36Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777504725,56,Back,5777504719,173,,5777504723,182,,5777505991,233,416,5777504721,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778071,333,1,2,47,51,87c66ubwpzykovmkaf1t46bis,1,10.9,49.1,2025-06-22T02:15:53.158Z,2025-06-22T02:25:43Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777505089,141,62.7,5777505091,212,10.3,5777505085,56,Back,5777505087,140,15.2,5777505093,213,1.12,5777515099,189,,5777505083,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778079,334,1,2,47,53,87c66ubwpzykovmkaf1t46bis,1,15.2,62.7,2025-06-22T02:15:55.062Z,2025-06-22T02:15:56Z,cqlc423f6bid2uy3togwkvlgq,A. Salim,,,5777505143,140,21.9,5777505147,212,20.4,5777505145,141,90.9,5777505149,213,1.22,5777505141,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778089,335,1,2,47,54,87c66ubwpzykovmkaf1t46bis,1,21.7,90.8,2025-06-22T02:15:56.262Z,2025-06-22T02:16:00Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777505225,213,6.25,5777505219,140,34.3,5777505223,212,13.2,5777505221,141,90.2,5777505217,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778101,417,43,2,47,57,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T02:15:59.643Z,2025-06-22T02:16:06Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777505279,56,Right,5777505281,285,0,5777505347,144,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778091,336,4,2,47,58,87c66ubwpzykovmkaf1t46bis,1,35.6,85.0,2025-06-22T02:16:00.142Z,2025-06-22T04:02:31Z,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,5777505245,13,,5777505249,152,,5777505253,286,,5777505307,233,418,5777505251,265,,5777505247,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823778103,418,4,2,47,58,bk3zg8yaj5uoqhxzwons3bo8a,0,64.4,15.0,2025-06-22T02:16:00.143Z,2025-06-22T03:17:51Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777505301,285,,5777505295,56,Right,5777505299,265,,5777505293,13,,5777505297,152,,5777505317,233,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
