id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2812058747,431,1,1,44,33,2rdnn9p03qrmmv34tyx1nahpa,0,97.0,26.8,2025-05-09T17:17:13.104Z,2025-05-09T17:18:03Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712392179,212,13.1,5712392171,3,,5712392177,141,46.0,5712392181,213,1.68,5712392175,140,95.6,5712392173,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812058757,304,12,1,44,34,5qxgilg61hlwxzfpdn2nhcayd,1,5.4,54.2,2025-05-09T17:17:14.381Z,2025-05-09T17:17:16Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712392267,140,12.7,5712392273,213,0.18,5712392271,212,7.8,5712392269,141,56.3,5712392265,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812059017,435,1,1,44,35,2rdnn9p03qrmmv34tyx1nahpa,0,82.9,50.3,2025-05-09T17:17:15.208Z,2025-05-09T17:18:46Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712393719,140,86.5,5712393725,213,5.28,5712393717,56,Center,5712393721,141,41.5,5712393723,212,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812058791,306,1,1,44,39,5qxgilg61hlwxzfpdn2nhcayd,0,24.1,67.6,2025-05-09T17:17:19.079Z,2025-05-09T17:17:21Z,czl632fkj2mhbgu4jie3bug9h,J. Akintunde,,,5712392489,140,48.0,5712392487,56,Back,5712392495,213,0.14,5712392493,212,25.3,5712392485,155,,5712392491,141,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812058847,432,1,1,44,45,2rdnn9p03qrmmv34tyx1nahpa,0,55.6,24.1,2025-05-09T17:17:25.273Z,2025-05-09T17:17:26Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712392737,212,48.2,5712392729,157,,5712392741,1,,5712392731,56,Center,5712392739,213,0.05,5712392733,140,100.0,5712392735,141,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812058841,307,5,1,44,46,5qxgilg61hlwxzfpdn2nhcayd,1,-1.2,79.1,2025-05-09T17:17:26.366Z,2025-05-09T17:19:39Z,czl632fkj2mhbgu4jie3bug9h,J. Akintunde,,,5712392721,56,Back,5712392723,346,,5712393109,233,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812058901,433,5,1,44,46,2rdnn9p03qrmmv34tyx1nahpa,0,101.2,20.9,2025-05-09T17:17:26.366Z,2025-05-09T17:19:40Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712393127,233,307,5712393105,56,Right,5712393107,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812059089,436,70,1,44,59,2rdnn9p03qrmmv34tyx1nahpa,1,0.0,0.0,2025-05-09T17:17:38.602Z,2025-05-09T17:17:56Z,,,,,5712394197,277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812059049,308,30,1,45,9,5qxgilg61hlwxzfpdn2nhcayd,1,0.0,0.0,2025-05-09T17:17:48.934Z,2025-05-09T17:17:49Z,,,,,5712393935,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812059095,437,30,1,45,9,2rdnn9p03qrmmv34tyx1nahpa,1,0.0,0.0,2025-05-09T17:17:48.934Z,2025-05-09T17:17:56Z,,,,,5712394225,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068533,309,32,2,45,0,5qxgilg61hlwxzfpdn2nhcayd,1,0.0,0.0,2025-05-09T17:36:53.095Z,2025-05-09T17:36:53Z,,,,,5712447547,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068563,441,32,2,45,0,2rdnn9p03qrmmv34tyx1nahpa,1,0.0,0.0,2025-05-09T17:36:53.095Z,2025-05-09T17:36:55Z,,,,,5712447717,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068595,310,1,2,45,0,5qxgilg61hlwxzfpdn2nhcayd,1,49.8,50.1,2025-05-09T17:36:53.096Z,2025-05-09T17:36:58Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712447879,140,22.8,5712447885,213,2.98,5712447883,212,28.7,5712447877,56,Back,5712447881,141,56.9,5712447887,279,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068637,311,1,2,45,5,5qxgilg61hlwxzfpdn2nhcayd,0,26.3,57.5,2025-05-09T17:36:58.335Z,2025-05-09T17:37:02Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712448083,140,74.7,5712448079,56,Center,5712448091,212,51.5,5712448073,157,,5712448089,141,70.2,5712448093,213,0.17,5712448095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068655,442,44,2,45,8,2rdnn9p03qrmmv34tyx1nahpa,1,24.2,29.4,2025-05-09T17:37:01.541Z,2025-05-09T18:31:46Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712448157,233,312,5712448141,56,Back,5712448143,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068649,312,44,2,45,8,5qxgilg61hlwxzfpdn2nhcayd,0,75.8,70.6,2025-05-09T17:37:01.542Z,2025-05-09T18:31:46Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712448115,286,,5712448113,56,Center,5712448193,233,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068669,443,12,2,45,9,2rdnn9p03qrmmv34tyx1nahpa,1,22.2,28.6,2025-05-09T17:37:02.111Z,2025-05-09T17:37:06Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712448245,212,29.2,5712448241,141,52.1,5712448235,56,Back,5712448249,213,0.58,5712448425,15,,5712448237,140,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068723,313,1,2,45,12,5qxgilg61hlwxzfpdn2nhcayd,1,49.3,38.2,2025-05-09T17:37:05.958Z,2025-05-09T17:37:08Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712448573,213,4.95,5712448565,56,Right,5712448567,140,53.0,5712448571,212,16.4,5712448569,141,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068741,314,1,2,45,15,5qxgilg61hlwxzfpdn2nhcayd,0,53.0,14.7,2025-05-09T17:37:08.165Z,2025-05-09T17:37:10Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712448685,56,Center,5712448689,141,30.4,5712448691,212,24.5,5712448693,213,0.45,5712448687,140,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068763,444,1,2,45,17,2rdnn9p03qrmmv34tyx1nahpa,1,24.2,73.9,2025-05-09T17:37:10.462Z,2025-05-09T17:37:11Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712448781,141,85.0,5712448783,212,9.6,5712448779,140,18.5,5712448787,213,2.24,5712448777,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068787,446,1,2,45,18,2rdnn9p03qrmmv34tyx1nahpa,1,18.5,85.0,2025-05-09T17:37:11.582Z,2025-05-09T17:37:12Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712448915,140,16.2,5712448913,56,Back,5712448919,212,7.2,5712448923,213,4.37,5712448917,141,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068809,447,1,2,45,19,2rdnn9p03qrmmv34tyx1nahpa,1,16.2,75.1,2025-05-09T17:37:12.382Z,2025-05-09T17:37:14Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712449035,141,90.3,5712449033,140,26.7,5712449031,56,Back,5712449039,213,0.75,5712449037,212,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068829,448,1,2,45,21,2rdnn9p03qrmmv34tyx1nahpa,1,26.7,90.3,2025-05-09T17:37:14.526Z,2025-05-09T17:37:15Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712449133,141,66.9,5712449131,140,27.3,5712449135,212,15.9,5712449137,213,4.75,5712449129,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068851,449,61,2,45,23,2rdnn9p03qrmmv34tyx1nahpa,0,27.3,66.9,2025-05-09T17:37:16.702Z,2025-05-09T17:37:16Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712449231,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068891,316,1,2,45,24,5qxgilg61hlwxzfpdn2nhcayd,1,63.5,30.7,2025-05-09T17:37:17.414Z,2025-05-09T17:37:19Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712449409,56,Right,5712449413,141,16.5,5712449415,212,11.1,5712449411,140,68.8,5712449417,213,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068915,317,1,2,45,26,5qxgilg61hlwxzfpdn2nhcayd,1,70.1,16.4,2025-05-09T17:37:19.726Z,2025-05-09T17:37:21Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712449543,212,8.6,5712449545,213,0.92,5712449537,56,Center,5712449541,141,26.5,5712449539,140,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068977,318,1,2,45,28,5qxgilg61hlwxzfpdn2nhcayd,1,75.3,25.9,2025-05-09T17:37:21.110Z,2025-05-09T17:37:28Z,49br3gmn71y8pd5wqkfkvrbah,Lucas Falcão,,,5712449865,141,6.5,5712449863,140,82.5,5712449867,212,15.2,5712449869,213,5.23,5712449861,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068981,319,43,2,45,34,5qxgilg61hlwxzfpdn2nhcayd,1,0.0,0.0,2025-05-09T17:37:27.887Z,2025-05-09T17:38:12Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712453187,144,3,5712449885,56,Right,5712449889,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068993,320,1,2,45,35,5qxgilg61hlwxzfpdn2nhcayd,1,96.4,14.0,2025-05-09T17:37:28.262Z,2025-05-09T17:37:34Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712449953,140,90.6,5712449955,141,42.7,5712449959,213,1.87,5712449951,56,Center,5712449957,212,20.4,5712449947,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812068997,321,61,2,45,36,5qxgilg61hlwxzfpdn2nhcayd,0,90.6,42.7,2025-05-09T17:37:29.166Z,2025-05-09T17:38:18Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712449979,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069017,450,1,2,45,36,2rdnn9p03qrmmv34tyx1nahpa,1,6.2,65.1,2025-05-09T17:37:30.062Z,2025-05-09T17:37:31Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712450039,140,15.0,5712450041,141,52.2,5712450037,56,Back,5712450043,212,12.7,5712450045,213,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069117,452,1,2,45,38,2rdnn9p03qrmmv34tyx1nahpa,1,15.2,49.6,2025-05-09T17:37:31.805Z,2025-05-09T17:37:38Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712450599,140,26.9,5712450597,56,Back,5712450603,212,26.2,5712450605,213,5.20,5712450601,141,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069121,453,3,2,45,43,2rdnn9p03qrmmv34tyx1nahpa,0,33.2,4.9,2025-05-09T17:37:36.229Z,2025-05-09T18:30:34Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712450615,285,,5712450613,56,Back,5712450667,233,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069091,322,7,2,45,43,5qxgilg61hlwxzfpdn2nhcayd,0,66.8,95.1,2025-05-09T17:37:36.230Z,2025-05-09T18:30:34Z,amdo0gvq5yaascwon92mhyaga,E. Mömmö,,,5712450457,56,Left,5712450649,286,,5712450645,233,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069137,454,61,2,45,44,2rdnn9p03qrmmv34tyx1nahpa,1,32.9,6.5,2025-05-09T17:37:37.155Z,2025-05-09T17:38:05Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712450717,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069107,323,5,2,45,44,5qxgilg61hlwxzfpdn2nhcayd,1,66.3,102.0,2025-05-09T17:37:37.629Z,2025-05-09T17:53:42Z,amdo0gvq5yaascwon92mhyaga,E. Mömmö,,,5712450541,56,Left,5712450543,347,,5712450773,233,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069147,455,5,2,45,44,2rdnn9p03qrmmv34tyx1nahpa,0,33.7,-2.0,2025-05-09T17:37:37.629Z,2025-05-09T17:53:43Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712450769,347,,5712450781,233,323,5712450767,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069293,324,1,2,45,55,5qxgilg61hlwxzfpdn2nhcayd,1,66.7,100.0,2025-05-09T17:37:48.334Z,2025-05-09T17:37:50Z,amdo0gvq5yaascwon92mhyaga,E. Mömmö,,,5712451497,56,Left,5712451503,212,8.3,5712451505,213,3.74,5712451499,140,60.2,5712451501,141,95.1,5712451495,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069323,325,1,2,45,57,5qxgilg61hlwxzfpdn2nhcayd,1,60.2,95.1,2025-05-09T17:37:50.126Z,2025-05-09T17:37:51Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712451613,212,3.3,5712451609,140,62.6,5712451615,213,0.71,5712451611,141,98.3,5712451607,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069347,326,1,2,45,58,5qxgilg61hlwxzfpdn2nhcayd,1,62.6,98.3,2025-05-09T17:37:51.358Z,2025-05-09T17:37:52Z,amdo0gvq5yaascwon92mhyaga,E. Mömmö,,,5712451747,56,Left,5712451751,141,90.0,5712451755,213,5.67,5712451749,140,70.2,5712451753,212,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069383,327,1,2,45,59,5qxgilg61hlwxzfpdn2nhcayd,1,70.2,90.0,2025-05-09T17:37:52.365Z,2025-05-09T17:37:55Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712451967,141,97.7,5712451971,213,1.57,5712451969,212,5.2,5712451985,156,,5712451963,56,Left,5712451965,140,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069409,328,1,2,46,2,5qxgilg61hlwxzfpdn2nhcayd,0,85.9,97.7,2025-05-09T17:37:55.703Z,2025-05-09T17:37:58Z,amdo0gvq5yaascwon92mhyaga,E. Mömmö,,,5712452143,2,,5712452153,212,25.5,5712452155,213,5.36,5712452147,56,Center,5712452149,140,100.0,5712452151,141,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069697,329,5,2,46,5,5qxgilg61hlwxzfpdn2nhcayd,0,100.7,65.6,2025-05-09T17:37:58.148Z,2025-05-09T17:53:43Z,amdo0gvq5yaascwon92mhyaga,E. Mömmö,,,5712453557,56,Center,5712453561,346,,5712453595,233,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069469,456,5,2,46,5,2rdnn9p03qrmmv34tyx1nahpa,1,-0.7,34.4,2025-05-09T17:37:58.148Z,2025-05-09T17:53:43Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712452417,346,,5712452415,56,Back,5712453589,233,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069713,457,1,2,46,24,2rdnn9p03qrmmv34tyx1nahpa,1,5.0,38.2,2025-05-09T17:38:18.014Z,2025-05-09T17:38:19Z,a6c8kxkcb77ldh3dpondvd2sq,F. Krkalić,,,5712453657,140,9.6,5712453663,213,5.62,5712453659,141,32.7,5712453661,212,6.1,5712453667,237,,5712453655,56,Back,5712453653,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069733,458,1,2,46,25,2rdnn9p03qrmmv34tyx1nahpa,1,9.6,32.7,2025-05-09T17:38:18.686Z,2025-05-09T17:38:20Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712453745,213,5.18,5712453743,212,20.2,5712453739,140,18.3,5712453741,141,6.2,5712453737,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069801,459,1,2,46,27,2rdnn9p03qrmmv34tyx1nahpa,1,18.2,5.8,2025-05-09T17:38:20.318Z,2025-05-09T17:38:24Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712454133,213,0.27,5712454127,140,34.4,5712454131,212,17.6,5712454129,141,12.6,5712454121,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069831,460,1,2,46,31,2rdnn9p03qrmmv34tyx1nahpa,1,34.1,15.8,2025-05-09T17:38:24.431Z,2025-05-09T17:38:27Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712454291,212,37.2,5712454285,140,21.5,5712454295,1,,5712454293,213,1.93,5712454289,141,67.0,5712454281,56,Back,5712454275,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069869,461,1,2,46,34,2rdnn9p03qrmmv34tyx1nahpa,1,21.4,67.2,2025-05-09T17:38:27.166Z,2025-05-09T17:38:29Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712454461,212,17.3,5712454455,56,Back,5712454463,213,3.89,5712454457,140,9.3,5712454459,141,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069895,462,1,2,46,36,2rdnn9p03qrmmv34tyx1nahpa,1,6.2,50.4,2025-05-09T17:38:29.262Z,2025-05-09T17:38:30Z,a6c8kxkcb77ldh3dpondvd2sq,F. Krkalić,,,5712454621,213,6.07,5712454617,141,47.9,5712454615,140,13.8,5712454613,56,Back,5712454619,212,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069923,463,1,2,46,37,2rdnn9p03qrmmv34tyx1nahpa,1,13.8,47.9,2025-05-09T17:38:30.814Z,2025-05-09T17:38:32Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712454743,140,14.8,5712454753,213,4.80,5712454741,56,Back,5712454749,141,30.4,5712454751,212,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812069963,464,1,2,46,39,2rdnn9p03qrmmv34tyx1nahpa,1,14.8,30.4,2025-05-09T17:38:32.494Z,2025-05-09T17:38:35Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712454939,140,19.9,5712454941,141,5.0,5712454937,56,Back,5712454943,212,18.1,5712454945,213,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070011,465,1,2,46,42,2rdnn9p03qrmmv34tyx1nahpa,0,19.9,6.1,2025-05-09T17:38:35.247Z,2025-05-09T17:38:37Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712455179,141,7.6,5712455181,212,7.5,5712455175,56,Back,5712455183,213,0.14,5712455177,140,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070017,330,8,2,46,44,5qxgilg61hlwxzfpdn2nhcayd,1,67.5,97.2,2025-05-09T17:38:38.023Z,2025-05-09T17:38:38Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712455189,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070031,331,5,2,46,45,5qxgilg61hlwxzfpdn2nhcayd,0,71.2,102.0,2025-05-09T17:38:38.406Z,2025-05-09T17:38:43Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712455247,347,,5712455423,233,466,5712455245,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070055,466,5,2,46,45,2rdnn9p03qrmmv34tyx1nahpa,1,28.8,-2.0,2025-05-09T17:38:38.406Z,2025-05-09T17:53:43Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712455387,233,331,5712455339,56,Back,5712455341,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070263,467,1,2,46,55,2rdnn9p03qrmmv34tyx1nahpa,1,25.2,0.0,2025-05-09T17:38:48.814Z,2025-05-09T17:38:51Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712456447,141,21.0,5712456453,213,1.16,5712456449,212,16.6,5712456441,107,,5712456445,140,31.5,5712456443,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070267,468,61,2,46,58,2rdnn9p03qrmmv34tyx1nahpa,0,31.5,21.0,2025-05-09T17:38:51.838Z,2025-05-09T17:38:52Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712456467,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070319,333,1,2,46,59,5qxgilg61hlwxzfpdn2nhcayd,1,62.4,71.7,2025-05-09T17:38:52.678Z,2025-05-09T17:38:55Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712456707,141,59.1,5712456709,212,14.0,5712456705,140,51.8,5712456703,56,Center,5712456711,213,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070347,334,1,2,47,2,5qxgilg61hlwxzfpdn2nhcayd,1,51.7,58.8,2025-05-09T17:38:55.526Z,2025-05-09T17:38:57Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712456891,141,73.5,5712456889,140,48.3,5712456895,213,1.91,5712456893,212,10.6,5712456887,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070353,335,1,2,47,4,5qxgilg61hlwxzfpdn2nhcayd,1,48.0,73.5,2025-05-09T17:38:57.725Z,2025-05-09T17:38:58Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712456939,141,62.9,5712456941,212,9.6,5712456937,140,54.1,5712456935,56,Center,5712456943,213,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070377,336,1,2,47,5,5qxgilg61hlwxzfpdn2nhcayd,1,54.1,62.9,2025-05-09T17:38:58.581Z,2025-05-09T17:39:01Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712457109,213,2.39,5712457103,140,44.9,5712457101,56,Back,5712457105,141,76.3,5712457107,212,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070427,337,1,2,47,8,5qxgilg61hlwxzfpdn2nhcayd,1,42.0,69.4,2025-05-09T17:39:01.158Z,2025-05-09T17:39:05Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712457359,56,Back,5712457367,213,3.46,5712457363,141,59.1,5712457361,140,21.7,5712457365,212,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070469,338,1,2,47,11,5qxgilg61hlwxzfpdn2nhcayd,1,22.2,62.0,2025-05-09T17:39:05.094Z,2025-05-09T17:39:08Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712457581,141,88.3,5712457577,56,Back,5712457585,213,1.33,5712457583,212,18.4,5712457579,140,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070501,339,1,2,47,15,5qxgilg61hlwxzfpdn2nhcayd,0,26.2,92.6,2025-05-09T17:39:08.127Z,2025-05-09T17:39:11Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712457737,212,38.1,5712457729,155,,5712457731,56,Left,5712457741,1,,5712457739,213,0.07,5712457733,140,62.4,5712457735,141,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070513,469,44,2,47,17,2rdnn9p03qrmmv34tyx1nahpa,1,38.4,4.3,2025-05-09T17:39:10.815Z,2025-05-09T18:31:45Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712457803,285,,5712457799,56,Back,5712457849,233,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812070507,340,44,2,47,17,5qxgilg61hlwxzfpdn2nhcayd,0,61.6,95.7,2025-05-09T17:39:10.816Z,2025-05-09T18:31:45Z,czl632fkj2mhbgu4jie3bug9h,J. Akintunde,,,5712457773,286,,5712457771,56,Left,5712457855,233,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
