id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2799155189,316,7,1,36,40,ea3yd0dgq6uy6pupkpn17j5xg,1,15.6,3.2,2025-04-11T17:36:58.611Z,2025-04-11T17:37:05Z,93961wszqaocy96z45j4a232s,A. Vargas,,5641257821,285,,5641257819,56,Back,5641257907,233,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799155249,317,5,1,36,41,ea3yd0dgq6uy6pupkpn17j5xg,0,17.4,-2.0,2025-04-11T17:36:59.953Z,2025-04-11T18:00:27Z,93961wszqaocy96z45j4a232s,A. Vargas,,5641258235,233,460,5641258165,347,,5641258163,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799155207,460,5,1,36,41,303582z192rnbr2x28o2t7u38,1,82.6,102.0,2025-04-11T17:36:59.953Z,2025-04-11T18:00:27Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641257951,56,Left,5641258193,233,317,5641257953,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799155551,461,1,1,37,2,303582z192rnbr2x28o2t7u38,0,81.7,100.0,2025-04-11T17:37:20.594Z,2025-04-11T17:37:24Z,7198rz1vtgazkeytaltke2noq,G. Kanellopoulos,,5641259925,212,21.6,5641259921,140,89.1,5641259929,1,,5641259917,107,,5641259919,56,Center,5641259927,213,5.08,5641259923,141,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799155563,462,44,1,37,3,303582z192rnbr2x28o2t7u38,1,89.8,69.9,2025-04-11T17:37:21.543Z,2025-04-11T17:50:03Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641260161,233,318,5641259981,286,,5641259979,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799155557,318,44,1,37,3,ea3yd0dgq6uy6pupkpn17j5xg,0,10.2,30.1,2025-04-11T17:37:21.544Z,2025-04-11T17:40:36Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641260101,233,462,5641259949,285,,5641259945,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158447,493,1,1,37,3,303582z192rnbr2x28o2t7u38,0,87.3,74.0,2025-04-11T17:37:21.848Z,2025-04-11T17:52:15Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641277283,56,Center,5641277287,141,70.7,5641277289,212,2.2,5641277291,213,4.71,5641277281,168,,5641338687,3,,5641277285,140,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799155575,319,61,1,37,5,ea3yd0dgq6uy6pupkpn17j5xg,1,8.4,37.6,2025-04-11T17:37:23.864Z,2025-04-11T17:40:38Z,1coz8r44qcr2aau1u09888i6s,M. Bojang,,5641260037,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799155683,320,43,1,37,8,ea3yd0dgq6uy6pupkpn17j5xg,1,0.0,0.0,2025-04-11T17:37:26.392Z,2025-04-11T17:37:33Z,1coz8r44qcr2aau1u09888i6s,M. Bojang,,5641260747,56,Back,5641260755,213,5.97,5641260751,141,6.7,5641260753,212,27.5,5641261047,144,12,5641260749,140,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799155689,321,4,1,37,11,ea3yd0dgq6uy6pupkpn17j5xg,1,8.2,21.4,2025-04-11T17:37:29.984Z,2025-04-11T17:37:34Z,1coz8r44qcr2aau1u09888i6s,M. Bojang,,5641261111,294,,5641260807,13,,5641260811,152,,5641260809,56,Back,5641260955,233,463,5641260819,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799155667,463,4,1,37,11,303582z192rnbr2x28o2t7u38,0,91.8,78.6,2025-04-11T17:37:29.985Z,2025-04-11T17:37:34Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641260933,152,,5641260925,294,,5641260923,13,,5641260973,233,321,5641260935,286,,5641260929,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799156203,322,1,1,37,38,ea3yd0dgq6uy6pupkpn17j5xg,1,20.7,11.9,2025-04-11T17:37:57.048Z,2025-04-11T17:38:01Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641263699,212,27.3,5641263701,213,2.24,5641263693,56,Back,5641263697,141,43.4,5641263689,5,,5641263691,152,,5641263695,140,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799156239,323,1,1,37,43,ea3yd0dgq6uy6pupkpn17j5xg,1,7.3,43.3,2025-04-11T17:38:01.223Z,2025-04-11T17:38:04Z,dcv3bj7tkpb8of9xh3br2510q,R. Paunio,,5641263951,56,Back,5641263955,141,19.5,5641263959,213,5.09,5641263957,212,17.4,5641263953,140,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799156263,324,1,1,37,45,ea3yd0dgq6uy6pupkpn17j5xg,1,13.5,19.5,2025-04-11T17:38:04.024Z,2025-04-11T17:38:06Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641264101,56,Back,5641264105,141,0.7,5641264109,213,5.33,5641264103,140,22.2,5641264107,212,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799156301,325,1,1,37,48,ea3yd0dgq6uy6pupkpn17j5xg,1,22.2,0.7,2025-04-11T17:38:06.472Z,2025-04-11T17:38:08Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641264281,141,20.1,5641264275,56,Back,5641264285,213,2.23,5641264279,140,12.5,5641264283,212,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799156331,326,1,1,37,50,ea3yd0dgq6uy6pupkpn17j5xg,1,12.5,20.1,2025-04-11T17:38:08.392Z,2025-04-11T17:38:10Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641264467,140,4.2,5641264471,212,22.9,5641264473,213,1.96,5641264465,56,Back,5641264469,141,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799156409,327,1,1,37,52,ea3yd0dgq6uy6pupkpn17j5xg,1,4.2,51.2,2025-04-11T17:38:10.264Z,2025-04-11T17:38:14Z,dcv3bj7tkpb8of9xh3br2510q,R. Paunio,,5641264875,56,Back,5641264881,212,20.5,5641264879,141,22.1,5641264877,140,9.2,5641264883,213,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799156465,328,1,1,37,55,ea3yd0dgq6uy6pupkpn17j5xg,0,10.7,15.8,2025-04-11T17:38:14.073Z,2025-04-11T17:38:16Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641265193,1,,5641265181,155,,5641265185,140,54.1,5641265183,56,Center,5641265187,141,45.8,5641265191,213,0.42,5641265189,212,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799156503,465,44,1,38,0,303582z192rnbr2x28o2t7u38,1,45.0,56.6,2025-04-11T17:38:18.214Z,2025-04-11T17:50:04Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641265419,285,,5641265417,56,Back,5641265453,233,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799156489,329,44,1,38,0,ea3yd0dgq6uy6pupkpn17j5xg,0,55.0,43.4,2025-04-11T17:38:18.215Z,2025-04-11T17:50:04Z,1coz8r44qcr2aau1u09888i6s,M. Bojang,,5641265373,56,Center,5641265473,233,465,5641265375,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799156519,466,1,1,38,0,303582z192rnbr2x28o2t7u38,1,43.7,60.5,2025-04-11T17:38:18.250Z,2025-04-11T17:38:49Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641265533,140,52.3,5641265537,212,19.9,5641265539,213,1.10,5641265529,3,,5641265531,56,Left,5641265535,141,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799156565,468,1,1,38,2,303582z192rnbr2x28o2t7u38,1,48.1,96.0,2025-04-11T17:38:20.951Z,2025-04-11T17:38:23Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641265783,141,78.5,5641265787,213,3.88,5641265777,56,Back,5641265781,140,35.7,5641265785,212,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799156595,469,1,1,38,5,303582z192rnbr2x28o2t7u38,1,34.5,75.9,2025-04-11T17:38:23.265Z,2025-04-11T17:38:25Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641265937,141,89.1,5641265933,56,Back,5641265935,140,39.2,5641265939,212,10.2,5641265941,213,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799156631,470,1,1,38,6,303582z192rnbr2x28o2t7u38,1,39.1,90.3,2025-04-11T17:38:24.960Z,2025-04-11T17:38:26Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641266097,212,11.7,5641266093,140,31.0,5641266091,56,Back,5641266095,141,78.4,5641266099,213,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799156673,471,1,1,38,8,303582z192rnbr2x28o2t7u38,1,31.0,78.4,2025-04-11T17:38:26.368Z,2025-04-11T17:38:29Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641266349,213,0.60,5641266343,140,46.4,5641266347,212,19.6,5641266341,56,Back,5641266345,141,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799156679,472,50,1,38,10,303582z192rnbr2x28o2t7u38,1,43.5,97.9,2025-04-11T17:38:29.059Z,2025-04-11T18:56:54Z,bas4d4drvf8kefls9tszu0oic,P. Mentu,,5641270535,286,,5641266371,56,Back,5641271043,233,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799157239,331,7,1,38,10,ea3yd0dgq6uy6pupkpn17j5xg,1,56.5,2.1,2025-04-11T17:38:29.060Z,2025-04-11T18:56:54Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641271003,233,472,5641269595,56,Right,5641270975,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799157029,330,5,1,38,17,ea3yd0dgq6uy6pupkpn17j5xg,0,57.0,-2.0,2025-04-11T17:38:35.394Z,2025-04-11T18:00:28Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641268425,347,,5641268423,56,Right,5641268447,233,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799156767,473,5,1,38,17,303582z192rnbr2x28o2t7u38,1,43.0,102.0,2025-04-11T17:38:35.394Z,2025-04-11T18:00:27Z,bas4d4drvf8kefls9tszu0oic,P. Mentu,,5641266891,56,Back,5641266893,347,,5641268459,233,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799157597,474,1,1,38,57,303582z192rnbr2x28o2t7u38,1,42.5,100.0,2025-04-11T17:39:16.129Z,2025-04-11T17:39:23Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641271573,140,26.5,5641271577,212,17.6,5641271569,56,Back,5641271579,213,3.45,5641271563,107,,5641271575,141,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799157657,475,1,1,39,5,303582z192rnbr2x28o2t7u38,1,26.0,69.9,2025-04-11T17:39:23.761Z,2025-04-11T17:39:26Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641271855,56,Back,5641271863,213,4.46,5641271859,141,45.1,5641271861,212,17.4,5641271857,140,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799157715,476,1,1,39,8,303582z192rnbr2x28o2t7u38,1,20.7,43.1,2025-04-11T17:39:26.433Z,2025-04-11T17:39:30Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641272141,140,23.8,5641272145,212,18.8,5641272139,56,Back,5641272143,141,70.3,5641272147,213,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799157749,477,1,1,39,11,303582z192rnbr2x28o2t7u38,1,28.4,82.3,2025-04-11T17:39:30.001Z,2025-04-11T17:39:32Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641272351,212,12.0,5641272345,56,Back,5641272347,140,23.1,5641272349,141,98.0,5641272353,213,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799157811,478,1,1,39,14,303582z192rnbr2x28o2t7u38,1,21.5,78.8,2025-04-11T17:39:32.657Z,2025-04-11T17:39:36Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641272637,56,Back,5641272643,212,19.9,5641272641,141,57.2,5641272639,140,8.7,5641272645,213,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799157837,479,1,1,39,17,303582z192rnbr2x28o2t7u38,0,10.2,51.6,2025-04-11T17:39:35.410Z,2025-04-11T17:39:39Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641272797,155,,5641272807,213,0.04,5641272803,141,54.5,5641272805,212,47.0,5641272801,140,54.9,5641272809,1,,5641272799,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799157851,332,44,1,39,20,ea3yd0dgq6uy6pupkpn17j5xg,1,44.6,46.4,2025-04-11T17:39:38.720Z,2025-04-11T17:39:41Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641272891,56,Back,5641272897,233,480,5641272893,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799157843,480,44,1,39,20,303582z192rnbr2x28o2t7u38,0,55.4,53.6,2025-04-11T17:39:38.721Z,2025-04-11T17:39:42Z,8jb026oewf17pg61vdstcgj4l,T. Pukki,,5641272845,286,,5641272843,56,Center,5641272929,233,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799157895,333,1,1,39,20,ea3yd0dgq6uy6pupkpn17j5xg,0,43.9,47.6,2025-04-11T17:39:38.834Z,2025-04-11T17:42:30Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641273127,213,0.40,5641273119,56,Back,5641273123,141,49.7,5641273121,140,47.1,5641273125,212,3.7,5641273117,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799157891,481,61,1,39,23,303582z192rnbr2x28o2t7u38,1,52.0,48.2,2025-04-11T17:39:41.874Z,2025-04-11T17:42:32Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641273115,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799157985,482,1,1,39,26,303582z192rnbr2x28o2t7u38,1,52.7,38.0,2025-04-11T17:39:44.402Z,2025-04-11T17:42:34Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641273593,141,94.8,5641273597,213,2.08,5641273599,1,,5641274755,157,,5641273595,212,44.3,5641273589,56,Back,5641273591,140,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158013,483,1,1,39,30,303582z192rnbr2x28o2t7u38,1,31.6,93.0,2025-04-11T17:39:48.209Z,2025-04-11T17:39:49Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641273753,213,4.11,5641273745,56,Back,5641273749,141,72.6,5641273747,140,22.6,5641273751,212,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158049,484,1,1,39,31,303582z192rnbr2x28o2t7u38,1,22.6,72.6,2025-04-11T17:39:49.329Z,2025-04-11T17:39:51Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641273975,140,26.9,5641273981,213,5.09,5641273979,212,12.1,5641273977,141,56.1,5641273973,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158089,485,1,1,39,34,303582z192rnbr2x28o2t7u38,1,26.8,47.2,2025-04-11T17:39:53.025Z,2025-04-11T17:39:54Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641274159,140,23.8,5641274163,212,7.2,5641274161,141,37.7,5641274157,56,Back,5641274165,213,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158141,486,1,1,39,36,303582z192rnbr2x28o2t7u38,1,23.8,37.7,2025-04-11T17:39:54.402Z,2025-04-11T17:39:57Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641274439,212,34.9,5641274437,141,38.3,5641274443,1,,5641274433,56,Center,5641274431,155,,5641274435,140,57.0,5641274441,213,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158189,487,1,1,39,39,303582z192rnbr2x28o2t7u38,1,58.6,24.9,2025-04-11T17:39:57.664Z,2025-04-11T17:40:01Z,8jb026oewf17pg61vdstcgj4l,T. Pukki,,5641274735,141,15.8,5641274731,56,Right,5641274739,213,6.00,5641274737,212,21.9,5641274733,140,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158225,334,45,1,39,45,ea3yd0dgq6uy6pupkpn17j5xg,0,10.6,72.7,2025-04-11T17:40:03.376Z,2025-04-11T18:57:05Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641274945,56,Back,5641275069,233,488,5641274947,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158237,488,3,1,39,45,303582z192rnbr2x28o2t7u38,1,89.4,27.3,2025-04-11T17:40:03.376Z,2025-04-11T18:57:05Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641275013,286,,5641275053,233,334,5641275011,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158257,489,1,1,39,47,303582z192rnbr2x28o2t7u38,0,96.7,33.7,2025-04-11T17:40:05.216Z,2025-04-11T17:40:06Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641275141,141,44.3,5641275145,213,2.08,5641275139,140,92.9,5641275137,56,Center,5641275143,212,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158399,335,12,1,39,48,ea3yd0dgq6uy6pupkpn17j5xg,1,3.8,61.5,2025-04-11T17:40:06.768Z,2025-04-11T17:40:17Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641276089,212,6.6,5641276091,213,0.48,5641276085,140,9.4,5641276083,56,Back,5641276087,141,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158295,490,1,1,39,49,303582z192rnbr2x28o2t7u38,1,88.8,42.1,2025-04-11T17:40:07.633Z,2025-04-11T17:40:18Z,8jb026oewf17pg61vdstcgj4l,T. Pukki,1.0,5641276239,210,13,5641275409,56,Center,5641275411,140,80.4,5641275415,212,11.0,5641276241,154,,5641275413,141,51.8,5641275417,213,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158297,491,13,1,39,50,303582z192rnbr2x28o2t7u38,1,80.4,51.8,2025-04-11T17:40:08.592Z,2025-04-11T17:40:18Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641276299,29,,5641275435,56,Center,5641276313,103,72.2,5641276297,74,,5641276301,154,,5641275753,20,,5641275433,18,,5641276315,328,,5641276309,102,5641276317,230,100,5641275431,22,,5641276319,231,50.4,5641276295,120,,5641276303,55,490,,,,,,44.9,,,
2799158569,336,5,1,39,51,ea3yd0dgq6uy6pupkpn17j5xg,1,-0.4,55.6,2025-04-11T17:40:09.227Z,2025-04-11T17:40:31Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641277055,346,,5641277053,56,Back,5641277057,233,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158309,492,5,1,39,51,303582z192rnbr2x28o2t7u38,0,100.4,44.4,2025-04-11T17:40:09.227Z,2025-04-11T18:00:28Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641275525,56,Center,5641275527,346,,5641277081,233,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158783,337,1,1,40,20,ea3yd0dgq6uy6pupkpn17j5xg,1,4.4,50.3,2025-04-11T17:40:38.441Z,2025-04-11T17:41:06Z,dcv3bj7tkpb8of9xh3br2510q,R. Paunio,,5641278179,212,17.3,5641280839,189,,5641278173,56,Back,5641278177,141,25.2,5641278185,237,,5641278171,124,,5641278175,140,7.3,5641278181,213,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158817,338,1,1,40,21,ea3yd0dgq6uy6pupkpn17j5xg,1,7.3,25.2,2025-04-11T17:40:40.024Z,2025-04-11T17:40:41Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641278337,141,3.2,5641278333,56,Back,5641278335,140,9.3,5641278339,212,15.1,5641278341,213,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158825,339,1,1,40,23,ea3yd0dgq6uy6pupkpn17j5xg,0,9.3,3.2,2025-04-11T17:40:41.368Z,2025-04-11T17:40:42Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641278439,236,,5641278413,212,2.0,5641278407,56,Back,5641278445,286,,5641278415,213,0.28,5641278409,140,11.1,5641278417,1,,5641278441,233,494,5641278403,157,5641278411,141,4.0,,,,,,,,,,,,,,,,,,,,,
2799158819,494,74,1,40,23,303582z192rnbr2x28o2t7u38,1,83.4,94.2,2025-04-11T17:40:41.369Z,2025-04-11T17:40:43Z,4cooeu9zahategmvpj3zdr6xh,S. Hostikka,,5641278355,285,,5641278473,233,339,5641278353,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158923,340,1,1,40,25,ea3yd0dgq6uy6pupkpn17j5xg,1,11.5,11.7,2025-04-11T17:40:43.785Z,2025-04-11T17:40:48Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641278939,3,,5641278949,213,5.70,5641278947,212,9.1,5641278943,140,18.7,5641278941,56,Back,5641278945,141,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799158955,341,1,1,40,29,ea3yd0dgq6uy6pupkpn17j5xg,1,24.5,21.3,2025-04-11T17:40:48.105Z,2025-04-11T17:40:50Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641279109,141,36.7,5641279105,56,Back,5641279111,212,10.6,5641279113,213,1.71,5641279107,140,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159145,342,1,1,40,31,ea3yd0dgq6uy6pupkpn17j5xg,1,23.1,36.7,2025-04-11T17:40:50.153Z,2025-04-11T17:40:58Z,ayl3txfejfa46xvwnzzd76vze,K. Paananen,,5641280097,212,27.4,5641280093,140,27.0,5641280095,141,76.6,5641280091,56,Back,5641280099,213,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159179,343,1,1,40,40,ea3yd0dgq6uy6pupkpn17j5xg,1,44.6,85.4,2025-04-11T17:40:58.569Z,2025-04-11T17:40:59Z,2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,,5641280265,141,70.0,5641280261,56,Back,5641280269,213,3.86,5641280267,212,15.8,5641280263,140,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159271,344,1,1,40,41,ea3yd0dgq6uy6pupkpn17j5xg,1,33.3,70.0,2025-04-11T17:40:59.849Z,2025-04-11T17:41:05Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641280805,212,10.2,5641280801,140,25.0,5641280799,56,Back,5641280807,213,3.69,5641280803,141,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159343,345,1,1,40,51,ea3yd0dgq6uy6pupkpn17j5xg,1,25.0,62.1,2025-04-11T17:41:09.448Z,2025-04-11T17:41:11Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641281257,212,5.8,5641281253,140,27.6,5641281251,56,Back,5641281255,141,69.7,5641281259,213,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159357,346,1,1,40,52,ea3yd0dgq6uy6pupkpn17j5xg,0,28.7,66.3,2025-04-11T17:41:10.922Z,2025-04-11T17:41:11Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641281335,140,68.8,5641281331,157,,5641281339,212,49.7,5641281341,213,5.72,5641281343,1,,5641281337,141,27.4,5641281333,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159925,505,1,1,40,53,303582z192rnbr2x28o2t7u38,1,19.2,85.7,2025-04-11T17:41:11.961Z,2025-04-11T17:43:09Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641294255,141,76.7,5641294243,3,,5641294251,140,22.8,5641294247,56,Back,5641294263,213,5.27,5641294261,212,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799160019,506,3,1,40,53,303582z192rnbr2x28o2t7u38,0,27.4,71.3,2025-04-11T17:41:11.998Z,2025-04-11T18:56:55Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641334051,233,374,5641298531,56,Back,5641298533,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799162989,374,7,1,40,53,ea3yd0dgq6uy6pupkpn17j5xg,0,72.6,28.7,2025-04-11T17:41:11.999Z,2025-04-11T18:56:54Z,93961wszqaocy96z45j4a232s,A. Vargas,,5641302633,56,Center,5641302635,286,,5641334043,233,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799169123,534,61,1,40,54,303582z192rnbr2x28o2t7u38,1,34.1,64.8,2025-04-11T17:41:12.189Z,2025-04-11T17:51:02Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641334833,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159449,495,43,1,40,55,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T17:41:14.144Z,2025-04-11T17:44:57Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641281845,213,5.63,5641281841,141,68.5,5641281835,3,0,5641281839,140,37.2,5641281843,212,10.5,5641304337,144,1,5641281837,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799159459,496,43,1,40,57,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T17:41:15.689Z,2025-04-11T17:44:56Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641281895,56,Back,5641282049,233,347,5641282053,286,0,5641304233,144,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
