id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2812094283,491,1,2,54,45,b2vft81kyjurzbmekvgrqwr64,1,25.0,88.6,2025-05-09T18:10:35.153Z,2025-05-09T18:10:36Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712583737,56,Back,5712583739,140,29.2,5712583741,141,69.4,5712583745,213,5.04,5712583743,212,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094289,492,1,2,54,46,b2vft81kyjurzbmekvgrqwr64,1,29.2,69.4,2025-05-09T18:10:36.545Z,2025-05-09T18:10:37Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712583797,213,0.46,5712583791,140,36.5,5712583795,212,8.6,5712583793,141,75.0,5712583789,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094297,493,1,2,54,47,b2vft81kyjurzbmekvgrqwr64,0,36.5,75.0,2025-05-09T18:10:37.153Z,2025-05-09T18:10:48Z,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,,,5712584711,286,,5712583837,212,5.9,5712583831,56,Back,5712583835,141,66.4,5712583833,140,36.8,5712584707,233,640,5712584705,236,,5712583839,213,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094421,640,74,2,54,47,bd4qakf7j0wwie8wke9km7uj8,1,55.9,23.4,2025-05-09T18:10:37.154Z,2025-05-09T19:09:06Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712584463,56,Center,5712584465,285,,5712584745,233,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094381,639,1,2,54,51,bd4qakf7j0wwie8wke9km7uj8,0,54.5,23.1,2025-05-09T18:10:41.518Z,2025-05-09T19:03:51Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712584279,56,Right,5712584291,213,5.39,5712584283,141,11.4,5712584287,212,10.2,5712584281,140,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094393,494,8,2,54,54,b2vft81kyjurzbmekvgrqwr64,1,39.4,71.5,2025-05-09T18:10:43.634Z,2025-05-09T18:52:15Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712584349,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094475,496,1,2,54,56,b2vft81kyjurzbmekvgrqwr64,1,50.8,72.0,2025-05-09T18:10:46.073Z,2025-05-09T18:52:37Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712584793,56,Left,5712584795,140,59.9,5712584797,141,89.3,5712584799,212,15.2,5712584801,213,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094501,497,1,2,54,59,b2vft81kyjurzbmekvgrqwr64,1,56.2,88.6,2025-05-09T18:10:49.433Z,2025-05-09T18:53:39Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712584969,140,74.6,5712584975,213,6.18,5712584971,141,85.7,5712584973,212,19.4,5712584967,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094553,498,1,2,55,2,b2vft81kyjurzbmekvgrqwr64,1,74.4,85.7,2025-05-09T18:10:52.264Z,2025-05-09T18:53:37Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712585251,213,3.97,5712585249,212,10.1,5712585243,56,Center,5712585245,140,67.9,5712585247,141,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094575,499,1,2,55,4,b2vft81kyjurzbmekvgrqwr64,1,67.9,74.8,2025-05-09T18:10:54.145Z,2025-05-09T18:10:56Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712585447,212,8.0,5712585443,141,86.0,5712585435,56,Left,5712585439,140,70.2,5712585451,213,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094645,500,1,2,55,6,b2vft81kyjurzbmekvgrqwr64,0,70.2,86.0,2025-05-09T18:10:56.025Z,2025-05-09T18:53:36Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712585789,213,5.08,5712585777,2,,5712585781,56,Center,5712585787,212,47.3,5712585785,141,21.2,5712585779,155,,5712585791,1,,5712585783,140,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094729,501,1,2,55,12,b2vft81kyjurzbmekvgrqwr64,1,81.1,17.7,2025-05-09T18:11:01.784Z,2025-05-09T18:11:02Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712586151,213,2.30,5712586149,212,13.2,5712586143,56,Center,5712586145,140,72.7,5712586147,141,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094773,502,1,2,55,12,b2vft81kyjurzbmekvgrqwr64,1,72.7,32.1,2025-05-09T18:11:02.393Z,2025-05-09T18:11:05Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712586369,56,Right,5712586373,141,16.5,5712586377,213,5.67,5712586375,212,18.5,5712586371,140,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094797,503,1,2,55,15,b2vft81kyjurzbmekvgrqwr64,1,85.6,15.6,2025-05-09T18:11:05.289Z,2025-05-09T18:11:07Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712586513,140,75.5,5712586517,212,11.2,5712586515,141,20.9,5712586511,56,Right,5712586519,213,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094857,504,1,2,55,17,b2vft81kyjurzbmekvgrqwr64,1,76.3,21.5,2025-05-09T18:11:07.256Z,2025-05-09T18:11:10Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712586825,56,Center,5712586827,140,72.0,5712586833,213,1.89,5712586829,141,41.9,5712586831,212,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094905,505,1,2,55,20,b2vft81kyjurzbmekvgrqwr64,1,72.0,41.9,2025-05-09T18:11:10.201Z,2025-05-09T18:11:13Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712587105,213,2.17,5712587101,212,21.9,5712587097,140,60.3,5712587095,56,Center,5712587099,141,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094945,506,1,2,55,23,b2vft81kyjurzbmekvgrqwr64,1,60.3,68.5,2025-05-09T18:11:12.985Z,2025-05-09T18:11:15Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712587375,140,69.9,5712587377,141,78.1,5712587373,56,Center,5712587379,212,12.0,5712587381,213,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812094985,507,1,2,55,25,b2vft81kyjurzbmekvgrqwr64,1,64.6,76.3,2025-05-09T18:11:15.344Z,2025-05-09T18:11:18Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712587589,56,Center,5712587595,212,11.1,5712587597,213,4.09,5712587591,140,58.4,5712587593,141,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812095075,508,1,2,55,28,b2vft81kyjurzbmekvgrqwr64,1,58.7,63.0,2025-05-09T18:11:18.392Z,2025-05-09T18:11:22Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712588089,213,0.60,5712588083,140,76.1,5712588085,141,81.2,5712588087,212,22.1,5712588081,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812095107,509,1,2,55,33,b2vft81kyjurzbmekvgrqwr64,1,67.7,76.4,2025-05-09T18:11:22.768Z,2025-05-09T18:11:25Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712588299,56,Center,5712588305,212,24.7,5712588307,213,4.02,5712588301,140,52.7,5712588303,141,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812095171,510,1,2,55,35,b2vft81kyjurzbmekvgrqwr64,1,52.7,48.5,2025-05-09T18:11:25.113Z,2025-05-09T18:11:28Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712588657,213,5.09,5712588655,212,23.2,5712588651,140,60.8,5712588653,141,16.7,5712588649,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812095267,511,1,2,55,38,b2vft81kyjurzbmekvgrqwr64,1,57.6,26.5,2025-05-09T18:11:27.945Z,2025-05-09T18:11:32Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712589053,141,46.1,5712589057,213,2.00,5712589051,140,51.8,5712589055,212,14.7,5712589045,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812095327,512,1,2,55,42,b2vft81kyjurzbmekvgrqwr64,1,53.8,43.3,2025-05-09T18:11:31.800Z,2025-05-09T18:11:35Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712589333,141,69.4,5712589329,56,Center,5712589335,212,17.8,5712589331,140,54.2,5712589339,213,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812095393,513,1,2,55,45,b2vft81kyjurzbmekvgrqwr64,1,52.5,67.9,2025-05-09T18:11:34.840Z,2025-05-09T18:11:39Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712589739,140,70.3,5712589745,213,0.77,5712589741,141,94.5,5712589743,212,26.0,5712589735,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812095497,514,1,2,55,49,b2vft81kyjurzbmekvgrqwr64,1,69.8,94.2,2025-05-09T18:11:38.672Z,2025-05-09T18:11:43Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712590263,212,15.7,5712590257,56,Center,5712590261,141,76.3,5712590265,213,4.03,5712590259,140,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812095549,515,1,2,55,53,b2vft81kyjurzbmekvgrqwr64,1,58.6,67.9,2025-05-09T18:11:43.536Z,2025-05-09T18:11:45Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712590537,140,89.3,5712590535,56,Left,5712590533,155,,5712590543,213,0.38,5712590545,1,,5712590541,212,34.7,5712590539,141,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812095623,516,1,2,55,56,b2vft81kyjurzbmekvgrqwr64,1,84.7,87.8,2025-05-09T18:11:45.752Z,2025-05-09T18:11:50Z,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,,,5712590901,213,2.86,5712590893,56,Left,5712590895,140,69.6,5712590897,141,94.5,5712590899,212,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812095673,517,1,2,56,0,b2vft81kyjurzbmekvgrqwr64,0,69.6,94.5,2025-05-09T18:11:49.985Z,2025-05-09T19:03:26Z,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,,,5712591167,141,76.7,5712591165,140,73.2,5712591163,56,Center,5712591171,213,5.02,5712591169,212,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812095643,641,8,2,56,1,bd4qakf7j0wwie8wke9km7uj8,1,10.9,13.1,2025-05-09T18:11:51.253Z,2025-05-09T18:11:51Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712591029,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812095767,643,1,2,56,3,bd4qakf7j0wwie8wke9km7uj8,1,25.7,21.8,2025-05-09T18:11:53.141Z,2025-05-09T19:04:32Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712591597,141,62.0,5712591593,140,30.6,5712591599,212,27.8,5712591601,213,1.38,5712591589,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812095745,518,83,2,56,7,b2vft81kyjurzbmekvgrqwr64,0,47.9,28.0,2025-05-09T18:11:56.792Z,2025-05-09T19:03:51Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712591773,399,d1qyvtgj16160ufegxkspgb9w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812095773,644,4,2,56,8,bd4qakf7j0wwie8wke9km7uj8,1,44.5,68.6,2025-05-09T18:11:57.781Z,2025-05-09T18:56:23Z,d1qyvtgj16160ufegxkspgb9w,M. Uhd,,,5712591827,286,,5712591679,295,,5712591683,152,,5712591681,56,Back,5712591819,233,519,5712591677,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812095789,519,4,2,56,8,b2vft81kyjurzbmekvgrqwr64,0,55.5,31.4,2025-05-09T18:11:57.782Z,2025-05-09T19:10:29Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712983899,295,,5712591761,13,,5712591765,152,,5712591763,56,Center,5712591769,285,,5712591863,233,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812095971,645,1,2,56,14,bd4qakf7j0wwie8wke9km7uj8,1,29.4,63.9,2025-05-09T18:12:04.538Z,2025-05-09T18:12:09Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712592749,152,,5712592753,140,27.2,5712592751,56,Back,5712592755,141,31.2,5712592757,212,22.4,5712592747,5,,5712592759,213,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096021,646,1,2,56,19,bd4qakf7j0wwie8wke9km7uj8,1,28.8,25.3,2025-05-09T18:12:09.285Z,2025-05-09T18:12:11Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712593009,212,9.0,5712593007,141,13.1,5712593005,140,32.1,5712593003,56,Back,5712593011,213,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096055,647,1,2,56,21,bd4qakf7j0wwie8wke9km7uj8,1,32.2,13.2,2025-05-09T18:12:11.413Z,2025-05-09T18:12:13Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712593173,213,4.81,5712593171,212,6.3,5712593167,141,4.0,5712593165,140,32.8,5712593163,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096103,648,1,2,56,23,bd4qakf7j0wwie8wke9km7uj8,1,31.2,4.7,2025-05-09T18:12:13.485Z,2025-05-09T18:12:16Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712593435,56,Back,5712593437,140,31.5,5712593439,141,19.4,5712593443,213,1.54,5712593441,212,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096277,649,1,2,56,26,bd4qakf7j0wwie8wke9km7uj8,1,31.5,19.4,2025-05-09T18:12:16.126Z,2025-05-09T18:12:25Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712594377,212,34.8,5712594371,56,Back,5712594375,141,70.3,5712594373,140,35.0,5712594367,155,,5712594379,213,1.47,5712594381,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096335,650,1,2,56,35,bd4qakf7j0wwie8wke9km7uj8,1,69.7,64.0,2025-05-09T18:12:25.045Z,2025-05-09T18:12:27Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712594637,140,80.8,5712594635,56,Center,5712594641,212,12.4,5712594643,213,0.35,5712594639,141,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096343,651,1,2,56,37,bd4qakf7j0wwie8wke9km7uj8,1,80.8,70.8,2025-05-09T18:12:27.229Z,2025-05-09T18:12:28Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712594675,56,Center,5712594677,140,80.0,5712594681,212,9.2,5712594683,213,4.62,5712594679,141,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096371,652,1,2,56,38,bd4qakf7j0wwie8wke9km7uj8,1,80.0,57.3,2025-05-09T18:12:28.045Z,2025-05-09T19:02:35Z,d1qyvtgj16160ufegxkspgb9w,M. Uhd,,,5712594825,56,Center,5712594827,140,90.1,5712594833,213,6.24,5712594829,141,56.7,5712594831,212,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096385,653,61,2,56,39,bd4qakf7j0wwie8wke9km7uj8,0,89.0,56.7,2025-05-09T18:12:29.453Z,2025-05-09T18:12:30Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712594893,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096417,520,1,2,56,40,b2vft81kyjurzbmekvgrqwr64,1,14.6,39.1,2025-05-09T18:12:30.144Z,2025-05-09T18:12:31Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712595039,56,Back,5712595043,141,34.3,5712595045,212,6.0,5712595047,213,3.72,5712595041,140,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096481,522,1,2,56,43,b2vft81kyjurzbmekvgrqwr64,1,9.8,34.3,2025-05-09T18:12:33Z,2025-05-09T18:12:34Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712595373,56,Back,5712595377,141,36.4,5712595375,140,35.6,5712595371,155,,5712595381,213,0.05,5712595379,212,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096491,523,44,2,56,44,b2vft81kyjurzbmekvgrqwr64,1,35.8,40.0,2025-05-09T18:12:34.312Z,2025-05-09T19:08:03Z,4qyfoq5fjiochtj89w426lm21,S. Andreasen,,,5712596849,233,654,5712595433,56,Back,5712595437,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096523,654,44,2,56,44,bd4qakf7j0wwie8wke9km7uj8,0,64.2,60.0,2025-05-09T18:12:34.313Z,2025-05-09T19:08:03Z,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,,,5712596785,56,Center,5712597067,233,523,5712596789,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096613,524,1,2,56,45,b2vft81kyjurzbmekvgrqwr64,1,35.6,36.4,2025-05-09T18:12:34.752Z,2025-05-09T18:12:40Z,4qyfoq5fjiochtj89w426lm21,S. Andreasen,,,5712596137,3,,5712596143,141,7.4,5712596141,140,39.3,5712596145,212,20.1,5712596147,213,4.91,5712596139,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096621,525,4,2,56,50,b2vft81kyjurzbmekvgrqwr64,1,39.5,7.6,2025-05-09T18:12:40.488Z,2025-05-09T18:56:24Z,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,,,5712596243,56,Back,5712596247,265,,5712596245,152,,5712596241,13,,5712596433,233,655,5712596249,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096629,655,4,2,56,50,bd4qakf7j0wwie8wke9km7uj8,0,60.5,92.4,2025-05-09T18:12:40.489Z,2025-05-09T19:03:00Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712596365,13,,5712596507,233,525,5712596375,265,,5712596377,285,,5712596371,152,,5712596369,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096967,526,1,2,57,5,b2vft81kyjurzbmekvgrqwr64,1,43.4,17.0,2025-05-09T18:12:54.728Z,2025-05-09T18:13:01Z,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,,,5712597927,212,24.2,5712597921,56,Back,5712597925,141,51.2,5712597923,140,37.1,5712597917,5,,5712597919,152,,5712598653,189,,5712597929,213,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812096997,527,1,2,57,6,b2vft81kyjurzbmekvgrqwr64,1,37.1,51.2,2025-05-09T18:12:55.623Z,2025-05-09T18:12:57Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712598111,141,83.8,5712598115,213,0.85,5712598113,212,29.4,5712598107,56,Left,5712598109,140,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812097105,528,1,2,57,7,b2vft81kyjurzbmekvgrqwr64,1,55.5,83.8,2025-05-09T18:12:56.872Z,2025-05-09T18:13:00Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712598637,212,7.7,5712598635,141,74.1,5712598631,56,Center,5712598633,140,51.7,5712598639,213,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812097157,529,1,2,57,11,b2vft81kyjurzbmekvgrqwr64,1,48.4,74.5,2025-05-09T18:13:01.553Z,2025-05-09T18:13:02Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712598901,56,Center,5712598907,212,10.8,5712598905,141,64.6,5712598903,140,56.4,5712598909,213,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812097191,530,1,2,57,13,b2vft81kyjurzbmekvgrqwr64,1,56.4,64.6,2025-05-09T18:13:02.712Z,2025-05-09T18:13:04Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712599059,213,2.41,5712599053,140,46.1,5712599051,56,Back,5712599055,141,79.0,5712599057,212,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812097263,531,1,2,57,15,b2vft81kyjurzbmekvgrqwr64,1,42.4,84.5,2025-05-09T18:13:04.626Z,2025-05-09T18:13:08Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712599371,56,Center,5712599375,140,52.0,5712599381,212,14.5,5712599383,213,5.48,5712599379,141,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812097287,532,1,2,57,18,b2vft81kyjurzbmekvgrqwr64,1,55.0,69.9,2025-05-09T18:13:08.152Z,2025-05-09T18:13:09Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712599489,56,Center,5712599499,212,15.8,5712599501,213,5.35,5712599495,141,51.2,5712599491,140,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812097355,533,1,2,57,19,b2vft81kyjurzbmekvgrqwr64,1,64.0,51.2,2025-05-09T18:13:09.288Z,2025-05-09T18:13:13Z,4qyfoq5fjiochtj89w426lm21,S. Andreasen,,,5712599879,212,23.2,5712599883,213,3.78,5712599869,56,Back,5712599871,140,46.3,5712599875,141,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812097477,534,1,2,57,23,b2vft81kyjurzbmekvgrqwr64,1,52.2,17.0,2025-05-09T18:13:13.264Z,2025-05-09T18:13:18Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712600523,141,6.5,5712600525,212,20.2,5712600527,213,5.92,5712600521,140,70.2,5712600519,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812097487,535,1,2,57,28,b2vft81kyjurzbmekvgrqwr64,1,70.0,6.4,2025-05-09T18:13:18.151Z,2025-05-09T18:13:19Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712600607,213,2.30,5712600601,140,61.0,5712600605,212,14.3,5712600603,141,22.1,5712600599,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812097593,536,1,2,57,29,b2vft81kyjurzbmekvgrqwr64,1,61.0,22.1,2025-05-09T18:13:19.223Z,2025-05-09T18:13:25Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712601149,140,54.2,5712601153,212,18.9,5712601155,213,1.96,5712601151,141,47.9,5712601147,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812097637,537,1,2,57,35,b2vft81kyjurzbmekvgrqwr64,1,54.2,47.9,2025-05-09T18:13:24.840Z,2025-05-09T18:13:27Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712601413,141,80.6,5712601415,212,22.8,5712601417,213,1.35,5712601411,140,59.0,5712601409,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812097689,538,1,2,57,37,b2vft81kyjurzbmekvgrqwr64,1,59.0,80.6,2025-05-09T18:13:27.391Z,2025-05-09T18:13:31Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712601763,141,91.5,5712601767,213,0.47,5712601761,140,73.0,5712601765,212,16.5,5712601759,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812097703,539,1,2,57,41,b2vft81kyjurzbmekvgrqwr64,0,71.7,90.6,2025-05-09T18:13:30.879Z,2025-05-09T19:04:30Z,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,,,5712601841,212,7.6,5712601837,140,69.7,5712601835,56,Left,5712601843,213,4.43,5712601839,141,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812097765,658,8,2,57,44,bd4qakf7j0wwie8wke9km7uj8,1,31.9,5.5,2025-05-09T18:13:33.959Z,2025-05-09T19:03:27Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712602179,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812097871,540,1,2,57,45,b2vft81kyjurzbmekvgrqwr64,1,57.1,86.3,2025-05-09T18:13:35.111Z,2025-05-09T18:13:39Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712602721,141,64.9,5712602725,212,42.7,5712602713,56,Back,5712602717,140,18.9,5712602729,213,3.49,5712602731,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812097909,541,1,2,57,49,b2vft81kyjurzbmekvgrqwr64,0,18.9,64.9,2025-05-09T18:13:39.192Z,2025-05-09T18:13:41Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712602871,1,,5712602859,157,,5712602869,213,0.24,5712602863,140,72.1,5712602865,141,84.7,5712602867,212,57.5,5712602861,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812098061,660,1,2,57,53,bd4qakf7j0wwie8wke9km7uj8,1,36.0,7.7,2025-05-09T18:13:43.381Z,2025-05-09T18:13:49Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712603719,141,39.8,5712603725,1,,5712603721,212,35.4,5712603723,213,2.48,5712603717,140,9.4,5712603715,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
