id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2701862589,452,44,2,51,25,b8oqgvx1ijeyn6y1cn6929ix4,0,43.6,46.4,2024-07-19T18:09:08.589Z,2024-07-19T18:09:09Z,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,,5109192889,233,558,5109192845,56,Back,5109192847,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701862597,559,1,2,51,25,ajtb177oqwawkdwbqhldmq6mx,0,58.5,50.7,2024-07-19T18:09:09.082Z,2024-07-19T19:01:30Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109192929,168,,5109192901,3,,5109192907,141,38.8,5109192905,140,64.7,5109192911,213,5.39,5109192909,212,10.4,5109192903,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701862631,453,1,2,51,27,b8oqgvx1ijeyn6y1cn6929ix4,1,29.1,55.1,2024-07-19T18:09:11.097Z,2024-07-19T18:09:16Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109193125,56,Left,5109193127,140,73.0,5109193133,213,0.48,5109193131,212,52.0,5109193123,157,,5109193129,141,90.6,5109193135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701862637,454,4,2,51,32,b8oqgvx1ijeyn6y1cn6929ix4,1,72.1,91.1,2024-07-19T18:09:15.930Z,2024-07-19T18:09:18Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109193233,286,,5109193227,264,,5109193225,13,,5109193235,233,560,5109193229,56,Left,5109193231,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701862633,560,4,2,51,32,ajtb177oqwawkdwbqhldmq6mx,0,27.9,8.9,2024-07-19T18:09:15.931Z,2024-07-19T18:09:19Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109193203,264,,5109193209,285,,5109193207,152,,5109193251,233,454,5109193201,13,,5109193205,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701862931,455,1,2,52,11,b8oqgvx1ijeyn6y1cn6929ix4,1,71.8,92.1,2024-07-19T18:09:55.212Z,2024-07-20T18:24:15Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,1.0,5109194689,155,,5110855275,224,,5109194687,5,,5109194693,56,Center,5109194685,2,,5109194703,1,,5110855277,72,,5109194959,154,,5109194695,140,88.5,5109194701,213,5.17,5109194697,141,5109194691,152,39.5,,5109194699,212,39.8,5109194957,210,13,,,,,,,,,,,,,,,
2701862933,456,13,2,52,14,b8oqgvx1ijeyn6y1cn6929ix4,1,88.5,39.5,2024-07-19T18:09:58.235Z,2024-07-19T18:58:15Z,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,,5109194713,56,Center,5109194995,231,47.3,5109194803,24,,5109194983,55,455,5109194993,230,98.5,5109194987,102,65.7,5109194979,29,,5109194981,154,,5109194805,15,,5109194711,17,,5109194809,328,5109194977,73,,,5109194989,103,22.2,,,,,,,,,,,,,,,,,,
2701862939,457,5,2,52,15,b8oqgvx1ijeyn6y1cn6929ix4,0,101.2,61.2,2024-07-19T18:09:58.972Z,2024-07-19T18:33:06Z,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,,5109194745,56,Center,5109194763,233,561,5109194747,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701862913,561,5,2,52,15,ajtb177oqwawkdwbqhldmq6mx,1,-1.2,38.8,2024-07-19T18:09:58.972Z,2024-07-19T18:10:03Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109194619,56,Back,5109194621,346,,5109194753,233,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863183,562,1,2,52,48,ajtb177oqwawkdwbqhldmq6mx,1,3.4,48.5,2024-07-19T18:10:32.019Z,2024-07-20T18:26:38Z,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,,5109196083,124,,5109196097,237,,5109196089,141,36.6,5109196091,212,14.7,5110859889,189,,5109196085,56,Back,5109196087,140,15.1,5109196093,213,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702156759,1022,1,2,52,49,ajtb177oqwawkdwbqhldmq6mx,1,20.7,31.4,2024-07-19T18:10:32.607Z,2024-07-20T18:26:37Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5110861215,141,43.8,5110861219,212,11.5,5110861207,56,Back,5110861223,213,0.83,5110861211,140,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863207,563,1,2,52,56,ajtb177oqwawkdwbqhldmq6mx,1,37.6,47.8,2024-07-19T18:10:39.690Z,2024-07-19T18:10:41Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109196223,56,Right,5109196229,212,28.2,5109196231,213,5.28,5109196225,140,52.0,5109196227,141,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863225,564,1,2,52,58,ajtb177oqwawkdwbqhldmq6mx,1,52.0,12.8,2024-07-19T18:10:41.867Z,2024-07-19T18:10:42Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109196293,141,3.8,5109196297,213,5.75,5109196289,56,Right,5109196291,140,61.9,5109196295,212,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863237,565,1,2,52,59,ajtb177oqwawkdwbqhldmq6mx,1,61.9,3.8,2024-07-19T18:10:42.875Z,2024-07-19T18:10:44Z,86mx27krl6c613x6e3t9g3cic,F. Isaki,,5109196381,56,Back,5109196387,212,23.8,5109196383,140,39.6,5109196385,141,9.8,5109196389,213,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863257,566,1,2,53,0,ajtb177oqwawkdwbqhldmq6mx,1,41.7,11.1,2024-07-19T18:10:44.202Z,2024-07-19T18:10:47Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109196527,56,Back,5109196533,212,18.2,5109196535,213,1.89,5109196529,140,36.3,5109196531,141,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863279,567,1,2,53,3,ajtb177oqwawkdwbqhldmq6mx,1,39.9,37.9,2024-07-19T18:10:46.970Z,2024-07-19T18:10:49Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109196667,213,1.49,5109196661,140,41.8,5109196665,212,23.7,5109196659,56,Back,5109196663,141,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863303,568,1,2,53,6,ajtb177oqwawkdwbqhldmq6mx,1,43.2,70.9,2024-07-19T18:10:49.770Z,2024-07-19T18:10:52Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109196761,213,0.91,5109196757,141,91.7,5109196759,212,17.9,5109196755,140,53.6,5109196753,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863329,569,1,2,53,8,ajtb177oqwawkdwbqhldmq6mx,1,53.8,85.6,2024-07-19T18:10:52.347Z,2024-07-19T18:10:55Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109196903,140,40.5,5109196905,141,74.8,5109196909,213,3.63,5109196901,56,Back,5109196907,212,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863355,570,1,2,53,11,ajtb177oqwawkdwbqhldmq6mx,1,41.2,73.0,2024-07-19T18:10:55.082Z,2024-07-19T18:10:58Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109197031,213,4.84,5109197023,56,Back,5109197025,140,43.6,5109197029,212,20.5,5109197027,141,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863409,571,1,2,53,15,ajtb177oqwawkdwbqhldmq6mx,1,47.5,38.5,2024-07-19T18:10:58.746Z,2024-07-19T18:11:04Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109197333,141,6.4,5109197335,212,26.9,5109197329,56,Right,5109197337,213,5.33,5109197331,140,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863431,572,1,2,53,21,ajtb177oqwawkdwbqhldmq6mx,1,63.8,6.1,2024-07-19T18:11:05.067Z,2024-07-19T18:11:06Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109197463,213,1.93,5109197459,141,18.9,5109197455,56,Right,5109197461,212,9.3,5109197457,140,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863449,573,1,2,53,23,ajtb177oqwawkdwbqhldmq6mx,1,60.7,18.9,2024-07-19T18:11:06.715Z,2024-07-19T18:11:08Z,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,,5109197527,141,8.9,5109197525,140,60.9,5109197529,212,6.8,5109197523,56,Right,5109197531,213,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863461,574,1,2,53,24,ajtb177oqwawkdwbqhldmq6mx,1,60.9,8.9,2024-07-19T18:11:07.898Z,2024-07-19T18:11:09Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109197587,212,20.3,5109197581,56,Back,5109197583,140,44.4,5109197585,141,24.4,5109197589,213,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863497,575,1,2,53,25,ajtb177oqwawkdwbqhldmq6mx,1,44.4,24.4,2024-07-19T18:11:09.018Z,2024-07-19T18:11:12Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109197769,213,1.60,5109197765,141,57.9,5109197763,140,43.7,5109197761,56,Back,5109197767,212,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863575,576,1,2,53,28,ajtb177oqwawkdwbqhldmq6mx,1,43.7,57.9,2024-07-19T18:11:12.091Z,2024-07-19T18:11:19Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109198175,56,Left,5109198183,213,0.85,5109198177,140,62.5,5109198179,141,90.8,5109198181,212,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702158249,757,83,2,53,32,b8oqgvx1ijeyn6y1cn6929ix4,1,37.0,13.8,2024-07-19T18:11:15.860Z,2024-07-20T18:30:00Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5110869439,399,kqj7nh6pqmqbt0abyyu0fcpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863579,577,1,2,53,36,ajtb177oqwawkdwbqhldmq6mx,1,63.3,83.9,2024-07-19T18:11:19.851Z,2024-07-19T18:11:20Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109198211,213,4.59,5109198201,141,72.9,5109198197,140,62.4,5109198193,56,Center,5109198205,212,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863603,578,1,2,53,37,ajtb177oqwawkdwbqhldmq6mx,1,62.4,72.9,2024-07-19T18:11:20.635Z,2024-07-19T18:11:22Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109198327,213,3.32,5109198321,140,49.5,5109198325,212,13.8,5109198319,56,Back,5109198323,141,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863591,461,43,2,53,37,b8oqgvx1ijeyn6y1cn6929ix4,1,0.0,0.0,2024-07-19T18:11:21.196Z,2024-07-20T18:30:32Z,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,,5110870673,144,83,5109252059,399,8xe0fufxfgf5cuwgysz3r2j85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863623,579,1,2,53,39,ajtb177oqwawkdwbqhldmq6mx,1,51.5,65.8,2024-07-19T18:11:22.826Z,2024-07-19T18:11:25Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109198461,212,12.7,5109198457,140,53.0,5109198459,141,47.2,5109198455,56,Center,5109198463,213,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863643,580,1,2,53,42,ajtb177oqwawkdwbqhldmq6mx,1,53.9,43.3,2024-07-19T18:11:25.642Z,2024-07-19T18:11:29Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109198561,213,5.40,5109198557,141,22.8,5109198555,140,64.9,5109198559,212,18.1,5109198553,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863673,581,1,2,53,45,ajtb177oqwawkdwbqhldmq6mx,1,61.5,34.6,2024-07-19T18:11:29.546Z,2024-07-19T18:11:31Z,86mx27krl6c613x6e3t9g3cic,F. Isaki,,5109198701,56,Center,5109198707,212,7.5,5109198709,213,1.43,5109198705,141,45.5,5109198703,140,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863695,582,1,2,53,48,ajtb177oqwawkdwbqhldmq6mx,1,62.6,47.8,2024-07-19T18:11:31.770Z,2024-07-19T18:11:35Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109198829,141,71.7,5109198823,56,Center,5109198831,212,16.8,5109198835,213,1.32,5109198825,140,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863725,583,1,2,53,51,ajtb177oqwawkdwbqhldmq6mx,1,68.7,73.5,2024-07-19T18:11:35.563Z,2024-07-19T18:11:40Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109198983,141,92.7,5109198985,212,13.3,5109198987,213,1.37,5109198979,56,Left,5109198981,140,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863739,584,1,2,53,57,ajtb177oqwawkdwbqhldmq6mx,1,71.3,91.4,2024-07-19T18:11:40.698Z,2024-07-19T18:11:42Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109199063,141,75.9,5109199059,56,Center,5109199061,140,57.6,5109199067,213,3.77,5109199065,212,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863761,585,1,2,53,58,ajtb177oqwawkdwbqhldmq6mx,1,57.6,76.3,2024-07-19T18:11:42.043Z,2024-07-19T18:11:44Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109199203,141,45.7,5109199211,213,4.68,5109199199,56,Center,5109199201,140,57.0,5109199207,212,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863805,587,1,2,54,1,ajtb177oqwawkdwbqhldmq6mx,1,59.1,35.8,2024-07-19T18:11:45.563Z,2024-07-19T18:11:49Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109199469,212,18.7,5109199463,56,Right,5109199465,140,68.9,5109199471,213,5.29,5109199467,141,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863817,588,1,2,54,5,ajtb177oqwawkdwbqhldmq6mx,1,69.5,14.0,2024-07-19T18:11:48.810Z,2024-07-19T18:11:51Z,86mx27krl6c613x6e3t9g3cic,F. Isaki,,5109199519,56,Center,5109199523,141,26.8,5109199527,213,2.01,5109199521,140,65.6,5109199525,212,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863861,589,1,2,54,7,ajtb177oqwawkdwbqhldmq6mx,0,67.2,21.8,2024-07-19T18:11:51.003Z,2024-07-20T18:34:52Z,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,,5109199719,155,,5110881251,20,,5109199723,140,86.6,5109199729,213,0.92,5109199731,1,,5110881249,224,,5109199721,56,Center,5109199727,212,33.8,5109199725,141,61.5,5109199717,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863863,463,12,2,54,12,b8oqgvx1ijeyn6y1cn6929ix4,1,3.4,29.3,2024-07-19T18:11:56.286Z,2024-07-19T18:11:58Z,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,,5109199763,167,,5109199739,212,21.2,5109199733,56,Back,5109199737,141,0.0,5109199735,140,5.8,5109199741,213,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863865,464,5,2,54,13,b8oqgvx1ijeyn6y1cn6929ix4,0,9.5,-1.8,2024-07-19T18:11:57.548Z,2024-07-19T18:12:02Z,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,,5109199743,56,Back,5109199995,233,590,5109199745,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863897,590,5,2,54,13,ajtb177oqwawkdwbqhldmq6mx,1,90.5,101.8,2024-07-19T18:11:57.548Z,2024-07-19T18:33:06Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109199959,347,,5109199981,233,464,5109199957,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863905,591,1,2,54,18,ajtb177oqwawkdwbqhldmq6mx,1,86.8,100.0,2024-07-19T18:12:02.010Z,2024-07-19T18:12:03Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109200007,141,88.9,5109200001,107,,5109200005,140,90.0,5109200011,213,5.08,5109200003,56,Left,5109200009,212,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863927,592,1,2,54,19,ajtb177oqwawkdwbqhldmq6mx,1,90.0,88.9,2024-07-19T18:12:03.387Z,2024-07-19T18:12:05Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109200103,212,16.4,5109200099,140,74.5,5109200105,213,3.00,5109200097,56,Left,5109200101,141,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863947,593,1,2,54,21,ajtb177oqwawkdwbqhldmq6mx,1,74.5,92.3,2024-07-19T18:12:05.098Z,2024-07-19T18:12:08Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109200219,56,Left,5109200223,141,84.4,5109200221,140,60.2,5109200227,213,3.49,5109200225,212,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863973,594,1,2,54,24,ajtb177oqwawkdwbqhldmq6mx,1,60.4,84.4,2024-07-19T18:12:08.043Z,2024-07-19T18:12:12Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109200357,56,Center,5109200361,141,47.0,5109200359,140,54.1,5109200363,212,26.3,5109200365,213,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701863991,595,1,2,54,28,ajtb177oqwawkdwbqhldmq6mx,1,54.3,46.6,2024-07-19T18:12:12.426Z,2024-07-19T18:12:15Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109200477,212,14.1,5109200471,56,Center,5109200473,140,62.3,5109200475,141,63.3,5109200479,213,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864015,596,1,2,54,31,ajtb177oqwawkdwbqhldmq6mx,1,63.1,66.9,2024-07-19T18:12:15.146Z,2024-07-19T18:12:18Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109200599,140,70.3,5109200601,141,92.9,5109200605,212,19.2,5109200609,213,1.17,5109200597,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864025,597,1,2,54,34,ajtb177oqwawkdwbqhldmq6mx,1,69.4,87.2,2024-07-19T18:12:18.042Z,2024-07-19T18:12:20Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109200661,212,24.7,5109200657,140,92.8,5109200663,213,6.16,5109200655,56,Left,5109200659,141,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864033,598,1,2,54,36,ajtb177oqwawkdwbqhldmq6mx,0,92.7,82.9,2024-07-19T18:12:20.538Z,2024-07-19T18:12:21Z,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,,5109200709,140,86.6,5109200713,212,12.1,5109200715,213,4.15,5109200707,56,Center,5109200711,141,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864051,465,8,2,54,39,b8oqgvx1ijeyn6y1cn6929ix4,1,8.4,29.7,2024-07-19T18:12:23.448Z,2024-07-20T18:36:12Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109200853,56,Back,5110884565,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864055,466,6,2,54,40,b8oqgvx1ijeyn6y1cn6929ix4,0,9.1,27.4,2024-07-19T18:12:24.090Z,2024-07-20T18:36:22Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109200891,56,Back,5109200901,233,599,5109200893,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864047,599,6,2,54,40,ajtb177oqwawkdwbqhldmq6mx,1,90.9,72.6,2024-07-19T18:12:24.090Z,2024-07-19T18:12:26Z,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,,5109200867,56,Center,5109200897,233,466,5109200869,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864217,600,1,2,55,7,ajtb177oqwawkdwbqhldmq6mx,0,99.4,99.3,2024-07-19T18:12:51.451Z,2024-07-20T18:36:24Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109201927,1,,5109201915,224,,5109201921,141,49.5,5109201909,2,,5110885163,72,,5109201917,56,Center,5109201911,6,,5109201925,213,4.48,5109201919,140,91.6,5109201923,212,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864247,468,12,2,55,10,b8oqgvx1ijeyn6y1cn6929ix4,1,4.0,34.3,2024-07-19T18:12:54.559Z,2024-07-19T18:12:56Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5109202063,213,0.63,5109202059,141,44.2,5109202055,56,Back,5109202057,140,12.8,5109202061,212,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864241,601,61,2,55,12,ajtb177oqwawkdwbqhldmq6mx,1,81.1,51.2,2024-07-19T18:12:56.477Z,2024-07-20T18:37:44Z,86mx27krl6c613x6e3t9g3cic,F. Isaki,,5109202023,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864251,469,43,2,55,13,b8oqgvx1ijeyn6y1cn6929ix4,1,0.0,0.0,2024-07-19T18:12:56.625Z,2024-07-20T18:37:42Z,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,,5110888151,144,61,5109202067,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864289,602,1,2,55,13,ajtb177oqwawkdwbqhldmq6mx,1,79.8,56.3,2024-07-19T18:12:57.163Z,2024-07-20T18:38:05Z,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,1.0,5109202245,212,13.1,5109202247,213,2.30,5109202241,140,71.5,5109202243,141,70.6,5109202239,56,Center,5109229257,210,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864291,603,15,2,55,15,ajtb177oqwawkdwbqhldmq6mx,1,71.7,70.5,2024-07-19T18:12:59.484Z,2024-07-20T18:38:06Z,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,,5109229293,233,470,5109229279,103,12.7,5109229281,215,,5109229285,147,51.1,5109229277,102,50.2,5109229273,55,602,5109229269,29,,5109229059,20,,5109202257,56,Center,5109202255,18,,5109229057,25,5109229267,78,,,5109229283,146,99.0,,,,,,,,,,,,,,,,,,
2701864257,470,10,2,55,16,b8oqgvx1ijeyn6y1cn6929ix4,1,1.8,48.6,2024-07-19T18:12:59.584Z,2024-07-20T18:38:12Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5110889281,180,,5109202113,56,Back,5109229067,233,603,5110889283,376,,5109202211,177,,5109202111,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864279,471,52,2,55,16,b8oqgvx1ijeyn6y1cn6929ix4,1,3.0,52.1,2024-07-19T18:12:59.594Z,2024-07-20T18:38:37Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5110890435,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864331,472,1,2,55,18,b8oqgvx1ijeyn6y1cn6929ix4,1,7.2,61.2,2024-07-19T18:13:02.256Z,2024-07-20T18:38:33Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5109202475,141,84.2,5110890155,287,,5109202471,56,Back,5109202477,212,27.2,5109202469,123,,5109202473,140,28.4,5109202479,213,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864335,473,1,2,55,25,b8oqgvx1ijeyn6y1cn6929ix4,0,74.2,68.3,2024-07-19T18:13:09.359Z,2024-07-19T18:13:10Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109202489,141,69.0,5109202485,56,Center,5109202491,212,6.6,5109202493,213,0.07,5109202487,140,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864333,604,61,2,55,25,ajtb177oqwawkdwbqhldmq6mx,1,17.6,33.9,2024-07-19T18:13:09.404Z,2024-07-20T18:38:56Z,86mx27krl6c613x6e3t9g3cic,F. Isaki,,5109202483,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701864359,605,1,2,55,27,ajtb177oqwawkdwbqhldmq6mx,0,19.3,35.2,2024-07-19T18:13:10.682Z,2024-07-19T18:13:12Z,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,,5109202635,212,46.5,5109202637,213,6.19,5109202629,56,Center,5109202631,140,63.4,5109202639,1,,5109202627,157,,5109202633,141,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
