id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2806099853,341,12,1,39,34,8gxd9ry2580pu1b1dd5ny9ymy,1,13.9,43.2,2025-04-26T11:39:28.099Z,2025-04-26T11:39:29Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679458235,141,59.0,5679458237,212,16.3,5679458251,15,,5679458233,140,25.6,5679458231,56,Back,5679458239,213,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806099937,386,1,1,39,40,dbl7ir1qugqz8nvp1vzn8im50,0,73.5,37.0,2025-04-26T11:39:33.518Z,2025-04-26T11:39:37Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679458673,155,,5679458675,56,Right,5679458679,141,18.3,5679458681,212,31.7,5679458683,213,5.87,5679458677,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806100019,342,5,1,39,40,8gxd9ry2580pu1b1dd5ny9ymy,1,-1.3,80.2,2025-04-26T11:39:33.994Z,2025-04-26T13:09:20Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679459215,233,387,5679459163,56,Back,5679459165,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806099969,387,5,1,39,40,dbl7ir1qugqz8nvp1vzn8im50,0,101.3,19.8,2025-04-26T11:39:33.994Z,2025-04-26T13:12:26Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679459253,233,342,5679458857,56,Right,5679458859,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806100373,343,1,1,40,6,8gxd9ry2580pu1b1dd5ny9ymy,0,4.3,47.6,2025-04-26T11:39:59.442Z,2025-04-26T11:40:03Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5679460961,74,,5679460959,1,,5679460957,213,6.15,5679460951,140,60.4,5679460953,141,35.8,5679460947,124,,5679460955,212,59.4,5679460949,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806100435,388,1,1,40,10,dbl7ir1qugqz8nvp1vzn8im50,1,37.5,68.7,2025-04-26T11:40:03.935Z,2025-04-26T11:40:07Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679461299,56,Center,5679461307,213,5.72,5679461305,212,17.8,5679461297,3,,5679461303,141,54.8,5679461301,140,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806100445,389,1,1,40,13,dbl7ir1qugqz8nvp1vzn8im50,0,51.9,54.6,2025-04-26T11:40:07.023Z,2025-04-26T11:40:07Z,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,,,5679461371,213,5.52,5679461363,140,63.9,5679461359,56,Center,5679461367,141,36.7,5679461355,168,,5679461369,212,17.5,5679461353,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806100483,344,1,1,40,13,8gxd9ry2580pu1b1dd5ny9ymy,0,36.1,54.7,2025-04-26T11:40:07.354Z,2025-04-26T11:40:09Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679461567,56,Back,5679461565,3,,5679461571,141,70.8,5679461573,212,13.5,5679461569,140,43.6,5679461575,213,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806100519,390,61,1,40,19,dbl7ir1qugqz8nvp1vzn8im50,0,55.7,22.4,2025-04-26T11:40:13.263Z,2025-04-26T11:40:13Z,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,,,5679461817,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806100589,345,1,1,40,20,8gxd9ry2580pu1b1dd5ny9ymy,1,35.8,86.9,2025-04-26T11:40:13.378Z,2025-04-26T11:40:17Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679462201,213,5.41,5679462193,56,Back,5679462195,140,38.8,5679462199,212,4.9,5679462197,141,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806100595,346,4,1,40,23,8gxd9ry2580pu1b1dd5ny9ymy,1,38.2,74.0,2025-04-26T11:40:17.102Z,2025-04-26T11:40:31Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679462793,233,392,5679462219,286,,5679462217,56,Back,5679462775,265,,5679462771,13,,5679462773,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806100619,391,43,1,40,23,dbl7ir1qugqz8nvp1vzn8im50,1,0.0,0.0,2025-04-26T11:40:17.103Z,2025-04-26T11:40:22Z,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,,,5679462323,56,Center,5679462677,144,7,5679462385,233,346,5679462327,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806100629,392,4,1,40,23,dbl7ir1qugqz8nvp1vzn8im50,0,61.8,26.0,2025-04-26T11:40:17.103Z,2025-04-26T11:40:31Z,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,,,5679462835,233,346,5679462535,13,,5679462543,285,,5679462541,265,,5679462539,152,,5679462537,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806100897,347,1,1,40,40,8gxd9ry2580pu1b1dd5ny9ymy,1,34.9,75.6,2025-04-26T11:40:34.290Z,2025-04-26T11:40:40Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679463745,141,54.2,5679463729,157,,5679463737,56,Center,5679463757,1,,5679463725,5,,5679463741,140,68.2,5679464077,189,,5679463753,213,5.89,5679463733,152,,5679463749,212,,,,,,,,,,,37.9,,,,,,,,,,,
2806110665,417,44,1,40,41,8gxd9ry2580pu1b1dd5ny9ymy,1,74.4,53.2,2025-04-26T11:40:34.357Z,2025-04-26T11:51:42Z,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,,,5679514517,233,447,5679514493,286,,5679514491,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806110651,447,44,1,40,41,dbl7ir1qugqz8nvp1vzn8im50,0,25.6,46.8,2025-04-26T11:40:34.358Z,2025-04-26T11:51:43Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679514429,285,,5679514561,233,417,5679514427,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806100909,348,61,1,40,41,8gxd9ry2580pu1b1dd5ny9ymy,0,68.2,54.2,2025-04-26T11:40:35.195Z,2025-04-26T13:09:24Z,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,,,5679463805,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806100979,394,1,1,40,44,dbl7ir1qugqz8nvp1vzn8im50,1,26.0,69.3,2025-04-26T11:40:37.432Z,2025-04-26T11:40:41Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679464145,140,28.0,5679464143,56,Back,5679464147,141,58.7,5679464151,213,5.00,5679464149,212,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101003,395,1,1,40,47,dbl7ir1qugqz8nvp1vzn8im50,1,14.0,69.3,2025-04-26T11:40:41.023Z,2025-04-26T11:40:42Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679464281,56,Back,5679464283,140,4.3,5679464285,141,66.1,5679464289,213,3.35,5679464287,212,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101055,396,1,1,40,48,dbl7ir1qugqz8nvp1vzn8im50,1,4.1,66.9,2025-04-26T11:40:42.151Z,2025-04-26T11:40:45Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679464587,141,70.5,5679464589,212,39.3,5679464585,140,41.5,5679464581,157,,5679464583,56,Back,5679464591,213,0.06,5679464593,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101065,397,44,1,40,52,dbl7ir1qugqz8nvp1vzn8im50,1,44.5,69.9,2025-04-26T11:40:45.681Z,2025-04-26T13:07:39Z,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,5679464685,233,349,5679464633,56,Back,5679464635,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101061,349,44,1,40,52,8gxd9ry2580pu1b1dd5ny9ymy,0,55.5,30.1,2025-04-26T11:40:45.682Z,2025-04-26T13:07:39Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679464613,56,Center,5679464717,233,397,5679464615,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101093,398,1,1,40,53,dbl7ir1qugqz8nvp1vzn8im50,0,41.0,70.5,2025-04-26T11:40:46.440Z,2025-04-26T11:40:48Z,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,5679464771,56,Center,5679464773,140,59.4,5679464779,213,6.07,5679464775,141,64.3,5679464777,212,19.8,5679464769,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101199,351,1,1,41,0,8gxd9ry2580pu1b1dd5ny9ymy,1,28.3,43.0,2025-04-26T11:40:53.363Z,2025-04-26T11:40:54Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679465293,213,5.35,5679465291,212,11.2,5679465285,56,Back,5679465289,141,29.8,5679465287,140,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101235,352,1,1,41,1,8gxd9ry2580pu1b1dd5ny9ymy,1,34.6,29.8,2025-04-26T11:40:54.603Z,2025-04-26T11:40:57Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679465493,141,7.2,5679465491,140,43.2,5679465489,56,Back,5679465495,212,17.8,5679465497,213,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101245,353,1,1,41,3,8gxd9ry2580pu1b1dd5ny9ymy,0,44.2,3.2,2025-04-26T11:40:57.211Z,2025-04-26T11:41:01Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679465535,140,45.6,5679465803,233,399,5679465801,236,,5679465533,56,Back,5679465537,141,5.7,5679465539,212,2.2,5679465807,286,,5679465541,213,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101295,399,74,1,41,3,dbl7ir1qugqz8nvp1vzn8im50,1,45.3,92.1,2025-04-26T11:40:57.212Z,2025-04-26T13:03:53Z,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,,,5679465763,56,Back,5679465839,233,353,5679465765,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101333,354,5,1,41,6,8gxd9ry2580pu1b1dd5ny9ymy,1,51.8,-1.8,2025-04-26T11:40:59.556Z,2025-04-26T13:12:26Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679465965,233,400,5679465947,347,,5679465945,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101319,400,5,1,41,6,dbl7ir1qugqz8nvp1vzn8im50,0,48.2,101.8,2025-04-26T11:40:59.556Z,2025-04-26T13:12:27Z,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,,,5679465879,347,,5679465877,56,Back,5679465981,233,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101351,355,1,1,41,8,8gxd9ry2580pu1b1dd5ny9ymy,1,46.8,0.0,2025-04-26T11:41:02.306Z,2025-04-26T11:41:04Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679466045,140,55.9,5679466103,189,,5679466041,107,,5679466043,56,Center,5679466051,213,1.12,5679466053,1,,5679466047,141,27.6,5679466049,212,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101439,356,1,1,41,11,8gxd9ry2580pu1b1dd5ny9ymy,1,53.9,40.9,2025-04-26T11:41:05.289Z,2025-04-26T11:51:03Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679466487,212,24.8,5679466489,213,1.46,5679466485,141,77.1,5679466481,56,Center,5679466483,140,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101481,357,1,1,41,14,8gxd9ry2580pu1b1dd5ny9ymy,1,57.9,81.7,2025-04-26T11:41:08.354Z,2025-04-26T11:41:10Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679466655,141,76.5,5679466653,140,44.3,5679466669,213,3.38,5679466651,56,Back,5679466663,212,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101519,358,1,1,41,16,8gxd9ry2580pu1b1dd5ny9ymy,1,43.6,76.5,2025-04-26T11:41:10.123Z,2025-04-26T11:41:28Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679466867,140,46.5,5679466871,212,5.5,5679466873,213,5.29,5679466865,56,Back,5679466869,141,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101583,359,1,1,41,19,8gxd9ry2580pu1b1dd5ny9ymy,1,45.9,68.2,2025-04-26T11:41:12.811Z,2025-04-26T11:41:15Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679467253,213,5.88,5679467249,212,15.4,5679467245,141,59.4,5679467237,56,Center,5679467241,140,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101625,360,1,1,41,21,8gxd9ry2580pu1b1dd5ny9ymy,1,62.4,55.0,2025-04-26T11:41:15.218Z,2025-04-26T11:41:17Z,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,,,5679467461,213,5.26,5679467463,1,,5679467459,212,32.7,5679467457,141,14.0,5679467453,56,Right,5679467455,140,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101643,361,1,1,41,23,8gxd9ry2580pu1b1dd5ny9ymy,0,78.6,14.0,2025-04-26T11:41:17.315Z,2025-04-26T11:41:18Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679467569,212,19.8,5679467563,56,Center,5679467559,2,,5679467561,155,,5679467567,141,38.2,5679467571,213,0.98,5679467565,140,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101773,401,12,1,41,26,dbl7ir1qugqz8nvp1vzn8im50,1,12.2,61.7,2025-04-26T11:41:19.720Z,2025-04-26T11:41:24Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679468239,141,78.2,5679468243,213,0.62,5679468241,212,19.3,5679468233,56,Back,5679468237,140,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101763,362,1,1,41,29,8gxd9ry2580pu1b1dd5ny9ymy,0,76.9,17.5,2025-04-26T11:41:22.517Z,2025-04-26T11:41:24Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679468177,155,,5679468181,56,Center,5679468183,140,95.2,5679468185,141,50.1,5679468189,213,0.86,5679468187,212,29.3,5679468173,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101905,403,1,1,41,33,dbl7ir1qugqz8nvp1vzn8im50,0,10.0,50.1,2025-04-26T11:41:26.888Z,2025-04-26T11:41:31Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679468857,212,60.3,5679468859,213,5.86,5679468861,1,,5679468849,199,,5679468855,141,13.7,5679468851,56,Right,5679468853,140,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806101923,363,8,1,41,39,8gxd9ry2580pu1b1dd5ny9ymy,1,40.5,84.5,2025-04-26T11:41:32.450Z,2025-04-26T11:49:05Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679469027,15,,5679468957,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102457,365,61,1,41,40,8gxd9ry2580pu1b1dd5ny9ymy,1,62.1,76.5,2025-04-26T11:41:33.997Z,2025-04-26T11:42:06Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679471671,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806109003,416,1,1,41,42,8gxd9ry2580pu1b1dd5ny9ymy,0,61.6,66.5,2025-04-26T11:41:35.357Z,2025-04-26T11:49:20Z,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,,,5679505721,212,2.0,5679505723,213,1.30,5679505719,141,69.3,5679505745,233,404,5679505717,140,62.1,5679505743,236,,5679505749,286,,5679505715,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102003,404,74,1,41,42,dbl7ir1qugqz8nvp1vzn8im50,1,37.3,26.2,2025-04-26T11:41:35.358Z,2025-04-26T11:49:21Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679505771,233,416,5679476307,285,,5679469355,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102119,364,43,1,41,49,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T11:41:42.842Z,2025-04-26T11:49:29Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679470165,399,2uw6m0yavlvkkiob73hoywb56,5679506185,144,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102141,405,1,1,41,49,dbl7ir1qugqz8nvp1vzn8im50,1,22.3,12.9,2025-04-26T11:41:42.984Z,2025-04-26T11:41:44Z,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,,,5679470029,212,26.7,5679470027,141,47.3,5679470031,213,2.08,5679470023,56,Back,5679470025,140,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102321,406,1,1,41,53,dbl7ir1qugqz8nvp1vzn8im50,1,10.3,50.3,2025-04-26T11:41:46.992Z,2025-04-26T11:41:55Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679471013,141,58.7,5679471007,56,Back,5679471015,212,7.8,5679471009,140,15.3,5679471017,213,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102365,407,1,1,42,1,dbl7ir1qugqz8nvp1vzn8im50,1,34.1,68.7,2025-04-26T11:41:55.201Z,2025-04-26T11:41:58Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679471205,56,Back,5679471213,141,67.0,5679471215,212,13.2,5679471209,140,46.6,5679471217,213,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102399,408,1,1,42,4,dbl7ir1qugqz8nvp1vzn8im50,1,46.5,67.0,2025-04-26T11:41:58.080Z,2025-04-26T11:41:59Z,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,,,5679471385,56,Back,5679471387,140,43.6,5679471395,213,1.76,5679471389,141,90.0,5679471391,212,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102489,409,1,1,42,6,dbl7ir1qugqz8nvp1vzn8im50,1,43.2,90.0,2025-04-26T11:41:59.497Z,2025-04-26T11:42:03Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679471839,140,31.0,5679471843,212,15.3,5679471841,141,77.6,5679471833,56,Back,5679471845,213,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102525,410,1,1,42,10,dbl7ir1qugqz8nvp1vzn8im50,1,29.2,71.4,2025-04-26T11:42:03.513Z,2025-04-26T11:42:06Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679472015,141,45.8,5679472023,213,3.96,5679472019,212,23.9,5679472013,140,13.6,5679472011,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102607,411,1,1,42,12,dbl7ir1qugqz8nvp1vzn8im50,1,13.3,44.0,2025-04-26T11:42:05.793Z,2025-04-26T11:42:10Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679472441,141,48.8,5679472443,212,42.8,5679472439,140,53.9,5679472447,1,,5679472435,155,,5679472445,213,0.08,5679472437,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102623,412,44,1,42,16,dbl7ir1qugqz8nvp1vzn8im50,1,58.6,47.2,2025-04-26T11:42:10.312Z,2025-04-26T13:07:40Z,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,,,5679472525,286,,5679472751,233,366,5679472521,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102655,366,44,1,42,16,8gxd9ry2580pu1b1dd5ny9ymy,0,41.4,52.8,2025-04-26T11:42:10.313Z,2025-04-26T13:07:40Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679472733,56,Back,5679472773,233,412,5679472735,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102629,413,1,1,42,17,dbl7ir1qugqz8nvp1vzn8im50,0,53.6,48.8,2025-04-26T11:42:10.553Z,2025-04-26T11:42:11Z,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,,,5679472579,168,,5679472577,3,,5679472583,140,56.3,5679472581,56,Center,5679472591,213,5.49,5679472587,141,44.6,5679472589,212,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102661,367,61,1,42,20,8gxd9ry2580pu1b1dd5ny9ymy,1,38.5,53.8,2025-04-26T11:42:13.369Z,2025-04-26T11:42:13Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679472755,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102671,414,8,1,42,21,dbl7ir1qugqz8nvp1vzn8im50,1,46.5,45.5,2025-04-26T11:42:14.490Z,2025-04-26T11:43:46Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679472809,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102681,368,1,1,42,21,8gxd9ry2580pu1b1dd5ny9ymy,0,34.3,59.3,2025-04-26T11:42:14.498Z,2025-04-26T11:50:24Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679472877,212,12.9,5679472875,141,50.7,5679472879,213,5.81,5679472871,56,Back,5679472873,140,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102803,415,1,1,42,22,dbl7ir1qugqz8nvp1vzn8im50,1,52.6,54.5,2025-04-26T11:42:15.881Z,2025-04-26T11:42:23Z,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,,,5679473539,213,0.60,5679473541,1,,5679473537,212,48.7,5679473533,140,90.8,5679473531,56,Left,5679473535,141,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102809,416,61,1,42,29,dbl7ir1qugqz8nvp1vzn8im50,0,90.4,95.1,2025-04-26T11:42:23.009Z,2025-04-26T11:42:23Z,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,5679473553,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103033,369,5,1,42,30,8gxd9ry2580pu1b1dd5ny9ymy,1,-0.6,6.4,2025-04-26T11:42:23.594Z,2025-04-26T13:09:28Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679474693,56,Back,5679474695,346,,5679474753,233,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806102821,417,5,1,42,30,dbl7ir1qugqz8nvp1vzn8im50,0,100.6,93.6,2025-04-26T11:42:23.594Z,2025-04-26T13:12:27Z,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,5679473611,346,,5679474771,233,369,5679473609,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103067,370,1,1,42,44,8gxd9ry2580pu1b1dd5ny9ymy,1,3.8,49.2,2025-04-26T11:42:38.106Z,2025-04-26T11:42:40Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5679474839,124,,5679474841,56,Back,5679474843,140,14.1,5679474845,141,66.5,5679474849,213,0.83,5679474853,237,,5679474847,212,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103125,371,1,1,42,45,8gxd9ry2580pu1b1dd5ny9ymy,1,14.1,66.5,2025-04-26T11:42:39.170Z,2025-04-26T11:42:42Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679475133,213,6.04,5679475127,140,23.9,5679475131,212,10.6,5679475129,141,62.7,5679475125,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103147,372,1,1,42,49,8gxd9ry2580pu1b1dd5ny9ymy,1,23.9,62.7,2025-04-26T11:42:42.634Z,2025-04-26T11:42:44Z,dm6xpphbyyooqriwaambi7njd,F. Krogstad,,,5679475265,212,11.1,5679475267,213,2.99,5679475263,141,65.1,5679475261,140,13.4,5679475259,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103183,373,1,1,42,50,8gxd9ry2580pu1b1dd5ny9ymy,1,12.6,65.1,2025-04-26T11:42:43.969Z,2025-04-26T11:42:45Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679475457,141,44.4,5679475459,212,15.9,5679475461,213,4.23,5679475455,140,5.5,5679475453,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103225,374,1,1,42,52,8gxd9ry2580pu1b1dd5ny9ymy,1,5.6,43.6,2025-04-26T11:42:45.681Z,2025-04-26T11:42:47Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5679475705,212,26.4,5679475707,213,5.34,5679475699,56,Back,5679475701,140,20.4,5679475703,141,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103323,375,1,1,42,54,8gxd9ry2580pu1b1dd5ny9ymy,1,22.3,12.0,2025-04-26T11:42:47.690Z,2025-04-26T11:42:52Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679476219,212,11.8,5679476221,213,1.41,5679476217,141,29.2,5679476213,56,Back,5679476215,140,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806103379,376,1,1,42,59,8gxd9ry2580pu1b1dd5ny9ymy,1,23.6,45.2,2025-04-26T11:42:52.450Z,2025-04-26T11:42:55Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679476497,56,Back,5679476499,140,29.3,5679476505,213,0.62,5679476501,141,51.5,5679476503,212,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
